tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2019-07-29 13:00:00,637,1007.7,1007.9,1201.0,1007.5,1258.0,1009.9,1010.1,1201.0,1009.7,1258.0
2019-07-29 14:00:00,637,1007.3,1007.5,1301.0,1007.1,1350.0,1009.5,1009.7,1301.0,1009.3,1350.0
2019-07-29 15:00:00,637,1006.9,1007.1,1401.0,1006.5,1451.0,1009.1,1009.3,1401.0,1008.7,1451.0
2019-07-29 16:00:00,637,1006.4,1006.5,1501.0,1006.3,1525.0,1008.6,1008.7,1501.0,1008.5,1525.0
2019-07-29 17:00:00,637,1006.2,1006.4,1601.0,1006.1,1649.0,1008.4,1008.6,1601.0,1008.3,1649.0
2019-07-29 18:00:00,637,1006.1,1006.1,1701.0,1006.0,1723.0,1008.3,1008.3,1701.0,1008.2,1723.0
2019-07-29 19:00:00,637,1006.3,1006.4,1841.0,1006.1,1801.0,1008.5,1008.6,1841.0,1008.3,1801.0
2019-07-29 20:00:00,637,1006.4,1006.5,1929.0,1006.1,1957.0,1008.6,1008.7,1929.0,1008.3,1957.0
2019-07-29 21:00:00,637,1006.3,1006.7,2058.0,1006.1,2001.0,1008.5,1008.9,2058.0,1008.3,2001.0
2019-07-29 22:00:00,637,1006.9,1007.1,2149.0,1006.7,2101.0,1009.1,1009.3,2149.0,1008.9,2101.0
2019-07-29 23:00:00,637,1007.2,1007.3,2212.0,1007.1,2201.0,1009.4,1009.5,2212.0,1009.3,2201.0
2019-07-30 00:00:00,637,1006.7,1007.0,2301.0,1006.6,2334.0,1008.9,1009.2,2301.0,1008.8,2334.0
2019-07-30 01:00:00,637,1006.3,1006.6,1.0,1006.1,41.0,1008.5,1008.8,1.0,1008.3,41.0
2019-07-30 02:00:00,637,1006.0,1006.2,101.0,1005.9,144.0,1008.2,1008.4,101.0,1008.1,144.0
2019-07-30 03:00:00,637,1005.9,1006.0,201.0,1005.8,218.0,1008.1,1008.2,201.0,1008.0,218.0
2019-07-30 04:00:00,637,1006.0,1006.1,309.0,1006.0,301.0,1008.2,1008.3,309.0,1008.2,301.0
2019-07-30 05:00:00,637,1005.8,1006.1,401.0,1005.7,420.0,1008.0,1008.3,401.0,1007.9,420.0
2019-07-30 06:00:00,637,1005.8,1005.9,543.0,1005.6,519.0,1008.0,1008.1,543.0,1007.8,519.0
2019-07-30 07:00:00,637,1005.8,1005.9,608.0,1005.7,631.0,1008.0,1008.1,608.0,1007.9,631.0
2019-07-30 08:00:00,637,1005.7,1005.9,752.0,1005.6,708.0,1007.9,1008.1,752.0,1007.8,708.0
2019-07-30 09:00:00,637,1005.8,1005.9,801.0,1005.6,844.0,1008.0,1008.1,801.0,1007.8,844.0
2019-07-30 10:00:00,637,1005.7,1005.9,920.0,1005.6,954.0,1007.9,1008.1,920.0,1007.8,954.0
2019-07-30 11:00:00,637,1005.7,1005.7,1003.0,1005.6,1001.0,1007.9,1007.9,1003.0,1007.8,1001.0
2019-07-30 12:00:00,637,1005.3,1005.6,1101.0,1005.0,1154.0,1007.5,1007.8,1101.0,1007.2,1154.0
2019-07-30 13:00:00,637,1004.9,1005.0,1202.0,1004.8,1219.0,1007.1,1007.2,1202.0,1007.0,1219.0
2019-07-30 14:00:00,637,1004.6,1004.9,1301.0,1004.3,1400.0,1006.8,1007.1,1301.0,1006.5,1400.0
2019-07-30 15:00:00,637,1004.4,1004.5,1412.0,1004.3,1402.0,1006.6,1006.7,1412.0,1006.5,1402.0
2019-07-30 16:00:00,637,1004.6,1004.9,1546.0,1004.3,1501.0,1006.8,1007.1,1546.0,1006.5,1501.0
2019-07-30 17:00:00,637,1004.2,1004.8,1601.0,1003.6,1657.0,1006.4,1007.0,1601.0,1005.8,1657.0
2019-07-30 18:00:00,637,1004.0,1004.3,1723.0,1003.7,1701.0,1006.2,1006.5,1723.0,1005.9,1701.0
2019-07-30 19:00:00,637,1004.1,1004.3,1858.0,1004.0,1803.0,1006.3,1006.5,1858.0,1006.2,1803.0
2019-07-30 20:00:00,637,1004.2,1004.3,1901.0,1004.2,1907.0,1006.4,1006.5,1901.0,1006.4,1907.0
2019-07-30 21:00:00,637,1004.2,1004.3,2001.0,1004.1,2038.0,1006.4,1006.5,2001.0,1006.3,2038.0
2019-07-30 22:00:00,637,1004.4,1004.8,2159.0,1004.1,2101.0,1006.6,1007.0,2159.0,1006.3,2101.0
2019-07-30 23:00:00,637,1005.0,1005.2,2259.0,1004.8,2201.0,1007.2,1007.4,2259.0,1007.0,2201.0
2019-07-31 00:00:00,637,1005.6,1006.0,2356.0,1005.1,2301.0,1007.8,1008.2,2356.0,1007.3,2301.0
2019-07-31 01:00:00,637,1006.0,1006.0,1.0,1005.8,57.0,1008.2,1008.2,1.0,1008.0,57.0
2019-07-31 02:00:00,637,1006.0,1006.1,133.0,1005.8,105.0,1008.2,1008.3,133.0,1008.0,105.0
2019-07-31 03:00:00,637,1006.0,1006.2,234.0,1005.9,201.0,1008.2,1008.4,234.0,1008.1,201.0
2019-07-31 04:00:00,637,1005.9,1006.0,307.0,1005.9,301.0,1008.1,1008.2,307.0,1008.1,301.0
2019-07-31 05:00:00,637,1005.9,1006.1,449.0,1005.8,401.0,1008.1,1008.3,449.0,1008.0,401.0
2019-07-31 06:00:00,637,1006.0,1006.1,501.0,1005.9,550.0,1008.2,1008.3,501.0,1008.1,550.0
2019-07-31 07:00:00,637,1006.0,1006.1,631.0,1005.9,601.0,1008.2,1008.3,631.0,1008.1,601.0
2019-07-31 08:00:00,637,1006.2,1006.6,757.0,1006.0,701.0,1008.4,1008.8,757.0,1008.2,701.0
2019-07-31 09:00:00,637,1007.1,1007.5,858.0,1006.7,801.0,1009.3,1009.7,858.0,1008.9,801.0
2019-07-31 10:00:00,637,1007.6,1007.6,909.0,1007.4,956.0,1009.8,1009.8,909.0,1009.6,956.0
2019-07-31 11:00:00,637,1007.7,1007.9,1022.0,1007.4,1001.0,1009.9,1010.1,1022.0,1009.6,1001.0
2019-07-31 12:00:00,637,1007.7,1007.9,1101.0,1007.5,1142.0,1009.9,1010.1,1101.0,1009.7,1142.0
2019-07-31 13:00:00,637,1007.4,1007.5,1201.0,1007.3,1228.0,1009.6,1009.7,1201.0,1009.5,1228.0
2019-07-31 14:00:00,637,1007.3,1007.4,1301.0,1007.1,1348.0,1009.5,1009.6,1301.0,1009.3,1348.0
2019-07-31 15:00:00,637,1007.1,1007.3,1414.0,1006.7,1457.0,1009.3,1009.5,1414.0,1008.9,1457.0
2019-07-31 16:00:00,637,1006.5,1006.7,1501.0,1006.4,1544.0,1008.7,1008.9,1501.0,1008.6,1544.0
2019-07-31 17:00:00,637,1006.5,1006.6,1655.0,1006.4,1601.0,1008.7,1008.8,1655.0,1008.6,1601.0
2019-07-31 18:00:00,637,1006.5,1006.6,1701.0,1006.3,1729.0,1008.7,1008.8,1701.0,1008.5,1729.0
2019-07-31 19:00:00,637,1006.8,1007.0,1829.0,1006.5,1801.0,1009.0,1009.2,1829.0,1008.7,1801.0
2019-07-31 20:00:00,637,1007.2,1007.5,1957.0,1007.0,1901.0,1009.4,1009.7,1957.0,1009.2,1901.0
2019-07-31 21:00:00,637,1007.9,1008.3,2052.0,1007.5,2001.0,1010.1,1010.5,2052.0,1009.7,2001.0
2019-07-31 22:00:00,637,1008.6,1008.8,2138.0,1008.3,2101.0,1010.8,1011.0,2138.0,1010.5,2101.0
2019-07-31 23:00:00,637,1008.9,1009.0,2219.0,1008.8,2201.0,1011.1,1011.2,2219.0,1011.0,2201.0
2019-08-01 00:00:00,637,1009.1,1009.1,2308.0,1008.9,2301.0,1011.3,1011.3,2308.0,1011.1,2301.0
2019-08-01 01:00:00,637,1009.0,1009.2,56.0,1009.0,1.0,1011.2,1011.4,56.0,1011.2,1.0
2019-08-01 02:00:00,637,1009.2,1009.3,104.0,1009.1,144.0,1011.4,1011.5,104.0,1011.3,144.0
2019-08-01 03:00:00,637,1009.3,1009.4,228.0,1009.2,201.0,1011.5,1011.6,228.0,1011.4,201.0
2019-08-01 04:00:00,637,1009.5,1009.6,355.0,1009.4,301.0,1011.7,1011.8,355.0,1011.6,301.0
2019-08-01 05:00:00,637,1009.7,1009.8,413.0,1009.6,401.0,1011.9,1012.0,413.0,1011.8,401.0
2019-08-01 06:00:00,637,1009.7,1009.8,513.0,1009.6,522.0,1011.9,1012.0,513.0,1011.8,522.0
2019-08-01 07:00:00,637,1009.9,1010.1,700.0,1009.8,601.0,1012.1,1012.3,700.0,1012.0,601.0
2019-08-01 08:00:00,637,1010.1,1010.2,708.0,1010.1,701.0,1012.3,1012.4,708.0,1012.3,701.0
2019-08-01 09:00:00,637,1010.3,1010.5,851.0,1010.2,801.0,1012.5,1012.7,851.0,1012.4,801.0
2019-08-01 10:00:00,637,1010.6,1010.8,947.0,1010.4,901.0,1012.8,1013.0,947.0,1012.6,901.0
2019-08-01 11:00:00,637,1010.7,1010.8,1007.0,1010.5,1058.0,1012.9,1013.0,1007.0,1012.7,1058.0
2019-08-01 12:00:00,637,1010.4,1010.5,1101.0,1010.2,1156.0,1012.6,1012.7,1101.0,1012.4,1156.0
2019-08-01 13:00:00,637,1009.9,1010.2,1201.0,1009.7,1252.0,1012.1,1012.4,1201.0,1011.9,1252.0
2019-08-01 14:00:00,637,1009.4,1009.7,1301.0,1009.2,1353.0,1011.6,1011.9,1301.0,1011.4,1353.0
2019-08-01 15:00:00,637,1009.1,1009.2,1401.0,1008.8,1458.0,1011.3,1011.4,1401.0,1011.0,1458.0
2019-08-01 16:00:00,637,1008.8,1008.9,1501.0,1008.7,1522.0,1011.0,1011.1,1501.0,1010.9,1522.0
2019-08-01 17:00:00,637,1008.8,1008.9,1607.0,1008.6,1651.0,1011.0,1011.1,1607.0,1010.8,1651.0
2019-08-01 18:00:00,637,1008.4,1008.6,1701.0,1008.4,1711.0,1010.6,1010.8,1701.0,1010.6,1711.0
2019-08-01 19:00:00,637,1008.5,1008.7,1840.0,1008.4,1801.0,1010.7,1010.9,1840.0,1010.6,1801.0
2019-08-01 20:00:00,637,1008.9,1009.3,1957.0,1008.8,1901.0,1011.1,1011.5,1957.0,1011.0,1901.0
2019-08-01 21:00:00,637,1009.6,1010.0,2059.0,1009.4,2001.0,1011.8,1012.2,2059.0,1011.6,2001.0
2019-08-01 22:00:00,637,1010.1,1010.2,2125.0,1010.0,2101.0,1012.3,1012.4,2125.0,1012.2,2101.0
2019-08-01 23:00:00,637,1010.3,1010.5,2257.0,1010.1,2201.0,1012.5,1012.7,2257.0,1012.3,2201.0
2019-08-02 00:00:00,637,1010.6,1010.7,2341.0,1010.4,2310.0,1012.8,1012.9,2341.0,1012.6,2310.0
2019-08-02 01:00:00,637,1010.8,1010.9,25.0,1010.7,1.0,1013.0,1013.1,25.0,1012.9,1.0
2019-08-02 02:00:00,637,1010.8,1011.0,146.0,1010.7,101.0,1013.0,1013.2,146.0,1012.9,101.0
2019-08-02 03:00:00,637,1010.8,1010.9,201.0,1010.7,230.0,1013.0,1013.1,201.0,1012.9,230.0
2019-08-02 04:00:00,637,1010.7,1010.9,345.0,1010.5,321.0,1012.9,1013.1,345.0,1012.7,321.0
2019-08-02 05:00:00,637,1010.8,1010.9,447.0,1010.7,433.0,1013.0,1013.1,447.0,1012.9,433.0
2019-08-02 06:00:00,637,1010.9,1011.1,550.0,1010.8,514.0,1013.1,1013.3,550.0,1013.0,514.0
2019-08-02 07:00:00,637,1011.1,1011.2,617.0,1011.0,601.0,1013.3,1013.4,617.0,1013.2,601.0
2019-08-02 08:00:00,637,1011.3,1011.4,712.0,1011.2,728.0,1013.5,1013.6,712.0,1013.4,728.0
2019-08-02 09:00:00,637,1011.2,1011.3,801.0,1011.1,847.0,1013.4,1013.5,801.0,1013.3,847.0
2019-08-02 10:00:00,637,1011.2,1011.3,909.0,1011.1,901.0,1013.4,1013.5,909.0,1013.3,901.0
2019-08-02 11:00:00,637,1010.8,1011.1,1001.0,1010.5,1056.0,1013.0,1013.3,1001.0,1012.7,1056.0
2019-08-02 12:00:00,637,1010.0,1010.4,1101.0,1009.8,1146.0,1012.2,1012.6,1101.0,1012.0,1146.0
2019-08-02 13:00:00,637,1009.5,1009.7,1201.0,1009.2,1257.0,1011.7,1011.9,1201.0,1011.4,1257.0
2019-08-02 14:00:00,637,1008.8,1009.2,1301.0,1008.5,1356.0,1011.0,1011.4,1301.0,1010.7,1356.0
2019-08-02 15:00:00,637,1008.4,1008.5,1401.0,1008.2,1450.0,1010.6,1010.7,1401.0,1010.4,1450.0
2019-08-02 16:00:00,637,1008.2,1008.3,1514.0,1008.0,1552.0,1010.4,1010.5,1514.0,1010.2,1552.0
2019-08-02 17:00:00,637,1007.8,1008.0,1601.0,1007.6,1652.0,1010.0,1010.2,1601.0,1009.8,1652.0
2019-08-02 18:00:00,637,1007.7,1007.8,1726.0,1007.6,1704.0,1009.9,1010.0,1726.0,1009.8,1704.0
2019-08-02 19:00:00,637,1007.9,1008.1,1855.0,1007.7,1832.0,1010.1,1010.3,1855.0,1009.9,1832.0
2019-08-02 20:00:00,637,1008.5,1008.7,1952.0,1008.1,1901.0,1010.7,1010.9,1952.0,1010.3,1901.0
2019-08-02 21:00:00,637,1009.0,1009.3,2055.0,1008.7,2001.0,1011.2,1011.5,2055.0,1010.9,2001.0
2019-08-02 22:00:00,637,1009.7,1010.0,2153.0,1009.3,2101.0,1011.9,1012.2,2153.0,1011.5,2101.0
2019-08-02 23:00:00,637,1010.0,1010.1,2258.0,1009.8,2242.0,1012.2,1012.3,2258.0,1012.0,2242.0
2019-08-03 00:00:00,637,1010.1,1010.2,2338.0,1009.9,2316.0,1012.3,1012.4,2338.0,1012.1,2316.0
2019-08-03 01:00:00,637,1009.7,1009.9,1.0,1009.6,58.0,1011.9,1012.1,1.0,1011.8,58.0
2019-08-03 02:00:00,637,1009.5,1009.7,111.0,1009.3,200.0,1011.7,1011.9,111.0,1011.5,200.0
2019-08-03 03:00:00,637,1009.3,1009.4,209.0,1009.1,242.0,1011.5,1011.6,209.0,1011.3,242.0
2019-08-03 04:00:00,637,1009.3,1009.4,338.0,1009.1,305.0,1011.5,1011.6,338.0,1011.3,305.0
2019-08-03 05:00:00,637,1009.1,1009.2,401.0,1008.9,458.0,1011.3,1011.4,401.0,1011.1,458.0
2019-08-03 06:00:00,637,1009.0,1009.2,539.0,1008.9,501.0,1011.2,1011.4,539.0,1011.1,501.0
2019-08-03 07:00:00,637,1009.3,1009.4,654.0,1009.2,601.0,1011.5,1011.6,654.0,1011.4,601.0
2019-08-03 08:00:00,637,1009.3,1009.3,701.0,1009.2,713.0,1011.5,1011.5,701.0,1011.4,713.0
2019-08-03 09:00:00,637,1009.3,1009.4,818.0,1009.3,801.0,1011.5,1011.6,818.0,1011.5,801.0
2019-08-03 10:00:00,637,1009.2,1009.3,901.0,1009.0,947.0,1011.4,1011.5,901.0,1011.2,947.0
2019-08-03 11:00:00,637,1009.2,1009.2,1002.0,1009.1,1001.0,1011.4,1011.4,1002.0,1011.3,1001.0
2019-08-03 12:00:00,637,1009.0,1009.2,1104.0,1008.7,1159.0,1011.2,1011.4,1104.0,1010.9,1159.0
2019-08-03 13:00:00,637,1008.7,1008.8,1202.0,1008.5,1259.0,1010.9,1011.0,1202.0,1010.7,1259.0
2019-08-03 14:00:00,637,1008.5,1008.6,1301.0,1008.2,1355.0,1010.7,1010.8,1301.0,1010.4,1355.0
2019-08-03 15:00:00,637,1007.8,1008.2,1401.0,1007.5,1452.0,1010.0,1010.4,1401.0,1009.7,1452.0
2019-08-03 16:00:00,637,1007.6,1007.8,1551.0,1007.3,1521.0,1009.8,1010.0,1551.0,1009.5,1521.0
2019-08-03 17:00:00,637,1007.7,1007.9,1651.0,1007.5,1629.0,1009.9,1010.1,1651.0,1009.7,1629.0
2019-08-03 18:00:00,637,1007.9,1008.3,1725.0,1007.6,1748.0,1010.1,1010.5,1725.0,1009.8,1748.0
2019-08-03 19:00:00,637,1008.0,1008.3,1838.0,1007.6,1807.0,1010.2,1010.5,1838.0,1009.8,1807.0
2019-08-03 20:00:00,637,1008.5,1008.8,1935.0,1008.0,1903.0,1010.7,1011.0,1935.0,1010.2,1903.0
2019-08-03 21:00:00,637,1009.0,1009.1,2040.0,1008.9,2001.0,1011.2,1011.3,2040.0,1011.1,2001.0
2019-08-03 22:00:00,637,1009.1,1009.4,2145.0,1008.9,2103.0,1011.3,1011.6,2145.0,1011.1,2103.0
2019-08-03 23:00:00,637,1009.3,1009.4,2251.0,1009.2,2207.0,1011.5,1011.6,2251.0,1011.4,2207.0
2019-08-04 00:00:00,637,1009.3,1009.4,2320.0,1009.2,2353.0,1011.5,1011.6,2320.0,1011.4,2353.0
2019-08-04 01:00:00,637,1009.1,1009.2,1.0,1008.9,51.0,1011.3,1011.4,1.0,1011.1,51.0
2019-08-04 02:00:00,637,1008.8,1009.1,110.0,1008.6,134.0,1011.0,1011.3,110.0,1010.8,134.0
2019-08-04 03:00:00,637,1008.4,1008.6,201.0,1008.3,236.0,1010.6,1010.8,201.0,1010.5,236.0
2019-08-04 04:00:00,637,1008.4,1008.5,333.0,1008.3,301.0,1010.6,1010.7,333.0,1010.5,301.0
2019-08-04 05:00:00,637,1008.5,1008.6,458.0,1008.4,401.0,1010.7,1010.8,458.0,1010.6,401.0
2019-08-04 06:00:00,637,1008.9,1009.1,550.0,1008.6,501.0,1011.1,1011.3,550.0,1010.8,501.0
2019-08-04 07:00:00,637,1009.0,1009.2,646.0,1008.9,602.0,1011.2,1011.4,646.0,1011.1,602.0
2019-08-04 08:00:00,637,1009.3,1009.4,738.0,1009.2,701.0,1011.5,1011.6,738.0,1011.4,701.0
2019-08-04 09:00:00,637,1009.5,1009.6,817.0,1009.4,831.0,1011.7,1011.8,817.0,1011.6,831.0
2019-08-04 10:00:00,637,1009.7,1009.7,916.0,1009.6,901.0,1011.9,1011.9,916.0,1011.8,901.0
2019-08-04 11:00:00,637,1009.6,1009.7,1003.0,1009.5,1059.0,1011.8,1011.9,1003.0,1011.7,1059.0
2019-08-04 12:00:00,637,1009.3,1009.5,1101.0,1009.1,1200.0,1011.5,1011.7,1101.0,1011.3,1200.0
2019-08-04 13:00:00,637,1008.9,1009.1,1201.0,1008.8,1246.0,1011.1,1011.3,1201.0,1011.0,1246.0
2019-08-04 14:00:00,637,1008.7,1008.9,1301.0,1008.6,1348.0,1010.9,1011.1,1301.0,1010.8,1348.0
2019-08-04 15:00:00,637,1008.5,1008.8,1449.0,1008.2,1436.0,1010.7,1011.0,1449.0,1010.4,1436.0
2019-08-04 16:00:00,637,1008.4,1008.6,1518.0,1008.3,1542.0,1010.6,1010.8,1518.0,1010.5,1542.0
2019-08-04 17:00:00,637,1008.2,1008.3,1601.0,1008.1,1631.0,1010.4,1010.5,1601.0,1010.3,1631.0
2019-08-04 18:00:00,637,1008.0,1008.2,1710.0,1007.9,1734.0,1010.2,1010.4,1710.0,1010.1,1734.0
2019-08-04 19:00:00,637,1008.0,1008.1,1855.0,1007.9,1801.0,1010.2,1010.3,1855.0,1010.1,1801.0
2019-08-04 20:00:00,637,1008.1,1008.3,1938.0,1008.0,1907.0,1010.3,1010.5,1938.0,1010.2,1907.0
2019-08-04 21:00:00,637,1008.4,1008.6,2100.0,1008.2,2001.0,1010.6,1010.8,2100.0,1010.4,2001.0
2019-08-04 22:00:00,637,1008.7,1008.9,2139.0,1008.6,2101.0,1010.9,1011.1,2139.0,1010.8,2101.0
2019-08-04 23:00:00,637,1008.8,1009.0,2257.0,1008.7,2231.0,1011.0,1011.2,2257.0,1010.9,2231.0
2019-08-05 00:00:00,637,1008.8,1008.9,2301.0,1008.7,2341.0,1011.0,1011.1,2301.0,1010.9,2341.0
2019-08-05 01:00:00,637,1008.5,1008.7,1.0,1008.3,47.0,1010.7,1010.9,1.0,1010.5,47.0
2019-08-05 02:00:00,637,1008.1,1008.3,101.0,1008.0,143.0,1010.3,1010.5,101.0,1010.2,143.0
2019-08-05 03:00:00,637,1008.1,1008.1,208.0,1008.0,201.0,1010.3,1010.3,208.0,1010.2,201.0
2019-08-05 04:00:00,637,1008.1,1008.3,347.0,1007.9,310.0,1010.3,1010.5,347.0,1010.1,310.0
2019-08-05 05:00:00,637,1008.2,1008.3,439.0,1008.1,404.0,1010.4,1010.5,439.0,1010.3,404.0
2019-08-05 06:00:00,637,1008.6,1008.9,600.0,1008.3,501.0,1010.8,1011.1,600.0,1010.5,501.0
2019-08-05 07:00:00,637,1009.0,1009.2,659.0,1008.8,606.0,1011.2,1011.4,659.0,1011.0,606.0
2019-08-05 08:00:00,637,1009.3,1009.5,800.0,1009.2,701.0,1011.5,1011.7,800.0,1011.4,701.0
2019-08-05 09:00:00,637,1009.4,1009.6,806.0,1009.2,851.0,1011.6,1011.8,806.0,1011.4,851.0
2019-08-05 10:00:00,637,1009.1,1009.2,901.0,1008.9,951.0,1011.3,1011.4,901.0,1011.1,951.0
2019-08-05 11:00:00,637,1008.9,1009.0,1001.0,1008.7,1054.0,1011.1,1011.2,1001.0,1010.9,1054.0
2019-08-05 12:00:00,637,1008.4,1008.7,1101.0,1008.2,1158.0,1010.6,1010.9,1101.0,1010.4,1158.0
2019-08-05 13:00:00,637,1007.9,1008.2,1201.0,1007.6,1255.0,1010.1,1010.4,1201.0,1009.8,1255.0
2019-08-05 14:00:00,637,1007.2,1007.6,1301.0,1006.9,1357.0,1009.4,1009.8,1301.0,1009.1,1357.0
2019-08-05 15:00:00,637,1006.5,1006.9,1401.0,1006.3,1453.0,1008.7,1009.1,1401.0,1008.5,1453.0
2019-08-05 16:00:00,637,1006.1,1006.3,1501.0,1006.0,1541.0,1008.3,1008.5,1501.0,1008.2,1541.0
2019-08-05 17:00:00,637,1005.9,1006.1,1637.0,1005.8,1615.0,1008.1,1008.3,1637.0,1008.0,1615.0
2019-08-05 18:00:00,637,1005.8,1006.0,1701.0,1005.6,1741.0,1008.0,1008.2,1701.0,1007.8,1741.0
2019-08-05 19:00:00,637,1005.7,1005.8,1842.0,1005.6,1809.0,1007.9,1008.0,1842.0,1007.8,1809.0
2019-08-05 20:00:00,637,1005.9,1005.9,1925.0,1005.7,1901.0,1008.1,1008.1,1925.0,1007.9,1901.0
2019-08-05 21:00:00,637,1006.2,1006.5,2058.0,1005.9,2001.0,1008.4,1008.7,2058.0,1008.1,2001.0
2019-08-05 22:00:00,637,1006.8,1006.9,2122.0,1006.5,2101.0,1009.0,1009.1,2122.0,1008.7,2101.0
2019-08-05 23:00:00,637,1006.8,1006.8,2201.0,1006.7,2245.0,1009.0,1009.0,2201.0,1008.9,2245.0
2019-08-06 00:00:00,637,1006.6,1006.7,2301.0,1006.6,2312.0,1008.8,1008.9,2301.0,1008.8,2312.0
2019-08-06 01:00:00,637,1006.4,1006.6,1.0,1006.3,26.0,1008.6,1008.8,1.0,1008.5,26.0
2019-08-06 02:00:00,637,1006.1,1006.3,101.0,1006.0,145.0,1008.3,1008.5,101.0,1008.2,145.0
2019-08-06 03:00:00,637,1006.0,1006.1,231.0,1005.9,203.0,1008.2,1008.3,231.0,1008.1,203.0
2019-08-06 04:00:00,637,1006.1,1006.1,301.0,1006.0,302.0,1008.3,1008.3,301.0,1008.2,302.0
2019-08-06 05:00:00,637,1006.0,1006.1,424.0,1006.0,401.0,1008.2,1008.3,424.0,1008.2,401.0
2019-08-06 06:00:00,637,1006.3,1006.5,553.0,1006.1,501.0,1008.5,1008.7,553.0,1008.3,501.0
2019-08-06 07:00:00,637,1006.5,1006.6,654.0,1006.5,601.0,1008.7,1008.8,654.0,1008.7,601.0
2019-08-06 08:00:00,637,1006.7,1006.7,713.0,1006.6,701.0,1008.9,1008.9,713.0,1008.8,701.0
2019-08-06 09:00:00,637,1006.4,1006.6,801.0,1006.1,857.0,1008.6,1008.8,801.0,1008.3,857.0
2019-08-06 10:00:00,637,1006.0,1006.2,901.0,1005.8,959.0,1008.2,1008.4,901.0,1008.0,959.0
2019-08-06 11:00:00,637,1005.6,1005.8,1001.0,1005.2,1057.0,1007.8,1008.0,1001.0,1007.4,1057.0
2019-08-06 12:00:00,637,1004.9,1005.2,1101.0,1004.7,1147.0,1007.1,1007.4,1101.0,1006.9,1147.0
2019-08-06 13:00:00,637,1004.6,1004.7,1201.0,1004.4,1257.0,1006.8,1006.9,1201.0,1006.6,1257.0
2019-08-06 14:00:00,637,1004.1,1004.4,1301.0,1003.7,1357.0,1006.3,1006.6,1301.0,1005.9,1357.0
2019-08-06 15:00:00,637,1003.5,1003.7,1401.0,1003.3,1443.0,1005.6,1005.9,1401.0,1005.5,1443.0
2019-08-06 16:00:00,637,1003.1,1003.4,1501.0,1002.8,1547.0,1005.3,1005.6,1501.0,1005.0,1547.0
2019-08-06 17:00:00,637,1002.8,1002.8,1601.0,1002.7,1609.0,1005.0,1005.0,1601.0,1004.9,1609.0
2019-08-06 18:00:00,637,1002.7,1002.8,1724.0,1002.6,1708.0,1004.9,1005.0,1724.0,1004.8,1708.0
2019-08-06 19:00:00,637,1002.5,1002.6,1801.0,1002.4,1810.0,1004.7,1004.8,1801.0,1004.6,1810.0
2019-08-06 20:00:00,637,1002.6,1002.8,1958.0,1002.6,1901.0,1004.8,1005.0,1958.0,1004.8,1901.0
2019-08-06 21:00:00,637,1002.9,1003.2,2059.0,1002.7,2003.0,1005.1,1005.4,2059.0,1004.9,2003.0
2019-08-06 22:00:00,637,1003.2,1003.3,2108.0,1003.0,2135.0,1005.4,1005.5,2108.0,1005.2,2135.0
2019-08-06 23:00:00,637,1003.0,1003.1,2201.0,1002.9,2229.0,1005.2,1005.3,2201.0,1005.1,2229.0
2019-08-07 00:00:00,637,1002.8,1003.0,2301.0,1002.7,2330.0,1005.0,1005.2,2301.0,1004.9,2330.0
2019-08-07 01:00:00,637,1002.5,1002.7,1.0,1002.3,47.0,1004.7,1004.9,1.0,1004.5,47.0
2019-08-07 02:00:00,637,1002.2,1002.3,101.0,1002.1,142.0,1004.4,1004.5,101.0,1004.3,142.0
2019-08-07 03:00:00,637,1002.0,1002.1,201.0,1001.8,243.0,1004.2,1004.3,201.0,1004.0,243.0
2019-08-07 04:00:00,637,1002.0,1002.1,318.0,1001.8,352.0,1004.2,1004.3,318.0,1004.0,352.0
2019-08-07 05:00:00,637,1001.9,1002.0,437.0,1001.7,415.0,1004.1,1004.2,437.0,1003.9,415.0
2019-08-07 06:00:00,637,1002.2,1002.4,554.0,1002.0,501.0,1004.4,1004.6,554.0,1004.2,501.0
2019-08-07 07:00:00,637,1002.5,1002.7,700.0,1002.4,601.0,1004.7,1004.9,700.0,1004.6,601.0
2019-08-07 08:00:00,637,1002.7,1003.0,746.0,1002.6,702.0,1004.9,1005.2,746.0,1004.8,702.0
2019-08-07 09:00:00,637,1003.0,1003.1,841.0,1002.8,801.0,1005.2,1005.3,841.0,1005.0,801.0
2019-08-07 10:00:00,637,1003.2,1003.5,954.0,1003.0,907.0,1005.4,1005.7,954.0,1005.2,907.0
2019-08-07 11:00:00,637,1003.5,1003.6,1038.0,1003.4,1006.0,1005.7,1005.8,1038.0,1005.6,1006.0
2019-08-07 12:00:00,637,1003.4,1003.5,1101.0,1003.4,1108.0,1005.6,1005.7,1101.0,1005.6,1108.0
2019-08-07 13:00:00,637,1003.5,1003.6,1233.0,1003.4,1201.0,1005.7,1005.8,1233.0,1005.6,1201.0
2019-08-07 14:00:00,637,1003.6,1003.8,1350.0,1003.5,1315.0,1005.8,1006.0,1350.0,1005.7,1315.0
2019-08-07 15:00:00,637,1003.4,1003.7,1402.0,1003.2,1436.0,1005.6,1005.9,1402.0,1005.4,1436.0
