지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-24 01:34,17.4,0,0,0,1007.2,1010.2,81.6,0,0
129,2019-06-24 01:35,17.2,0,0,0,1007.2,1010.2,82.7,0,0
129,2019-06-24 01:36,17.2,0,0,0,1007.2,1010.2,82.8,0,0
129,2019-06-24 01:37,17.3,0,0,0,1007.3,1010.3,82.2,0,0
129,2019-06-24 01:38,17.3,0,0,0,1007.3,1010.3,83.3,0,0
129,2019-06-24 01:39,17.4,0,0,0,1007.3,1010.3,84.4,0,0
129,2019-06-24 01:40,17.4,0,0,0,1007.3,1010.3,84,0,0
129,2019-06-24 01:41,17.4,0,0,0,1007.3,1010.3,82.9,0,0
129,2019-06-24 01:42,17.4,0,0,0,1007.3,1010.3,82.9,0,0
129,2019-06-24 01:43,17.4,0,0,0,1007.3,1010.3,81.8,0,0
129,2019-06-24 01:44,17.5,0,0,0,1007.2,1010.2,80.7,0,0
129,2019-06-24 01:45,17.5,0,0,0,1007.2,1010.2,80.2,0,0
129,2019-06-24 01:46,17.6,0,0,0,1007.2,1010.2,80.4,0,0
129,2019-06-24 01:47,17.6,0,0,0,1007.2,1010.2,81.8,0,0
129,2019-06-24 01:48,17.6,0,0,0,1007.2,1010.2,81.4,0,0
129,2019-06-24 01:49,17.6,0,0,0,1007.2,1010.2,80.7,0,0
129,2019-06-24 01:50,17.5,0,0,0,1007.2,1010.2,80.8,0,0
129,2019-06-24 01:51,17.5,0,0,0,1007.2,1010.2,81.3,0,0
129,2019-06-24 01:52,17.3,0,0,0,1007.2,1010.2,83.7,0,0
129,2019-06-24 01:53,17.2,0,0,0,1007.2,1010.2,84.9,0,0
129,2019-06-24 01:54,17.1,0,0,0,1007.2,1010.2,84.9,0,0
129,2019-06-24 01:55,17.2,0,0,0,1007.2,1010.2,84.8,0,0
129,2019-06-24 01:56,17.2,0,0,0,1007.2,1010.2,84.5,0,0
129,2019-06-24 01:57,17.4,0,0,0,1007.2,1010.2,84.3,0,0
129,2019-06-24 01:58,17.4,0,0,0,1007.2,1010.2,83.3,0,0
129,2019-06-24 01:59,17.4,0,76,.6,1007.2,1010.2,82.3,0,0
129,2019-06-24 02:00,17.3,0,71.4,.8,1007.2,1010.2,81.4,0,0
129,2019-06-24 02:01,17.3,0,65.1,.7,1007.2,1010.2,80.8,0,0
129,2019-06-24 02:02,17.3,0,66.6,.4,1007.2,1010.2,80.9,0,0
129,2019-06-24 02:03,17.2,0,0,0,1007.2,1010.2,83.8,0,0
129,2019-06-24 02:04,17.1,0,0,0,1007.2,1010.2,84.7,0,0
129,2019-06-24 02:05,17.2,0,0,0,1007.2,1010.2,83.3,0,0
129,2019-06-24 02:06,17.3,0,0,0,1007.2,1010.2,82,0,0
129,2019-06-24 02:07,17.3,0,0,0,1007.2,1010.2,81.1,0,0
129,2019-06-24 02:08,17.2,0,0,0,1007.2,1010.2,82.1,0,0
129,2019-06-24 02:09,17.1,0,0,0,1007.2,1010.2,83.3,0,0
129,2019-06-24 02:10,17.1,0,0,0,1007.2,1010.2,83.2,0,0
129,2019-06-24 02:11,17.1,0,0,0,1007.2,1010.2,83.6,0,0
129,2019-06-24 02:12,17,0,0,0,1007.2,1010.2,83,0,0
129,2019-06-24 02:13,17,0,0,0,1007.2,1010.2,83.3,0,0
129,2019-06-24 02:14,17,0,0,0,1007.2,1010.2,84.3,0,0
129,2019-06-24 02:15,17,0,0,0,1007.2,1010.2,86.2,0,0
129,2019-06-24 02:16,17,0,0,0,1007.2,1010.2,86.9,0,0
129,2019-06-24 02:17,16.8,0,0,0,1007.3,1010.3,87.7,0,0
129,2019-06-24 02:18,16.9,0,0,0,1007.3,1010.3,87.7,0,0
129,2019-06-24 02:19,16.9,0,0,0,1007.3,1010.3,87.4,0,0
129,2019-06-24 02:20,16.9,0,0,0,1007.3,1010.3,86.9,0,0
129,2019-06-24 02:21,17,0,0,0,1007.3,1010.3,86.4,0,0
129,2019-06-24 02:22,17,0,0,0,1007.3,1010.3,85.5,0,0
129,2019-06-24 02:23,17,0,0,0,1007.3,1010.3,84.6,0,0
129,2019-06-24 02:24,17,0,0,0,1007.3,1010.3,84.1,0,0
129,2019-06-24 02:25,17.1,0,0,0,1007.3,1010.3,84.3,0,0
129,2019-06-24 02:26,17.1,0,0,0,1007.3,1010.3,84.3,0,0
129,2019-06-24 02:27,17.1,0,0,0,1007.3,1010.3,84,0,0
129,2019-06-24 02:28,17.1,0,0,0,1007.3,1010.3,83.5,0,0
129,2019-06-24 02:29,17.1,0,0,0,1007.3,1010.3,81.8,0,0
129,2019-06-24 02:30,17.2,0,0,0,1007.3,1010.3,81.1,0,0
129,2019-06-24 02:31,17.1,0,0,0,1007.3,1010.3,80.9,0,0
129,2019-06-24 02:32,17.1,0,0,0,1007.3,1010.3,80.8,0,0
129,2019-06-24 02:33,17.1,0,0,0,1007.3,1010.3,80.5,0,0
129,2019-06-24 02:34,17.1,0,0,0,1007.3,1010.3,80.2,0,0
129,2019-06-24 02:35,16.9,0,0,0,1007.3,1010.3,82.4,0,0
129,2019-06-24 02:36,16.9,0,0,0,1007.3,1010.3,83.5,0,0
129,2019-06-24 02:37,16.9,0,0,0,1007.3,1010.3,86.2,0,0
129,2019-06-24 02:38,17,0,0,0,1007.3,1010.3,86.9,0,0
129,2019-06-24 02:39,17,0,0,0,1007.3,1010.3,86.6,0,0
129,2019-06-24 02:40,17,0,0,0,1007.3,1010.3,85.6,0,0
129,2019-06-24 02:41,17,0,0,0,1007.3,1010.3,84.9,0,0
129,2019-06-24 02:42,16.9,0,0,0,1007.3,1010.3,83.6,0,0
129,2019-06-24 02:43,16.9,0,20.1,.5,1007.3,1010.3,82.8,0,0
129,2019-06-24 02:44,17,0,27,.8,1007.3,1010.3,82.5,0,0
129,2019-06-24 02:45,17,0,30.9,.9,1007.3,1010.3,83.1,0,0
129,2019-06-24 02:46,17,0,40.5,.8,1007.3,1010.3,83.3,0,0
129,2019-06-24 02:47,17.1,0,30.7,.5,1007.3,1010.3,83.3,0,0
129,2019-06-24 02:48,17.1,0,35.2,.6,1007.3,1010.3,82.9,0,0
129,2019-06-24 02:49,17.2,0,43.4,.5,1007.3,1010.3,82.5,0,0
129,2019-06-24 02:50,17.2,0,41.8,.7,1007.3,1010.3,81.9,0,0
129,2019-06-24 02:51,17.2,0,42.6,.6,1007.3,1010.3,81.8,0,0
129,2019-06-24 02:52,17.1,0,39.4,.5,1007.3,1010.3,81.7,0,0
129,2019-06-24 02:53,17,0,45.9,.6,1007.3,1010.3,82.5,0,0
129,2019-06-24 02:54,16.9,0,63.1,.7,1007.3,1010.3,82.7,0,0
129,2019-06-24 02:55,16.9,0,59.8,.6,1007.3,1010.3,82.7,0,0
129,2019-06-24 02:56,16.9,0,56.2,.7,1007.3,1010.3,82.7,0,0
129,2019-06-24 02:57,16.9,0,54.2,.7,1007.3,1010.3,82.8,0,0
129,2019-06-24 02:58,16.9,0,44.4,.5,1007.3,1010.3,83,0,0
129,2019-06-24 02:59,16.9,0,38.1,.3,1007.4,1010.4,83.4,0,0
129,2019-06-24 03:00,16.9,0,25.4,.4,1007.4,1010.4,84,0,0
129,2019-06-24 03:01,16.9,0,17.4,.6,1007.4,1010.4,84.3,0,0
129,2019-06-24 03:02,16.9,0,335.8,.2,1007.4,1010.4,84,0,0
129,2019-06-24 03:03,16.9,0,0,.1,1007.4,1010.4,84,0,0
129,2019-06-24 03:04,16.9,0,0,0,1007.4,1010.4,84.2,0,0
129,2019-06-24 03:05,16.8,0,0,0,1007.4,1010.4,84.4,0,0
129,2019-06-24 03:06,16.9,0,0,0,1007.4,1010.4,84.6,0,0
129,2019-06-24 03:07,16.9,0,0,0,1007.4,1010.4,85,0,0
129,2019-06-24 03:08,16.8,0,0,0,1007.4,1010.4,84.5,0,0
129,2019-06-24 03:09,16.5,0,0,0,1007.4,1010.4,85.9,0,0
129,2019-06-24 03:10,16.5,0,0,0,1007.4,1010.4,86.9,0,0
129,2019-06-24 03:11,16.5,0,0,0,1007.4,1010.4,87.8,0,0
129,2019-06-24 03:12,16.5,0,0,0,1007.4,1010.4,88.1,0,0
129,2019-06-24 03:13,16.4,0,0,0,1007.4,1010.4,88,0,0
129,2019-06-24 03:14,16.5,0,0,0,1007.4,1010.4,88.7,0,0
129,2019-06-24 03:15,16.5,0,0,0,1007.4,1010.4,88.8,0,0
129,2019-06-24 03:16,16.6,0,0,0,1007.4,1010.4,88.5,0,0
129,2019-06-24 03:17,16.6,0,0,0,1007.4,1010.4,87.5,0,0
129,2019-06-24 03:18,16.8,0,0,0,1007.4,1010.4,86.5,0,0
129,2019-06-24 03:19,16.9,0,0,0,1007.4,1010.4,85.8,0,0
129,2019-06-24 03:20,17,0,0,0,1007.4,1010.4,85.4,0,0
129,2019-06-24 03:21,17.1,0,0,0,1007.4,1010.4,85,0,0
129,2019-06-24 03:22,16.8,0,0,0,1007.4,1010.4,85.1,0,0
129,2019-06-24 03:23,16.6,0,0,0,1007.4,1010.4,86.9,0,0
129,2019-06-24 03:24,16.6,0,0,0,1007.4,1010.4,87.7,0,0
129,2019-06-24 03:25,16.6,0,0,0,1007.4,1010.4,88.1,0,0
129,2019-06-24 03:26,16.6,0,0,0,1007.4,1010.4,88.1,0,0
129,2019-06-24 03:27,16.5,0,0,0,1007.4,1010.4,88.2,0,0
129,2019-06-24 03:28,16.5,0,0,0,1007.4,1010.4,89,0,0
129,2019-06-24 03:29,16.5,0,0,0,1007.4,1010.4,89.7,0,0
129,2019-06-24 03:30,16.5,0,0,0,1007.4,1010.4,89.9,0,0
129,2019-06-24 03:31,16.5,0,0,0,1007.4,1010.4,89.7,0,0
129,2019-06-24 03:32,16.5,0,0,0,1007.4,1010.4,89.6,0,0
129,2019-06-24 03:33,16.5,0,0,0,1007.5,1010.5,88.9,0,0
129,2019-06-24 03:34,16.6,0,0,0,1007.5,1010.5,88.6,0,0
129,2019-06-24 03:35,16.6,0,0,0,1007.5,1010.5,88.3,0,0
129,2019-06-24 03:36,16.6,0,0,0,1007.5,1010.5,87.8,0,0
129,2019-06-24 03:37,16.6,0,0,0,1007.5,1010.5,88,0,0
129,2019-06-24 03:38,16.6,0,38.6,.4,1007.5,1010.5,88.5,0,0
129,2019-06-24 03:39,16.6,0,34.1,.8,1007.5,1010.5,88.8,0,0
129,2019-06-24 03:40,16.5,0,41,.7,1007.6,1010.6,89,0,0
129,2019-06-24 03:41,16.6,0,41.3,.6,1007.6,1010.6,88.8,0,0
129,2019-06-24 03:42,16.6,0,47.1,.5,1007.6,1010.6,88.4,0,0
129,2019-06-24 03:43,16.6,0,0,0,1007.6,1010.6,88.4,0,0
129,2019-06-24 03:44,16.5,0,0,0,1007.6,1010.6,88.7,0,0
129,2019-06-24 03:45,16.4,0,0,0,1007.6,1010.6,89.4,0,0
129,2019-06-24 03:46,16.4,0,0,0,1007.6,1010.6,89.9,0,0
129,2019-06-24 03:47,16.4,0,0,0,1007.6,1010.6,90.3,0,0
129,2019-06-24 03:48,16.4,0,0,0,1007.6,1010.6,90.6,0,0
129,2019-06-24 03:49,16.4,0,0,0,1007.6,1010.6,90.5,0,0
129,2019-06-24 03:50,16.3,0,0,0,1007.6,1010.6,90.6,0,0
129,2019-06-24 03:51,16.3,0,0,0,1007.6,1010.6,90.8,0,0
129,2019-06-24 03:52,16.3,0,0,0,1007.6,1010.6,90.8,0,0
129,2019-06-24 03:53,16.4,0,0,0,1007.6,1010.6,90.8,0,0
129,2019-06-24 03:54,16.4,0,0,0,1007.6,1010.6,90.7,0,0
129,2019-06-24 03:55,16.4,0,0,0,1007.6,1010.6,90.6,0,0
129,2019-06-24 03:56,16.4,0,0,0,1007.6,1010.6,90.6,0,0
129,2019-06-24 03:57,16.4,0,0,0,1007.7,1010.7,90.4,0,0
129,2019-06-24 03:58,16.5,0,0,0,1007.7,1010.7,90.1,0,0
129,2019-06-24 03:59,16.5,0,0,0,1007.7,1010.7,89.6,0,0
129,2019-06-24 04:00,16.5,0,0,0,1007.7,1010.7,89.7,0,0
129,2019-06-24 04:01,16.6,0,0,0,1007.7,1010.7,89.8,0,0
129,2019-06-24 04:02,16.6,0,0,0,1007.7,1010.7,90.1,0,0
129,2019-06-24 04:03,16.6,0,0,.4,1007.7,1010.7,90.3,0,0
129,2019-06-24 04:04,16.7,0,70.3,.2,1007.7,1010.7,90,0,0
129,2019-06-24 04:05,16.7,0,0,0,1007.7,1010.7,90.1,0,0
129,2019-06-24 04:06,16.6,0,38.4,.2,1007.7,1010.7,90.1,0,0
129,2019-06-24 04:07,16.6,0,34.1,.3,1007.7,1010.7,90.5,0,0
129,2019-06-24 04:08,16.6,0,38.5,.5,1007.7,1010.7,90.8,0,0
129,2019-06-24 04:09,16.7,0,32,.6,1007.7,1010.7,90.8,0,0
129,2019-06-24 04:10,16.7,0,50.2,.6,1007.7,1010.7,90.6,0,0
129,2019-06-24 04:11,16.7,0,81.6,.4,1007.7,1010.7,90.3,0,0
129,2019-06-24 04:12,16.6,0,92.9,.3,1007.7,1010.7,90,0,0
129,2019-06-24 04:13,16.6,0,73.2,.3,1007.7,1010.7,90.2,0,0
129,2019-06-24 04:14,16.6,0,77.1,.3,1007.7,1010.7,90.2,0,0
129,2019-06-24 04:15,16.6,0,87.5,.2,1007.7,1010.7,90,0,0
129,2019-06-24 04:16,16.6,0,0,0,1007.7,1010.7,90,0,0
129,2019-06-24 04:17,16.6,0,0,0,1007.7,1010.7,89.9,0,0
129,2019-06-24 04:18,16.5,0,0,0,1007.7,1010.7,89.9,0,0
129,2019-06-24 04:19,16.5,0,0,0,1007.7,1010.7,89.9,0,0
129,2019-06-24 04:20,16.5,0,0,0,1007.8,1010.8,90,0,0
129,2019-06-24 04:21,16.6,0,0,0,1007.8,1010.8,90,0,0
129,2019-06-24 04:22,16.5,0,0,0,1007.8,1010.8,89.9,0,0
129,2019-06-24 04:23,16.4,0,0,0,1007.8,1010.8,90.9,0,0
129,2019-06-24 04:24,16.3,0,0,0,1007.8,1010.8,91.8,0,0
129,2019-06-24 04:25,16.3,0,0,0,1007.8,1010.8,92.3,0,0
129,2019-06-24 04:26,16.4,0,245,.1,1007.8,1010.8,92.5,0,0
129,2019-06-24 04:27,16.4,0,212.1,.1,1007.8,1010.8,92.6,0,0
129,2019-06-24 04:28,16.4,0,193.2,.1,1007.8,1010.8,92.6,0,0
129,2019-06-24 04:29,16.4,0,206.1,.2,1007.9,1010.9,92.8,0,0
129,2019-06-24 04:30,16.4,0,164.1,.2,1007.9,1010.9,92.6,0,0
129,2019-06-24 04:31,16.4,0,170,.3,1007.9,1010.9,92.6,0,0
129,2019-06-24 04:32,16.4,0,165.2,.4,1007.9,1010.9,92.3,0,0
129,2019-06-24 04:33,16.5,0,142,.4,1007.9,1010.9,92.1,0,0
129,2019-06-24 04:34,16.5,0,145.4,.4,1007.9,1010.9,91.6,0,0
129,2019-06-24 04:35,16.4,0,150.7,.4,1007.9,1010.9,91.5,0,0
129,2019-06-24 04:36,16.4,0,143.6,.5,1007.9,1010.9,91.2,0,0
129,2019-06-24 04:37,16.5,0,132.4,.5,1007.9,1010.9,91,0,0
129,2019-06-24 04:38,16.5,0,132.2,.5,1007.9,1010.9,90.6,0,0
129,2019-06-24 04:39,16.5,0,135.7,.5,1007.9,1010.9,90.2,0,0
129,2019-06-24 04:40,16.4,0,142.5,.5,1007.9,1010.9,90,0,0
129,2019-06-24 04:41,16.3,0,138.1,.4,1007.9,1010.9,90,0,0
129,2019-06-24 04:42,16.3,0,135.1,.3,1007.9,1010.9,90.4,0,0
129,2019-06-24 04:43,16.2,0,131.5,.6,1008,1011,91.7,0,0
129,2019-06-24 04:44,16.2,0,122,.6,1008,1011,92.3,0,0
129,2019-06-24 04:45,16.1,0,130.1,.8,1008,1011,92.5,0,0
129,2019-06-24 04:46,16.1,0,135.3,.6,1008,1011,92.6,0,0
129,2019-06-24 04:47,16.1,0,149.7,.3,1008,1011,92.5,0,0
129,2019-06-24 04:48,16.1,0,172.1,.2,1008,1011,92.5,0,0
129,2019-06-24 04:49,16.1,0,194,.3,1008.1,1011.1,93,0,0
129,2019-06-24 04:50,16.1,0,190.3,.3,1008.1,1011.1,93.3,0,0
129,2019-06-24 04:51,16.1,0,208.5,.1,1008.1,1011.1,93.6,0,0
129,2019-06-24 04:52,16.1,0,0,0,1008.1,1011.1,93.6,0,0
129,2019-06-24 04:53,16.2,0,0,0,1008.1,1011.1,93.7,0,0
129,2019-06-24 04:54,16.3,0,227.5,.2,1008.1,1011.1,93.5,0,0
129,2019-06-24 04:55,16.3,0,210.3,.6,1008.1,1011.1,93.1,0,0
129,2019-06-24 04:56,16.3,0,200.2,.4,1008.1,1011.1,92.4,0,0
129,2019-06-24 04:57,16.2,0,0,0,1008.1,1011.1,92.1,0,0
129,2019-06-24 04:58,16.2,0,0,0,1008.1,1011.1,92.2,0,0
129,2019-06-24 04:59,16.4,0,0,0,1008.2,1011.2,91.6,0,0
129,2019-06-24 05:00,16.5,0,0,0,1008.2,1011.2,91.1,0,0
129,2019-06-24 05:01,16.4,0,0,0,1008.2,1011.2,90.7,0,0
129,2019-06-24 05:02,16.4,0,0,0,1008.2,1011.2,90.5,0,0
129,2019-06-24 05:03,16.3,0,0,0,1008.2,1011.2,90.1,0,0
129,2019-06-24 05:04,16.1,0,0,0,1008.2,1011.2,89.6,0,0
129,2019-06-24 05:05,16,0,0,0,1008.2,1011.2,89.6,0,0
129,2019-06-24 05:06,16.1,0,0,0,1008.2,1011.2,90.2,0,0
129,2019-06-24 05:07,16,0,0,0,1008.2,1011.2,91.3,0,0
129,2019-06-24 05:08,15.9,0,0,0,1008.2,1011.2,91.7,0,0
129,2019-06-24 05:09,15.9,0,0,0,1008.2,1011.2,91.4,0,0
129,2019-06-24 05:10,15.9,0,0,0,1008.2,1011.2,90.8,0,0
129,2019-06-24 05:11,15.9,0,0,0,1008.3,1011.3,90.2,0,0
129,2019-06-24 05:12,15.9,0,0,0,1008.3,1011.3,89.8,0,0
129,2019-06-24 05:13,15.9,0,0,0,1008.3,1011.3,89.7,0,0
129,2019-06-24 05:14,15.9,0,0,0,1008.3,1011.3,89.4,0,0
129,2019-06-24 05:15,15.9,0,0,0,1008.3,1011.3,89.5,0,0
129,2019-06-24 05:16,16,0,0,0,1008.3,1011.3,89.5,0,0
129,2019-06-24 05:17,16,0,0,0,1008.3,1011.3,89,0,0
129,2019-06-24 05:18,16,0,0,0,1008.3,1011.3,88.4,0,0
129,2019-06-24 05:19,16,0,0,0,1008.3,1011.3,88.2,0,0
129,2019-06-24 05:20,16,0,0,0,1008.3,1011.3,88.1,0,0
129,2019-06-24 05:21,15.9,0,0,0,1008.3,1011.3,88.3,0,0
129,2019-06-24 05:22,16,0,0,0,1008.3,1011.3,88.1,0,0
129,2019-06-24 05:23,16,0,0,0,1008.3,1011.3,88.1,0,0
129,2019-06-24 05:24,16,0,0,0,1008.3,1011.3,88.5,0,0
129,2019-06-24 05:25,15.9,0,71.4,.1,1008.3,1011.3,88.8,0,0
129,2019-06-24 05:26,15.9,0,63.5,.5,1008.3,1011.3,88.6,0,0
129,2019-06-24 05:27,16,0,63.3,.4,1008.4,1011.4,88,0,0
129,2019-06-24 05:28,16,0,70.6,.4,1008.4,1011.4,87,0,0
129,2019-06-24 05:29,16,0,69.4,.4,1008.4,1011.4,86.5,0,0
129,2019-06-24 05:30,15.9,0,93.7,.4,1008.4,1011.4,86.3,0,0
129,2019-06-24 05:31,15.9,0,103,.6,1008.4,1011.4,86.9,0,0
129,2019-06-24 05:32,15.9,0,120.5,.3,1008.4,1011.4,87.8,0,0
129,2019-06-24 05:33,15.9,0,121.1,.3,1008.4,1011.4,88.4,0,0
129,2019-06-24 05:34,15.9,0,108.7,.4,1008.5,1011.5,88.6,0,0
129,2019-06-24 05:35,15.9,0,110.7,.4,1008.5,1011.5,88.9,.01,0
129,2019-06-24 05:36,15.9,0,112.5,.5,1008.5,1011.5,89.5,.01,0
129,2019-06-24 05:37,15.9,0,124.3,.6,1008.5,1011.5,89.4,.01,0
129,2019-06-24 05:38,15.9,0,114.7,.3,1008.5,1011.5,89.2,.01,0
129,2019-06-24 05:39,16,0,0,0,1008.5,1011.5,88.7,.01,0
129,2019-06-24 05:40,16.1,0,0,0,1008.5,1011.5,87.9,.01,0
129,2019-06-24 05:41,16.3,0,0,0,1008.5,1011.5,86.7,.01,0
129,2019-06-24 05:42,16.3,0,0,0,1008.5,1011.5,85.6,.01,0
129,2019-06-24 05:43,16.3,0,0,0,1008.5,1011.5,85.6,.01,0
129,2019-06-24 05:44,16.2,0,0,0,1008.5,1011.5,86.2,.01,0
129,2019-06-24 05:45,16.2,0,0,0,1008.5,1011.5,87.4,.02,0
129,2019-06-24 05:46,16.2,0,0,0,1008.5,1011.5,87.2,.02,0
129,2019-06-24 05:47,16.1,0,0,0,1008.5,1011.5,86.9,.02,0
129,2019-06-24 05:48,16.1,0,0,0,1008.5,1011.5,87.1,.02,0
129,2019-06-24 05:49,16.1,0,0,0,1008.5,1011.5,87.3,.02,0
129,2019-06-24 05:50,16.1,0,78.3,.4,1008.5,1011.5,87.4,.02,0
129,2019-06-24 05:51,16.2,0,99.6,.5,1008.5,1011.5,87.7,.03,0
129,2019-06-24 05:52,16.2,0,101.7,.2,1008.5,1011.5,88,.03,0
129,2019-06-24 05:53,16.2,0,99.3,.2,1008.5,1011.5,87.8,.03,0
129,2019-06-24 05:54,16.2,0,0,.1,1008.5,1011.5,87.4,.03,0
129,2019-06-24 05:55,16.3,0,0,0,1008.5,1011.5,87.3,.03,0
129,2019-06-24 05:56,16.3,0,0,0,1008.5,1011.5,88.5,.03,0
129,2019-06-24 05:57,16.3,0,0,0,1008.6,1011.6,89.2,.04,0
129,2019-06-24 05:58,16.3,0,0,0,1008.6,1011.6,89.2,.04,0
129,2019-06-24 05:59,16.3,0,0,0,1008.6,1011.6,89.1,.04,0
129,2019-06-24 06:00,16.4,0,0,0,1008.6,1011.6,88.9,.05,60
129,2019-06-24 06:01,16.4,0,0,0,1008.6,1011.6,88.7,.05,120
129,2019-06-24 06:02,16.5,0,0,0,1008.6,1011.6,88.6,.05,180
129,2019-06-24 06:03,16.6,0,0,0,1008.6,1011.6,88.4,.06,240
129,2019-06-24 06:04,16.6,0,0,0,1008.6,1011.6,88,.06,300
129,2019-06-24 06:05,16.6,0,0,0,1008.6,1011.6,87.8,.07,360
129,2019-06-24 06:06,16.7,0,0,0,1008.6,1011.6,87.6,.07,420
129,2019-06-24 06:07,16.8,0,0,0,1008.6,1011.6,87.1,.07,480
129,2019-06-24 06:08,16.9,0,0,0,1008.6,1011.6,87.4,.08,540
129,2019-06-24 06:09,16.9,0,0,0,1008.7,1011.7,88.1,.08,600
129,2019-06-24 06:10,16.9,0,0,0,1008.7,1011.7,88.7,.09,660
129,2019-06-24 06:11,17,0,0,0,1008.7,1011.7,88.3,.09,720
129,2019-06-24 06:12,17.1,0,0,0,1008.7,1011.7,87.7,.1,780
129,2019-06-24 06:13,17.2,0,52.9,.2,1008.7,1011.7,87.7,.1,840
129,2019-06-24 06:14,17.2,0,47.3,.5,1008.7,1011.7,87.8,.11,900
129,2019-06-24 06:15,17.1,0,37.5,.2,1008.7,1011.7,88,.11,960
129,2019-06-24 06:16,17.2,0,0,0,1008.8,1011.8,88.2,.12,1020
129,2019-06-24 06:17,17.2,0,0,0,1008.8,1011.8,88.5,.13,1080
129,2019-06-24 06:18,17.2,0,0,0,1008.8,1011.8,88.4,.13,1140
129,2019-06-24 06:19,17.3,0,0,0,1008.8,1011.8,88.6,.14,1200
129,2019-06-24 06:20,17.3,0,0,0,1008.8,1011.8,88.6,.14,1260
129,2019-06-24 06:21,17.4,0,0,0,1008.8,1011.8,88.9,.15,1320
129,2019-06-24 06:22,17.4,0,0,0,1008.9,1011.9,88.5,.16,1380
129,2019-06-24 06:23,17.5,0,0,0,1008.9,1011.9,88.7,.16,1440
129,2019-06-24 06:24,17.5,0,0,0,1008.9,1011.9,88.6,.17,1500
129,2019-06-24 06:25,17.5,0,0,0,1008.9,1011.9,88.3,.18,1560
129,2019-06-24 06:26,17.5,0,281.5,.4,1008.9,1011.9,88.1,.18,1620
129,2019-06-24 06:27,17.5,0,268.4,.8,1008.9,1011.9,86.4,.19,1680
129,2019-06-24 06:28,17.5,0,271.6,.7,1008.9,1011.9,86,.2,1740
129,2019-06-24 06:29,17.5,0,275.9,.5,1008.9,1011.9,85.5,.21,1800
129,2019-06-24 06:30,17.5,0,277.9,.4,1008.9,1011.9,86,.21,1860
129,2019-06-24 06:31,17.5,0,268.5,.2,1008.9,1011.9,86.4,.22,1920
129,2019-06-24 06:32,17.6,0,257.3,.2,1009,1012,87.4,.23,1980
129,2019-06-24 06:33,17.7,0,0,0,1009,1012,87.1,.24,2040
129,2019-06-24 06:34,17.6,0,0,0,1008.9,1011.9,86.6,.25,2100
129,2019-06-24 06:35,17.7,0,0,0,1008.9,1011.9,86.4,.26,2160
129,2019-06-24 06:36,17.7,0,0,0,1008.9,1011.9,85.6,.26,2220
129,2019-06-24 06:37,17.8,0,0,0,1008.9,1011.9,85.4,.27,2280
129,2019-06-24 06:38,17.9,0,0,0,1008.9,1011.9,85.1,.28,2340
129,2019-06-24 06:39,17.9,0,0,0,1008.9,1011.9,84.7,.29,2400
129,2019-06-24 06:40,18,0,0,0,1008.9,1011.9,83.9,.3,2460
129,2019-06-24 06:41,18,0,0,0,1008.9,1011.9,83.8,.31,2520
129,2019-06-24 06:42,18.1,0,162.8,.2,1008.9,1011.9,83.4,.32,2580
129,2019-06-24 06:43,18.3,0,162.6,.4,1008.9,1011.8,81.8,.33,2640
129,2019-06-24 06:44,18.3,0,159.7,.5,1008.9,1011.8,81,.34,2700
129,2019-06-24 06:45,18.3,0,0,.1,1009,1011.9,80.6,.35,2760
129,2019-06-24 06:46,18.3,0,0,0,1009,1011.9,81,.36,2820
129,2019-06-24 06:47,18.3,0,169.1,.2,1009,1011.9,81.2,.37,2880
129,2019-06-24 06:48,18.3,0,198.6,.3,1009,1011.9,82,.38,2940
129,2019-06-24 06:49,18.3,0,217.1,.6,1009,1011.9,80.5,.39,3000
129,2019-06-24 06:50,18.3,0,198.3,.4,1009,1011.9,80.6,.4,3060
129,2019-06-24 06:51,18.4,0,161.5,.6,1009.1,1012,80.6,.42,3120
129,2019-06-24 06:52,18.5,0,172.3,.3,1009.1,1012,80.8,.43,3180
129,2019-06-24 06:53,18.6,0,173.5,.5,1009.1,1012,80.3,.44,3240
129,2019-06-24 06:54,18.6,0,160.7,.4,1009.1,1012,80.1,.45,3300
129,2019-06-24 06:55,18.6,0,177.9,.2,1009.1,1012,80.1,.46,3360
129,2019-06-24 06:56,18.6,0,160.1,.6,1009.1,1012,79.8,.48,3420
129,2019-06-24 06:57,18.7,0,170.8,.7,1009.1,1012,79.4,.49,3480
129,2019-06-24 06:58,18.9,0,181,1,1009.1,1012,78,.5,3540
129,2019-06-24 06:59,19,0,206.9,1.2,1009.1,1012,77.5,.51,3600
129,2019-06-24 07:00,19.1,0,192.6,.8,1009.1,1012,77.2,.52,3660
129,2019-06-24 07:01,19.1,0,187.9,.7,1009.1,1012,76.6,.54,3720
129,2019-06-24 07:02,19,0,169.1,.6,1009.1,1012,77.2,.55,3780
129,2019-06-24 07:03,19.1,0,144,.4,1009.1,1012,77.6,.57,3840
129,2019-06-24 07:04,19.3,0,146.4,.6,1009.1,1012,77.3,.58,3900
129,2019-06-24 07:05,19.5,0,124.9,.4,1009.1,1012,76.3,.6,3960
129,2019-06-24 07:06,19.4,0,0,0,1009.1,1012,76.1,.61,4020
