지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-22 06:01,-3.9,,0,0,1024.4,1028.2,90.5,0,0
129,2017-12-22 06:02,-3.9,,0,0,1024.4,1028.2,90.8,0,0
129,2017-12-22 06:03,-3.6,,296.9,.1,1024.4,1028.1,91.6,0,0
129,2017-12-22 06:04,-3.4,,0,0,1024.3,1028,91.5,0,0
129,2017-12-22 06:05,-3.3,,289.7,.1,1024.3,1028,91,0,0
129,2017-12-22 06:06,-3.1,,291,.1,1024.3,1028,90.9,0,0
129,2017-12-22 06:07,-2.9,,0,.1,1024.3,1028,90.5,0,0
129,2017-12-22 06:08,-3.1,,0,0,1024.3,1028,89.3,0,0
129,2017-12-22 06:09,-2.9,,0,0,1024.3,1028,89.8,0,0
129,2017-12-22 06:10,-3,,0,0,1024.3,1028,89.2,0,0
129,2017-12-22 06:11,-2.8,,0,0,1024.3,1028,90.1,0,0
129,2017-12-22 06:12,-2.6,,0,0,1024.3,1028,90.1,0,0
129,2017-12-22 06:13,-2.8,,0,0,1024.3,1028,89.1,0,0
129,2017-12-22 06:14,-2.7,,0,0,1024.2,1027.9,89.5,0,0
129,2017-12-22 06:15,-2.8,,0,0,1024.2,1027.9,89.1,0,0
129,2017-12-22 06:16,-2.9,,0,0,1024.3,1028,89.2,0,0
129,2017-12-22 06:17,-3,,0,0,1024.2,1027.9,89.5,0,0
129,2017-12-22 06:18,-3,,0,0,1024.2,1027.9,89.7,0,0
129,2017-12-22 06:19,-3,,313,.2,1024.2,1027.9,89.9,0,0
129,2017-12-22 06:20,-2.7,,338.5,.3,1024.2,1027.9,90.2,0,0
129,2017-12-22 06:21,-2.7,,343,.3,1024.2,1027.9,89.5,0,0
129,2017-12-22 06:22,-2.9,,0,0,1024.2,1027.9,88.5,0,0
129,2017-12-22 06:23,-2.8,,344.4,.5,1024.3,1028,89.3,0,0
129,2017-12-22 06:24,-2.8,,318.2,.5,1024.3,1028,89.1,0,0
129,2017-12-22 06:25,-2.8,,314.4,.6,1024.3,1028,89.1,0,0
129,2017-12-22 06:26,-2.8,,300.7,.6,1024.3,1028,89.3,0,0
129,2017-12-22 06:27,-2.9,,290.1,.6,1024.3,1028,89.1,0,0
129,2017-12-22 06:28,-3.1,,294.6,.7,1024.3,1028,88.6,0,0
129,2017-12-22 06:29,-3.1,,291.7,.4,1024.3,1028,88.8,0,0
129,2017-12-22 06:30,-3.2,,278.8,.4,1024.3,1028,89,0,0
129,2017-12-22 06:31,-3.2,,248.1,.2,1024.3,1028,89.6,0,0
129,2017-12-22 06:32,-3.2,,0,0,1024.3,1028,90.1,0,0
129,2017-12-22 06:33,-3.1,,0,0,1024.3,1028,90.7,0,0
129,2017-12-22 06:34,-2.9,,0,0,1024.2,1027.9,91,0,0
129,2017-12-22 06:35,-2.6,,0,0,1024.2,1027.9,91,0,0
129,2017-12-22 06:36,-2.5,,127.3,.1,1024.2,1027.9,89.7,0,0
129,2017-12-22 06:37,-2.3,,0,0,1024.1,1027.8,88.4,0,0
129,2017-12-22 06:38,-2.3,,0,0,1024.1,1027.8,87,0,0
129,2017-12-22 06:39,-2.2,,0,0,1024.2,1027.9,85.8,0,0
129,2017-12-22 06:40,-2.5,,0,0,1024.2,1027.9,84.5,0,0
129,2017-12-22 06:41,-2.9,,0,0,1024.2,1027.9,84,0,0
129,2017-12-22 06:42,-3.2,,0,0,1024.2,1027.9,84.8,0,0
129,2017-12-22 06:43,-3.4,,292.1,.1,1024.2,1027.9,86.3,0,0
129,2017-12-22 06:44,-3.3,,314.8,.5,1024.2,1027.9,87.9,0,0
129,2017-12-22 06:45,-3.2,,301.1,.7,1024.2,1027.9,89.1,0,0
129,2017-12-22 06:46,-3.2,,309,.7,1024.2,1027.9,89.1,0,0
129,2017-12-22 06:47,-3.1,,307,.9,1024.2,1027.9,89.4,0,0
129,2017-12-22 06:48,-3.1,,298.9,.8,1024.3,1028,88.5,0,0
129,2017-12-22 06:49,-3.5,,309,.7,1024.3,1028,87.2,0,0
129,2017-12-22 06:50,-3.5,,327.1,.8,1024.2,1027.9,88.5,0,0
129,2017-12-22 06:51,-3.7,,359.4,.3,1024.2,1027.9,88.3,0,0
129,2017-12-22 06:52,-3.3,,335,.6,1024.2,1027.9,90.1,0,0
129,2017-12-22 06:53,-3.2,,2.3,.6,1024.2,1027.9,89.9,0,0
129,2017-12-22 06:54,-3.4,,34.4,.4,1024.2,1027.9,89,0,0
129,2017-12-22 06:55,-3.4,,25.2,.4,1024.2,1027.9,89.4,0,0
129,2017-12-22 06:56,-3.4,,16.8,.1,1024.2,1027.9,89.6,0,0
129,2017-12-22 06:57,-3.5,,33.4,.1,1024.2,1027.9,89.5,0,0
129,2017-12-22 06:58,-3.2,,47.1,.4,1024.1,1027.8,91,0,0
129,2017-12-22 06:59,-2.8,,67.6,.6,1024.1,1027.8,91.4,0,0
129,2017-12-22 07:00,-2.8,,80.3,.5,1024.1,1027.8,90.3,0,0
129,2017-12-22 07:01,-2.5,,58.6,.6,1024.1,1027.8,90.2,0,0
129,2017-12-22 07:02,-2.4,,34.6,.4,1024.1,1027.8,89.7,0,0
129,2017-12-22 07:03,-2.3,,331.4,.4,1024.1,1027.8,88.9,0,0
129,2017-12-22 07:04,-2.6,,329.6,.7,1024.2,1027.9,87.8,0,0
129,2017-12-22 07:05,-2.8,,344.3,1,1024.2,1027.9,87.5,0,0
129,2017-12-22 07:06,-2.8,,329.7,1.1,1024.2,1027.9,88.1,0,0
129,2017-12-22 07:07,-2.6,,323.7,1.2,1024.2,1027.9,89.2,0,0
129,2017-12-22 07:08,-2.6,,327.9,.9,1024.2,1027.9,88.3,0,0
129,2017-12-22 07:09,-2.7,,321.9,.8,1024.2,1027.9,88,0,0
129,2017-12-22 07:10,-2.8,,340.7,.7,1024.2,1027.9,88.2,0,0
129,2017-12-22 07:11,-2.9,,16.2,.4,1024.2,1027.9,88.5,0,0
129,2017-12-22 07:12,-2.8,,74.7,.3,1024.2,1027.9,89.5,0,0
129,2017-12-22 07:13,-2.7,,31.2,.4,1024.2,1027.9,90.2,0,0
129,2017-12-22 07:14,-2.6,,58.1,.1,1024.2,1027.9,90.8,0,0
129,2017-12-22 07:15,-2.6,,67.5,.2,1024.2,1027.9,90.6,0,0
129,2017-12-22 07:16,-2.6,,0,.1,1024.3,1028,90.7,0,0
129,2017-12-22 07:17,-2.6,,0,0,1024.3,1028,90.6,0,0
129,2017-12-22 07:18,-2.5,,0,0,1024.3,1028,90.8,0,0
129,2017-12-22 07:19,-2.5,,0,0,1024.3,1028,90.8,0,0
129,2017-12-22 07:20,-2.4,,0,0,1024.3,1028,91,0,0
129,2017-12-22 07:21,-2.3,,0,0,1024.3,1028,91.1,0,0
129,2017-12-22 07:22,-2.2,,0,0,1024.2,1027.9,90.9,0,0
129,2017-12-22 07:23,-2,,0,0,1024.2,1027.9,91,0,0
129,2017-12-22 07:24,-1.8,,0,0,1024.2,1027.9,89.9,0,0
129,2017-12-22 07:25,-1.8,,0,0,1024.2,1027.9,88.7,0,0
129,2017-12-22 07:26,-1.8,,0,0,1024.3,1028,88.4,0,0
129,2017-12-22 07:27,-1.7,,0,0,1024.3,1028,88.3,0,0
129,2017-12-22 07:28,-1.6,,0,0,1024.3,1028,88.2,0,0
129,2017-12-22 07:29,-1.6,,0,0,1024.3,1028,88.4,0,0
129,2017-12-22 07:30,-1.6,,0,0,1024.3,1028,88.2,0,0
129,2017-12-22 07:31,-1.6,,0,0,1024.3,1028,87.9,0,0
129,2017-12-22 07:32,-1.5,,0,0,1024.2,1027.9,87.5,0,0
129,2017-12-22 07:33,-1.5,,0,0,1024.2,1027.9,87.3,0,0
129,2017-12-22 07:34,-1.5,,0,0,1024.2,1027.9,87.4,0,0
129,2017-12-22 07:35,-1.7,,0,0,1024.2,1027.9,87,0,0
129,2017-12-22 07:36,-1.8,,32.2,.2,1024.1,1027.8,87.5,0,0
129,2017-12-22 07:37,-1.8,,22.5,.3,1024.1,1027.8,88.4,0,0
129,2017-12-22 07:38,-1.8,,0,.1,1024.2,1027.9,89.1,0,0
129,2017-12-22 07:39,-1.8,,18.2,.2,1024.2,1027.9,88.9,0,0
129,2017-12-22 07:40,-1.8,,353.4,.3,1024.2,1027.9,89,0,0
129,2017-12-22 07:41,-1.8,,349.1,.4,1024.2,1027.9,89.1,0,0
129,2017-12-22 07:42,-1.8,,357.7,.5,1024.2,1027.9,89.6,0,0
129,2017-12-22 07:43,-1.7,,350.5,.6,1024.2,1027.9,89.5,0,0
129,2017-12-22 07:44,-1.6,,339.3,.8,1024.3,1028,89.6,0,0
129,2017-12-22 07:45,-1.4,,348.4,.7,1024.3,1028,89.2,0,0
129,2017-12-22 07:46,-1.4,,6.8,.4,1024.4,1028.1,87.8,0,0
129,2017-12-22 07:47,-1.6,,323.3,.3,1024.4,1028.1,87.3,0,0
129,2017-12-22 07:48,-1.7,,308.1,.7,1024.4,1028.1,87.9,0,0
129,2017-12-22 07:49,-1.6,,323.9,.8,1024.4,1028.1,88.7,0,0
129,2017-12-22 07:50,-1.6,,311.2,.9,1024.4,1028.1,88.8,0,0
129,2017-12-22 07:51,-1.2,,305.1,.7,1024.4,1028.1,88.6,0,0
129,2017-12-22 07:52,-1.3,,332.8,.9,1024.4,1028.1,87.3,0,0
129,2017-12-22 07:53,-1.3,,314.8,.7,1024.4,1028.1,87.6,0,0
129,2017-12-22 07:54,-1.3,,290.2,1,1024.5,1028.2,87.3,0,0
129,2017-12-22 07:55,-1.4,,281.1,.9,1024.5,1028.2,87.7,0,0
129,2017-12-22 07:56,-1.4,,295,1,1024.5,1028.2,88.4,0,0
129,2017-12-22 07:57,-1.3,,283.7,.8,1024.5,1028.2,88.8,0,0
129,2017-12-22 07:58,-1.1,,266.5,1,1024.5,1028.2,88.4,0,0
129,2017-12-22 07:59,-1,,271.4,1,1024.5,1028.2,87.5,0,0
129,2017-12-22 08:00,-1,,245.1,.7,1024.5,1028.2,86.8,0,0
129,2017-12-22 08:01,-1.1,,208.2,.6,1024.5,1028.2,87.2,0,0
129,2017-12-22 08:02,-1.2,,176.7,.6,1024.6,1028.3,87.7,0,0
129,2017-12-22 08:03,-1.1,,223.7,.6,1024.6,1028.3,87.7,0,0
129,2017-12-22 08:04,-.9,,195.1,.5,1024.6,1028.3,87.3,0,0
129,2017-12-22 08:05,-.8,,180,.7,1024.6,1028.3,86.4,0,0
129,2017-12-22 08:06,-.8,,185,.9,1024.6,1028.3,85.7,0,0
129,2017-12-22 08:07,-.8,,178.5,.8,1024.6,1028.3,85.3,0,0
129,2017-12-22 08:08,-.7,,167.6,.8,1024.6,1028.3,85.1,0,0
129,2017-12-22 08:09,-.6,,175.2,.8,1024.6,1028.3,84.7,0,0
129,2017-12-22 08:10,-.6,,192.6,.8,1024.6,1028.3,84.1,0,0
129,2017-12-22 08:11,-.6,,168.9,.7,1024.7,1028.4,83.6,0,0
129,2017-12-22 08:12,-.9,,159.3,.6,1024.7,1028.4,83.7,0,0
129,2017-12-22 08:13,-1,,151,.8,1024.7,1028.4,84.8,0,0
129,2017-12-22 08:14,-1,,154.3,.9,1024.6,1028.3,85.6,0,0
129,2017-12-22 08:15,-1,,161.8,.8,1024.6,1028.3,85.9,0,0
129,2017-12-22 08:16,-.9,,154.2,.6,1024.6,1028.3,86.3,0,0
129,2017-12-22 08:17,-.9,,153.2,.5,1024.6,1028.3,85.9,0,0
129,2017-12-22 08:18,-1,,112.2,.6,1024.6,1028.3,85.6,0,0
129,2017-12-22 08:19,-1,,148.2,.7,1024.6,1028.3,85.8,.01,0
129,2017-12-22 08:20,-1,,172.3,.7,1024.6,1028.3,85.9,.01,0
129,2017-12-22 08:21,-1.1,,156.3,.6,1024.6,1028.3,86.1,.01,0
129,2017-12-22 08:22,-1.1,,158.2,.7,1024.6,1028.3,86.3,.01,0
129,2017-12-22 08:23,-.9,,159.6,.8,1024.6,1028.3,86.8,.01,0
129,2017-12-22 08:24,-.7,,149,.8,1024.6,1028.3,86.1,.01,0
129,2017-12-22 08:25,-.5,,149,.8,1024.6,1028.3,85,.01,0
129,2017-12-22 08:26,-.5,,147.4,.8,1024.6,1028.3,83.8,.01,0
129,2017-12-22 08:27,-.5,,140.2,.9,1024.6,1028.3,83.6,.01,0
129,2017-12-22 08:28,-.6,,140.8,.9,1024.6,1028.3,83.6,.01,0
129,2017-12-22 08:29,-.6,,135.1,.9,1024.6,1028.3,83.7,.01,0
129,2017-12-22 08:30,-.6,,139.6,1,1024.6,1028.3,83.8,.01,0
129,2017-12-22 08:31,-.8,,103.2,.9,1024.6,1028.3,83.7,.01,0
129,2017-12-22 08:32,-.9,,150.8,1.1,1024.6,1028.3,84.4,.02,0
129,2017-12-22 08:33,-1.1,,146.8,1.1,1024.6,1028.3,84.5,.02,0
129,2017-12-22 08:34,-1.2,,149.2,1,1024.6,1028.3,85.3,.02,0
129,2017-12-22 08:35,-1.1,,146.9,1.1,1024.6,1028.3,86.1,.02,0
129,2017-12-22 08:36,-1,,153.6,1,1024.6,1028.3,86.7,.02,0
129,2017-12-22 08:37,-.6,,141.8,.9,1024.6,1028.3,87,.02,0
129,2017-12-22 08:38,-.4,,153.2,.8,1024.6,1028.3,86.4,.03,0
129,2017-12-22 08:39,-.4,,164.6,.7,1024.6,1028.3,84.9,.03,60
129,2017-12-22 08:40,-.4,,180.9,.7,1024.6,1028.3,84.3,.03,120
129,2017-12-22 08:41,-.2,,197.4,.6,1024.6,1028.3,84.6,.03,180
129,2017-12-22 08:42,-.3,,224.8,.6,1024.6,1028.3,83.5,.04,240
129,2017-12-22 08:43,-.4,,224.9,.7,1024.6,1028.3,83.8,.04,300
129,2017-12-22 08:44,-.2,,230.1,.7,1024.6,1028.3,84.3,.05,360
129,2017-12-22 08:45,-.3,,224.3,.7,1024.6,1028.3,83.7,.05,420
129,2017-12-22 08:46,-.1,,206.4,.9,1024.6,1028.3,84.8,.05,480
129,2017-12-22 08:47,.3,,219.2,.8,1024.6,1028.3,84.2,.06,540
129,2017-12-22 08:48,.3,,215.9,.8,1024.6,1028.3,82.8,.06,600
129,2017-12-22 08:49,0,,218.9,.6,1024.6,1028.3,82.1,.06,660
129,2017-12-22 08:50,-.2,,211.7,.6,1024.7,1028.4,83.5,.07,720
129,2017-12-22 08:51,-.4,,183.6,.1,1024.7,1028.4,83.7,.07,780
129,2017-12-22 08:52,-.7,,0,0,1024.7,1028.4,84.7,.07,840
129,2017-12-22 08:53,-.7,,0,.1,1024.8,1028.5,86,.08,900
129,2017-12-22 08:54,-.2,,218.6,.1,1024.8,1028.5,87.6,.08,960
129,2017-12-22 08:55,-.1,,0,0,1024.8,1028.5,86,.08,1020
129,2017-12-22 08:56,0,,0,0,1024.8,1028.5,86.1,.09,1080
129,2017-12-22 08:57,.1,,0,.1,1024.8,1028.5,86,.09,1140
129,2017-12-22 08:58,.1,,18.2,.5,1024.8,1028.5,85.1,.09,1200
129,2017-12-22 08:59,.2,,1.3,.8,1024.9,1028.6,85,.1,1260
129,2017-12-22 09:00,.2,,23.6,.7,1024.9,1028.6,84.6,.1,1320
129,2017-12-22 09:01,.3,,36.1,.7,1024.8,1028.5,83.8,.11,1380
129,2017-12-22 09:02,.3,,47.1,.8,1024.8,1028.5,83.5,.11,1440
129,2017-12-22 09:03,.3,,72.4,1.1,1024.8,1028.5,83.7,.12,1500
129,2017-12-22 09:04,.3,,63.8,1.2,1024.8,1028.5,84.2,.12,1560
129,2017-12-22 09:05,.3,,62.1,1.1,1024.7,1028.4,84.1,.13,1620
129,2017-12-22 09:06,.4,,74.5,1.1,1024.7,1028.4,83.6,.14,1680
129,2017-12-22 09:07,.5,,89.1,1.4,1024.6,1028.3,83.6,.14,1740
129,2017-12-22 09:08,.5,,91.1,1.4,1024.6,1028.3,83.4,.15,1800
129,2017-12-22 09:09,.6,,96.9,1.3,1024.6,1028.3,83.1,.16,1860
129,2017-12-22 09:10,.6,,106.8,1.2,1024.6,1028.3,82.4,.16,1920
129,2017-12-22 09:11,.6,,104.3,1.3,1024.6,1028.3,81.9,.17,1980
129,2017-12-22 09:12,.7,,108.5,1.3,1024.6,1028.3,81.8,.18,2040
129,2017-12-22 09:13,.7,,71.5,1.4,1024.7,1028.4,81.8,.19,2100
129,2017-12-22 09:14,.8,,112.4,1.2,1024.7,1028.4,81.9,.19,2160
129,2017-12-22 09:15,.8,,119.7,1.2,1024.7,1028.4,82,.2,2220
129,2017-12-22 09:16,.9,,121.6,1.3,1024.7,1028.4,82.1,.21,2280
129,2017-12-22 09:17,1,,114.9,1.3,1024.7,1028.4,81.2,.21,2340
129,2017-12-22 09:18,1,,109.8,.6,1024.7,1028.4,80.7,.22,2400
129,2017-12-22 09:19,1.1,,138.8,.3,1024.7,1028.4,80.6,.23,2460
129,2017-12-22 09:20,1.1,,137.4,.9,1024.8,1028.5,81.2,.24,2520
129,2017-12-22 09:21,1.2,,153.4,1.2,1024.8,1028.5,81.1,.24,2580
129,2017-12-22 09:22,1.3,,150.7,1.2,1024.8,1028.5,80.6,.25,2640
129,2017-12-22 09:23,1.4,,154.3,.8,1024.8,1028.5,80.2,.26,2700
129,2017-12-22 09:24,1.5,,147.4,.8,1024.8,1028.5,80,.27,2760
129,2017-12-22 09:25,1.5,,141.5,.8,1024.8,1028.5,79.9,.28,2820
129,2017-12-22 09:26,1.6,,129.7,.7,1024.8,1028.5,80.1,.29,2880
129,2017-12-22 09:27,1.7,,138.1,.3,1024.8,1028.5,80.3,.3,2940
129,2017-12-22 09:28,1.7,,346.9,.1,1024.9,1028.6,79.5,.3,3000
129,2017-12-22 09:29,1.6,,250.7,.5,1024.9,1028.6,78,.31,3060
129,2017-12-22 09:30,1.4,,7.6,.3,1024.9,1028.6,77.5,.31,3120
129,2017-12-22 09:31,1.4,,12.8,.4,1024.9,1028.6,78.2,.32,3180
129,2017-12-22 09:32,1.4,,0,.1,1024.9,1028.6,79,.32,3240
129,2017-12-22 09:33,1.4,,0,0,1024.8,1028.5,79.1,.32,3300
129,2017-12-22 09:34,1.4,,343.3,.1,1024.8,1028.5,78.8,.33,3360
129,2017-12-22 09:35,1.4,,327.2,.3,1024.8,1028.5,79.5,.33,3420
129,2017-12-22 09:36,1.4,,355.4,.4,1024.8,1028.5,79.7,.34,3480
129,2017-12-22 09:37,1.5,,16.5,.2,1024.8,1028.5,79.4,.34,3540
129,2017-12-22 09:38,1.6,,.3,.3,1024.8,1028.5,79.6,.35,3600
129,2017-12-22 09:39,1.6,,1.1,.3,1024.8,1028.5,79.5,.35,3660
129,2017-12-22 09:40,1.6,,330.8,.4,1024.8,1028.5,79.1,.36,3720
129,2017-12-22 09:41,1.6,,328.2,.4,1024.9,1028.6,78.8,.36,3780
129,2017-12-22 09:42,1.7,,321.9,.4,1024.9,1028.6,78.6,.37,3840
129,2017-12-22 09:43,1.7,,327.2,.3,1024.8,1028.5,78.9,.38,3900
129,2017-12-22 09:44,1.8,,333.1,.3,1024.8,1028.5,79.5,.38,3960
129,2017-12-22 09:45,1.8,,325,.3,1024.8,1028.5,78.9,.39,4020
129,2017-12-22 09:46,1.8,,315.2,.3,1024.8,1028.5,79.1,.39,4080
129,2017-12-22 09:47,1.8,,315.6,.3,1024.8,1028.5,78.9,.4,4140
129,2017-12-22 09:48,1.8,,0,.1,1024.8,1028.5,78.7,.4,4200
129,2017-12-22 09:49,1.8,,0,.1,1024.8,1028.5,78.9,.41,4260
129,2017-12-22 09:50,1.8,,0,.1,1024.8,1028.5,79.4,.42,4320
129,2017-12-22 09:51,1.9,,302.9,.2,1024.8,1028.5,79.9,.43,4380
129,2017-12-22 09:52,1.9,,322.6,.2,1024.8,1028.5,79.7,.44,4440
129,2017-12-22 09:53,1.9,,0,.1,1024.8,1028.5,79.3,.44,4500
129,2017-12-22 09:54,2,,18.7,.2,1024.8,1028.5,79.6,.45,4560
129,2017-12-22 09:55,2,,0,0,1024.8,1028.5,79.2,.46,4620
129,2017-12-22 09:56,2.2,,0,0,1024.8,1028.5,79.8,.47,4680
129,2017-12-22 09:57,2.2,,324.8,.5,1024.8,1028.5,80.3,.48,4740
129,2017-12-22 09:58,2.4,,330.8,.7,1024.8,1028.5,80.5,.49,4800
129,2017-12-22 09:59,2.5,,336.4,.7,1024.8,1028.5,79.2,.5,4860
129,2017-12-22 10:00,2.4,,322.2,.7,1024.9,1028.6,77.7,.51,4920
129,2017-12-22 10:01,2.3,,323.3,.8,1024.9,1028.6,77.5,.51,4980
129,2017-12-22 10:02,2.3,,312.4,.8,1024.9,1028.6,77.7,.52,5040
129,2017-12-22 10:03,2.3,,313.5,.5,1024.8,1028.5,78.4,.52,5100
129,2017-12-22 10:04,2.4,,326.4,.8,1024.8,1028.5,79.2,.54,5160
129,2017-12-22 10:05,2.6,,302.9,1.1,1024.8,1028.5,79.2,.55,5220
129,2017-12-22 10:06,2.6,,300.7,1.1,1024.8,1028.5,78.2,.56,5280
129,2017-12-22 10:07,2.5,,275.9,.6,1024.9,1028.6,77.5,.57,5340
129,2017-12-22 10:08,2.5,,277.9,.3,1024.9,1028.6,77.2,.58,5400
129,2017-12-22 10:09,2.5,,351.8,.5,1024.8,1028.5,77.5,.58,5460
129,2017-12-22 10:10,2.7,,345.5,.2,1024.8,1028.5,78.5,.58,5520
129,2017-12-22 10:11,2.7,,342.8,.3,1024.8,1028.5,78.2,.58,5580
129,2017-12-22 10:12,2.6,,296.4,.3,1024.8,1028.5,77.3,.6,5640
129,2017-12-22 10:13,2.6,,0,.1,1024.7,1028.4,78.1,.6,5700
129,2017-12-22 10:14,2.6,,333,.3,1024.7,1028.4,79,.61,5760
129,2017-12-22 10:15,2.7,,339.7,.3,1024.7,1028.4,78.8,.62,5820
129,2017-12-22 10:16,2.7,,285,.4,1024.7,1028.4,78.6,.63,5880
129,2017-12-22 10:17,2.9,,310.3,.5,1024.7,1028.4,80,.63,5940
129,2017-12-22 10:18,3,,295,.8,1024.7,1028.4,79.5,.64,6000
129,2017-12-22 10:19,2.9,,315.5,.7,1024.7,1028.4,78.4,.65,6060
129,2017-12-22 10:20,2.9,,278.2,.7,1024.7,1028.4,78.3,.65,6120
129,2017-12-22 10:21,2.9,,300,.7,1024.7,1028.4,78.5,.66,6180
129,2017-12-22 10:22,3,,265.2,.9,1024.7,1028.4,78.5,.67,6240
129,2017-12-22 10:23,3.2,,255.7,.8,1024.7,1028.3,79.9,.68,6300
129,2017-12-22 10:24,3.2,,280,1.1,1024.7,1028.3,79.4,.69,6360
129,2017-12-22 10:25,3.3,,231.9,1,1024.7,1028.3,79.6,.7,6420
129,2017-12-22 10:26,3.3,,271.3,1.1,1024.6,1028.2,78.5,.7,6480
129,2017-12-22 10:27,3.3,,228.7,1.3,1024.6,1028.2,78.7,.71,6540
129,2017-12-22 10:28,3.1,,256.7,.5,1024.6,1028.3,78.2,.71,6600
129,2017-12-22 10:29,3,,261.6,.8,1024.6,1028.3,78.8,.72,6660
129,2017-12-22 10:30,3.1,,251.9,.7,1024.5,1028.2,79.7,.72,6720
129,2017-12-22 10:31,3.1,,219.8,.4,1024.5,1028.2,80,.73,6780
129,2017-12-22 10:32,3.3,,208.6,.6,1024.4,1028,80,.74,6840
129,2017-12-22 10:33,3.4,,210.8,.7,1024.4,1028,80,.75,6900
129,2017-12-22 10:34,3.4,,245.9,.6,1024.3,1027.9,79.1,.76,6960
129,2017-12-22 10:35,3.5,,191.5,.7,1024.3,1027.9,79.3,.77,7020
129,2017-12-22 10:36,3.6,,202.4,.7,1024.3,1027.9,78.6,.78,7080
129,2017-12-22 10:37,3.7,,172.1,.8,1024.3,1027.9,78.2,.79,7140
129,2017-12-22 10:38,4,,213.5,.9,1024.3,1027.9,79.2,.8,7200
129,2017-12-22 10:39,4.1,,216.1,1.5,1024.3,1027.9,78,.81,7260
129,2017-12-22 10:40,4,,227.2,1.5,1024.3,1027.9,75.9,.82,7320
129,2017-12-22 10:41,4,,216.4,.8,1024.3,1027.9,75.7,.83,7380
129,2017-12-22 10:42,4.1,,187.1,1.3,1024.3,1027.9,76.3,.84,7440
129,2017-12-22 10:43,4.1,,177.5,2.3,1024.2,1027.8,75.9,.85,7500
129,2017-12-22 10:44,4.3,,225.8,2,1024.2,1027.8,76.4,.86,7560
129,2017-12-22 10:45,4.3,,226.3,1.6,1024.2,1027.8,75.4,.87,7620
129,2017-12-22 10:46,4.4,,211.7,2.2,1024.2,1027.8,75.3,.88,7680
129,2017-12-22 10:47,4.6,,196.8,1.7,1024.2,1027.8,75.4,.89,7740
129,2017-12-22 10:48,4.7,,189.6,1.3,1024.3,1027.9,75.2,.91,7800
129,2017-12-22 10:49,4.8,,210.7,2.4,1024.3,1027.9,74.7,.92,7860
129,2017-12-22 10:50,4.7,,232.3,2.6,1024.3,1027.9,73.1,.93,7920
129,2017-12-22 10:51,4.8,,201.4,2.8,1024.3,1027.9,73.7,.94,7980
129,2017-12-22 10:52,4.9,,183.2,2.3,1024.3,1027.9,73.9,.95,8040
129,2017-12-22 10:53,5,,196.1,2.3,1024.3,1027.9,73,.96,8100
129,2017-12-22 10:54,5,,186.5,3,1024.2,1027.8,72.7,.98,8160
129,2017-12-22 10:55,5,,192.6,2.9,1024.2,1027.8,72.7,.99,8220
129,2017-12-22 10:56,5,,203.6,2.7,1024.2,1027.8,72.1,1,8280
129,2017-12-22 10:57,5,,188.3,3,1024.2,1027.8,72.2,1.01,8340
129,2017-12-22 10:58,5,,210.2,2.3,1024.2,1027.8,72.4,1.02,8400
129,2017-12-22 10:59,5,,189,2.5,1024.2,1027.8,72.1,1.04,8460
129,2017-12-22 11:00,5.1,,180.7,2,1024.2,1027.8,72.6,1.04,8520
129,2017-12-22 11:01,5.2,,176.1,1.8,1024.2,1027.8,72.8,1.05,8580
129,2017-12-22 11:02,5.3,,185.5,2.2,1024.2,1027.8,72.1,1.07,8640
129,2017-12-22 11:03,5.3,,190.5,2.7,1024.2,1027.8,71.2,1.08,8700
129,2017-12-22 11:04,5.4,,207.4,2.8,1024.2,1027.8,71.4,1.1,8760
129,2017-12-22 11:05,5.4,,213.2,2.8,1024.2,1027.8,70.9,1.11,8820
129,2017-12-22 11:06,5.4,,188.2,2.8,1024.2,1027.8,71,1.12,8880
129,2017-12-22 11:07,5.5,,195.2,3.6,1024.2,1027.8,71,1.13,8940
129,2017-12-22 11:08,5.4,,209.7,3.3,1024.2,1027.8,70.2,1.14,9000
129,2017-12-22 11:09,5.5,,196.1,3,1024.2,1027.8,70.7,1.16,9060
129,2017-12-22 11:10,5.6,,204.6,3.5,1024.2,1027.8,70.4,1.16,9120
129,2017-12-22 11:11,5.7,,204.3,2.7,1024.2,1027.8,70.2,1.17,9180
129,2017-12-22 11:12,5.8,,198.2,2.6,1024.2,1027.8,70.2,1.19,9240
129,2017-12-22 11:13,5.8,,200.1,3.5,1024.2,1027.8,69.6,1.21,9300
129,2017-12-22 11:14,5.6,,211,2.4,1024.2,1027.8,68.9,1.22,9360
129,2017-12-22 11:15,5.5,,214.9,2.4,1024.2,1027.8,69.7,1.23,9420
129,2017-12-22 11:16,5.6,,222,2.4,1024.1,1027.7,70,1.24,9480
129,2017-12-22 11:17,5.7,,210.3,2.2,1024.1,1027.7,70.1,1.26,9540
129,2017-12-22 11:18,5.9,,197.2,2.6,1024.1,1027.7,69.9,1.27,9600
129,2017-12-22 11:19,5.7,,222.6,2.4,1024.1,1027.7,69,1.28,9660
129,2017-12-22 11:20,5.6,,204.3,2.4,1024.1,1027.7,69.1,1.29,9720
129,2017-12-22 11:21,5.6,,216.7,2.5,1024,1027.6,69.8,1.31,9780
