지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-23 06:42,20.6,0,303.9,.3,1003.5,1006.8,97.4,.21,1260
129,2016-06-23 06:43,20.5,0,304,.2,1003.5,1006.8,97.4,.22,1320
129,2016-06-23 06:44,20.6,0,304,.1,1003.6,1006.9,97.4,.22,1380
129,2016-06-23 06:45,20.7,0,293.1,.1,1003.6,1006.9,97.4,.23,1440
129,2016-06-23 06:46,20.7,0,283.8,.1,1003.6,1006.9,97.4,.24,1500
129,2016-06-23 06:47,20.7,0,279.2,.1,1003.6,1006.9,97.4,.25,1560
129,2016-06-23 06:48,20.8,0,281.3,.1,1003.5,1006.8,97.4,.25,1620
129,2016-06-23 06:49,20.8,0,283.9,.2,1003.5,1006.8,97.4,.26,1680
129,2016-06-23 06:50,20.9,0,287.4,.2,1003.5,1006.8,97.4,.27,1740
129,2016-06-23 06:51,20.9,0,289.6,.2,1003.6,1006.9,97.4,.28,1800
129,2016-06-23 06:52,20.8,0,290.5,.2,1003.6,1006.9,97.4,.28,1860
129,2016-06-23 06:53,20.9,0,290.5,.2,1003.5,1006.8,97.4,.29,1920
129,2016-06-23 06:54,21,0,290.5,.2,1003.5,1006.8,97.4,.3,1980
129,2016-06-23 06:55,21,0,293.5,.2,1003.5,1006.8,97.4,.31,2040
129,2016-06-23 06:56,21.1,0,304.4,.2,1003.4,1006.7,97.4,.32,2100
129,2016-06-23 06:57,21.1,0,317.9,.2,1003.4,1006.7,97.4,.33,2160
129,2016-06-23 06:58,21.1,0,324,.1,1003.4,1006.7,97.4,.33,2220
129,2016-06-23 06:59,21.2,0,331.3,.1,1003.4,1006.7,97.4,.34,2280
129,2016-06-23 07:00,21.3,0,339.6,.1,1003.4,1006.7,97.4,.35,2340
129,2016-06-23 07:01,21.2,0,354.5,.1,1003.4,1006.7,97.4,.36,2400
129,2016-06-23 07:02,21.1,0,352.5,.1,1003.4,1006.7,97.4,.37,2460
129,2016-06-23 07:03,21.3,0,342,.1,1003.4,1006.7,97.4,.38,2520
129,2016-06-23 07:04,21.3,0,342.2,.1,1003.4,1006.7,97.4,.39,2580
129,2016-06-23 07:05,21.3,0,344.8,.2,1003.5,1006.8,97.4,.41,2640
129,2016-06-23 07:06,21.3,0,336.8,.2,1003.5,1006.8,97.4,.42,2700
129,2016-06-23 07:07,21.4,0,327.7,.3,1003.6,1006.9,97.4,.43,2760
129,2016-06-23 07:08,21.5,0,325.1,.3,1003.6,1006.9,97.4,.44,2820
129,2016-06-23 07:09,21.6,0,323.4,.4,1003.7,1007,97.4,.45,2880
129,2016-06-23 07:10,21.5,0,323,.5,1003.7,1007,97.4,.46,2940
129,2016-06-23 07:11,21.5,0,322.8,.6,1003.7,1007,97.4,.47,3000
129,2016-06-23 07:12,21.5,0,326.8,.6,1003.7,1007,97.4,.49,3060
129,2016-06-23 07:13,21.6,0,327.4,.6,1003.8,1007.1,97.4,.5,3120
129,2016-06-23 07:14,21.6,0,323.9,.6,1003.8,1007.1,97.4,.51,3180
129,2016-06-23 07:15,21.7,0,317.3,.7,1003.7,1007,97.4,.52,3240
129,2016-06-23 07:16,21.9,0,311.7,.6,1003.7,1007,97.4,.52,3300
129,2016-06-23 07:17,21.9,0,307.3,.6,1003.7,1007,97.4,.55,3360
129,2016-06-23 07:18,21.8,0,305.5,.6,1003.6,1006.9,97.4,.56,3420
129,2016-06-23 07:19,21.8,0,305.8,.6,1003.6,1006.9,97.4,.57,3480
129,2016-06-23 07:20,21.9,0,306,.6,1003.6,1006.9,97.4,.58,3540
129,2016-06-23 07:21,22,0,307.4,.6,1003.6,1006.9,97.4,.6,3600
129,2016-06-23 07:22,22.1,0,306.6,.6,1003.6,1006.9,97.4,.61,3660
129,2016-06-23 07:23,22.1,0,305.9,.6,1003.6,1006.9,97.4,.62,3720
129,2016-06-23 07:24,22.2,0,308.5,.6,1003.6,1006.9,97.4,.64,3780
129,2016-06-23 07:25,22.1,0,313.9,.6,1003.6,1006.9,97.4,.65,3840
129,2016-06-23 07:26,22.2,0,318.7,.6,1003.7,1007,97.4,.66,3900
129,2016-06-23 07:27,22.2,0,321.3,.5,1003.7,1007,97.4,.68,3960
129,2016-06-23 07:28,22.3,0,322.1,.5,1003.8,1007.1,97.4,.69,4020
129,2016-06-23 07:29,22.3,0,319.4,.5,1003.9,1007.2,97.4,.71,4080
129,2016-06-23 07:30,22.5,0,316.1,.6,1004,1007.3,97.4,.72,4140
129,2016-06-23 07:31,22.5,0,311.9,.6,1004,1007.3,97.4,.74,4200
129,2016-06-23 07:32,22.6,0,308.2,.7,1004.1,1007.4,97.4,.75,4260
129,2016-06-23 07:33,22.7,0,304.8,.8,1004.1,1007.4,97.4,.76,4320
129,2016-06-23 07:34,22.6,0,300.8,.8,1004.2,1007.5,97.4,.78,4380
129,2016-06-23 07:35,22.8,0,296.3,.9,1004.3,1007.6,97.4,.79,4440
129,2016-06-23 07:36,22.9,0,291.9,.9,1004.3,1007.6,97.4,.81,4500
129,2016-06-23 07:37,22.7,0,289.2,1,1004.3,1007.6,97.4,.82,4560
129,2016-06-23 07:38,22.7,0,288.9,1.1,1004.4,1007.7,97.4,.84,4620
129,2016-06-23 07:39,22.8,0,291.3,1.1,1004.4,1007.7,97.4,.85,4680
129,2016-06-23 07:40,22.7,0,292.4,1,1004.4,1007.7,97.4,.87,4740
129,2016-06-23 07:41,22.7,0,294.4,1,1004.4,1007.7,97.4,.89,4800
129,2016-06-23 07:42,22.9,0,297.1,1,1004.4,1007.7,97.4,.9,4860
129,2016-06-23 07:43,23.2,0,298.4,.9,1004.4,1007.7,97.4,.91,4920
129,2016-06-23 07:44,23.3,0,298.5,.9,1004.3,1007.6,97.4,.93,4980
129,2016-06-23 07:45,23.2,0,297.5,.9,1004.3,1007.6,97.4,.94,5040
129,2016-06-23 07:46,22.9,0,297.6,.9,1004.2,1007.5,97.4,.96,5100
129,2016-06-23 07:47,22.9,0,296.6,.9,1004.2,1007.5,97.2,.97,5160
129,2016-06-23 07:48,22.9,0,295,.9,1004.2,1007.5,97.2,.98,5220
129,2016-06-23 07:49,22.9,0,294,.9,1004.2,1007.5,97.3,.98,5280
129,2016-06-23 07:50,23,0,294.7,.9,1004.2,1007.5,97.4,.99,5340
129,2016-06-23 07:51,23,0,293,.9,1004.2,1007.5,97.4,1.01,5400
129,2016-06-23 07:52,23,0,293.7,.9,1004.2,1007.5,97.4,1.02,5460
129,2016-06-23 07:53,23,0,294.8,.9,1004.2,1007.5,97.3,1.04,5520
129,2016-06-23 07:54,23,0,293,.9,1004.2,1007.5,97.2,1.05,5580
129,2016-06-23 07:55,23,0,294.8,.9,1004.2,1007.5,97.1,1.07,5640
129,2016-06-23 07:56,23,0,297.1,.9,1004.2,1007.5,96.9,1.09,5700
129,2016-06-23 07:57,23.1,0,299.9,.9,1004.3,1007.6,96.8,1.11,5760
129,2016-06-23 07:58,23.4,0,302.3,.9,1004.3,1007.6,96.8,1.12,5820
129,2016-06-23 07:59,23.5,0,301.3,.9,1004.4,1007.7,96.6,1.14,5880
129,2016-06-23 08:00,23.4,0,298.8,.9,1004.4,1007.7,96.4,1.16,5940
129,2016-06-23 08:01,23.5,0,296.6,1,1004.4,1007.7,96,1.17,6000
129,2016-06-23 08:02,23.4,0,292.5,1.1,1004.4,1007.7,95.6,1.19,6060
129,2016-06-23 08:03,23.4,0,289,1.1,1004.3,1007.6,95.2,1.21,6120
129,2016-06-23 08:04,23.6,0,287.8,1.2,1004.1,1007.4,94.9,1.23,6180
129,2016-06-23 08:05,23.7,0,285.9,1.2,1004,1007.3,94.9,1.25,6240
129,2016-06-23 08:06,23.9,0,283.7,1.2,1003.9,1007.2,94.8,1.27,6300
129,2016-06-23 08:07,24,0,281.1,1.2,1003.8,1007.1,94.7,1.28,6360
129,2016-06-23 08:08,23.8,0,277.3,1.3,1003.8,1007.1,94.3,1.3,6420
129,2016-06-23 08:09,23.6,0,273.8,1.3,1003.8,1007.1,94,1.32,6480
129,2016-06-23 08:10,23.7,0,266.5,1.2,1003.8,1007.1,94,1.34,6540
129,2016-06-23 08:11,24,0,258,1.2,1003.9,1007.2,93.8,1.36,6600
129,2016-06-23 08:12,24.3,0,251.7,1.1,1003.9,1007.2,93.2,1.38,6660
129,2016-06-23 08:13,24.2,0,246.8,1.2,1004,1007.3,92.9,1.4,6720
129,2016-06-23 08:14,24,0,247.3,1.2,1004.1,1007.4,92.5,1.42,6780
129,2016-06-23 08:15,24.1,0,244.4,1.4,1004.1,1007.4,92.6,1.44,6840
129,2016-06-23 08:16,24.1,0,240.6,1.5,1004.1,1007.4,92.7,1.46,6900
129,2016-06-23 08:17,24.1,0,237,1.6,1004.1,1007.4,92.5,1.48,6960
129,2016-06-23 08:18,24.2,0,233.1,1.6,1004.2,1007.5,92,1.49,7020
129,2016-06-23 08:19,24.2,0,229.4,1.7,1004.2,1007.5,92.1,1.51,7080
129,2016-06-23 08:20,24.2,0,230.8,1.7,1004.2,1007.5,91.9,1.53,7140
129,2016-06-23 08:21,24.7,0,231.2,1.8,1004.2,1007.5,91.6,1.55,7200
129,2016-06-23 08:22,24.9,0,228.9,1.9,1004.2,1007.5,90.3,1.58,7260
129,2016-06-23 08:23,24.6,0,230.6,1.9,1004.2,1007.5,89.4,1.6,7320
129,2016-06-23 08:24,24.5,0,229.2,1.9,1004.2,1007.5,89.2,1.62,7380
129,2016-06-23 08:25,24.5,0,230.9,1.8,1004.2,1007.5,89.4,1.64,7440
129,2016-06-23 08:26,24.6,0,233,1.8,1004.2,1007.5,89.6,1.66,7500
129,2016-06-23 08:27,24.7,0,235.6,1.8,1004.1,1007.4,89.7,1.68,7560
129,2016-06-23 08:28,24.6,0,237.8,1.7,1004.1,1007.4,90,1.71,7620
129,2016-06-23 08:29,24.5,0,239.7,1.8,1004.1,1007.4,89.7,1.73,7680
129,2016-06-23 08:30,24.7,0,242,1.8,1004.1,1007.4,89.7,1.75,7740
129,2016-06-23 08:31,24.8,0,247.2,1.9,1004.1,1007.4,89.3,1.78,7800
129,2016-06-23 08:32,24.7,0,248.1,1.9,1004.2,1007.5,89.3,1.8,7860
129,2016-06-23 08:33,24.7,0,245.6,1.9,1004.2,1007.5,88.9,1.82,7920
129,2016-06-23 08:34,24.9,0,245.4,2,1004.2,1007.5,88.7,1.85,7980
129,2016-06-23 08:35,24.7,0,244.1,2.1,1004.2,1007.5,88.4,1.87,8040
129,2016-06-23 08:36,24.5,0,241.7,2.1,1004.2,1007.5,88.4,1.89,8100
129,2016-06-23 08:37,24.4,0,239.4,2,1004.2,1007.5,88.9,1.91,8160
129,2016-06-23 08:38,24.4,0,239.8,2.1,1004.3,1007.6,89.2,1.94,8220
129,2016-06-23 08:39,24.6,0,241.5,2.2,1004.3,1007.6,89.7,1.96,8280
129,2016-06-23 08:40,24.7,0,245.2,2.3,1004.3,1007.6,89.9,1.98,8340
129,2016-06-23 08:41,24.6,0,248.2,2.3,1004.3,1007.6,89.3,2.01,8400
129,2016-06-23 08:42,24.8,0,251.9,2.4,1004.2,1007.5,89.1,2.04,8460
129,2016-06-23 08:43,24.9,0,252,2.5,1004.2,1007.5,89,2.06,8520
129,2016-06-23 08:44,25,0,249.6,2.6,1004.2,1007.5,88.3,2.08,8580
129,2016-06-23 08:45,24.9,0,247,2.6,1004.2,1007.5,87.3,2.1,8640
129,2016-06-23 08:46,25.1,0,245.2,2.6,1004.1,1007.4,87.1,2.13,8700
129,2016-06-23 08:47,25.1,0,244.5,2.8,1004.1,1007.4,87.1,2.15,8760
129,2016-06-23 08:48,24.9,0,242.4,2.9,1004.1,1007.4,86.7,2.18,8820
129,2016-06-23 08:49,25,0,240.7,2.9,1004.1,1007.4,86.7,2.21,8880
129,2016-06-23 08:50,25,0,240.5,2.9,1004.1,1007.4,86.8,2.23,8940
129,2016-06-23 08:51,25.1,0,237.9,2.9,1004.1,1007.4,87.4,2.26,9000
129,2016-06-23 08:52,25.1,0,237,2.8,1004.1,1007.4,87.4,2.28,9060
129,2016-06-23 08:53,25.2,0,237,2.8,1004.2,1007.5,86.9,2.31,9120
129,2016-06-23 08:54,25.1,0,237.7,2.7,1004.3,1007.6,85.8,2.33,9180
129,2016-06-23 08:55,25.1,0,238.1,2.8,1004.3,1007.6,85.3,2.35,9240
129,2016-06-23 08:56,25.1,0,238.5,2.9,1004.4,1007.7,85.2,2.38,9300
129,2016-06-23 08:57,25.1,0,238.4,2.8,1004.4,1007.7,85.2,2.4,9360
129,2016-06-23 08:58,25.1,0,237.1,2.8,1004.3,1007.6,85.2,2.43,9420
129,2016-06-23 08:59,25.2,0,234.3,2.8,1004.3,1007.6,84.9,2.46,9480
129,2016-06-23 09:00,25.4,0,231,2.8,1004.3,1007.6,84.2,2.48,9540
129,2016-06-23 09:01,25.5,0,228.8,2.9,1004.2,1007.5,83.4,2.51,9600
129,2016-06-23 09:02,25.3,0,226,2.9,1004.1,1007.4,82.6,2.54,9660
129,2016-06-23 09:03,25.3,0,225.3,2.8,1004,1007.3,82.6,2.56,9720
129,2016-06-23 09:04,25.4,0,222.8,2.9,1004,1007.3,82.6,2.59,9780
129,2016-06-23 09:05,25.3,0,219.9,2.8,1003.9,1007.2,81.8,2.62,9840
129,2016-06-23 09:06,25.5,0,219.4,2.9,1003.9,1007.2,81.8,2.65,9900
129,2016-06-23 09:07,25.5,0,219.6,2.9,1004,1007.3,82,2.67,9960
129,2016-06-23 09:08,25.6,0,220.3,2.8,1004,1007.3,82.4,2.7,10020
129,2016-06-23 09:09,25.6,0,222.9,2.8,1004.1,1007.4,82.4,2.73,10080
129,2016-06-23 09:10,25.6,0,224.4,2.9,1004.2,1007.5,82.5,2.76,10140
129,2016-06-23 09:11,25.6,0,225.4,2.9,1004.2,1007.5,81.9,2.79,10200
129,2016-06-23 09:12,25.5,0,226.9,3.1,1004.2,1007.5,81.3,2.81,10260
129,2016-06-23 09:13,25.5,0,225.5,3.1,1004.2,1007.5,81.7,2.84,10320
129,2016-06-23 09:14,25.6,0,225.6,3,1004.2,1007.5,82.1,2.88,10380
129,2016-06-23 09:15,25.6,0,227,3.1,1004.1,1007.4,82.2,2.91,10440
129,2016-06-23 09:16,25.6,0,227.1,3,1004.1,1007.4,81.9,2.94,10500
129,2016-06-23 09:17,25.8,0,224.6,3,1004.1,1007.4,82.1,2.96,10560
129,2016-06-23 09:18,26,0,220,3,1004.1,1007.4,81.5,2.99,10620
129,2016-06-23 09:19,25.9,0,213.7,3.2,1004.1,1007.4,80.4,3.02,10680
129,2016-06-23 09:20,25.9,0,208.4,3.1,1004.1,1007.4,79.9,3.06,10740
129,2016-06-23 09:21,25.9,0,202.9,3.1,1004.2,1007.5,79.7,3.08,10800
129,2016-06-23 09:22,25.9,0,197.7,3,1004.2,1007.5,79.8,3.11,10860
129,2016-06-23 09:23,25.7,0,195.4,3.1,1004.2,1007.5,80.3,3.14,10920
129,2016-06-23 09:24,25.7,0,192.5,3.1,1004.1,1007.4,80.4,3.17,10980
129,2016-06-23 09:25,25.8,0,189.3,3.1,1004.1,1007.4,80.2,3.2,11040
129,2016-06-23 09:26,25.8,0,185.2,3.2,1004,1007.3,80.2,3.23,11100
129,2016-06-23 09:27,25.7,0,182.8,3.2,1004,1007.3,80.8,3.26,11160
129,2016-06-23 09:28,25.8,0,179.8,3.2,1004.1,1007.4,81.3,3.29,11220
129,2016-06-23 09:29,26.4,0,178.6,3.2,1004.1,1007.4,80.9,3.33,11280
129,2016-06-23 09:30,26.6,0,176.5,3.2,1004.1,1007.4,79.2,3.36,11340
129,2016-06-23 09:31,26.6,0,174.9,3.3,1004.1,1007.4,78,3.39,11400
129,2016-06-23 09:32,26.4,0,173.1,3.4,1004.1,1007.4,78.2,3.42,11460
129,2016-06-23 09:33,26,0,171,3.4,1004.1,1007.4,79.2,3.45,11520
129,2016-06-23 09:34,26,0,170.3,3.5,1004.1,1007.4,79.9,3.49,11580
129,2016-06-23 09:35,26.1,0,169.7,3.5,1004,1007.3,80.1,3.52,11640
129,2016-06-23 09:36,26,0,169.4,3.5,1004,1007.3,79.6,3.56,11700
129,2016-06-23 09:37,26.2,0,170,3.4,1004,1007.3,79.6,3.59,11760
129,2016-06-23 09:38,26.4,0,174.3,3.4,1004,1007.3,79.5,3.63,11820
129,2016-06-23 09:39,26.3,0,178.5,3.3,1004,1007.3,78.9,3.67,11880
129,2016-06-23 09:40,26,0,182.5,3.2,1004,1007.3,78.8,3.7,11940
129,2016-06-23 09:41,26.1,0,185.8,3.2,1004,1007.3,80,3.74,12000
129,2016-06-23 09:42,26.1,0,187.5,3.1,1004,1007.3,81.2,3.75,12060
129,2016-06-23 09:43,26.1,0,190.1,3.1,1004,1007.3,80.8,3.77,12120
129,2016-06-23 09:44,25.9,0,191.7,3.1,1004.1,1007.4,80.3,3.79,12180
129,2016-06-23 09:45,25.6,0,193.2,3.1,1004,1007.3,79.9,3.81,12240
129,2016-06-23 09:46,25.6,0,193,3.1,1004.1,1007.4,80.3,3.84,12300
129,2016-06-23 09:47,25.9,0,192.1,3.2,1004.1,1007.4,80.8,3.88,12360
129,2016-06-23 09:48,26,0,190.2,3.2,1004.1,1007.4,81.2,3.92,12420
129,2016-06-23 09:49,26,0,187.2,3.3,1004.1,1007.4,80.8,3.95,12480
129,2016-06-23 09:50,26.3,0,184.7,3.4,1004.1,1007.4,80.4,3.99,12540
129,2016-06-23 09:51,26.3,0,183.6,3.3,1004.1,1007.4,79.8,4.01,12600
129,2016-06-23 09:52,26.3,0,181.7,3.4,1004.1,1007.4,79.9,4.05,12660
129,2016-06-23 09:53,26.5,0,178.9,3.5,1004.1,1007.4,79.7,4.08,12720
129,2016-06-23 09:54,26.5,0,177.4,3.4,1004.1,1007.4,79.2,4.11,12780
129,2016-06-23 09:55,26.6,0,176.7,3.4,1004.1,1007.4,78.8,4.15,12840
129,2016-06-23 09:56,26.2,0,177.9,3.4,1004.1,1007.4,77.6,4.17,12900
129,2016-06-23 09:57,26.3,0,179.7,3.5,1004.1,1007.4,78.1,4.21,12960
129,2016-06-23 09:58,26.2,0,180.3,3.5,1004.2,1007.5,76.8,4.23,13020
129,2016-06-23 09:59,26.1,0,181.1,3.5,1004.2,1007.5,76.1,4.28,13080
129,2016-06-23 10:00,26,0,181.5,3.5,1004.2,1007.5,76.6,4.31,13140
129,2016-06-23 10:01,26,0,180.2,3.4,1004.2,1007.5,77.6,4.35,13200
129,2016-06-23 10:02,26.2,0,182,3.3,1004.2,1007.5,78.5,4.38,13260
129,2016-06-23 10:03,26.3,0,184.9,3.2,1004.2,1007.5,78.7,4.41,13320
129,2016-06-23 10:04,26.1,0,185,3.2,1004.2,1007.5,78.5,4.44,13380
129,2016-06-23 10:05,26.2,0,182.3,3.2,1004.1,1007.4,79.5,4.48,13440
129,2016-06-23 10:06,26.6,0,181.6,3.2,1004.1,1007.4,79.7,4.52,13500
129,2016-06-23 10:07,26.4,0,179.6,3.1,1004.1,1007.4,79.7,4.56,13560
129,2016-06-23 10:08,26.5,0,179.9,3,1004.1,1007.4,79.9,4.6,13620
129,2016-06-23 10:09,26.5,0,180.6,2.9,1004.2,1007.5,80,4.63,13680
129,2016-06-23 10:10,26.3,0,183.7,2.8,1004.2,1007.5,80.3,4.65,13740
129,2016-06-23 10:11,26.1,0,189.5,2.8,1004.2,1007.5,80.8,4.69,13800
129,2016-06-23 10:12,25.9,0,194.8,2.8,1004.2,1007.5,80.7,4.71,13860
129,2016-06-23 10:13,26,0,199.1,3,1004.2,1007.5,81.1,4.75,13920
129,2016-06-23 10:14,26,0,203.9,3.1,1004.2,1007.5,80.5,4.77,13980
129,2016-06-23 10:15,26,0,210.7,3.1,1004.2,1007.5,80,4.8,14040
129,2016-06-23 10:16,25.9,0,214.3,3,1004.3,1007.6,80,4.83,14100
129,2016-06-23 10:17,25.8,0,220.4,3,1004.3,1007.6,80.3,4.87,14160
129,2016-06-23 10:18,25.9,0,225.8,2.9,1004.3,1007.6,81,4.9,14220
129,2016-06-23 10:19,26,0,230.6,2.9,1004.3,1007.6,81.1,4.94,14280
129,2016-06-23 10:20,26.1,0,234.1,3.1,1004.3,1007.6,80.9,4.98,14340
129,2016-06-23 10:21,26.2,0,236.3,3.2,1004.3,1007.6,80.5,5.01,14400
129,2016-06-23 10:22,26.1,0,235,3.3,1004.3,1007.6,80,5.04,14460
129,2016-06-23 10:23,26.2,0,234.3,3.2,1004.3,1007.6,79.8,5.07,14520
129,2016-06-23 10:24,26.1,0,234.3,3.2,1004.3,1007.6,79.8,5.1,14580
129,2016-06-23 10:25,26.1,0,232.7,3.1,1004.4,1007.7,79.9,5.12,14640
129,2016-06-23 10:26,26.2,0,232.9,3.3,1004.4,1007.7,79.9,5.14,14700
129,2016-06-23 10:27,26.1,0,231.7,3.4,1004.4,1007.7,80,5.16,14760
129,2016-06-23 10:28,26,0,230.9,3.5,1004.4,1007.7,80.3,5.19,14820
129,2016-06-23 10:29,26,0,229,3.6,1004.5,1007.8,80.4,5.22,14880
129,2016-06-23 10:30,26.1,0,224.5,3.5,1004.5,1007.8,80.1,5.25,14940
129,2016-06-23 10:31,26.6,0,221,3.4,1004.4,1007.7,79.8,5.28,15000
129,2016-06-23 10:32,26.8,0,221.8,3.2,1004.4,1007.7,79.8,5.31,15060
129,2016-06-23 10:33,26.9,0,219.6,3.1,1004.4,1007.7,79.6,5.35,15120
129,2016-06-23 10:34,26.6,0,218.1,3.1,1004.3,1007.6,78.3,5.38,15180
129,2016-06-23 10:35,26.5,0,217.1,3.1,1004.3,1007.6,77.6,5.4,15240
129,2016-06-23 10:36,26.4,0,215.5,3.1,1004.3,1007.6,77.2,5.43,15300
129,2016-06-23 10:37,26.3,0,215.1,3.1,1004.3,1007.6,77.3,5.45,15360
129,2016-06-23 10:38,26.1,0,213.7,3.1,1004.3,1007.6,77.2,5.48,15360
129,2016-06-23 10:39,26.2,0,214.3,3.1,1004.3,1007.6,77.8,5.51,15360
129,2016-06-23 10:40,26.1,0,217.2,3.2,1004.3,1007.6,78.6,5.53,15360
129,2016-06-23 10:41,26.2,0,218.2,3.3,1004.4,1007.7,79.2,5.55,15360
129,2016-06-23 10:42,26.1,0,218,3.4,1004.4,1007.7,79.3,5.57,15360
129,2016-06-23 10:43,26.2,0,221.2,3.4,1004.5,1007.8,79.9,5.6,15360
129,2016-06-23 10:44,26.2,0,223.7,3.4,1004.5,1007.8,80,5.62,15360
129,2016-06-23 10:45,26,0,226.2,3.4,1004.5,1007.8,80.2,5.64,15360
129,2016-06-23 10:46,26,0,226.4,3.4,1004.4,1007.7,80.4,5.67,15360
129,2016-06-23 10:47,26.2,0,222.4,3.3,1004.4,1007.7,80.6,5.69,15360
129,2016-06-23 10:48,26.2,0,218.4,3.2,1004.4,1007.7,80.5,5.71,15360
129,2016-06-23 10:49,26.3,0,217.3,3.1,1004.4,1007.7,80.8,5.73,15360
129,2016-06-23 10:50,26.4,0,215.8,3.1,1004.4,1007.7,81.1,5.75,15360
129,2016-06-23 10:51,26.4,0,212.6,3.1,1004.3,1007.6,80.7,5.77,15360
129,2016-06-23 10:52,26.3,0,207.4,3.1,1004.3,1007.6,80.5,5.79,15360
129,2016-06-23 10:53,26.3,0,201.7,3,1004.2,1007.5,80.7,5.81,15360
129,2016-06-23 10:54,26.3,0,196,3,1004.2,1007.5,80.6,5.83,15360
129,2016-06-23 10:55,26.1,0,192,3,1004.2,1007.5,80.5,5.86,15360
129,2016-06-23 10:56,26.1,0,192,3,1004.3,1007.6,80.4,5.88,15360
129,2016-06-23 10:57,26.1,0,195.2,3.1,1004.3,1007.6,80.4,5.9,15360
129,2016-06-23 10:58,26.1,0,197.9,3.1,1004.3,1007.6,80.4,5.93,15360
129,2016-06-23 10:59,26.2,0,195.4,3.1,1004.3,1007.6,80.5,5.95,15360
129,2016-06-23 11:00,26.2,0,196.5,3,1004.2,1007.5,80.8,5.98,15360
129,2016-06-23 11:01,26.3,0,199.5,3,1004.2,1007.5,80.6,6,15360
129,2016-06-23 11:02,26.3,0,204.8,3,1004.2,1007.5,80.2,6.02,15360
129,2016-06-23 11:03,26.3,0,207.5,3.1,1004.2,1007.5,79.9,6.05,15360
129,2016-06-23 11:04,26.5,0,210.5,3.1,1004.2,1007.5,79.7,6.07,15420
129,2016-06-23 11:05,26.7,0,210.8,2.9,1004.2,1007.5,79,6.1,15480
129,2016-06-23 11:06,27,0,208.6,2.8,1004.1,1007.4,78.6,6.13,15540
129,2016-06-23 11:07,27.1,0,204.4,2.8,1004.1,1007.4,77.4,6.15,15600
129,2016-06-23 11:08,27,0,200.4,2.8,1004.1,1007.4,76.4,6.17,15660
129,2016-06-23 11:09,26.8,0,198.3,2.8,1004.1,1007.4,76.1,6.2,15720
129,2016-06-23 11:10,26.8,0,194.3,2.8,1004.1,1007.4,77.2,6.23,15780
129,2016-06-23 11:11,26.9,0,189.2,2.8,1004.1,1007.4,77,6.27,15840
129,2016-06-23 11:12,27.2,0,181.9,2.8,1004.1,1007.4,76.1,6.31,15900
129,2016-06-23 11:13,27.5,0,177.9,2.7,1004.1,1007.4,75.2,6.36,15960
129,2016-06-23 11:14,27.6,0,176.5,2.7,1004.1,1007.4,75.4,6.41,16020
129,2016-06-23 11:15,27.4,0,175.2,2.8,1004,1007.3,75.3,6.45,16080
129,2016-06-23 11:16,27.6,0,175.6,2.9,1004,1007.3,76.4,6.49,16140
129,2016-06-23 11:17,27.6,0,179.9,2.8,1004,1007.3,77.2,6.51,16200
129,2016-06-23 11:18,27.5,0,183.4,2.8,1004.1,1007.4,77.5,6.52,16260
129,2016-06-23 11:19,27.3,0,187.6,2.8,1004.1,1007.4,77.7,6.54,16320
129,2016-06-23 11:20,26.9,0,188.3,2.8,1004.1,1007.4,77.5,6.58,16380
129,2016-06-23 11:21,26.9,0,189.7,2.8,1004,1007.3,78.8,6.62,16440
129,2016-06-23 11:22,27,0,193.7,2.6,1004,1007.3,80,6.65,16500
129,2016-06-23 11:23,27.2,0,198.8,2.7,1003.9,1007.2,79.9,6.7,16560
129,2016-06-23 11:24,27,0,201.4,2.7,1003.9,1007.2,78.2,6.74,16620
129,2016-06-23 11:25,26.8,0,206.9,2.7,1003.8,1007.1,78.3,6.79,16680
129,2016-06-23 11:26,26.8,0,209.2,2.7,1003.8,1007.1,79,6.83,16740
129,2016-06-23 11:27,26.9,0,211,2.8,1003.8,1007.1,79.5,6.87,16800
129,2016-06-23 11:28,26.9,0,212.6,2.8,1003.9,1007.2,79,6.9,16860
129,2016-06-23 11:29,26.9,0,213.2,2.8,1003.9,1007.2,78.4,6.93,16920
129,2016-06-23 11:30,27.1,0,216.6,2.9,1003.9,1007.2,77.9,6.97,16980
129,2016-06-23 11:31,27,0,220.4,3,1003.9,1007.2,77.3,7.01,17040
129,2016-06-23 11:32,26.8,0,223.2,3.2,1004,1007.3,77.7,7.03,17100
129,2016-06-23 11:33,26.8,0,222.6,3.2,1004,1007.3,77.5,7.05,17160
129,2016-06-23 11:34,26.6,0,224.2,3.1,1003.9,1007.2,76.5,7.09,17220
129,2016-06-23 11:35,26.7,0,223.5,3,1003.9,1007.2,75.7,7.13,17280
129,2016-06-23 11:36,27,0,224.4,3,1003.8,1007.1,76.8,7.18,17340
129,2016-06-23 11:37,27.4,0,221.7,2.9,1003.7,1007,78.3,7.22,17400
129,2016-06-23 11:38,27.7,0,221,2.8,1003.7,1007,78.3,7.25,17460
129,2016-06-23 11:39,27.4,0,220,2.7,1003.7,1007,78,7.28,17520
129,2016-06-23 11:40,27.2,0,216.5,2.7,1003.7,1007,78.4,7.3,17580
