지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-26 04:41,18.4,0,78.5,.7,1009.6,1013,96,0,0
129,2017-08-26 04:42,18.5,0,89.1,1.1,1009.5,1012.9,96.4,0,0
129,2017-08-26 04:43,18.5,0,82.1,1,1009.6,1013,96.5,0,0
129,2017-08-26 04:44,18.6,0,78.7,1,1009.6,1013,96.4,0,0
129,2017-08-26 04:45,18.5,0,78.2,.9,1009.6,1013,96.3,0,0
129,2017-08-26 04:46,18.5,0,76.6,1,1009.6,1013,96.1,0,0
129,2017-08-26 04:47,18.5,0,73.8,1.2,1009.6,1013,96.4,0,0
129,2017-08-26 04:48,18.5,0,74.8,1,1009.6,1013,96.5,0,0
129,2017-08-26 04:49,18.5,0,74.9,.7,1009.6,1013,96.4,0,0
129,2017-08-26 04:50,18.4,0,68.7,1,1009.6,1013,96.4,0,0
129,2017-08-26 04:51,18.2,0,62.4,.7,1009.6,1013,96,0,0
129,2017-08-26 04:52,18.3,0,63.6,.7,1009.6,1013,96.7,0,0
129,2017-08-26 04:53,18.2,0,64.6,.7,1009.6,1013,96.5,0,0
129,2017-08-26 04:54,18.2,0,58.6,.7,1009.6,1013,96.4,0,0
129,2017-08-26 04:55,18.3,0,58.5,.7,1009.6,1013,96.9,0,0
129,2017-08-26 04:56,18.3,0,67.9,1.1,1009.6,1013,96.8,0,0
129,2017-08-26 04:57,18.3,0,62.5,1.4,1009.6,1013,96.8,0,0
129,2017-08-26 04:58,18.4,0,62.2,1.5,1009.5,1012.9,96.7,0,0
129,2017-08-26 04:59,18.2,0,59.7,1.4,1009.5,1012.9,96.2,0,0
129,2017-08-26 05:00,18.6,0,56.8,1.5,1009.6,1013,97.2,0,0
129,2017-08-26 05:01,18.9,0,50.6,1.5,1009.6,1013,97.2,0,0
129,2017-08-26 05:02,19.2,0,44.8,1.8,1009.6,1013,96.9,0,0
129,2017-08-26 05:03,19.4,0,38.6,1.4,1009.6,1013,96.1,0,0
129,2017-08-26 05:04,19.5,0,30.1,1.2,1009.6,1013,94.9,0,0
129,2017-08-26 05:05,19.6,0,22.8,1.1,1009.6,1013,93.7,0,0
129,2017-08-26 05:06,19.6,0,25.8,1,1009.6,1013,92.9,0,0
129,2017-08-26 05:07,19.5,0,27.5,1.1,1009.6,1013,92.4,0,0
129,2017-08-26 05:08,19.5,0,36.9,1.2,1009.6,1013,92,0,0
129,2017-08-26 05:09,19.5,0,32.2,1,1009.6,1013,92.2,0,0
129,2017-08-26 05:10,19.5,0,33.6,1.1,1009.6,1013,91.7,0,0
129,2017-08-26 05:11,19.6,0,46,1.2,1009.6,1013,91.2,0,0
129,2017-08-26 05:12,19.6,0,51.7,1.2,1009.6,1013,90,0,0
129,2017-08-26 05:13,19.7,0,55.3,1,1009.6,1013,89.4,0,0
129,2017-08-26 05:14,19.6,0,49.3,.8,1009.7,1013.1,89,0,0
129,2017-08-26 05:15,19.6,0,51.6,1.1,1009.7,1013.1,89.2,0,0
129,2017-08-26 05:16,19.6,0,61.2,1.1,1009.7,1013.1,89,0,0
129,2017-08-26 05:17,19.5,0,66.2,1.4,1009.6,1013,89.2,0,0
129,2017-08-26 05:18,19.5,0,75.3,1.5,1009.6,1013,88.6,0,0
129,2017-08-26 05:19,19.5,0,82.9,1.2,1009.6,1013,90.5,0,0
129,2017-08-26 05:20,19.5,0,89.4,1.3,1009.6,1013,87,0,0
129,2017-08-26 05:21,19.4,0,83,1.3,1009.6,1013,86.6,0,0
129,2017-08-26 05:22,19.5,0,75.6,1.2,1009.6,1013,86.1,0,0
129,2017-08-26 05:23,19.5,0,66,1.1,1009.6,1013,84.5,0,0
129,2017-08-26 05:24,19.3,0,62.7,1,1009.6,1013,84.2,0,0
129,2017-08-26 05:25,18.6,0,67.6,.8,1009.5,1012.9,85.8,0,0
129,2017-08-26 05:26,18.1,0,71.7,.7,1009.5,1012.9,89.7,0,0
129,2017-08-26 05:27,18,0,71.2,.7,1009.5,1012.9,91.9,0,0
129,2017-08-26 05:28,17.9,0,73.1,.5,1009.5,1012.9,92.8,0,0
129,2017-08-26 05:29,17.9,0,81.5,.5,1009.5,1012.9,93.1,0,0
129,2017-08-26 05:30,17.8,0,74.5,.4,1009.5,1012.9,93.4,0,0
129,2017-08-26 05:31,17.7,0,71.6,.4,1009.5,1012.9,93.9,0,0
129,2017-08-26 05:32,17.7,0,66,.5,1009.5,1012.9,94,0,0
129,2017-08-26 05:33,17.6,0,55.9,.5,1009.5,1012.9,94.3,0,0
129,2017-08-26 05:34,17.7,0,56.9,.4,1009.5,1012.9,94.5,0,0
129,2017-08-26 05:35,17.6,0,53.4,.6,1009.5,1012.9,93.7,0,0
129,2017-08-26 05:36,17.7,0,52.2,.5,1009.5,1012.9,92.4,0,0
129,2017-08-26 05:37,17.5,0,45.5,.4,1009.5,1012.9,90.8,0,0
129,2017-08-26 05:38,17.4,0,48.1,.2,1009.5,1012.9,91.1,0,0
129,2017-08-26 05:39,17.4,0,0,0,1009.5,1012.9,92.8,0,0
129,2017-08-26 05:40,17.4,0,0,0,1009.5,1012.9,92.8,0,0
129,2017-08-26 05:41,17.3,0,0,0,1009.5,1012.9,92.8,0,0
129,2017-08-26 05:42,17.2,0,0,0,1009.4,1012.8,93.4,0,0
129,2017-08-26 05:43,17.2,0,0,0,1009.4,1012.8,93.8,0,0
129,2017-08-26 05:44,17.3,0,0,0,1009.5,1012.9,94.2,0,0
129,2017-08-26 05:45,17.3,0,78.9,.3,1009.5,1012.9,94,0,0
129,2017-08-26 05:46,17.3,0,71,.8,1009.5,1012.9,93.4,0,0
129,2017-08-26 05:47,17.3,0,73.8,.8,1009.6,1013,93.2,0,0
129,2017-08-26 05:48,17.2,0,77.1,.8,1009.6,1013,93.2,0,0
129,2017-08-26 05:49,17.1,0,74.3,.7,1009.6,1013,93.3,0,0
129,2017-08-26 05:50,17.1,0,70.9,.8,1009.6,1013,93.5,0,0
129,2017-08-26 05:51,17.2,0,76.6,1.1,1009.6,1013,92.8,0,0
129,2017-08-26 05:52,17.2,0,86.4,1.1,1009.7,1013.1,91.5,0,0
129,2017-08-26 05:53,17.2,0,86.9,1.3,1009.7,1013.1,90,0,0
129,2017-08-26 05:54,17.1,0,87.4,1.5,1009.7,1013.1,89.7,0,0
129,2017-08-26 05:55,17,0,88.4,1.4,1009.7,1013.1,90.1,0,0
129,2017-08-26 05:56,16.9,0,91.7,1.4,1009.7,1013.1,91.1,0,0
129,2017-08-26 05:57,16.9,0,91.5,1.4,1009.7,1013.1,92,0,0
129,2017-08-26 05:58,16.7,0,89,1.1,1009.8,1013.2,92.3,0,0
129,2017-08-26 05:59,16.7,0,81.4,1,1009.8,1013.2,92.9,0,0
129,2017-08-26 06:00,16.7,0,77.4,.9,1009.8,1013.2,93.4,0,0
129,2017-08-26 06:01,16.6,0,39.2,.1,1009.8,1013.2,93.4,0,0
129,2017-08-26 06:02,16.6,0,0,0,1009.8,1013.2,93.6,0,0
129,2017-08-26 06:03,16.7,0,0,0,1009.8,1013.2,93.6,0,0
129,2017-08-26 06:04,16.6,0,0,0,1009.8,1013.2,93.3,0,0
129,2017-08-26 06:05,16.7,0,0,0,1009.8,1013.2,93.1,0,0
129,2017-08-26 06:06,16.8,0,0,0,1009.8,1013.2,92.8,0,0
129,2017-08-26 06:07,16.8,0,0,0,1009.8,1013.2,93,0,0
129,2017-08-26 06:08,16.8,0,43.2,.4,1009.8,1013.2,92.9,0,0
129,2017-08-26 06:09,16.7,0,29.1,.7,1009.8,1013.2,92.6,0,0
129,2017-08-26 06:10,16.6,0,15.5,.6,1009.8,1013.2,92.9,0,0
129,2017-08-26 06:11,16.5,0,14.5,.8,1009.9,1013.3,93.2,0,0
129,2017-08-26 06:12,16.5,0,11.5,1,1009.9,1013.3,93.9,0,0
129,2017-08-26 06:13,16.6,0,12.5,.7,1009.9,1013.3,94.3,0,0
129,2017-08-26 06:14,16.7,0,6.8,.8,1010,1013.4,94.2,0,0
129,2017-08-26 06:15,16.6,0,14,.8,1010,1013.4,93.8,0,0
129,2017-08-26 06:16,16.6,0,20.3,.6,1010,1013.4,93.6,0,0
129,2017-08-26 06:17,16.5,0,21.5,.5,1010,1013.4,93.5,0,0
129,2017-08-26 06:18,16.4,0,8.7,.5,1010,1013.4,94,0,0
129,2017-08-26 06:19,16.4,0,3.8,.4,1010,1013.4,94.4,0,0
129,2017-08-26 06:20,16.4,0,9.2,.1,1010,1013.4,94.8,0,0
129,2017-08-26 06:21,16.4,0,0,0,1010,1013.4,95,0,0
129,2017-08-26 06:22,16.5,0,0,0,1010,1013.4,95.3,0,0
129,2017-08-26 06:23,16.7,0,0,0,1010.1,1013.5,95.5,0,0
129,2017-08-26 06:24,16.8,0,0,0,1010.1,1013.5,95.4,0,0
129,2017-08-26 06:25,16.8,0,0,0,1010.1,1013.5,95.1,.01,0
129,2017-08-26 06:26,16.8,0,0,.1,1010,1013.4,95,.01,0
129,2017-08-26 06:27,16.8,0,35,.4,1010,1013.4,95,.01,0
129,2017-08-26 06:28,16.9,0,0,.1,1010,1013.4,95.1,.01,0
129,2017-08-26 06:29,17,0,0,0,1010,1013.4,94.8,.01,0
129,2017-08-26 06:30,17,0,64.7,.2,1010.1,1013.5,94.6,.01,0
129,2017-08-26 06:31,17,0,0,0,1010.1,1013.5,94.4,.01,0
129,2017-08-26 06:32,17.1,0,0,0,1010,1013.4,94.2,.01,0
129,2017-08-26 06:33,17,0,0,0,1010,1013.4,94.1,.01,0
129,2017-08-26 06:34,17,0,0,0,1010,1013.4,94.2,.01,0
129,2017-08-26 06:35,17,0,0,0,1010.1,1013.5,94.3,.02,0
129,2017-08-26 06:36,16.9,0,0,0,1010.1,1013.5,93.9,.02,0
129,2017-08-26 06:37,16.8,0,0,0,1010,1013.4,94,.02,60
129,2017-08-26 06:38,16.9,0,0,0,1010,1013.4,94.4,.02,120
129,2017-08-26 06:39,16.9,0,0,0,1010.1,1013.5,94.3,.02,180
129,2017-08-26 06:40,16.9,0,0,0,1010.1,1013.5,94.3,.02,240
129,2017-08-26 06:41,17,0,0,0,1010.1,1013.5,94.2,.03,300
129,2017-08-26 06:42,17.1,0,0,0,1010.1,1013.5,94,.03,360
129,2017-08-26 06:43,17.2,0,0,0,1010.1,1013.5,94,.03,420
129,2017-08-26 06:44,17.4,0,0,0,1010.1,1013.5,93.8,.03,480
129,2017-08-26 06:45,17.4,0,0,0,1010.2,1013.6,93.2,.03,540
129,2017-08-26 06:46,17.4,0,0,0,1010.2,1013.6,93.2,.04,600
129,2017-08-26 06:47,17.4,0,0,0,1010.2,1013.6,92.9,.04,660
129,2017-08-26 06:48,17.3,0,0,0,1010.2,1013.6,92.9,.04,720
129,2017-08-26 06:49,17.3,0,0,0,1010.2,1013.6,93.4,.04,780
129,2017-08-26 06:50,17.3,0,0,0,1010.3,1013.7,93.7,.05,840
129,2017-08-26 06:51,17.4,0,255,.4,1010.3,1013.7,94,.05,900
129,2017-08-26 06:52,17.5,0,249.2,.2,1010.3,1013.7,93.9,.05,960
129,2017-08-26 06:53,17.4,0,0,0,1010.3,1013.7,93.6,.06,1020
129,2017-08-26 06:54,17.5,0,0,0,1010.3,1013.7,93.4,.06,1080
129,2017-08-26 06:55,17.7,0,0,0,1010.3,1013.7,93.2,.07,1140
129,2017-08-26 06:56,17.8,0,0,0,1010.3,1013.7,92.8,.07,1200
129,2017-08-26 06:57,17.8,0,0,0,1010.3,1013.7,92.9,.07,1260
129,2017-08-26 06:58,17.8,0,0,0,1010.3,1013.7,92.7,.08,1320
129,2017-08-26 06:59,17.8,0,0,0,1010.4,1013.8,92.3,.08,1380
129,2017-08-26 07:00,17.9,0,0,0,1010.4,1013.8,92.1,.09,1440
129,2017-08-26 07:01,17.9,0,0,0,1010.4,1013.8,92.2,.09,1500
129,2017-08-26 07:02,17.9,0,0,0,1010.4,1013.8,92.6,.09,1560
129,2017-08-26 07:03,18,0,0,0,1010.4,1013.8,92.8,.1,1620
129,2017-08-26 07:04,18.1,0,0,0,1010.5,1013.9,92.8,.1,1680
129,2017-08-26 07:05,18.3,0,0,0,1010.5,1013.9,93.2,.11,1740
129,2017-08-26 07:06,18.3,0,0,0,1010.5,1013.9,93.1,.12,1800
129,2017-08-26 07:07,18.3,0,0,0,1010.5,1013.9,92.7,.12,1860
129,2017-08-26 07:08,18.3,0,0,0,1010.6,1014,93.2,.13,1920
129,2017-08-26 07:09,18.4,0,0,0,1010.6,1014,93.5,.13,1980
129,2017-08-26 07:10,18.5,0,0,0,1010.6,1014,93.7,.14,2040
129,2017-08-26 07:11,18.5,0,0,0,1010.6,1014,93.3,.15,2100
129,2017-08-26 07:12,18.7,0,0,0,1010.6,1014,93.5,.15,2160
129,2017-08-26 07:13,18.7,0,0,0,1010.6,1014,93.5,.16,2220
129,2017-08-26 07:14,18.7,0,0,0,1010.6,1014,93.2,.17,2280
129,2017-08-26 07:15,18.7,0,0,0,1010.6,1014,92.9,.18,2340
129,2017-08-26 07:16,18.7,0,0,0,1010.6,1014,92.6,.19,2400
129,2017-08-26 07:17,18.7,0,0,0,1010.6,1014,92.9,.19,2460
129,2017-08-26 07:18,18.8,0,0,0,1010.6,1014,92.7,.2,2520
129,2017-08-26 07:19,19,0,0,0,1010.6,1014,92.4,.21,2580
129,2017-08-26 07:20,19,0,0,0,1010.6,1014,91.9,.22,2640
129,2017-08-26 07:21,19,0,0,0,1010.7,1014.1,91.5,.23,2700
129,2017-08-26 07:22,19,0,0,0,1010.7,1014.1,90.9,.24,2760
129,2017-08-26 07:23,19,0,0,0,1010.7,1014.1,89.8,.25,2820
129,2017-08-26 07:24,19.1,0,109,.1,1010.7,1014.1,88.4,.26,2880
129,2017-08-26 07:25,19.1,0,121.1,.5,1010.8,1014.2,88.2,.27,2940
129,2017-08-26 07:26,19.2,0,121.9,.5,1010.8,1014.2,88.9,.28,3000
129,2017-08-26 07:27,19.3,0,124.6,.6,1010.8,1014.2,89.4,.29,3060
129,2017-08-26 07:28,19.4,0,125.8,.5,1010.8,1014.2,89,.3,3120
129,2017-08-26 07:29,19.5,0,125.2,.6,1010.8,1014.2,88,.31,3180
129,2017-08-26 07:30,19.6,0,125.9,.6,1010.8,1014.2,87.7,.32,3240
129,2017-08-26 07:31,19.7,0,122.2,.5,1010.8,1014.2,87.1,.33,3300
129,2017-08-26 07:32,19.8,0,124,.4,1010.8,1014.2,87,.34,3360
129,2017-08-26 07:33,19.9,0,125.9,.4,1010.8,1014.2,86.9,.35,3420
129,2017-08-26 07:34,20,0,129.8,.3,1010.7,1014.1,86.1,.36,3480
129,2017-08-26 07:35,20.1,0,130.3,.3,1010.7,1014.1,85.4,.37,3540
129,2017-08-26 07:36,20.2,0,121.1,.4,1010.7,1014.1,85.4,.38,3600
129,2017-08-26 07:37,20.2,0,123.2,.4,1010.8,1014.2,84.8,.39,3660
129,2017-08-26 07:38,20.3,0,128.6,.3,1010.8,1014.2,85.3,.4,3720
129,2017-08-26 07:39,20.4,0,123.5,.4,1010.8,1014.2,85,.41,3780
129,2017-08-26 07:40,20.5,0,123.5,.4,1010.8,1014.2,84.3,.42,3840
129,2017-08-26 07:41,20.6,0,120.6,.5,1010.8,1014.2,81,.43,3900
129,2017-08-26 07:42,20.7,0,124.8,.5,1010.8,1014.2,79,.44,3960
129,2017-08-26 07:43,20.8,0,137.2,.4,1010.9,1014.3,78.4,.45,4020
129,2017-08-26 07:44,20.9,0,140.5,.2,1010.9,1014.3,81.1,.46,4080
129,2017-08-26 07:45,21,0,145.8,.2,1010.9,1014.3,81,.48,4140
129,2017-08-26 07:46,21.1,0,0,0,1011,1014.4,78.2,.49,4200
129,2017-08-26 07:47,21.2,0,0,0,1011,1014.4,73.3,.5,4260
129,2017-08-26 07:48,21.4,0,0,0,1011,1014.4,73.1,.51,4320
129,2017-08-26 07:49,21.5,0,0,0,1011,1014.4,70.6,.52,4380
129,2017-08-26 07:50,21.6,0,0,0,1011,1014.4,72.6,.52,4440
129,2017-08-26 07:51,21.7,0,0,0,1011,1014.4,70.2,.54,4500
129,2017-08-26 07:52,21.8,0,0,0,1011,1014.3,72.6,.55,4560
129,2017-08-26 07:53,21.9,0,0,0,1011,1014.3,75.6,.56,4620
129,2017-08-26 07:54,21.9,0,0,0,1011,1014.3,73.7,.58,4680
129,2017-08-26 07:55,21.9,0,326.7,.2,1011,1014.3,74,.58,4740
129,2017-08-26 07:56,21.8,0,324.9,.5,1011,1014.3,76.1,.6,4800
129,2017-08-26 07:57,21.8,0,328.7,.5,1011,1014.3,75.3,.61,4860
129,2017-08-26 07:58,21.9,0,328.4,.4,1011,1014.3,75.6,.62,4920
129,2017-08-26 07:59,21.9,0,322.1,.1,1011,1014.3,74.1,.64,4980
129,2017-08-26 08:00,21.9,0,0,0,1011,1014.3,73,.65,5040
129,2017-08-26 08:01,21.8,0,0,0,1011,1014.3,69.6,.66,5100
129,2017-08-26 08:02,21.8,0,0,0,1011,1014.3,72.2,.68,5160
129,2017-08-26 08:03,21.8,0,0,0,1011,1014.3,76.6,.69,5220
129,2017-08-26 08:04,21.9,0,210.8,.2,1011,1014.3,78.5,.7,5280
129,2017-08-26 08:05,21.9,0,0,.1,1011,1014.3,77.2,.72,5340
129,2017-08-26 08:06,21.8,0,0,0,1011,1014.3,75.3,.73,5400
129,2017-08-26 08:07,21.8,0,0,0,1011,1014.3,74.9,.75,5460
129,2017-08-26 08:08,22,0,0,0,1011,1014.3,75.7,.76,5520
129,2017-08-26 08:09,22.1,0,0,0,1011,1014.3,76.9,.78,5580
129,2017-08-26 08:10,22.2,0,0,0,1011,1014.3,77.4,.79,5640
129,2017-08-26 08:11,22.2,0,0,0,1011,1014.3,74.9,.81,5700
129,2017-08-26 08:12,22.2,0,0,0,1011,1014.3,74.3,.82,5760
129,2017-08-26 08:13,22.2,0,0,0,1011,1014.3,74.7,.84,5820
129,2017-08-26 08:14,22.3,0,0,0,1011.1,1014.4,74.4,.86,5880
129,2017-08-26 08:15,22.3,0,0,0,1011.1,1014.4,74.5,.87,5940
129,2017-08-26 08:16,22.4,0,0,0,1011.1,1014.4,74.4,.89,6000
129,2017-08-26 08:17,22.4,0,0,0,1011.1,1014.4,74.5,.9,6060
129,2017-08-26 08:18,22.5,0,183.7,.1,1011.2,1014.5,76.4,.92,6120
129,2017-08-26 08:19,22.6,0,220,.1,1011.2,1014.5,79,.94,6180
129,2017-08-26 08:20,22.6,0,240.3,.3,1011.2,1014.5,79.3,.96,6240
129,2017-08-26 08:21,22.6,0,255.1,.2,1011.2,1014.5,73.8,.97,6300
129,2017-08-26 08:22,22.7,0,0,0,1011.3,1014.6,75.4,.99,6360
129,2017-08-26 08:23,22.8,0,278.6,.5,1011.3,1014.6,76.4,1.01,6420
129,2017-08-26 08:24,22.7,0,277.7,.5,1011.3,1014.6,74.4,1.03,6480
129,2017-08-26 08:25,22.7,0,240.8,.4,1011.3,1014.6,76.8,1.04,6540
129,2017-08-26 08:26,22.7,0,263.5,.4,1011.3,1014.6,76.2,1.05,6600
129,2017-08-26 08:27,22.8,0,241.6,.2,1011.3,1014.6,77,1.08,6660
129,2017-08-26 08:28,23,0,267.5,.4,1011.4,1014.7,76.7,1.1,6720
129,2017-08-26 08:29,22.9,0,0,0,1011.4,1014.7,76.1,1.12,6780
129,2017-08-26 08:30,22.9,0,0,0,1011.4,1014.7,74.9,1.14,6840
129,2017-08-26 08:31,22.9,0,0,0,1011.4,1014.7,72.4,1.16,6900
129,2017-08-26 08:32,23.1,0,0,0,1011.4,1014.7,74,1.17,6960
129,2017-08-26 08:33,23.2,0,0,0,1011.4,1014.7,73.8,1.2,7020
129,2017-08-26 08:34,23.3,0,0,0,1011.4,1014.7,71.4,1.22,7080
129,2017-08-26 08:35,23.3,0,0,0,1011.4,1014.7,70.7,1.24,7140
129,2017-08-26 08:36,23.5,0,0,0,1011.5,1014.8,74.3,1.26,7200
129,2017-08-26 08:37,23.6,0,0,0,1011.5,1014.8,76.3,1.28,7260
129,2017-08-26 08:38,23.8,0,260.5,.7,1011.5,1014.8,76.7,1.3,7320
129,2017-08-26 08:39,23.8,0,273.2,.4,1011.5,1014.8,76.1,1.32,7380
129,2017-08-26 08:40,23.8,0,0,0,1011.5,1014.8,76,1.34,7440
129,2017-08-26 08:41,23.8,0,0,0,1011.5,1014.8,71.9,1.37,7500
129,2017-08-26 08:42,23.8,0,313.9,.3,1011.5,1014.8,72.4,1.39,7560
129,2017-08-26 08:43,23.7,0,329.4,.2,1011.5,1014.8,72.1,1.41,7620
129,2017-08-26 08:44,23.6,0,330.7,.1,1011.6,1014.9,70.8,1.43,7680
129,2017-08-26 08:45,23.5,0,329.4,.1,1011.6,1014.9,67.5,1.45,7740
129,2017-08-26 08:46,23.5,0,326.3,.4,1011.6,1014.9,68,1.47,7800
129,2017-08-26 08:47,23.6,0,292.4,.4,1011.6,1014.9,67.6,1.5,7860
129,2017-08-26 08:48,23.8,0,213.5,.1,1011.6,1014.9,69,1.52,7920
129,2017-08-26 08:49,24,0,0,0,1011.6,1014.9,67.1,1.54,7980
129,2017-08-26 08:50,24.1,0,220.3,.2,1011.6,1014.9,65.6,1.56,8040
129,2017-08-26 08:51,24.2,0,304.7,.6,1011.6,1014.9,66.2,1.59,8100
129,2017-08-26 08:52,24.3,0,305,.8,1011.6,1014.9,63.2,1.61,8160
129,2017-08-26 08:53,24.2,0,287.5,.7,1011.6,1014.9,63.4,1.63,8220
129,2017-08-26 08:54,24.1,0,283.7,.7,1011.6,1014.9,66.3,1.66,8280
129,2017-08-26 08:55,24,0,256.1,.6,1011.6,1014.9,62.7,1.68,8340
129,2017-08-26 08:56,24.1,0,276.8,.9,1011.6,1014.9,67.1,1.7,8400
129,2017-08-26 08:57,24.1,0,285,.9,1011.6,1014.9,67.4,1.73,8460
129,2017-08-26 08:58,24.1,0,309.1,.6,1011.6,1014.9,68.3,1.75,8520
129,2017-08-26 08:59,24.1,0,292,.8,1011.6,1014.9,64.4,1.78,8580
129,2017-08-26 09:00,24.3,0,288.2,1.1,1011.6,1014.9,65.4,1.8,8640
129,2017-08-26 09:01,24.4,0,290,.8,1011.6,1014.9,65.4,1.83,8700
129,2017-08-26 09:02,24.4,0,295,.9,1011.6,1014.9,61.9,1.85,8760
129,2017-08-26 09:03,24.3,0,285.4,.8,1011.6,1014.9,64,1.88,8820
129,2017-08-26 09:04,24.2,0,265.6,.7,1011.6,1014.9,61.1,1.9,8880
129,2017-08-26 09:05,24.2,0,251.6,.8,1011.6,1014.9,60.6,1.93,8940
129,2017-08-26 09:06,24.1,0,252.6,.8,1011.6,1014.9,56.7,1.96,9000
129,2017-08-26 09:07,24.1,0,264.7,1,1011.6,1014.9,57.9,1.98,9060
129,2017-08-26 09:08,24.2,0,269.8,.5,1011.7,1015,57.5,2.01,9120
129,2017-08-26 09:09,24.5,0,285.1,.7,1011.7,1015,58.4,2.03,9180
129,2017-08-26 09:10,24.5,0,288.6,.7,1011.7,1015,56,2.06,9240
129,2017-08-26 09:11,24.5,0,311.6,.9,1011.7,1015,56.2,2.08,9300
129,2017-08-26 09:12,24.7,0,4.5,.9,1011.7,1015,56,2.1,9360
129,2017-08-26 09:13,24.9,0,359.2,1.4,1011.7,1015,53,2.14,9420
129,2017-08-26 09:14,25,0,57.6,1.4,1011.7,1015,49.5,2.17,9480
129,2017-08-26 09:15,25,0,39.6,1.2,1011.7,1015,51.6,2.2,9540
129,2017-08-26 09:16,25.2,0,40.3,2.1,1011.7,1015,51,2.22,9600
129,2017-08-26 09:17,25.1,0,41.2,1.2,1011.7,1015,47.8,2.25,9660
129,2017-08-26 09:18,25.2,0,51.1,.8,1011.6,1014.9,49.3,2.28,9720
129,2017-08-26 09:19,25.2,0,48.2,.8,1011.6,1014.9,48.1,2.3,9780
129,2017-08-26 09:20,25.3,0,43.4,.5,1011.6,1014.9,46.1,2.33,9840
129,2017-08-26 09:21,25.3,0,320.6,.7,1011.6,1014.9,50.3,2.35,9900
129,2017-08-26 09:22,25.4,0,331,1.8,1011.6,1014.9,51,2.39,9960
129,2017-08-26 09:23,25.4,0,320.3,1.8,1011.6,1014.9,49.4,2.42,10020
129,2017-08-26 09:24,25.3,0,323.8,1.3,1011.6,1014.9,49.3,2.44,10080
129,2017-08-26 09:25,25.3,0,21.4,.7,1011.7,1015,52.3,2.47,10140
129,2017-08-26 09:26,25.5,0,327.1,1.2,1011.7,1015,52.5,2.5,10200
129,2017-08-26 09:27,25.5,0,305,.9,1011.7,1015,50.3,2.53,10260
129,2017-08-26 09:28,25.5,0,329.9,1,1011.7,1015,52.3,2.56,10320
129,2017-08-26 09:29,25.7,0,340.6,1.3,1011.7,1015,50.1,2.59,10380
129,2017-08-26 09:30,25.6,0,342.4,1.1,1011.8,1015.1,50.3,2.62,10440
129,2017-08-26 09:31,25.5,0,340.8,1.5,1011.8,1015.1,49.1,2.64,10500
129,2017-08-26 09:32,25.4,0,357.6,1.3,1011.8,1015.1,47.3,2.67,10560
129,2017-08-26 09:33,25.5,0,343.6,1.1,1011.8,1015.1,49,2.7,10620
129,2017-08-26 09:34,25.5,0,334.7,1.6,1011.8,1015.1,49.5,2.73,10680
129,2017-08-26 09:35,25.5,0,314.4,1.4,1011.8,1015.1,50.7,2.76,10740
129,2017-08-26 09:36,25.5,0,315,1.4,1011.8,1015.1,49.3,2.79,10800
129,2017-08-26 09:37,25.5,0,308.2,1,1011.8,1015.1,47.3,2.82,10860
129,2017-08-26 09:38,25.4,0,296.2,1.4,1011.8,1015.1,48.6,2.85,10920
129,2017-08-26 09:39,25.4,0,299.5,1.6,1011.8,1015.1,52,2.88,10980
129,2017-08-26 09:40,25.4,0,305.2,1.4,1011.8,1015.1,50.5,2.91,11040
129,2017-08-26 09:41,25.6,0,317.3,1.7,1011.8,1015.1,51.2,2.94,11100
129,2017-08-26 09:42,25.7,0,330.8,1.7,1011.8,1015.1,47.5,2.97,11160
129,2017-08-26 09:43,25.8,0,353.9,.8,1011.8,1015.1,48.2,3,11220
129,2017-08-26 09:44,25.7,0,332.6,1.6,1011.8,1015.1,49.3,3.03,11280
129,2017-08-26 09:45,25.7,0,318.8,1.7,1011.8,1015.1,48.4,3.06,11340
129,2017-08-26 09:46,25.7,0,341.8,1.1,1011.8,1015.1,47.4,3.09,11400
129,2017-08-26 09:47,25.7,0,12.1,.8,1011.8,1015.1,48.9,3.11,11460
129,2017-08-26 09:48,25.8,0,42.5,.6,1011.8,1015.1,51,3.14,11520
129,2017-08-26 09:49,25.8,0,26.6,.9,1011.7,1015,49.1,3.18,11580
129,2017-08-26 09:50,25.8,0,352.5,.4,1011.8,1015.1,48.5,3.21,11640
129,2017-08-26 09:51,25.9,0,303.1,.3,1011.8,1015.1,46,3.24,11700
129,2017-08-26 09:52,25.7,0,324.3,1.2,1011.8,1015.1,45.7,3.27,11760
129,2017-08-26 09:53,25.9,0,313.5,1.2,1011.8,1015.1,48.2,3.3,11820
129,2017-08-26 09:54,26.1,0,20.6,1.3,1011.8,1015.1,48.3,3.33,11880
129,2017-08-26 09:55,25.9,0,196.4,.8,1011.8,1015.1,54.2,3.35,11940
129,2017-08-26 09:56,25.7,0,127.9,1.2,1011.8,1015.1,49.3,3.38,12000
129,2017-08-26 09:57,25.8,0,126.8,.5,1011.8,1015.1,47,3.42,12060
129,2017-08-26 09:58,25.8,0,123.6,.5,1011.9,1015.2,47,3.45,12120
129,2017-08-26 09:59,26,0,0,0,1011.9,1015.2,47.3,3.48,12180
129,2017-08-26 10:00,26.1,0,0,.1,1011.9,1015.2,49.9,3.51,12240
