지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-25 21:43,9.3,0,0,0,1021.6,1025.1,92.8,13.86,34740
129,2017-10-25 21:44,9.3,0,0,.1,1021.6,1025.1,92.8,13.86,34740
129,2017-10-25 21:45,9.4,0,55.4,.2,1021.6,1025.1,92.9,13.86,34740
129,2017-10-25 21:46,9.4,0,65.9,.1,1021.6,1025.1,92.8,13.86,34740
129,2017-10-25 21:47,9.1,0,34.6,.3,1021.6,1025.2,91.5,13.86,34740
129,2017-10-25 21:48,8.9,0,48.1,.1,1021.6,1025.2,91.2,13.86,34740
129,2017-10-25 21:49,8.8,0,0,0,1021.6,1025.2,92,13.86,34740
129,2017-10-25 21:50,8.7,0,0,.1,1021.6,1025.2,92.3,13.86,34740
129,2017-10-25 21:51,8.8,0,57.9,.3,1021.6,1025.2,93.2,13.86,34740
129,2017-10-25 21:52,9,0,51.3,.3,1021.6,1025.2,94.3,13.86,34740
129,2017-10-25 21:53,9.2,0,68.3,.5,1021.6,1025.2,95,13.86,34740
129,2017-10-25 21:54,9.3,0,71.3,.5,1021.6,1025.1,94.4,13.86,34740
129,2017-10-25 21:55,9.3,0,79.4,.5,1021.6,1025.1,94,13.86,34740
129,2017-10-25 21:56,9.3,0,90.8,.4,1021.6,1025.1,93.4,13.86,34740
129,2017-10-25 21:57,9.3,0,104.1,.4,1021.6,1025.1,92.9,13.86,34740
129,2017-10-25 21:58,9.1,0,103.6,.4,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 21:59,9.1,0,102.7,.4,1021.7,1025.3,92.5,13.86,34740
129,2017-10-25 22:00,9.1,0,111.6,.4,1021.7,1025.3,92.3,13.86,34740
129,2017-10-25 22:01,9,0,129.6,.5,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 22:02,8.9,0,131.3,.6,1021.7,1025.3,91.5,13.86,34740
129,2017-10-25 22:03,8.9,0,129,.5,1021.7,1025.3,92.3,13.86,34740
129,2017-10-25 22:04,9,0,132.2,.5,1021.7,1025.3,92.7,13.86,34740
129,2017-10-25 22:05,9,0,117.4,.3,1021.7,1025.3,92.1,13.86,34740
129,2017-10-25 22:06,9,0,99,.4,1021.7,1025.3,92.1,13.86,34740
129,2017-10-25 22:07,9,0,98.5,.3,1021.7,1025.3,91.9,13.86,34740
129,2017-10-25 22:08,9,0,108.5,.2,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 22:09,8.9,0,122,.4,1021.7,1025.3,92,13.86,34740
129,2017-10-25 22:10,8.6,0,129,.7,1021.8,1025.4,90.6,13.86,34740
129,2017-10-25 22:11,8.5,0,132.9,.8,1021.8,1025.4,91.3,13.86,34740
129,2017-10-25 22:12,8.4,0,132.5,.9,1021.8,1025.4,92.5,13.86,34740
129,2017-10-25 22:13,8.4,0,131.4,.9,1021.8,1025.4,93.1,13.86,34740
129,2017-10-25 22:14,8.5,0,125.8,.9,1021.8,1025.4,93.2,13.86,34740
129,2017-10-25 22:15,8.6,0,92.2,.4,1021.8,1025.4,93.7,13.86,34740
129,2017-10-25 22:16,8.7,0,102.1,.6,1021.7,1025.3,93.1,13.86,34740
129,2017-10-25 22:17,8.8,0,113.6,.7,1021.7,1025.3,92.8,13.86,34740
129,2017-10-25 22:18,8.9,0,125.8,1,1021.7,1025.3,92.9,13.86,34740
129,2017-10-25 22:19,8.9,0,127.6,1,1021.7,1025.3,92.5,13.86,34740
129,2017-10-25 22:20,8.8,0,120.6,.8,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 22:21,8.7,0,126.6,1,1021.7,1025.3,92.3,13.86,34740
129,2017-10-25 22:22,8.7,0,130,1,1021.7,1025.3,92.5,13.86,34740
129,2017-10-25 22:23,8.6,0,126.5,.8,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 22:24,8.5,0,127.1,.9,1021.7,1025.3,92.2,13.86,34740
129,2017-10-25 22:25,8.6,0,124,1,1021.7,1025.3,92.8,13.86,34740
129,2017-10-25 22:26,8.6,0,119.6,.9,1021.7,1025.3,92.9,13.86,34740
129,2017-10-25 22:27,8.7,0,121.1,.7,1021.7,1025.3,93.1,13.86,34740
129,2017-10-25 22:28,8.6,0,120.2,.7,1021.7,1025.3,92.6,13.86,34740
129,2017-10-25 22:29,8.6,0,127.4,.8,1021.7,1025.3,92.7,13.86,34740
129,2017-10-25 22:30,8.7,0,127.6,.7,1021.7,1025.3,92.8,13.86,34740
129,2017-10-25 22:31,8.7,0,111.8,.4,1021.7,1025.3,92.6,13.86,34740
129,2017-10-25 22:32,8.6,0,79.1,.3,1021.7,1025.3,91.9,13.86,34740
129,2017-10-25 22:33,8.7,0,93.8,.3,1021.7,1025.3,92.3,13.86,34740
129,2017-10-25 22:34,8.8,0,121.2,.2,1021.7,1025.3,92.4,13.86,34740
129,2017-10-25 22:35,8.4,0,0,.1,1021.7,1025.3,90.1,13.86,34740
129,2017-10-25 22:36,8.3,0,0,0,1021.7,1025.3,92,13.86,34740
129,2017-10-25 22:37,8.3,0,0,0,1021.7,1025.3,92.4,13.86,34740
129,2017-10-25 22:38,8.3,0,0,0,1021.7,1025.3,92.8,13.86,34740
129,2017-10-25 22:39,8.2,0,0,0,1021.7,1025.3,91.9,13.86,34740
129,2017-10-25 22:40,8,0,0,0,1021.7,1025.3,92,13.86,34740
129,2017-10-25 22:41,7.8,0,0,0,1021.7,1025.3,92,13.86,34740
129,2017-10-25 22:42,7.7,0,14.9,.2,1021.7,1025.3,93.3,13.86,34740
129,2017-10-25 22:43,7.9,0,.4,.4,1021.7,1025.3,94.5,13.86,34740
129,2017-10-25 22:44,8,0,357,.4,1021.7,1025.3,94.6,13.86,34740
129,2017-10-25 22:45,7.9,0,28.7,.2,1021.7,1025.3,93.6,13.86,34740
129,2017-10-25 22:46,8,0,0,0,1021.7,1025.3,94.3,13.86,34740
129,2017-10-25 22:47,7.9,0,0,0,1021.7,1025.3,93.9,13.86,34740
129,2017-10-25 22:48,7.9,0,28.2,.3,1021.7,1025.3,93.5,13.86,34740
129,2017-10-25 22:49,7.7,0,0,.1,1021.7,1025.3,92.9,13.86,34740
129,2017-10-25 22:50,7.8,0,0,0,1021.7,1025.3,93.7,13.86,34740
129,2017-10-25 22:51,7.8,0,54.6,.1,1021.6,1025.2,93.9,13.86,34740
129,2017-10-25 22:52,7.8,0,0,.1,1021.6,1025.2,93.8,13.86,34740
129,2017-10-25 22:53,7.8,0,0,0,1021.6,1025.2,93.6,13.86,34740
129,2017-10-25 22:54,7.8,0,0,0,1021.6,1025.2,93.6,13.86,34740
129,2017-10-25 22:55,7.7,0,0,0,1021.6,1025.2,92.7,13.86,34740
129,2017-10-25 22:56,7.6,0,0,0,1021.6,1025.2,92.8,13.86,34740
129,2017-10-25 22:57,7.6,0,0,.1,1021.6,1025.2,93.2,13.86,34740
129,2017-10-25 22:58,7.6,0,42.7,.4,1021.6,1025.2,93.7,13.86,34740
129,2017-10-25 22:59,7.7,0,60.3,.4,1021.6,1025.2,94.3,13.86,34740
129,2017-10-25 23:00,7.7,0,65.2,.6,1021.6,1025.2,94.2,13.86,34740
129,2017-10-25 23:01,7.6,0,50.9,.6,1021.6,1025.2,93.5,13.86,34740
129,2017-10-25 23:02,7.4,0,18.2,.3,1021.6,1025.2,93.3,13.86,34740
129,2017-10-25 23:03,7.5,0,2.2,.2,1021.6,1025.2,94.3,13.86,34740
129,2017-10-25 23:04,7.6,0,21,.5,1021.6,1025.2,95,13.86,34740
129,2017-10-25 23:05,7.5,0,32.1,.8,1021.6,1025.2,94.9,13.86,34740
129,2017-10-25 23:06,7.5,0,34.5,1,1021.6,1025.2,94.6,13.86,34740
129,2017-10-25 23:07,7.3,0,39.8,.9,1021.6,1025.2,94.4,13.86,34740
129,2017-10-25 23:08,7.4,0,41.7,.9,1021.6,1025.2,94.7,13.86,34740
129,2017-10-25 23:09,7.7,0,43.6,.8,1021.6,1025.2,96.2,13.86,34740
129,2017-10-25 23:10,8.1,0,46,.9,1021.6,1025.2,96.5,13.86,34740
129,2017-10-25 23:11,8.3,0,45.9,1,1021.6,1025.2,96,13.86,34740
129,2017-10-25 23:12,8.3,0,31.3,1,1021.6,1025.2,95.4,13.86,34740
129,2017-10-25 23:13,8.3,0,30.3,.6,1021.6,1025.2,94.6,13.86,34740
129,2017-10-25 23:14,8.3,0,27.7,.5,1021.6,1025.2,94.1,13.86,34740
129,2017-10-25 23:15,8.1,0,29.2,.5,1021.6,1025.2,93.3,13.86,34740
129,2017-10-25 23:16,7.6,0,19.8,.4,1021.6,1025.2,91.5,13.86,34740
129,2017-10-25 23:17,7.1,0,32.7,.4,1021.6,1025.2,91.5,13.86,34740
129,2017-10-25 23:18,7.2,0,18.4,.3,1021.6,1025.2,94.1,13.86,34740
129,2017-10-25 23:19,7.1,0,46.5,.2,1021.6,1025.2,94.6,13.86,34740
129,2017-10-25 23:20,7.2,0,12.7,.5,1021.6,1025.2,95.1,13.86,34740
129,2017-10-25 23:21,7.4,0,18.2,.5,1021.6,1025.2,95.4,13.86,34740
129,2017-10-25 23:22,7.6,0,356,.2,1021.6,1025.2,95.7,13.86,34740
129,2017-10-25 23:23,7.6,0,3.3,.2,1021.6,1025.2,95.4,13.86,34740
129,2017-10-25 23:24,7.6,0,3.9,.3,1021.6,1025.2,94.9,13.86,34740
129,2017-10-25 23:25,7.6,0,34.7,.3,1021.6,1025.2,94.6,13.86,34740
129,2017-10-25 23:26,7.6,0,32.9,.3,1021.6,1025.2,94.5,13.86,34740
129,2017-10-25 23:27,7.6,0,20.1,.4,1021.6,1025.2,94.4,13.86,34740
129,2017-10-25 23:28,7.6,0,24.2,.5,1021.6,1025.2,94.3,13.86,34740
129,2017-10-25 23:29,7.6,0,35.1,.2,1021.6,1025.2,94.1,13.86,34740
129,2017-10-25 23:30,7.5,0,42.3,.2,1021.5,1025.1,93.9,13.86,34740
129,2017-10-25 23:31,7.4,0,52.3,.2,1021.5,1025.1,93.7,13.86,34740
129,2017-10-25 23:32,7.4,0,0,0,1021.5,1025.1,94,13.86,34740
129,2017-10-25 23:33,7.5,0,0,0,1021.5,1025.1,94.5,13.86,34740
129,2017-10-25 23:34,7.5,0,0,0,1021.5,1025.1,94.5,13.86,34740
129,2017-10-25 23:35,7.4,0,0,.1,1021.5,1025.1,94.4,13.86,34740
129,2017-10-25 23:36,7.5,0,54.8,.2,1021.5,1025.1,94.8,13.86,34740
129,2017-10-25 23:37,7.6,0,0,.1,1021.5,1025.1,95.2,13.86,34740
129,2017-10-25 23:38,7.6,0,0,0,1021.4,1025,95.2,13.86,34740
129,2017-10-25 23:39,7.7,0,0,0,1021.4,1025,95.3,13.86,34740
129,2017-10-25 23:40,7.7,0,0,.1,1021.4,1025,95.4,13.86,34740
129,2017-10-25 23:41,7.8,0,0,0,1021.4,1025,95.4,13.86,34740
129,2017-10-25 23:42,7.7,0,0,.1,1021.4,1025,95,13.86,34740
129,2017-10-25 23:43,7.7,0,136,.2,1021.4,1025,94.6,13.86,34740
129,2017-10-25 23:44,7.6,0,136.6,.1,1021.4,1025,94.5,13.86,34740
129,2017-10-25 23:45,7.5,0,0,0,1021.4,1025,94.3,13.86,34740
129,2017-10-25 23:46,7.5,0,0,0,1021.5,1025.1,94.3,13.86,34740
129,2017-10-25 23:47,7.4,0,0,0,1021.5,1025.1,94,13.86,34740
129,2017-10-25 23:48,7.5,0,0,0,1021.5,1025.1,94.4,13.86,34740
129,2017-10-25 23:49,7.5,0,0,0,1021.5,1025.1,94.6,13.86,34740
129,2017-10-25 23:50,7.5,0,0,0,1021.4,1025,94.7,13.86,34740
129,2017-10-25 23:51,7.5,0,0,0,1021.4,1025,94.7,13.86,34740
129,2017-10-25 23:52,7.5,0,0,0,1021.4,1025,94.9,13.86,34740
129,2017-10-25 23:53,7.4,0,0,0,1021.4,1025,94.9,13.86,34740
129,2017-10-25 23:54,7.2,0,0,0,1021.4,1025,94.1,13.86,34740
129,2017-10-25 23:55,7.4,0,0,0,1021.4,1025,95,13.86,34740
129,2017-10-25 23:56,7.3,0,0,0,1021.4,1025,94.2,13.86,34740
129,2017-10-25 23:57,7.3,0,0,0,1021.4,1025,93.8,13.86,34740
129,2017-10-25 23:58,7.4,0,0,0,1021.3,1024.9,93.8,13.86,34740
129,2017-10-25 23:59,7.5,0,0,0,1021.3,1024.9,94.3,13.86,34740
129,2017-10-26 00:00,7.5,0,0,0,1021.3,1024.9,94.7,13.86,34740
129,2017-10-26 00:01,7.5,0,0,0,1021.3,1024.9,94.9,0,0
129,2017-10-26 00:02,7.4,0,0,0,1021.3,1024.9,94.8,0,0
129,2017-10-26 00:03,7.3,0,0,0,1021.3,1024.9,94.8,0,0
129,2017-10-26 00:04,7.3,0,0,.1,1021.3,1024.9,95.1,0,0
129,2017-10-26 00:05,7.2,0,79.7,.1,1021.3,1024.9,94.5,0,0
129,2017-10-26 00:06,7.2,0,0,0,1021.3,1024.9,94.6,0,0
129,2017-10-26 00:07,7.3,0,0,0,1021.2,1024.8,95.4,0,0
129,2017-10-26 00:08,7.3,0,0,0,1021.2,1024.8,94.9,0,0
129,2017-10-26 00:09,7.2,0,0,0,1021.2,1024.8,94.7,0,0
129,2017-10-26 00:10,7.3,0,0,0,1021.2,1024.8,94.8,0,0
129,2017-10-26 00:11,7.3,0,0,0,1021.2,1024.8,94.7,0,0
129,2017-10-26 00:12,7.3,0,0,0,1021.1,1024.7,94.4,0,0
129,2017-10-26 00:13,7.3,0,0,0,1021.1,1024.7,94.3,0,0
129,2017-10-26 00:14,7.4,0,70.8,.5,1021.1,1024.7,94.9,0,0
129,2017-10-26 00:15,7.5,0,66.1,.6,1021.1,1024.7,94.7,0,0
129,2017-10-26 00:16,7.5,0,70.4,.4,1021.1,1024.7,94.5,0,0
129,2017-10-26 00:17,7.5,0,93,.3,1021.1,1024.7,94.6,0,0
129,2017-10-26 00:18,7.5,0,104.6,.4,1021,1024.6,94.5,0,0
129,2017-10-26 00:19,7.4,0,97.9,.4,1021,1024.6,94.2,0,0
129,2017-10-26 00:20,7.3,0,84.3,.2,1021,1024.6,94.3,0,0
129,2017-10-26 00:21,7.3,0,85.2,.3,1021,1024.6,94.5,0,0
129,2017-10-26 00:22,7.3,0,88.6,.2,1021,1024.6,94.7,0,0
129,2017-10-26 00:23,7.4,0,94.4,.1,1021.1,1024.7,95.1,0,0
129,2017-10-26 00:24,7.5,0,100,.2,1021.1,1024.7,95.2,0,0
129,2017-10-26 00:25,7.5,0,95.9,.2,1021.1,1024.7,94.8,0,0
129,2017-10-26 00:26,7.5,0,100,.1,1021.1,1024.7,94.5,0,0
129,2017-10-26 00:27,7.5,0,0,0,1021.1,1024.7,94.4,0,0
129,2017-10-26 00:28,7.6,0,0,0,1021.1,1024.7,95,0,0
129,2017-10-26 00:29,7.7,0,0,0,1021.1,1024.7,95.2,0,0
129,2017-10-26 00:30,7.7,0,0,0,1021.1,1024.7,94.9,0,0
129,2017-10-26 00:31,7.8,0,0,0,1021.1,1024.7,95.2,0,0
129,2017-10-26 00:33,8,0,93.2,.5,1021.1,1024.7,95.3,0,0
129,2017-10-26 00:34,8,0,91.1,.5,1021.1,1024.7,95.3,0,0
129,2017-10-26 00:35,7.9,0,83.7,.6,1021.1,1024.7,95.2,0,0
129,2017-10-26 00:36,7.9,0,84.2,.6,1021.1,1024.7,95.2,0,0
129,2017-10-26 00:37,7.8,0,84.3,.5,1021.1,1024.7,95,0,0
129,2017-10-26 00:38,7.7,0,87.4,.5,1021.1,1024.7,94.5,0,0
129,2017-10-26 00:39,7.7,0,87.8,.6,1021.1,1024.7,94.4,0,0
129,2017-10-26 00:40,7.6,0,96.7,.3,1021.1,1024.7,94.2,0,0
129,2017-10-26 00:41,7.7,0,0,0,1021.1,1024.7,94.6,0,0
129,2017-10-26 00:42,7.6,0,0,0,1021.1,1024.7,94.4,0,0
129,2017-10-26 00:43,7.5,0,0,0,1021.1,1024.7,94.3,0,0
129,2017-10-26 00:44,7.6,0,0,0,1021.1,1024.7,94.7,0,0
129,2017-10-26 00:45,7.6,0,0,0,1021.1,1024.7,94.1,0,0
129,2017-10-26 00:46,7.6,0,0,0,1021.1,1024.7,93.6,0,0
129,2017-10-26 00:47,7.6,0,0,0,1021.1,1024.7,93.5,0,0
129,2017-10-26 00:48,7.6,0,0,0,1021.1,1024.7,93.9,0,0
129,2017-10-26 00:49,7.6,0,0,0,1021.1,1024.7,94.3,0,0
129,2017-10-26 00:50,7.5,0,0,0,1021,1024.6,93.9,0,0
129,2017-10-26 00:51,7.5,0,0,0,1021,1024.6,94,0,0
129,2017-10-26 00:52,7.5,0,0,0,1021,1024.6,94.2,0,0
129,2017-10-26 00:53,7.6,0,0,0,1021,1024.6,94.5,0,0
129,2017-10-26 00:54,7.7,0,123.9,.5,1021,1024.6,94.7,0,0
129,2017-10-26 00:55,7.7,0,131.6,.7,1021,1024.6,94.8,0,0
129,2017-10-26 00:56,7.7,0,131.4,.6,1021,1024.6,94.8,0,0
129,2017-10-26 00:57,7.8,0,126.4,.3,1020.9,1024.5,95,0,0
129,2017-10-26 00:58,7.8,0,0,0,1020.9,1024.5,94.9,0,0
129,2017-10-26 00:59,7.6,0,0,.1,1020.9,1024.5,94.2,0,0
129,2017-10-26 01:00,7.8,0,95.4,.3,1020.9,1024.5,95.3,0,0
129,2017-10-26 01:01,7.6,0,0,0,1020.9,1024.5,93.9,0,0
129,2017-10-26 01:02,7.4,0,0,.1,1020.9,1024.5,93.6,0,0
129,2017-10-26 01:03,7.4,0,104.4,.2,1020.9,1024.5,94.3,0,0
129,2017-10-26 01:04,7.4,0,103,.4,1020.9,1024.5,94.5,0,0
129,2017-10-26 01:05,7.6,0,95.6,.4,1020.9,1024.5,94.9,0,0
129,2017-10-26 01:06,7.5,0,88.2,.2,1020.9,1024.5,94.4,0,0
129,2017-10-26 01:07,7.3,0,86.1,.1,1020.9,1024.5,93.4,0,0
129,2017-10-26 01:08,7.3,0,0,0,1020.9,1024.5,94.4,0,0
129,2017-10-26 01:09,7.4,0,0,0,1020.9,1024.5,95.2,0,0
129,2017-10-26 01:10,7.4,0,75.5,.2,1020.9,1024.5,95.2,0,0
129,2017-10-26 01:11,7.4,0,0,0,1020.9,1024.5,95.4,0,0
129,2017-10-26 01:12,7.1,0,0,0,1020.9,1024.5,94.5,0,0
129,2017-10-26 01:13,7.1,0,0,0,1020.9,1024.5,95.3,0,0
129,2017-10-26 01:14,7.2,0,56.1,.2,1020.9,1024.5,95.9,0,0
129,2017-10-26 01:15,7.2,0,40.7,.4,1020.9,1024.5,96.1,0,0
129,2017-10-26 01:16,7.1,0,31.6,.7,1020.9,1024.5,95.8,0,0
129,2017-10-26 01:17,6.9,0,14.4,.3,1021,1024.6,95.5,0,0
129,2017-10-26 01:18,7,0,0,0,1020.9,1024.5,96,0,0
129,2017-10-26 01:19,7,0,18.3,.3,1020.9,1024.5,96.1,0,0
129,2017-10-26 01:20,7,0,27.7,.5,1020.9,1024.5,95.9,0,0
129,2017-10-26 01:21,7,0,31,.6,1020.9,1024.5,96,0,0
129,2017-10-26 01:22,7.1,0,36.3,.4,1020.9,1024.5,96.2,0,0
129,2017-10-26 01:23,7.2,0,43.9,.1,1020.9,1024.5,96.2,0,0
129,2017-10-26 01:24,7.2,0,0,0,1020.8,1024.4,95.9,0,0
129,2017-10-26 01:25,7.1,0,0,.1,1020.8,1024.4,95.6,0,0
129,2017-10-26 01:26,7.1,0,61.9,.5,1020.8,1024.4,95.6,0,0
129,2017-10-26 01:27,7.1,0,71.4,.7,1020.8,1024.4,95.3,0,0
129,2017-10-26 01:28,6.9,0,102,.2,1020.8,1024.4,94.8,0,0
129,2017-10-26 01:29,6.8,0,146.7,.3,1020.8,1024.4,95,0,0
129,2017-10-26 01:30,6.8,0,154.7,.5,1020.8,1024.4,95.6,0,0
129,2017-10-26 01:31,6.8,0,151.6,.4,1020.8,1024.4,95.8,0,0
129,2017-10-26 01:32,6.9,0,144.2,.3,1020.8,1024.4,96.3,0,0
129,2017-10-26 01:33,7.1,0,142.3,.1,1020.8,1024.4,96.7,0,0
129,2017-10-26 01:34,7,0,0,0,1020.7,1024.3,96.5,0,0
129,2017-10-26 01:35,7,0,0,0,1020.7,1024.3,96.3,0,0
129,2017-10-26 01:36,6.7,0,0,0,1020.7,1024.3,95.6,0,0
129,2017-10-26 01:37,6.7,0,0,0,1020.7,1024.3,95.8,0,0
129,2017-10-26 01:38,6.8,0,0,0,1020.7,1024.3,96.4,0,0
129,2017-10-26 01:39,6.8,0,0,0,1020.7,1024.3,96.4,0,0
129,2017-10-26 01:40,6.9,0,0,0,1020.6,1024.2,96.4,0,0
129,2017-10-26 01:41,6.9,0,355,.2,1020.7,1024.3,96.2,0,0
129,2017-10-26 01:42,7,0,20.3,.3,1020.7,1024.3,96.5,0,0
129,2017-10-26 01:43,6.9,0,39.5,.2,1020.7,1024.3,95.9,0,0
129,2017-10-26 01:44,6.9,0,41.4,.3,1020.7,1024.3,96,0,0
129,2017-10-26 01:45,6.8,0,40.6,.3,1020.7,1024.3,95.5,0,0
129,2017-10-26 01:46,6.7,0,24.3,.3,1020.7,1024.3,95.2,0,0
129,2017-10-26 01:47,6.4,0,42.3,.1,1020.8,1024.4,94.7,0,0
129,2017-10-26 01:48,6.5,0,0,.1,1020.7,1024.3,95.5,0,0
129,2017-10-26 01:49,6.5,0,43.7,.4,1020.7,1024.3,96,0,0
129,2017-10-26 01:50,6.5,0,38.2,.7,1020.7,1024.3,96.1,0,0
129,2017-10-26 01:51,6.6,0,42.8,.5,1020.7,1024.3,96.4,0,0
129,2017-10-26 01:52,6.9,0,41.1,.6,1020.7,1024.3,96.9,0,0
129,2017-10-26 01:53,7,0,42.9,.6,1020.7,1024.3,97,0,0
129,2017-10-26 01:54,7,0,43.1,.7,1020.7,1024.3,96.8,0,0
129,2017-10-26 01:55,7.1,0,38.2,.8,1020.7,1024.3,96.9,0,0
129,2017-10-26 01:56,6.8,0,33.2,.5,1020.7,1024.3,95.9,0,0
129,2017-10-26 01:57,6.5,0,49.8,.2,1020.7,1024.3,95.2,0,0
129,2017-10-26 01:58,6.6,0,52.2,.3,1020.7,1024.3,96.1,0,0
129,2017-10-26 01:59,6.6,0,54.2,.6,1020.7,1024.3,96.1,0,0
129,2017-10-26 02:00,6.7,0,57.3,.5,1020.7,1024.3,96.2,0,0
129,2017-10-26 02:01,6.8,0,59,.4,1020.7,1024.3,96.4,0,0
129,2017-10-26 02:02,6.9,0,0,0,1020.7,1024.3,96.6,0,0
129,2017-10-26 02:03,6.9,0,38.4,.4,1020.7,1024.3,96.4,0,0
129,2017-10-26 02:04,7,0,37.7,.4,1020.7,1024.3,96.4,0,0
129,2017-10-26 02:05,7,0,39.9,.5,1020.7,1024.3,96.2,0,0
129,2017-10-26 02:06,7.1,0,35.5,.6,1020.7,1024.3,96.3,0,0
129,2017-10-26 02:07,7.1,0,27.7,.5,1020.7,1024.3,96.4,0,0
129,2017-10-26 02:08,7.1,0,22.1,.4,1020.7,1024.3,96.2,0,0
129,2017-10-26 02:09,7,0,14.6,.5,1020.7,1024.3,95.8,0,0
129,2017-10-26 02:10,7,0,10.5,.3,1020.7,1024.3,95.4,0,0
129,2017-10-26 02:11,6.9,0,37.3,.1,1020.7,1024.3,95.1,0,0
129,2017-10-26 02:12,6.8,0,46.6,.2,1020.7,1024.3,95.4,0,0
129,2017-10-26 02:13,6.9,0,26.6,.2,1020.7,1024.3,95.6,0,0
129,2017-10-26 02:14,6.8,0,0,0,1020.7,1024.3,95.7,0,0
129,2017-10-26 02:15,6.9,0,0,0,1020.6,1024.2,95.9,0,0
129,2017-10-26 02:16,6.9,0,0,0,1020.6,1024.2,96.1,0,0
129,2017-10-26 02:17,7,0,0,0,1020.6,1024.2,96.2,0,0
129,2017-10-26 02:18,7.1,0,0,0,1020.6,1024.2,96.4,0,0
129,2017-10-26 02:19,7.2,0,0,0,1020.6,1024.2,96.5,0,0
129,2017-10-26 02:20,7.4,0,0,0,1020.6,1024.2,96.6,0,0
129,2017-10-26 02:21,7.4,0,0,0,1020.6,1024.2,96.5,0,0
129,2017-10-26 02:22,7.4,0,0,0,1020.7,1024.3,96.1,0,0
129,2017-10-26 02:23,7.4,0,0,0,1020.7,1024.3,95.9,0,0
129,2017-10-26 02:24,7.5,0,0,0,1020.7,1024.3,95.9,0,0
129,2017-10-26 02:25,7.5,0,0,0,1020.6,1024.2,96.1,0,0
129,2017-10-26 02:26,7.5,0,0,0,1020.6,1024.2,95.9,0,0
129,2017-10-26 02:27,7.6,0,0,0,1020.6,1024.2,96,0,0
129,2017-10-26 02:28,7.6,0,0,0,1020.5,1024.1,96,0,0
129,2017-10-26 02:29,7.7,0,0,0,1020.5,1024.1,95.9,0,0
129,2017-10-26 02:30,7.6,0,0,0,1020.5,1024.1,95.8,0,0
129,2017-10-26 02:31,7.6,0,0,0,1020.5,1024.1,95.6,0,0
129,2017-10-26 02:32,7.4,0,0,0,1020.5,1024.1,95.4,0,0
129,2017-10-26 02:33,7.3,0,0,0,1020.5,1024.1,95.7,0,0
129,2017-10-26 02:34,7.4,0,0,0,1020.5,1024.1,96.1,0,0
129,2017-10-26 02:35,7.4,0,0,0,1020.5,1024.1,96.4,0,0
129,2017-10-26 02:36,7.5,0,0,0,1020.5,1024.1,96.6,0,0
129,2017-10-26 02:37,7.5,0,0,0,1020.5,1024.1,96.6,0,0
129,2017-10-26 02:38,7.6,0,0,0,1020.5,1024.1,96.5,0,0
129,2017-10-26 02:39,7.6,0,0,0,1020.5,1024.1,96.4,0,0
129,2017-10-26 02:40,7.5,0,0,0,1020.5,1024.1,96,0,0
129,2017-10-26 02:41,7.6,0,0,0,1020.5,1024.1,95.9,0,0
129,2017-10-26 02:42,7.6,0,133.2,.1,1020.4,1024,95.9,0,0
129,2017-10-26 02:43,7.5,0,132.7,.1,1020.4,1024,95.9,0,0
129,2017-10-26 02:44,7.5,0,132.3,.4,1020.4,1024,96,0,0
129,2017-10-26 02:45,7.5,0,120.9,.5,1020.4,1024,96.1,0,0
129,2017-10-26 02:46,7.6,0,103,.4,1020.4,1024,96.3,0,0
129,2017-10-26 02:47,7.8,0,90.2,.5,1020.3,1023.9,96.7,0,0
129,2017-10-26 02:48,7.9,0,79.1,.5,1020.3,1023.9,96.8,0,0
129,2017-10-26 02:49,8.1,0,85.1,.5,1020.4,1024,96.8,0,0
129,2017-10-26 02:50,8.2,0,94.2,.5,1020.4,1024,96.7,0,0
129,2017-10-26 02:51,8.2,0,88.3,.5,1020.4,1024,96.3,0,0
129,2017-10-26 02:52,7.9,0,74.9,.6,1020.4,1024,95.1,0,0
129,2017-10-26 02:53,7.8,0,78.3,.7,1020.3,1023.9,95.2,0,0
129,2017-10-26 02:54,7.9,0,84.3,.8,1020.3,1023.9,96.2,0,0
129,2017-10-26 02:55,8,0,85.6,.7,1020.3,1023.9,96.3,0,0
129,2017-10-26 02:56,8,0,81.6,.8,1020.3,1023.9,96.3,0,0
129,2017-10-26 02:57,8,0,77.3,.7,1020.3,1023.9,96.2,0,0
129,2017-10-26 02:58,7.8,0,72.9,.4,1020.3,1023.9,95.7,0,0
129,2017-10-26 02:59,7.7,0,66.1,.3,1020.3,1023.9,95.7,0,0
129,2017-10-26 03:00,7.8,0,63.4,.4,1020.2,1023.8,96.2,0,0
129,2017-10-26 03:01,7.9,0,75.7,.4,1020.2,1023.8,96.6,0,0
129,2017-10-26 03:02,7.9,0,96.1,.5,1020.2,1023.8,96.5,0,0
129,2017-10-26 03:03,8,0,103.5,.6,1020.2,1023.8,96.5,0,0
