지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-24 16:11,23.3,1.5,321.8,3.6,1004.8,1008.1,61,16.91,23880
129,2017-05-24 16:12,23.4,1.5,324,2.4,1004.8,1008.1,62.2,16.94,23940
129,2017-05-24 16:13,23.5,1.5,317.3,3.8,1004.8,1008.1,62.2,16.96,24000
129,2017-05-24 16:14,23.5,1.5,312.3,3.4,1004.8,1008.1,61.1,17,24060
129,2017-05-24 16:15,23.6,1.5,307.1,3.4,1004.8,1008.1,60.7,17.03,24120
129,2017-05-24 16:16,23.6,1.5,324,4.5,1004.8,1008.1,60.6,17.04,24180
129,2017-05-24 16:17,23.3,1.5,323.4,3.9,1004.8,1008.1,60.9,17.08,24240
129,2017-05-24 16:18,23.2,1.5,309.1,4.5,1004.8,1008.1,61.6,17.11,24300
129,2017-05-24 16:19,23.3,1.5,303.8,5.1,1004.7,1008,62.4,17.14,24360
129,2017-05-24 16:20,23.3,1.5,329.3,4,1004.8,1008.1,62.5,17.16,24420
129,2017-05-24 16:21,23.3,1.5,321.1,5.3,1004.8,1008.1,62.8,17.19,24480
129,2017-05-24 16:22,23.2,1.5,326.7,3.7,1004.8,1008.1,63,17.21,24540
129,2017-05-24 16:23,23.2,1.5,335.7,3.2,1004.8,1008.1,63.5,17.24,24600
129,2017-05-24 16:24,23.3,1.5,332.4,4.8,1004.8,1008.1,63.1,17.27,24660
129,2017-05-24 16:25,23,1.5,329,5,1004.8,1008.1,61.7,17.29,24720
129,2017-05-24 16:26,23,1.5,324.6,5.4,1004.8,1008.1,62.2,17.32,24780
129,2017-05-24 16:27,23,1.5,323.6,4.3,1004.8,1008.1,62.8,17.35,24840
129,2017-05-24 16:28,22.9,1.5,329.7,5.3,1004.8,1008.1,62.7,17.37,24900
129,2017-05-24 16:29,22.9,1.5,332.5,4.2,1004.8,1008.1,62.6,17.4,24960
129,2017-05-24 16:30,23,1.5,335.4,4.7,1004.8,1008.1,63,17.43,25020
129,2017-05-24 16:31,22.9,1.5,330.5,4.5,1004.8,1008.1,62.7,17.45,25080
129,2017-05-24 16:32,22.8,1.5,329.8,5,1004.8,1008.1,62.7,17.48,25140
129,2017-05-24 16:33,22.8,1.5,333,4.5,1004.8,1008.1,62.6,17.5,25200
129,2017-05-24 16:34,22.8,1.5,321.6,5.3,1004.8,1008.1,62.7,17.53,25260
129,2017-05-24 16:35,22.8,1.5,323.7,5.4,1004.8,1008.1,62.1,17.54,25320
129,2017-05-24 16:36,22.8,1.5,324.5,4.8,1004.8,1008.1,61.5,17.57,25380
129,2017-05-24 16:37,22.8,1.5,332.8,3.1,1004.8,1008.1,61.8,17.6,25440
129,2017-05-24 16:38,22.9,1.5,338.2,4.4,1004.8,1008.1,62.5,17.62,25500
129,2017-05-24 16:39,22.9,1.5,333.7,5,1004.8,1008.1,63,17.65,25560
129,2017-05-24 16:40,22.9,1.5,329.2,2.9,1004.7,1008,63.3,17.67,25620
129,2017-05-24 16:41,23,1.5,341.6,2.1,1004.7,1008,64.4,17.69,25680
129,2017-05-24 16:42,23.1,1.5,344.8,2.8,1004.7,1008,64.6,17.71,25740
129,2017-05-24 16:43,22.8,1.5,341.5,2.6,1004.7,1008,63.7,17.74,25800
129,2017-05-24 16:44,22.7,1.5,336.4,2.6,1004.7,1008,62.9,17.76,25860
129,2017-05-24 16:45,22.8,1.5,348.7,3.2,1004.7,1008,62.7,17.78,25920
129,2017-05-24 16:46,23,1.5,332.1,3.7,1004.7,1008,63.3,17.81,25980
129,2017-05-24 16:47,23,1.5,337.9,3.7,1004.7,1008,63.1,17.83,26040
129,2017-05-24 16:48,22.9,1.5,336.8,3.3,1004.7,1008,63.2,17.85,26100
129,2017-05-24 16:49,23,1.5,340.2,2.6,1004.7,1008,63.8,17.87,26160
129,2017-05-24 16:50,23,1.5,341.7,3.9,1004.7,1008,63.2,17.9,26220
129,2017-05-24 16:51,22.9,1.5,340,2.9,1004.7,1008,62.1,17.92,26280
129,2017-05-24 16:52,22.9,1.5,335.7,3.5,1004.7,1008,62.2,17.94,26340
129,2017-05-24 16:53,23,1.5,323.9,4.6,1004.7,1008,62.5,17.95,26400
129,2017-05-24 16:54,23.1,1.5,334.7,4.5,1004.7,1008,62.1,17.98,26460
129,2017-05-24 16:55,22.9,1.5,331.2,4.3,1004.6,1007.9,61.4,18,26520
129,2017-05-24 16:56,22.9,1.5,327.6,3.1,1004.7,1008,61.6,18.03,26580
129,2017-05-24 16:57,22.9,1.5,342.7,2.3,1004.6,1007.9,61.8,18.04,26640
129,2017-05-24 16:58,23,1.5,322.6,3.5,1004.6,1007.9,61.7,18.07,26700
129,2017-05-24 16:59,23,1.5,331.2,3,1004.7,1008,60.7,18.09,26760
129,2017-05-24 17:00,23.1,1.5,316.1,2.5,1004.6,1007.9,61.2,18.11,26820
129,2017-05-24 17:01,23.1,1.5,319.6,2.7,1004.6,1007.9,61.6,18.12,26880
129,2017-05-24 17:02,23.1,1.5,341.2,2.1,1004.7,1008,62.1,18.15,26940
129,2017-05-24 17:03,23.2,1.5,324.5,3,1004.7,1008,62.1,18.17,27000
129,2017-05-24 17:04,23.1,1.5,335.8,3.6,1004.7,1008,61.1,18.19,27060
129,2017-05-24 17:05,22.9,1.5,330.5,4.4,1004.6,1007.9,60.3,18.2,27120
129,2017-05-24 17:06,22.8,1.5,331.8,2.9,1004.6,1007.9,61,18.23,27180
129,2017-05-24 17:07,22.8,1.5,323.1,2.1,1004.7,1008,61.6,18.25,27240
129,2017-05-24 17:08,22.9,1.5,326.6,4.1,1004.7,1008,62.4,18.27,27300
129,2017-05-24 17:09,22.8,1.5,327.3,4.9,1004.7,1008,62.2,18.29,27360
129,2017-05-24 17:10,22.8,1.5,328.7,3.2,1004.7,1008,62.1,18.29,27420
129,2017-05-24 17:11,22.9,1.5,329.6,3.9,1004.7,1008,61.9,18.32,27480
129,2017-05-24 17:12,22.7,1.5,329.7,3.5,1004.7,1008,61.5,18.34,27540
129,2017-05-24 17:13,22.6,1.5,320,3.3,1004.6,1007.9,61.3,18.36,27600
129,2017-05-24 17:14,22.7,1.5,325,3,1004.7,1008,62.2,18.37,27660
129,2017-05-24 17:15,22.7,1.5,330.2,3.8,1004.6,1007.9,62.7,18.4,27720
129,2017-05-24 17:16,22.7,1.5,333.9,3.9,1004.6,1007.9,63,18.41,27780
129,2017-05-24 17:17,22.7,1.5,329.2,3.7,1004.6,1007.9,62.6,18.43,27840
129,2017-05-24 17:18,22.7,1.5,330.3,2.6,1004.6,1007.9,62.9,18.45,27900
129,2017-05-24 17:19,22.8,1.5,331.3,4.7,1004.6,1007.9,62.9,18.46,27960
129,2017-05-24 17:20,22.6,1.5,324.9,4.2,1004.6,1007.9,62.1,18.48,28020
129,2017-05-24 17:21,22.6,1.5,329.4,3.5,1004.6,1007.9,62.6,18.5,28080
129,2017-05-24 17:22,22.6,1.5,327.6,4.2,1004.6,1007.9,63.2,18.52,28140
129,2017-05-24 17:23,22.5,1.5,332.9,3.9,1004.6,1007.9,62.6,18.53,28200
129,2017-05-24 17:24,22.5,1.5,333.1,3.1,1004.5,1007.8,62.6,18.54,28260
129,2017-05-24 17:25,22.6,1.5,330.5,3.3,1004.5,1007.8,62.9,18.57,28320
129,2017-05-24 17:26,22.6,1.5,327.1,3.5,1004.5,1007.8,62.7,18.58,28380
129,2017-05-24 17:27,22.6,1.5,337,3.3,1004.5,1007.8,62.5,18.6,28440
129,2017-05-24 17:28,22.7,1.5,340.2,3.6,1004.5,1007.8,63.1,18.62,28500
129,2017-05-24 17:29,22.8,1.5,326.4,3.1,1004.5,1007.8,63.4,18.62,28560
129,2017-05-24 17:30,22.8,1.5,313.2,2.6,1004.5,1007.8,63.4,18.65,28620
129,2017-05-24 17:31,22.7,1.5,328.7,2.3,1004.5,1007.8,63.5,18.66,28680
129,2017-05-24 17:32,22.7,1.5,326.9,1.6,1004.5,1007.8,64.1,18.68,28740
129,2017-05-24 17:33,22.9,1.5,349.8,1.7,1004.5,1007.8,65.2,18.7,28800
129,2017-05-24 17:34,23,1.5,334.6,3.5,1004.5,1007.8,64.6,18.7,28860
129,2017-05-24 17:35,22.8,1.5,332.3,3.7,1004.4,1007.7,62.9,18.73,28920
129,2017-05-24 17:36,22.7,1.5,328.9,4.3,1004.4,1007.7,62.2,18.74,28980
129,2017-05-24 17:37,22.7,1.5,327.7,3.6,1004.5,1007.8,62.3,18.76,29040
129,2017-05-24 17:38,22.8,1.5,327.5,2.9,1004.4,1007.7,62.5,18.77,29100
129,2017-05-24 17:39,22.8,1.5,339.3,3.3,1004.4,1007.7,62.5,18.78,29160
129,2017-05-24 17:40,22.8,1.5,329.7,3.9,1004.4,1007.7,62.7,18.79,29220
129,2017-05-24 17:41,22.8,1.5,320.7,2.8,1004.4,1007.7,63.4,18.81,29280
129,2017-05-24 17:42,22.8,1.5,320.5,2.5,1004.4,1007.7,63.8,18.83,29340
129,2017-05-24 17:43,22.8,1.5,325.6,3.1,1004.4,1007.7,63.7,18.84,29400
129,2017-05-24 17:44,22.8,1.5,322.2,2.7,1004.4,1007.7,63.3,18.86,29460
129,2017-05-24 17:45,22.7,1.5,317.8,2.7,1004.4,1007.7,63.5,18.87,29520
129,2017-05-24 17:46,22.7,1.5,317.8,2.5,1004.4,1007.7,63.8,18.87,29580
129,2017-05-24 17:47,22.7,1.5,325.5,2.1,1004.4,1007.7,64.4,18.9,29640
129,2017-05-24 17:48,22.8,1.5,329,1.4,1004.4,1007.7,64.6,18.91,29700
129,2017-05-24 17:49,22.8,1.5,335.4,2.1,1004.4,1007.7,64.5,18.92,29760
129,2017-05-24 17:50,22.8,1.5,316.5,1.8,1004.4,1007.7,64.6,18.94,29820
129,2017-05-24 17:51,22.8,1.5,318.1,2,1004.4,1007.7,64.5,18.95,29880
129,2017-05-24 17:52,22.8,1.5,319.4,2.3,1004.4,1007.7,64.2,18.95,29940
129,2017-05-24 17:53,22.8,1.5,312.9,2,1004.4,1007.7,64.5,18.98,30000
129,2017-05-24 17:54,22.8,1.5,319.8,1.7,1004.4,1007.7,64.7,18.99,30060
129,2017-05-24 17:55,22.9,1.5,322.7,2.2,1004.4,1007.7,64.9,19,30120
129,2017-05-24 17:56,22.9,1.5,335.8,2.8,1004.4,1007.7,65.2,19.01,30180
129,2017-05-24 17:57,22.7,1.5,331.2,3.1,1004.5,1007.8,64.4,19.02,30240
129,2017-05-24 17:58,22.5,1.5,327.4,2.9,1004.5,1007.8,64.2,19.04,30300
129,2017-05-24 17:59,22.5,1.5,326.7,3.6,1004.5,1007.8,64.7,19.04,30360
129,2017-05-24 18:00,22.5,1.5,324.4,2.4,1004.5,1007.8,65.2,19.06,30420
129,2017-05-24 18:01,22.7,1.5,316.7,1.8,1004.5,1007.8,66.1,19.07,30480
129,2017-05-24 18:02,22.8,1.5,302.3,3,1004.5,1007.8,66.2,19.08,30540
129,2017-05-24 18:03,22.7,1.5,305,2.5,1004.5,1007.8,65.7,19.1,30600
129,2017-05-24 18:04,22.7,1.5,335.1,2.2,1004.5,1007.8,65.8,19.11,30660
129,2017-05-24 18:05,22.6,1.5,324.8,3.2,1004.5,1007.8,65.6,19.12,30720
129,2017-05-24 18:06,22.5,1.5,322,2.5,1004.5,1007.8,65.7,19.12,30780
129,2017-05-24 18:07,22.6,1.5,319.7,3.1,1004.5,1007.8,66.2,19.14,30840
129,2017-05-24 18:08,22.5,1.5,312.7,3.3,1004.6,1007.9,66.3,19.15,30900
129,2017-05-24 18:09,22.5,1.5,312.8,3.6,1004.6,1007.9,66.7,19.16,30960
129,2017-05-24 18:10,22.5,1.5,314.4,2.7,1004.6,1007.9,66.9,19.17,31020
129,2017-05-24 18:11,22.4,1.5,322.7,3.4,1004.6,1007.9,66.9,19.18,31080
129,2017-05-24 18:12,22.3,1.5,322.3,2.7,1004.6,1007.9,66.9,19.19,31140
129,2017-05-24 18:13,22.3,1.5,314.5,3.5,1004.6,1007.9,67.1,19.2,31200
129,2017-05-24 18:14,22.3,1.5,319.3,3.1,1004.6,1007.9,66.9,19.2,31260
129,2017-05-24 18:15,22.2,1.5,328.9,2.8,1004.6,1007.9,66.9,19.21,31320
129,2017-05-24 18:16,22.2,1.5,335,2.8,1004.7,1008,67.3,19.23,31380
129,2017-05-24 18:17,22.2,1.5,330.8,3,1004.6,1007.9,67.5,19.24,31440
129,2017-05-24 18:18,22.3,1.5,330.7,3.8,1004.7,1008,67.6,19.25,31500
129,2017-05-24 18:19,22.2,1.5,334.3,3.3,1004.7,1008,67.7,19.26,31560
129,2017-05-24 18:20,22.1,1.5,331,3.4,1004.7,1008,67.7,19.27,31620
129,2017-05-24 18:21,22.1,1.5,335.4,2.6,1004.7,1008,67.7,19.28,31680
129,2017-05-24 18:22,22.1,1.5,340.6,2.8,1004.7,1008,68,19.29,31740
129,2017-05-24 18:23,22.2,1.5,329.1,2.1,1004.7,1008,68.6,19.29,31800
129,2017-05-24 18:24,22.2,1.5,334.9,2.8,1004.7,1008,68.5,19.29,31860
129,2017-05-24 18:25,22.1,1.5,327.1,3.5,1004.7,1008,68.3,19.31,31920
129,2017-05-24 18:26,22.1,1.5,328.6,3.2,1004.7,1008,68.1,19.32,31980
129,2017-05-24 18:27,22,1.5,337.6,3,1004.7,1008,68.3,19.33,32040
129,2017-05-24 18:28,22,1.5,335.3,3.7,1004.7,1008,68.3,19.33,32100
129,2017-05-24 18:29,22,1.5,332.4,3.2,1004.7,1008,68.2,19.34,32160
129,2017-05-24 18:30,22,1.5,344.7,3,1004.7,1008,68.5,19.35,32220
129,2017-05-24 18:31,22,1.5,338.7,1.7,1004.7,1008,68.6,19.36,32280
129,2017-05-24 18:32,22,1.5,335.6,2.6,1004.7,1008,68.9,19.36,32340
129,2017-05-24 18:33,21.9,1.5,335.1,3,1004.7,1008,69,19.37,32400
129,2017-05-24 18:34,21.9,1.5,323.6,2.9,1004.7,1008,69,19.37,32460
129,2017-05-24 18:35,21.9,1.5,334.5,2.3,1004.7,1008,69.2,19.37,32520
129,2017-05-24 18:36,21.9,1.5,341,1.9,1004.7,1008,69.6,19.39,32580
129,2017-05-24 18:37,21.8,1.5,351,2,1004.7,1008,69.8,19.4,32640
129,2017-05-24 18:38,21.8,1.5,338.4,2.3,1004.7,1008,69.9,19.4,32700
129,2017-05-24 18:39,21.8,1.5,327.9,1.8,1004.7,1008,70.2,19.41,32760
129,2017-05-24 18:40,21.8,1.5,341.3,1.3,1004.7,1008,70.5,19.42,32820
129,2017-05-24 18:41,21.8,1.5,335,1.3,1004.7,1008,70.5,19.42,32880
129,2017-05-24 18:42,21.8,1.5,331.9,2.3,1004.7,1008,70.5,19.43,32940
129,2017-05-24 18:43,21.7,1.5,340.9,2.1,1004.7,1008,70.4,19.43,33000
129,2017-05-24 18:44,21.6,1.5,332.7,2.3,1004.8,1008.1,70.7,19.44,33060
129,2017-05-24 18:45,21.6,1.5,325.8,3.4,1004.7,1008,70.9,19.44,33120
129,2017-05-24 18:46,21.5,1.5,324.3,3.2,1004.7,1008,70.7,19.45,33180
129,2017-05-24 18:47,21.5,1.5,332.3,2,1004.8,1008.1,70.5,19.45,33240
129,2017-05-24 18:48,21.5,1.5,335.1,2.8,1004.8,1008.1,70.9,19.45,33300
129,2017-05-24 18:49,21.5,1.5,329.9,2.5,1004.8,1008.1,71.5,19.45,33360
129,2017-05-24 18:50,21.4,1.5,340.2,2.2,1004.8,1008.1,71.6,19.46,33420
129,2017-05-24 18:51,21.4,1.5,333.2,1.9,1004.8,1008.1,71.5,19.46,33480
129,2017-05-24 18:52,21.4,1.5,336.4,2.2,1004.8,1008.1,71.7,19.48,33540
129,2017-05-24 18:53,21.4,1.5,332.5,2.5,1004.8,1008.1,71.8,19.48,33600
129,2017-05-24 18:54,21.3,1.5,347.9,2.7,1004.8,1008.1,71.9,19.48,33660
129,2017-05-24 18:55,21.2,1.5,333.1,3.3,1004.8,1008.1,71.9,19.49,33720
129,2017-05-24 18:56,21.2,1.5,332.8,2.3,1004.8,1008.1,72.3,19.49,33780
129,2017-05-24 18:57,21.2,1.5,326.9,1.9,1004.8,1008.1,72.7,19.5,33840
129,2017-05-24 18:58,21.2,1.5,331.1,2.2,1004.8,1008.1,73,19.5,33900
129,2017-05-24 18:59,21.2,1.5,341.2,2,1004.8,1008.1,73.2,19.5,33960
129,2017-05-24 19:00,21.1,1.5,334.5,2.1,1004.8,1008.1,73.3,19.51,34020
129,2017-05-24 19:01,21.1,1.5,333.5,2.4,1004.9,1008.2,73.2,19.51,34080
129,2017-05-24 19:02,21,1.5,340.7,1.7,1004.9,1008.2,73.3,19.51,34140
129,2017-05-24 19:03,21,1.5,344.1,1.9,1004.9,1008.2,73.5,19.51,34200
129,2017-05-24 19:04,21,1.5,332.1,2.2,1004.9,1008.2,73.9,19.52,34260
129,2017-05-24 19:05,20.9,1.5,325.3,2.3,1004.9,1008.2,74,19.52,34320
129,2017-05-24 19:06,20.9,1.5,324.9,1.4,1004.9,1008.2,73.8,19.52,34380
129,2017-05-24 19:07,20.9,1.5,342.2,2.1,1004.9,1008.2,73.9,19.52,34440
129,2017-05-24 19:08,20.9,1.5,327.9,2,1005,1008.3,74,19.53,34500
129,2017-05-24 19:09,20.8,1.5,329.6,2.4,1005,1008.3,74.3,19.53,34560
129,2017-05-24 19:10,20.8,1.5,330.4,1.9,1005,1008.3,74.5,19.53,34620
129,2017-05-24 19:11,20.8,1.5,338.4,1.8,1005,1008.3,74.7,19.53,34680
129,2017-05-24 19:12,20.8,1.5,336.7,2.2,1005,1008.3,75,19.54,34740
129,2017-05-24 19:13,20.7,1.5,326.5,1.7,1005,1008.3,75.1,19.54,34800
129,2017-05-24 19:14,20.6,1.5,341,1.2,1005,1008.4,75.3,19.54,34860
129,2017-05-24 19:15,20.6,1.5,341.6,2.4,1005,1008.4,75.6,19.54,34920
129,2017-05-24 19:16,20.6,1.5,329.9,2,1005,1008.4,75.4,19.54,34980
129,2017-05-24 19:17,20.6,1.5,328.8,2.3,1005,1008.4,75.2,19.54,35040
129,2017-05-24 19:18,20.5,1.5,340.5,1.5,1005,1008.4,75.3,19.54,35100
129,2017-05-24 19:19,20.5,1.5,357.3,1.4,1005,1008.4,75.5,19.54,35160
129,2017-05-24 19:20,20.4,1.5,347.3,2.1,1005,1008.4,75.6,19.54,35220
129,2017-05-24 19:21,20.3,1.5,331.3,1.3,1005,1008.4,75.7,19.54,35280
129,2017-05-24 19:22,20.3,1.5,339.2,2.2,1005,1008.4,76.1,19.54,35340
129,2017-05-24 19:23,20.3,1.5,332.2,1.7,1005,1008.4,76.2,19.54,35400
129,2017-05-24 19:24,20.3,1.5,343.6,1.5,1005,1008.4,76.4,19.54,35460
129,2017-05-24 19:25,20.2,1.5,347.9,1.9,1005,1008.4,76.5,19.54,35520
129,2017-05-24 19:26,20.2,1.5,315.7,1,1005,1008.4,76.7,19.54,35580
129,2017-05-24 19:27,20.2,1.5,323.7,1.7,1005,1008.4,77.3,19.54,35640
129,2017-05-24 19:28,20.1,1.5,331.5,1.8,1005,1008.4,77.6,19.54,35700
129,2017-05-24 19:29,20.1,1.5,308.9,2.1,1005,1008.4,77.4,19.54,35760
129,2017-05-24 19:30,20.2,1.5,325,1.7,1005,1008.4,77.1,19.54,35760
129,2017-05-24 19:31,20.2,1.5,18.6,.6,1005,1008.4,77.2,19.54,35760
129,2017-05-24 19:32,20.1,1.5,353.5,.7,1005,1008.4,77.5,19.54,35760
129,2017-05-24 19:33,20,1.5,346.6,1.6,1005.1,1008.5,77.7,19.54,35760
129,2017-05-24 19:34,20,1.5,2.2,1.4,1005.1,1008.5,77.6,19.54,35760
129,2017-05-24 19:35,19.9,1.5,335.1,1.6,1005.1,1008.4,77.7,19.54,35760
129,2017-05-24 19:36,19.9,1.5,336.5,1.5,1005.1,1008.4,77.9,19.54,35760
129,2017-05-24 19:37,19.8,1.5,2.6,1.5,1005.1,1008.4,78.3,19.54,35760
129,2017-05-24 19:38,19.8,1.5,352.4,1.7,1005.1,1008.4,78.6,19.54,35760
129,2017-05-24 19:39,19.7,1.5,352.2,1,1005.1,1008.4,78.7,19.54,35760
129,2017-05-24 19:40,19.8,1.5,329.7,1.5,1005.1,1008.4,78.8,19.54,35760
129,2017-05-24 19:41,19.8,1.5,326.6,1.9,1005.1,1008.4,78.5,19.54,35760
129,2017-05-24 19:42,19.7,1.5,328,2.1,1005.1,1008.4,78,19.54,35760
129,2017-05-24 19:43,19.7,1.5,346.3,1.4,1005.1,1008.4,77.7,19.54,35760
129,2017-05-24 19:44,19.7,1.5,1.6,.6,1005.1,1008.4,77.6,19.54,35760
129,2017-05-24 19:45,19.7,1.5,354,1.8,1005.1,1008.4,77.7,19.54,35760
129,2017-05-24 19:46,19.7,1.5,318.2,1.4,1005.1,1008.4,77.3,19.54,35760
129,2017-05-24 19:47,19.7,1.5,320.1,1.9,1005.1,1008.4,77,19.54,35760
129,2017-05-24 19:48,19.7,1.5,330.4,1.4,1005.1,1008.4,77.2,19.54,35760
129,2017-05-24 19:49,19.6,1.5,339.9,1.2,1005.1,1008.4,77.5,19.54,35760
129,2017-05-24 19:50,19.6,1.5,353.4,1.7,1005.1,1008.4,77.6,19.54,35760
129,2017-05-24 19:51,19.6,1.5,343.7,2.2,1005.1,1008.4,78.1,19.54,35760
129,2017-05-24 19:52,19.6,1.5,.3,1.4,1005.1,1008.4,77.3,19.54,35760
129,2017-05-24 19:53,19.5,1.5,11.3,1.2,1005.1,1008.4,76.6,19.54,35760
129,2017-05-24 19:54,19.5,1.5,346.9,2.2,1005.1,1008.4,76.8,19.54,35760
129,2017-05-24 19:55,19.4,1.5,342.6,1.9,1005.1,1008.4,76.4,19.54,35760
129,2017-05-24 19:56,19.4,1.5,324.7,2.1,1005.1,1008.4,76,19.54,35760
129,2017-05-24 19:57,19.4,1.5,359.7,1.9,1005.1,1008.4,75.8,19.54,35760
129,2017-05-24 19:58,19.4,1.5,337.4,1.8,1005.2,1008.5,75.8,19.54,35760
129,2017-05-24 19:59,19.4,1.5,338.4,1.5,1005.2,1008.5,76,19.54,35760
129,2017-05-24 20:00,19.3,1.5,342.8,1.8,1005.2,1008.5,76.5,19.54,35760
129,2017-05-24 20:01,19.3,1.5,351.4,2.1,1005.2,1008.5,76.8,19.54,35760
129,2017-05-24 20:02,19.3,1.5,.8,1.9,1005.3,1008.6,76.4,19.54,35760
129,2017-05-24 20:03,19.3,1.5,352.6,1.6,1005.3,1008.6,76.4,19.54,35760
129,2017-05-24 20:04,19.1,1.5,11.3,1.4,1005.3,1008.7,76.7,19.54,35760
129,2017-05-24 20:05,19.1,1.5,12.6,1.5,1005.3,1008.7,77.1,19.54,35760
129,2017-05-24 20:06,19.2,1.5,15.4,1.4,1005.3,1008.6,77,19.54,35760
129,2017-05-24 20:07,19.2,1.5,21,.8,1005.3,1008.6,77,19.54,35760
129,2017-05-24 20:08,19.1,1.5,21.7,.6,1005.3,1008.7,77.4,19.54,35760
129,2017-05-24 20:09,19,1.5,17.9,.9,1005.3,1008.7,78,19.54,35760
129,2017-05-24 20:10,19.1,1.5,6.9,.4,1005.3,1008.7,78.5,19.54,35760
129,2017-05-24 20:11,18.9,1.5,280,.2,1005.3,1008.7,79,19.54,35760
129,2017-05-24 20:12,18.8,1.5,249.1,.4,1005.3,1008.7,80.2,19.54,35760
129,2017-05-24 20:13,18.6,1.5,248.6,.4,1005.3,1008.7,81.9,19.54,35760
129,2017-05-24 20:14,18.6,1.5,0,.1,1005.3,1008.7,83.1,19.54,35760
129,2017-05-24 20:15,18.7,1.5,291.4,.2,1005.3,1008.7,83.4,19.54,35760
129,2017-05-24 20:16,18.8,1.5,307,.5,1005.3,1008.7,83.2,19.54,35760
129,2017-05-24 20:17,18.9,1.5,287.5,.2,1005.3,1008.7,82.6,19.54,35760
129,2017-05-24 20:18,18.9,1.5,262.8,.1,1005.3,1008.7,81.9,19.54,35760
129,2017-05-24 20:19,18.9,1.5,273,.2,1005.3,1008.7,81.6,19.54,35760
129,2017-05-24 20:20,18.7,1.5,0,0,1005.3,1008.7,81.6,19.54,35760
129,2017-05-24 20:21,18.3,1.5,0,0,1005.3,1008.7,82.2,19.54,35760
129,2017-05-24 20:22,18.1,1.5,0,0,1005.4,1008.8,83.4,19.54,35760
129,2017-05-24 20:23,18,1.5,0,0,1005.4,1008.8,84.8,19.54,35760
129,2017-05-24 20:24,18,1.5,0,.1,1005.4,1008.8,86,19.54,35760
129,2017-05-24 20:25,18.2,1.5,202.5,.2,1005.4,1008.8,86.4,19.54,35760
129,2017-05-24 20:26,18.2,1.5,198.1,.3,1005.4,1008.8,86.1,19.54,35760
129,2017-05-24 20:27,18.1,1.5,153.9,.5,1005.4,1008.8,85.8,19.54,35760
129,2017-05-24 20:28,18,1.5,146.6,.5,1005.5,1008.9,85.8,19.54,35760
129,2017-05-24 20:29,17.9,1.5,146.3,.5,1005.5,1008.9,85.8,19.54,35760
129,2017-05-24 20:30,17.9,1.5,144.1,.3,1005.5,1008.9,85.6,19.54,35760
129,2017-05-24 20:31,17.8,1.5,143.5,.6,1005.5,1008.9,85.6,19.54,35760
129,2017-05-24 20:32,17.8,1.5,142,.6,1005.5,1008.9,85.9,19.54,35760
129,2017-05-24 20:33,17.8,1.5,137.2,.5,1005.5,1008.9,86.1,19.54,35760
129,2017-05-24 20:34,17.7,1.5,134.8,.5,1005.5,1008.9,86.4,19.54,35760
129,2017-05-24 20:35,17.5,1.5,130.5,.7,1005.5,1008.9,86.8,19.54,35760
129,2017-05-24 20:36,17.4,1.5,130.9,.6,1005.6,1009,87.6,19.54,35760
129,2017-05-24 20:37,17.4,1.5,110.8,.8,1005.5,1008.9,88.5,19.54,35760
129,2017-05-24 20:38,17.5,1.5,124.2,.9,1005.5,1008.9,88.9,19.54,35760
129,2017-05-24 20:39,17.6,1.5,109.5,.8,1005.6,1009,88.8,19.54,35760
129,2017-05-24 20:40,17.6,1.5,100.8,.9,1005.6,1009,88.4,19.54,35760
129,2017-05-24 20:41,17.9,1.5,68.4,.5,1005.6,1009,87.7,19.54,35760
129,2017-05-24 20:42,18.2,1.5,68.3,.4,1005.6,1009,85.2,19.54,35760
129,2017-05-24 20:43,17.9,1.5,75.8,.7,1005.6,1009,84.1,19.54,35760
129,2017-05-24 20:44,17.9,1.5,81.5,.9,1005.6,1009,84.9,19.54,35760
129,2017-05-24 20:45,17.8,1.5,84.8,1,1005.6,1009,85.4,19.54,35760
129,2017-05-24 20:46,17.5,1.5,93.4,.9,1005.6,1009,86,19.54,35760
129,2017-05-24 20:47,17.4,1.5,110.4,.5,1005.6,1009,86.8,19.54,35760
129,2017-05-24 20:48,17.2,1.5,0,0,1005.7,1009.1,87.9,19.54,35760
129,2017-05-24 20:49,17.2,1.5,231.2,.3,1005.7,1009.1,88.6,19.54,35760
129,2017-05-24 20:50,17.6,1.5,318,.5,1005.7,1009.1,89.1,19.54,35760
129,2017-05-24 20:51,18.1,1.5,333.5,.3,1005.7,1009.1,88,19.54,35760
129,2017-05-24 20:52,18.1,1.5,4.4,.6,1005.7,1009.1,85.8,19.54,35760
129,2017-05-24 20:53,18,1.5,12.6,.7,1005.7,1009.1,85.1,19.54,35760
129,2017-05-24 20:54,17.9,1.5,18.1,.8,1005.7,1009.1,85,19.54,35760
129,2017-05-24 20:55,17.7,1.5,21.1,.6,1005.7,1009.1,85.4,19.54,35760
129,2017-05-24 20:56,17.6,1.5,33.2,.4,1005.8,1009.2,86.2,19.54,35760
129,2017-05-24 20:57,17.4,1.5,0,0,1005.8,1009.2,87.2,19.54,35760
