지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-31 02:23,25.5,0,71,.5,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:24,25.5,0,57.9,.6,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:25,25.5,0,58.8,.7,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:26,25.5,0,64.7,.8,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:27,25.5,0,63.4,1.1,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:28,25.5,0,74.9,.9,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:29,25.5,0,83.5,.8,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:30,25.4,0,87.2,1.2,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:31,25.4,0,88.6,1.4,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:32,25.5,0,77.9,1.4,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:33,25.4,0,80.5,1.4,1004.2,1007.5,98.1,0,0
129,2017-07-31 02:34,25.4,0,89,.7,1004.2,1007.5,98.1,0,0
129,2017-07-31 02:35,25.4,0,70.7,.2,1004.2,1007.5,98.1,0,0
129,2017-07-31 02:36,25.4,0,79.2,.9,1004.2,1007.5,98.1,0,0
129,2017-07-31 02:37,25.4,0,81.1,.7,1004.2,1007.5,98.1,0,0
129,2017-07-31 02:38,25.4,0,78.5,1,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:39,25.4,0,79.6,1.4,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:40,25.4,0,67.6,1,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:41,25.4,0,89.4,.1,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:42,25.4,0,73.6,.6,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:43,25.4,0,74,1.1,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:44,25.4,0,60.3,.6,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:45,25.4,0,47.2,.3,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:46,25.4,0,36.6,.5,1004.3,1007.6,98.1,0,0
129,2017-07-31 02:47,25.4,0,43.2,.7,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:48,25.4,0,38.9,.5,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:49,25.4,0,47.3,.2,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:50,25.4,0,48,.9,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:51,25.4,0,63.1,.7,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:52,25.4,0,56.1,.2,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:53,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:54,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 02:55,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:56,25.5,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:57,25.5,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:58,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 02:59,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:00,25.4,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:01,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:02,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:03,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:04,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:05,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:06,25.3,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:07,25.4,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:08,25.4,0,0,0,1004.6,1007.9,98.1,0,0
129,2017-07-31 03:09,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:10,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:11,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:12,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:13,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:14,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:15,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:16,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:17,25.4,0,111.6,.7,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:18,25.4,0,98.7,.7,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:19,25.4,0,0,.1,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:20,25.4,0,0,0,1004.5,1007.8,98.1,0,0
129,2017-07-31 03:21,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:22,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:23,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:24,25.4,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:25,25.3,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:26,25.3,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:27,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:28,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:29,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:30,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:31,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:32,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:33,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:34,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:35,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:36,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:37,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:38,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:39,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:40,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:41,25.3,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:42,25.3,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:43,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:44,25.2,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:45,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:46,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:47,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:48,25.1,0,0,0,1004.4,1007.7,98.1,0,0
129,2017-07-31 03:49,25,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:50,25,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:51,25,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:52,25,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:53,24.9,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:54,24.9,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:55,24.9,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:56,24.9,0,0,0,1004.3,1007.6,98.1,0,0
129,2017-07-31 03:57,25,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-31 03:58,25,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-31 03:59,25,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-31 04:00,25,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-31 04:01,25,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-31 04:02,25,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 04:03,25,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 04:04,25,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 04:05,25,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:06,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:07,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:08,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:09,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:10,25.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:11,25.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:12,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:13,25.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:14,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:15,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:16,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:17,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:18,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:19,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:20,25.2,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:21,25.2,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:22,25.2,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:23,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:24,25,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:25,25,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:26,25.1,0,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:27,25.1,.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:28,25,.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:29,25.1,.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:30,25.1,.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:31,25.1,.2,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:32,25.1,.3,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:33,25,.4,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:34,25,.5,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:35,25,.6,0,0,1003.8,1007.1,98.1,0,0
129,2017-07-31 04:36,24.9,.6,0,0,1003.8,1007.1,98.1,0,0
129,2017-07-31 04:37,24.9,.6,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:38,24.9,.7,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:39,24.9,.8,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:40,24.9,.9,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:41,24.9,1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:42,24.9,1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:43,24.9,1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:44,24.9,1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:45,24.9,1.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:46,24.9,1.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:47,25,1.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:48,25,1.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 04:49,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:50,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:51,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:52,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:53,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:54,25,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:55,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:56,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:57,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:58,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 04:59,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:00,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:01,24.9,1.1,41.9,.2,1004,1007.3,98.1,0,0
129,2017-07-31 05:02,24.9,1.1,0,.1,1004,1007.3,98.1,0,0
129,2017-07-31 05:03,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:04,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:05,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:06,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:07,24.9,1.1,42.9,.1,1004,1007.3,98.1,0,0
129,2017-07-31 05:08,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:09,24.9,1.1,0,.1,1004,1007.3,98.1,0,0
129,2017-07-31 05:10,24.9,1.1,43.7,.8,1004,1007.3,98.1,0,0
129,2017-07-31 05:11,24.9,1.1,39.4,.9,1004,1007.3,98.1,0,0
129,2017-07-31 05:12,24.9,1.1,34.5,1,1004,1007.3,98.1,0,0
129,2017-07-31 05:13,24.9,1.1,35.6,.8,1004,1007.3,98.1,0,0
129,2017-07-31 05:14,24.9,1.1,41.8,.1,1004,1007.3,98.1,0,0
129,2017-07-31 05:15,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:16,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:17,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:18,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 05:19,24.9,1.1,65.5,.3,1004,1007.3,98.1,0,0
129,2017-07-31 05:20,24.9,1.1,74.4,.1,1004,1007.3,98.1,0,0
129,2017-07-31 05:21,24.9,1.1,79.5,.2,1004,1007.3,98.1,0,0
129,2017-07-31 05:22,24.9,1.1,85.5,.6,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:23,24.9,1.1,89.3,.5,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:24,24.9,1.1,78.2,.9,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:25,24.9,1.1,79.2,.8,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:26,24.9,1.1,69.9,.8,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:27,25,1.1,66.4,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:28,24.9,1.1,63.7,.8,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:29,24.9,1.1,57.6,.9,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:30,24.9,1.1,43.8,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:31,24.9,1.1,42.4,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:32,24.9,1.1,37,.9,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:33,24.9,1.1,31.2,.7,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:34,24.9,1.1,31.5,.9,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:35,24.9,1.1,44.5,.8,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:36,24.9,1.1,49.5,1,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:37,24.9,1.1,54.3,.9,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:38,24.8,1.1,56.8,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:39,24.8,1.1,61,.9,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:40,24.8,1.1,65.9,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:41,24.8,1.1,73.9,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:42,24.8,1.1,68.8,1,1004.2,1007.5,98.1,0,0
129,2017-07-31 05:43,24.8,1.1,61.7,.7,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:44,24.8,1.1,64.9,.4,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:45,24.8,1.1,51.3,1.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:46,24.8,1.1,52.1,1.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:47,24.8,1.1,50.2,1.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:48,24.8,1.1,47.6,1.4,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:49,24.8,1.1,46.7,1.2,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:50,24.8,1.1,52.9,1.4,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:51,24.8,1.1,47.9,1.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:52,24.9,1.1,46.9,1.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:53,24.9,1.1,43.4,.5,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:54,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:55,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:56,24.9,1.1,43,.8,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:57,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:58,24.9,1.1,0,.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 05:59,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:00,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:01,24.9,1.1,31.8,.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:02,24.9,1.1,43.5,.7,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:03,24.9,1.1,33.6,.6,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:04,24.9,1.1,29,.5,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:05,24.9,1.1,18.6,.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:06,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:07,24.9,1.1,359.2,.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:08,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:09,24.9,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:10,24.9,1.1,11.7,.1,1004,1007.3,98.1,0,0
129,2017-07-31 06:11,24.9,1.1,22.1,.3,1004,1007.3,98.1,0,0
129,2017-07-31 06:12,24.9,1.1,0,0,1004,1007.3,98.1,0,0
129,2017-07-31 06:13,24.8,1.1,0,0,1003.9,1007.2,98.1,0,0
129,2017-07-31 06:14,24.8,1.1,34.3,.2,1003.9,1007.2,98.1,0,0
129,2017-07-31 06:15,24.8,1.1,33.6,.2,1003.9,1007.2,98.1,0,0
129,2017-07-31 06:16,24.8,1.1,0,.1,1003.9,1007.2,98.1,0,0
129,2017-07-31 06:17,24.8,1.1,35.8,.6,1004,1007.3,98.1,0,0
129,2017-07-31 06:18,24.8,1.1,37.4,.5,1004,1007.3,98.1,0,0
129,2017-07-31 06:19,24.8,1.1,29.4,.5,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:20,24.8,1.1,42.5,.3,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:21,24.8,1.1,34,.2,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:22,24.8,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:23,24.8,1.1,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:24,24.8,1.1,0,.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:25,24.8,1.1,57.4,.6,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:26,24.8,1.1,58.9,.7,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:27,24.9,1.1,52.6,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:28,24.9,1.1,49.8,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:29,24.9,1.1,63.9,.5,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:30,24.9,1.1,60.3,.4,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:31,24.9,1.1,60.8,.6,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:32,24.9,1.1,51.7,1,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:33,24.9,1.1,51.3,1.2,1004.2,1007.5,98.1,0,0
129,2017-07-31 06:34,24.9,1.1,54.6,1.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:35,25,1.1,54.2,1.1,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:36,25,1.1,56.3,1.5,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:37,25,1.1,62.3,1.2,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:38,24.9,1.1,68.4,1.4,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:39,24.9,1.1,59.3,1,1004.1,1007.4,98.1,0,0
129,2017-07-31 06:40,24.9,1.1,57.2,.8,1004.1,1007.4,98.1,.01,0
129,2017-07-31 06:41,24.9,1.1,59.5,1,1004.1,1007.4,98.1,.01,0
129,2017-07-31 06:42,24.9,1.1,51.2,1.1,1004.2,1007.5,98.1,.01,0
129,2017-07-31 06:43,24.9,1.1,51.4,1.6,1004.2,1007.5,98.1,.01,0
129,2017-07-31 06:44,24.9,1.1,44,1.4,1004.2,1007.5,98.1,.01,0
129,2017-07-31 06:45,24.9,1.1,46.7,2.1,1004.2,1007.5,98.1,.01,0
129,2017-07-31 06:46,24.9,1.1,39,1.5,1004.3,1007.6,98.1,.01,0
129,2017-07-31 06:47,24.9,1.1,30.1,1.1,1004.3,1007.6,98.1,.01,0
129,2017-07-31 06:48,24.9,1.1,13.7,.8,1004.3,1007.6,98.1,.01,0
129,2017-07-31 06:49,25,1.1,17.7,1,1004.4,1007.7,98.1,.01,0
129,2017-07-31 06:50,25,1.1,16.6,1,1004.4,1007.7,98.1,.01,0
129,2017-07-31 06:51,25,1.1,9.9,.8,1004.4,1007.7,98.1,.01,0
129,2017-07-31 06:52,24.9,1.1,13,.6,1004.4,1007.7,98.1,.01,0
129,2017-07-31 06:53,24.9,1.1,8.8,.9,1004.4,1007.7,98.1,.01,0
129,2017-07-31 06:54,24.9,1.1,25.2,.7,1004.5,1007.8,98.1,.01,0
129,2017-07-31 06:55,24.9,1.1,35.3,.9,1004.5,1007.8,98.1,.01,0
129,2017-07-31 06:56,24.8,1.1,43,1.1,1004.5,1007.8,98.1,.01,0
129,2017-07-31 06:57,24.8,1.1,49.6,.6,1004.6,1007.9,98.1,.01,0
129,2017-07-31 06:58,24.9,1.1,48.9,1.3,1004.6,1007.9,98.1,.01,0
129,2017-07-31 06:59,24.9,1.1,46.9,1.4,1004.6,1007.9,98.1,.01,0
129,2017-07-31 07:00,24.9,1.1,44.9,1.6,1004.6,1007.9,98.1,.01,0
129,2017-07-31 07:01,24.9,1.1,37.4,1.1,1004.7,1008,98.1,.01,0
129,2017-07-31 07:02,24.9,1.1,33.2,1.3,1004.7,1008,98.1,.01,0
129,2017-07-31 07:03,24.9,1.1,46.2,1,1004.7,1008,98.1,.01,0
129,2017-07-31 07:04,24.9,1.1,40.4,1.4,1004.7,1008,98.1,.02,0
129,2017-07-31 07:05,24.9,1.1,22.4,.8,1004.7,1008,98.1,.02,0
129,2017-07-31 07:06,24.9,1.1,29.4,1.1,1004.6,1007.9,98.1,.02,0
129,2017-07-31 07:07,24.9,1.1,14.1,.9,1004.6,1007.9,98.1,.02,0
129,2017-07-31 07:08,24.9,1.1,29.6,.3,1004.6,1007.9,98.1,.02,0
129,2017-07-31 07:09,24.9,1.1,20.5,.4,1004.6,1007.9,98.1,.02,0
129,2017-07-31 07:10,24.9,1.1,21.2,.3,1004.6,1007.9,98.1,.02,0
129,2017-07-31 07:11,24.8,1.1,29.6,.6,1004.7,1008,98.1,.02,0
129,2017-07-31 07:12,24.8,1.1,35.6,.7,1004.7,1008,98.1,.02,0
129,2017-07-31 07:13,24.8,1.1,37.1,.5,1004.7,1008,98.1,.02,0
129,2017-07-31 07:14,24.8,1.1,22.2,.5,1004.7,1008,98.1,.02,0
129,2017-07-31 07:15,24.8,1.1,36.5,.2,1004.8,1008.1,98.1,.02,0
129,2017-07-31 07:16,24.8,1.1,33.7,.6,1004.8,1008.1,98.1,.02,0
129,2017-07-31 07:17,24.8,1.1,31.9,.7,1004.8,1008.1,98.1,.02,0
129,2017-07-31 07:18,24.9,1.1,27.9,.6,1004.8,1008.1,98.1,.02,0
129,2017-07-31 07:19,24.9,1.1,26.1,.5,1004.8,1008.1,98.1,.02,0
129,2017-07-31 07:20,24.9,1.1,14.1,.4,1004.8,1008.1,98.1,.03,0
129,2017-07-31 07:21,24.9,1.1,17.4,.3,1004.8,1008.1,98.1,.03,0
129,2017-07-31 07:22,24.9,1.1,0,0,1004.8,1008.1,98.1,.03,0
129,2017-07-31 07:23,24.9,1.1,0,0,1004.8,1008.1,98.1,.03,0
129,2017-07-31 07:24,24.9,1.1,0,0,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:25,24.9,1.1,0,0,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:26,24.8,1.1,0,0,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:27,24.8,1.1,31.3,1,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:28,24.9,1.1,39.7,.7,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:29,24.9,1.1,41.8,.5,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:30,24.9,1.1,40.7,1.1,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:31,24.9,1.1,31.3,.9,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:32,24.9,1.1,35.5,.6,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:33,24.9,1.1,46.8,.9,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:34,24.9,1.1,46.6,.8,1004.9,1008.2,98.1,.03,0
129,2017-07-31 07:35,24.9,1.1,69.2,.8,1004.9,1008.2,98.1,.04,0
129,2017-07-31 07:36,24.8,1.1,72.1,1.5,1004.9,1008.2,98.1,.04,0
129,2017-07-31 07:37,24.8,1.1,61,1.8,1004.9,1008.2,98.1,.04,0
129,2017-07-31 07:38,24.8,1.1,56.7,1.7,1004.9,1008.2,98.1,.04,0
129,2017-07-31 07:39,24.8,1.1,57.1,1.3,1004.9,1008.2,98.1,.04,0
129,2017-07-31 07:40,24.8,1.1,60.1,1.1,1005,1008.3,98.1,.04,0
129,2017-07-31 07:41,24.8,1.1,53.1,1.2,1005,1008.3,98.1,.04,0
129,2017-07-31 07:42,24.8,1.1,46.5,1.4,1005,1008.3,98.1,.04,0
129,2017-07-31 07:43,24.8,1.1,49,1.2,1005,1008.3,98.1,.04,0
