지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-27 18:20,6.7,0,224.9,.8,1019,1022.6,62.8,7.67,960
129,2018-02-27 18:21,6.6,0,224.6,.8,1019,1022.6,63.2,7.67,960
129,2018-02-27 18:22,6.5,0,222.4,1,1019,1022.6,63.7,7.67,960
129,2018-02-27 18:23,6.4,0,215.5,1.1,1019,1022.6,64,7.67,960
129,2018-02-27 18:24,6.4,0,219.4,1.1,1019,1022.6,64.2,7.67,960
129,2018-02-27 18:25,6.5,0,220.3,1.1,1019,1022.6,64,7.67,960
129,2018-02-27 18:26,6.5,0,287.3,.7,1019,1022.6,63.7,7.67,960
129,2018-02-27 18:27,6.4,0,206.4,.7,1018.9,1022.5,64,7.67,960
129,2018-02-27 18:28,6.3,0,192.9,.4,1018.9,1022.5,64,7.67,960
129,2018-02-27 18:29,6.3,0,201.8,.2,1018.9,1022.5,64.3,7.67,960
129,2018-02-27 18:30,6.2,0,205.6,.3,1018.9,1022.5,64.5,7.67,960
129,2018-02-27 18:31,6.2,0,193.1,.3,1018.9,1022.5,64.8,7.67,960
129,2018-02-27 18:32,6.1,0,203.4,.4,1018.9,1022.5,65,7.67,960
129,2018-02-27 18:33,6,0,237.9,.4,1018.9,1022.5,65.1,7.67,960
129,2018-02-27 18:34,6,0,193.4,.5,1018.9,1022.5,65.6,7.67,960
129,2018-02-27 18:35,6,0,187,.4,1018.9,1022.5,65.8,7.67,960
129,2018-02-27 18:36,6,0,181.5,.3,1018.8,1022.4,65.8,7.67,960
129,2018-02-27 18:37,6,0,173.6,.2,1018.8,1022.4,65.8,7.67,960
129,2018-02-27 18:38,5.9,0,166.6,.2,1018.8,1022.4,65.7,7.67,960
129,2018-02-27 18:39,5.8,0,0,.1,1018.8,1022.4,66.3,7.67,960
129,2018-02-27 18:40,5.6,0,0,0,1018.9,1022.5,66.5,7.67,960
129,2018-02-27 18:41,5.5,0,0,0,1018.9,1022.5,66.9,7.67,960
129,2018-02-27 18:42,5.5,0,0,0,1018.9,1022.5,67.3,7.67,960
129,2018-02-27 18:43,5.4,0,0,0,1018.9,1022.5,67.4,7.67,960
129,2018-02-27 18:44,5.3,0,0,0,1018.9,1022.5,67,7.67,960
129,2018-02-27 18:45,5.1,0,0,0,1018.9,1022.5,67.3,7.67,960
129,2018-02-27 18:46,5.2,0,0,0,1018.9,1022.5,68.5,7.67,960
129,2018-02-27 18:47,5.2,0,0,0,1018.9,1022.5,68.5,7.67,960
129,2018-02-27 18:48,5.1,0,0,0,1018.9,1022.5,68.6,7.67,960
129,2018-02-27 18:49,5.2,0,0,0,1018.9,1022.5,68.8,7.67,960
129,2018-02-27 18:50,5.1,0,0,0,1018.9,1022.5,68.6,7.67,960
129,2018-02-27 18:51,5,0,0,0,1018.9,1022.5,68.7,7.67,960
129,2018-02-27 18:52,5.1,0,0,0,1018.9,1022.5,69.4,7.67,960
129,2018-02-27 18:53,5.1,0,0,0,1018.9,1022.5,69.3,7.67,960
129,2018-02-27 18:54,5,0,0,0,1018.9,1022.5,69.3,7.67,960
129,2018-02-27 18:55,4.9,0,0,0,1018.9,1022.5,69.4,7.67,960
129,2018-02-27 18:56,4.9,0,0,0,1018.9,1022.5,69.6,7.67,960
129,2018-02-27 18:57,4.9,0,0,0,1018.9,1022.5,69.9,7.67,960
129,2018-02-27 18:58,5,0,0,0,1018.9,1022.5,70.1,7.67,960
129,2018-02-27 18:59,5.1,0,0,0,1018.9,1022.5,70.2,7.67,960
129,2018-02-27 19:00,5.2,0,0,0,1018.9,1022.5,69.8,7.67,960
129,2018-02-27 19:01,5.1,0,0,0,1018.9,1022.5,69.5,7.67,960
129,2018-02-27 19:02,5.1,0,0,0,1018.8,1022.4,70,7.67,960
129,2018-02-27 19:03,5,0,0,0,1018.8,1022.4,69.7,7.67,960
129,2018-02-27 19:04,4.8,0,0,0,1018.8,1022.4,69.5,7.67,960
129,2018-02-27 19:05,5,0,46.6,.1,1018.9,1022.5,70.5,7.67,960
129,2018-02-27 19:06,5.1,0,40.2,.2,1018.9,1022.5,70.1,7.67,960
129,2018-02-27 19:07,5,0,50.4,.3,1018.9,1022.5,69.8,7.67,960
129,2018-02-27 19:08,4.9,0,53.5,.6,1018.9,1022.5,69.6,7.67,960
129,2018-02-27 19:09,4.7,0,51.4,.7,1018.9,1022.5,69.5,7.67,960
129,2018-02-27 19:10,4.5,0,47.9,.7,1018.9,1022.5,70.1,7.67,960
129,2018-02-27 19:11,4.6,0,49.6,.5,1019,1022.6,71.2,7.67,960
129,2018-02-27 19:12,4.6,0,51.8,.4,1019,1022.6,71.1,7.67,960
129,2018-02-27 19:13,4.5,0,63,.3,1019,1022.6,71.3,7.67,960
129,2018-02-27 19:14,4.2,0,71.3,.1,1019,1022.6,71.3,7.67,960
129,2018-02-27 19:15,4.2,0,144.2,.3,1019,1022.6,72.4,7.67,960
129,2018-02-27 19:16,4.1,0,141.7,.2,1019,1022.6,72.5,7.67,960
129,2018-02-27 19:17,4.1,0,143.7,.1,1019,1022.6,73.1,7.67,960
129,2018-02-27 19:18,4.1,0,0,.1,1019,1022.6,73.5,7.67,960
129,2018-02-27 19:19,4.4,0,0,0,1019,1022.6,73.6,7.67,960
129,2018-02-27 19:20,4.6,0,127.3,.2,1019,1022.6,73,7.67,960
129,2018-02-27 19:21,4.7,0,118.4,.2,1019,1022.6,72.1,7.67,960
129,2018-02-27 19:22,4.7,0,125.8,.2,1019,1022.6,72.1,7.67,960
129,2018-02-27 19:23,4.6,0,135.3,.1,1019,1022.6,71.4,7.67,960
129,2018-02-27 19:24,4.4,0,0,.1,1019,1022.6,71,7.67,960
129,2018-02-27 19:25,4.2,0,144.6,.2,1019,1022.6,71.6,7.67,960
129,2018-02-27 19:26,4.2,0,156.3,.2,1019,1022.6,72.6,7.67,960
129,2018-02-27 19:27,4.3,0,162.3,.1,1019,1022.6,72.7,7.67,960
129,2018-02-27 19:28,4.2,0,0,0,1019,1022.6,72.4,7.67,960
129,2018-02-27 19:29,4.4,0,128.3,.2,1019,1022.6,73.1,7.67,960
129,2018-02-27 19:30,4.5,0,133.1,.3,1019,1022.6,72.8,7.67,960
129,2018-02-27 19:31,4.8,0,124.4,.3,1019,1022.6,72.9,7.67,960
129,2018-02-27 19:32,5,0,122.4,.2,1019,1022.6,71.9,7.67,960
129,2018-02-27 19:33,4.9,0,128,.4,1019,1022.6,70.9,7.67,960
129,2018-02-27 19:34,4.6,0,127.2,.6,1019,1022.6,70.5,7.67,960
129,2018-02-27 19:35,4.5,0,133.6,.6,1018.9,1022.5,71.4,7.67,960
129,2018-02-27 19:36,4.5,0,126.8,.7,1018.9,1022.5,71.5,7.67,960
129,2018-02-27 19:37,4.5,0,122.8,.7,1018.9,1022.5,71.2,7.67,960
129,2018-02-27 19:38,4.4,0,112.2,.9,1019,1022.6,71.2,7.67,960
129,2018-02-27 19:39,4.6,0,88,1.2,1019,1022.6,71.8,7.67,960
129,2018-02-27 19:40,4.8,0,51.6,1.5,1019,1022.6,70.9,7.67,960
129,2018-02-27 19:41,4.8,0,79.5,1.8,1018.9,1022.5,70.3,7.67,960
129,2018-02-27 19:42,4.9,0,87.1,2.2,1018.9,1022.5,70.1,7.67,960
129,2018-02-27 19:43,5.1,0,97.5,2,1018.9,1022.5,69.6,7.67,960
129,2018-02-27 19:44,5.2,0,69.1,1.9,1018.9,1022.5,69,7.67,960
129,2018-02-27 19:45,5.2,0,86.8,1.6,1018.8,1022.4,68.8,7.67,960
129,2018-02-27 19:46,5.2,0,96.8,1.6,1018.8,1022.4,69,7.67,960
129,2018-02-27 19:47,5.2,0,60.3,1.3,1018.8,1022.4,69,7.67,960
129,2018-02-27 19:48,5.2,0,72.8,1.1,1018.8,1022.4,69.1,7.67,960
129,2018-02-27 19:49,5.2,0,56.7,1.2,1018.8,1022.4,69.1,7.67,960
129,2018-02-27 19:50,5.3,0,65.4,1,1018.8,1022.4,69,7.67,960
129,2018-02-27 19:51,5.2,0,85.5,.8,1018.8,1022.4,68.9,7.67,960
129,2018-02-27 19:52,5.2,0,76.3,.6,1018.8,1022.4,69,7.67,960
129,2018-02-27 19:53,5.1,0,91,.9,1018.8,1022.4,69.5,7.67,960
129,2018-02-27 19:54,5.1,0,49.4,1,1018.8,1022.4,69.6,7.67,960
129,2018-02-27 19:55,5.1,0,76.3,1.2,1018.8,1022.4,69.6,7.67,960
129,2018-02-27 19:56,5.1,0,81.1,1.4,1018.8,1022.4,69.6,7.67,960
129,2018-02-27 19:57,5.1,0,71.5,1.4,1018.8,1022.4,69.7,7.67,960
129,2018-02-27 19:58,5,0,69.7,1.4,1018.7,1022.3,69.9,7.67,960
129,2018-02-27 19:59,4.9,0,66.9,1.3,1018.7,1022.3,70.3,7.67,960
129,2018-02-27 20:00,4.8,0,62.9,1,1018.7,1022.3,70.5,7.67,960
129,2018-02-27 20:01,4.7,0,67,1.1,1018.7,1022.3,70.7,7.67,960
129,2018-02-27 20:02,4.7,0,65.1,1,1018.8,1022.4,71.7,7.67,960
129,2018-02-27 20:03,4.6,0,61.2,.9,1018.8,1022.4,71.7,7.67,960
129,2018-02-27 20:04,4.6,0,52.2,1,1018.8,1022.4,71.8,7.67,960
129,2018-02-27 20:05,4.6,0,52,1,1018.8,1022.4,71.9,7.67,960
129,2018-02-27 20:06,4.6,0,42.7,.9,1018.8,1022.4,71.8,7.67,960
129,2018-02-27 20:07,4.6,0,57.2,.8,1018.9,1022.5,71.8,7.67,960
129,2018-02-27 20:08,4.6,0,57.9,1.1,1018.9,1022.5,71.9,7.67,960
129,2018-02-27 20:09,4.7,0,38.4,1.2,1019,1022.6,72.2,7.67,960
129,2018-02-27 20:10,4.9,0,70.6,1,1019,1022.6,71.7,7.67,960
129,2018-02-27 20:11,4.8,0,58.6,.9,1019,1022.6,70.7,7.67,960
129,2018-02-27 20:12,4.5,0,72.7,.6,1019,1022.6,71,7.67,960
129,2018-02-27 20:13,4.5,0,72.5,.7,1019.1,1022.7,72.3,7.67,960
129,2018-02-27 20:14,4.6,0,68.9,.9,1019.1,1022.7,72.4,7.67,960
129,2018-02-27 20:15,4.6,0,63.4,.9,1019.1,1022.7,72.3,7.67,960
129,2018-02-27 20:16,4.8,0,44.5,1.1,1019.1,1022.7,72.2,7.67,960
129,2018-02-27 20:17,4.9,0,50.8,1,1019.1,1022.7,71.4,7.67,960
129,2018-02-27 20:18,4.9,0,50.4,1.3,1019.1,1022.7,71.2,7.67,960
129,2018-02-27 20:19,4.9,0,47.7,1.3,1019.1,1022.7,71.2,7.67,960
129,2018-02-27 20:20,4.9,0,41.6,1.1,1019.1,1022.7,70.7,7.67,960
129,2018-02-27 20:21,4.9,0,39.5,.9,1019.1,1022.7,70.7,7.67,960
129,2018-02-27 20:22,4.6,0,42.5,.9,1019.1,1022.7,70.8,7.67,960
129,2018-02-27 20:23,4.7,0,48.9,1.1,1019.1,1022.7,72,7.67,960
129,2018-02-27 20:24,4.7,0,49.3,1,1019.1,1022.7,71.9,7.67,960
129,2018-02-27 20:25,4.7,0,58.9,.6,1019.1,1022.7,71.8,7.67,960
129,2018-02-27 20:26,4.7,0,54,.4,1019.1,1022.7,71.7,7.67,960
129,2018-02-27 20:27,4.5,0,55.8,.8,1019.1,1022.7,72,7.67,960
129,2018-02-27 20:28,4.5,0,31.4,.5,1019.1,1022.7,72.9,7.67,960
129,2018-02-27 20:29,4.5,0,53.2,.7,1019.1,1022.7,73.2,7.67,960
129,2018-02-27 20:30,4.6,0,46.8,.6,1019.1,1022.7,73.1,7.67,960
129,2018-02-27 20:31,4.6,0,38.2,1,1019.1,1022.7,72.6,7.67,960
129,2018-02-27 20:32,4.6,0,29.4,1,1019.1,1022.7,71.9,7.67,960
129,2018-02-27 20:33,4.5,0,26.5,.9,1019.1,1022.7,72.2,7.67,960
129,2018-02-27 20:34,4.5,0,28.8,.9,1019.1,1022.7,72.4,7.67,960
129,2018-02-27 20:35,4.5,0,14.6,.9,1019.1,1022.7,72.8,7.67,960
129,2018-02-27 20:36,4.4,0,14.3,.5,1019.1,1022.7,72.7,7.67,960
129,2018-02-27 20:37,4.3,0,10,.7,1019.1,1022.7,72.8,7.67,960
129,2018-02-27 20:38,4.3,0,343.1,.5,1019.1,1022.7,73.5,7.67,960
129,2018-02-27 20:39,4.5,0,33.6,.3,1019.1,1022.7,73.5,7.67,960
129,2018-02-27 20:40,4.5,0,38.7,.5,1019.1,1022.7,73.1,7.67,960
129,2018-02-27 20:41,4.3,0,33.5,.8,1019.1,1022.7,72.7,7.67,960
129,2018-02-27 20:42,4.3,0,19.6,1,1019.1,1022.7,73.3,7.67,960
129,2018-02-27 20:43,4.4,0,31.7,.9,1019,1022.6,73.4,7.67,960
129,2018-02-27 20:44,4.4,0,42.7,.9,1019,1022.6,73.2,7.67,960
129,2018-02-27 20:45,4.3,0,40.7,1.1,1019,1022.6,72.9,7.67,960
129,2018-02-27 20:46,4.4,0,30.9,1.3,1019,1022.6,73.3,7.67,960
129,2018-02-27 20:47,4.4,0,32.6,1.2,1019,1022.6,73.2,7.67,960
129,2018-02-27 20:48,4.4,0,33.8,1.2,1019,1022.6,73.4,7.67,960
129,2018-02-27 20:49,4.5,0,44.3,1.1,1019,1022.6,72.9,7.67,960
129,2018-02-27 20:50,4.6,0,27.2,.8,1019,1022.6,72.8,7.67,960
129,2018-02-27 20:51,4.5,0,19,.6,1019,1022.6,72.3,7.67,960
129,2018-02-27 20:52,4.5,0,35.1,.2,1019.1,1022.7,72.6,7.67,960
129,2018-02-27 20:53,4.4,0,74.1,.3,1019.1,1022.7,72.6,7.67,960
129,2018-02-27 20:54,4.4,0,64.3,.5,1019.1,1022.7,72.7,7.67,960
129,2018-02-27 20:55,4.4,0,69.2,.7,1019.1,1022.7,73.1,7.67,960
129,2018-02-27 20:56,4.4,0,49.8,.9,1019,1022.6,73.1,7.67,960
129,2018-02-27 20:57,4.5,0,54.6,1.1,1019,1022.6,72.9,7.67,960
129,2018-02-27 20:58,4.4,0,48.1,1.3,1019,1022.6,72.5,7.67,960
129,2018-02-27 20:59,4.5,0,46.3,1.3,1019,1022.6,72.5,7.67,960
129,2018-02-27 21:00,4.5,0,39.7,1,1019,1022.6,72.4,7.67,960
129,2018-02-27 21:01,4.5,0,15.4,1.1,1019,1022.6,72.2,7.67,960
129,2018-02-27 21:02,4.5,0,14.8,1.3,1019,1022.6,72.3,7.67,960
129,2018-02-27 21:03,4.6,0,26.6,1.2,1019,1022.6,72.3,7.67,960
129,2018-02-27 21:04,4.6,0,37.9,.6,1019.1,1022.7,72,7.67,960
129,2018-02-27 21:05,4.6,0,24.7,.9,1019.1,1022.7,72.1,7.67,960
129,2018-02-27 21:06,4.5,0,17.1,.8,1019.1,1022.7,72.1,7.67,960
129,2018-02-27 21:07,4.5,0,20.1,.9,1019.1,1022.7,72.4,7.67,960
129,2018-02-27 21:08,4.5,0,20.1,1,1019.1,1022.7,72.5,7.67,960
129,2018-02-27 21:09,4.5,0,10,1,1019.1,1022.7,72.2,7.67,960
129,2018-02-27 21:10,4.5,0,12.7,1.5,1019.1,1022.7,72.4,7.67,960
129,2018-02-27 21:11,4.5,0,15.1,1.6,1019.1,1022.7,72.5,7.67,960
129,2018-02-27 21:12,4.4,0,27.1,.8,1019.1,1022.7,72.6,7.67,960
129,2018-02-27 21:13,4.3,0,17.3,.6,1019.1,1022.7,72.8,7.67,960
129,2018-02-27 21:14,4.3,0,57.9,.4,1019.2,1022.8,73.3,7.67,960
129,2018-02-27 21:15,4.3,0,0,0,1019.2,1022.8,73.4,7.67,960
129,2018-02-27 21:16,4.3,0,0,.1,1019.3,1022.9,73.4,7.67,960
129,2018-02-27 21:17,4.1,0,26.7,.8,1019.3,1022.9,73.6,7.67,960
129,2018-02-27 21:18,4.1,0,55.7,.9,1019.3,1022.9,74.3,7.67,960
129,2018-02-27 21:19,4.3,0,36,1.5,1019.3,1022.9,75.6,7.67,960
129,2018-02-27 21:20,4.4,0,40.5,1.3,1019.3,1022.9,75.2,7.67,960
129,2018-02-27 21:21,4.4,0,36.2,1.4,1019.3,1022.9,75.2,7.67,960
129,2018-02-27 21:22,4.3,0,35.9,1.3,1019.3,1022.9,75.1,7.67,960
129,2018-02-27 21:23,4.3,0,38.1,1.3,1019.2,1022.8,75.4,7.67,960
129,2018-02-27 21:24,4.4,0,23.3,1.4,1019.2,1022.8,75.7,7.67,960
129,2018-02-27 21:25,4.5,0,28.8,1.3,1019.2,1022.8,75.7,7.67,960
129,2018-02-27 21:26,4.5,0,359.4,1.4,1019.2,1022.8,75.7,7.67,960
129,2018-02-27 21:27,4.5,0,17.4,1.4,1019.2,1022.8,75.8,7.67,960
129,2018-02-27 21:28,4.6,0,26.1,1.6,1019.2,1022.8,76.6,7.67,960
129,2018-02-27 21:29,4.6,0,30.2,.8,1019.2,1022.8,76.3,7.67,960
129,2018-02-27 21:30,4.5,0,24.4,.2,1019.2,1022.8,76.4,7.67,960
129,2018-02-27 21:31,4.4,0,59.4,.5,1019.2,1022.8,76.4,7.67,960
129,2018-02-27 21:32,4.4,0,29.1,.8,1019.2,1022.8,77.3,7.67,960
129,2018-02-27 21:33,4.5,0,25.2,.6,1019.2,1022.8,77.8,7.67,960
129,2018-02-27 21:34,4.4,0,15,.5,1019.2,1022.8,77.5,7.67,960
129,2018-02-27 21:35,4.4,0,47.9,.9,1019.2,1022.8,78.3,7.67,960
129,2018-02-27 21:36,4.5,0,40.7,.5,1019.2,1022.8,79,7.67,960
129,2018-02-27 21:37,4.5,0,43.5,.6,1019.3,1022.9,78.7,7.67,960
129,2018-02-27 21:38,4.4,0,42.4,.8,1019.2,1022.8,78.9,7.67,960
129,2018-02-27 21:39,4.5,0,42.4,.9,1019.2,1022.8,79.7,7.67,960
129,2018-02-27 21:40,4.5,0,36.1,1.1,1019.2,1022.8,80.3,7.67,960
129,2018-02-27 21:41,4.5,0,47.8,1,1019.1,1022.7,80.7,7.67,960
129,2018-02-27 21:42,4.5,0,50.5,1.5,1019,1022.6,80.5,7.67,960
129,2018-02-27 21:43,4.3,0,68.8,1.7,1019,1022.6,80.2,7.67,960
129,2018-02-27 21:44,4.3,0,59.1,1.5,1019,1022.6,80.5,7.67,960
129,2018-02-27 21:45,4.2,0,55.6,1.3,1019,1022.6,80.8,7.67,960
129,2018-02-27 21:46,4.2,0,41.3,1.4,1019,1022.6,80.9,7.67,960
129,2018-02-27 21:47,4.2,0,41.6,1.4,1019,1022.6,81.3,7.67,960
129,2018-02-27 21:48,4.2,0,44.6,1.2,1018.9,1022.5,81.8,7.67,960
129,2018-02-27 21:49,4.3,0,24.1,1.3,1018.9,1022.5,82.1,7.67,960
129,2018-02-27 21:50,4.3,0,35.7,1.4,1018.9,1022.5,82.2,7.67,960
129,2018-02-27 21:51,4.3,0,22.7,1.2,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 21:52,4.3,0,33.7,1.5,1019,1022.6,82.3,7.67,960
129,2018-02-27 21:53,4.4,0,23.1,1.2,1019,1022.6,82.6,7.67,960
129,2018-02-27 21:54,4.4,0,38.1,1.2,1019,1022.6,82.3,7.67,960
129,2018-02-27 21:55,4.3,0,29.8,1.2,1019,1022.6,82.2,7.67,960
129,2018-02-27 21:56,4.4,0,18,1.2,1019,1022.6,82.4,7.67,960
129,2018-02-27 21:57,4.3,0,43.1,1.1,1019,1022.6,82.5,7.67,960
129,2018-02-27 21:58,4.4,0,35,1.1,1018.9,1022.5,82.8,7.67,960
129,2018-02-27 21:59,4.4,0,37.5,1.3,1018.9,1022.5,82.6,7.67,960
129,2018-02-27 22:00,4.4,0,38.7,1.2,1018.9,1022.5,82.6,7.67,960
129,2018-02-27 22:01,4.4,0,15.9,1.2,1018.9,1022.5,82.5,7.67,960
129,2018-02-27 22:02,4.5,0,34.9,1.3,1018.9,1022.5,82.6,7.67,960
129,2018-02-27 22:03,4.5,0,24.7,1.1,1018.9,1022.5,82.5,7.67,960
129,2018-02-27 22:04,4.5,0,42.9,1,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:05,4.5,0,35.3,1.1,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:06,4.4,0,29.5,1.2,1018.9,1022.5,82.2,7.67,960
129,2018-02-27 22:07,4.3,0,35.2,1.2,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:08,4.4,0,27.2,1.2,1018.9,1022.5,82.7,7.67,960
129,2018-02-27 22:09,4.4,0,44.1,1.2,1018.9,1022.5,82.7,7.67,960
129,2018-02-27 22:10,4.5,0,41.1,.9,1018.9,1022.5,82.6,7.67,960
129,2018-02-27 22:11,4.5,0,38.8,.9,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:12,4.4,0,42,1,1018.9,1022.5,82,7.67,960
129,2018-02-27 22:13,4.5,0,28.7,1.3,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:14,4.5,0,30.3,1.3,1018.9,1022.5,82.5,7.67,960
129,2018-02-27 22:15,4.6,0,28.3,1.2,1018.9,1022.5,82.3,7.67,960
129,2018-02-27 22:16,4.6,0,34.8,1.2,1018.9,1022.5,82.2,7.67,960
129,2018-02-27 22:17,4.6,0,37.5,1.1,1018.9,1022.5,82.1,7.67,960
129,2018-02-27 22:18,4.7,0,28.8,1.1,1018.9,1022.5,82.2,7.67,960
129,2018-02-27 22:19,4.7,0,19.7,1.1,1018.9,1022.5,81.9,7.67,960
129,2018-02-27 22:20,4.7,0,21.3,1.3,1018.9,1022.5,81.8,7.67,960
129,2018-02-27 22:21,4.7,0,20.9,1.3,1018.9,1022.5,81.6,7.67,960
129,2018-02-27 22:22,4.7,0,11.9,1.3,1018.9,1022.5,81.6,7.67,960
129,2018-02-27 22:23,4.7,0,24.5,1.2,1018.9,1022.5,81.6,7.67,960
129,2018-02-27 22:24,4.7,0,18.1,1.2,1018.9,1022.5,81.5,7.67,960
129,2018-02-27 22:25,4.7,0,25.2,1,1019,1022.6,81.5,7.67,960
129,2018-02-27 22:26,4.7,0,33.4,.5,1018.9,1022.5,81.3,7.67,960
129,2018-02-27 22:27,4.6,0,21.5,1,1018.9,1022.5,81.5,7.67,960
129,2018-02-27 22:28,4.6,0,23.7,.9,1018.9,1022.5,81.9,7.67,960
129,2018-02-27 22:29,4.5,0,8.9,1.2,1018.9,1022.5,81.7,7.67,960
129,2018-02-27 22:30,4.5,0,17.9,1.3,1018.9,1022.5,82,7.67,960
129,2018-02-27 22:31,4.6,0,18.1,1.3,1018.9,1022.5,82.1,7.67,960
129,2018-02-27 22:32,4.6,0,15.7,1.4,1018.9,1022.5,81.5,7.67,960
129,2018-02-27 22:33,4.6,0,20.2,1.4,1018.8,1022.4,81.5,7.67,960
129,2018-02-27 22:34,4.5,0,23.8,1.2,1018.8,1022.4,81.4,7.67,960
129,2018-02-27 22:35,4.5,0,23.1,1.2,1018.8,1022.4,81.7,7.67,960
129,2018-02-27 22:36,4.5,0,31.2,1.1,1018.8,1022.4,81.8,7.67,960
129,2018-02-27 22:37,4.5,0,33.6,.8,1018.8,1022.4,81.6,7.67,960
129,2018-02-27 22:38,4.5,0,30.8,.9,1018.8,1022.4,81.4,7.67,960
129,2018-02-27 22:39,4.4,0,31.3,1.3,1018.8,1022.4,81.6,7.67,960
129,2018-02-27 22:40,4.4,0,30.1,1.1,1018.7,1022.3,82.1,7.67,960
129,2018-02-27 22:41,4.3,0,17.1,1.1,1018.7,1022.3,81.9,7.67,960
129,2018-02-27 22:42,4.4,0,33.3,1.1,1018.7,1022.3,82,7.67,960
129,2018-02-27 22:43,4.4,0,27.7,1,1018.7,1022.3,82,7.67,960
129,2018-02-27 22:44,4.4,0,33.6,1,1018.7,1022.3,81.8,7.67,960
129,2018-02-27 22:45,4.3,0,24.4,1.1,1018.7,1022.3,81.9,7.67,960
129,2018-02-27 22:46,4.3,0,35.8,1,1018.7,1022.3,81.9,7.67,960
129,2018-02-27 22:47,4.3,0,36.8,1.4,1018.7,1022.3,81.7,7.67,960
129,2018-02-27 22:48,4.3,0,39.5,1.3,1018.7,1022.3,81.6,7.67,960
129,2018-02-27 22:49,4.4,0,30.9,.9,1018.7,1022.3,81.8,7.67,960
129,2018-02-27 22:50,4.4,0,36.7,.9,1018.7,1022.3,81.4,7.67,960
129,2018-02-27 22:51,4.3,0,20.9,1.2,1018.7,1022.3,81.4,7.67,960
129,2018-02-27 22:52,4.3,0,34,1.1,1018.7,1022.3,81.6,7.67,960
129,2018-02-27 22:53,4.3,0,38.8,1.2,1018.7,1022.3,81.6,7.67,960
129,2018-02-27 22:54,4.3,0,29.3,1.3,1018.7,1022.3,81.5,7.67,960
129,2018-02-27 22:55,4.3,0,33.5,1.5,1018.7,1022.3,81.3,7.67,960
129,2018-02-27 22:56,4.3,0,41,1.3,1018.6,1022.2,81.3,7.67,960
129,2018-02-27 22:57,4.4,0,45.2,1.5,1018.6,1022.2,81.2,7.67,960
129,2018-02-27 22:58,4.4,0,22.2,1.4,1018.6,1022.2,80.8,7.67,960
129,2018-02-27 22:59,4.5,0,27.3,1.4,1018.6,1022.2,80.3,7.67,960
129,2018-02-27 23:00,4.5,0,29,1.3,1018.6,1022.2,80,7.67,960
129,2018-02-27 23:01,4.5,0,46.6,1.4,1018.6,1022.2,79.8,7.67,960
129,2018-02-27 23:02,4.6,0,42.8,1.3,1018.6,1022.2,79.6,7.67,960
129,2018-02-27 23:03,4.5,0,30.4,1.4,1018.6,1022.2,79.3,7.67,960
129,2018-02-27 23:04,4.5,0,35.4,1.3,1018.6,1022.2,79.5,7.67,960
129,2018-02-27 23:05,4.5,0,37.8,1.5,1018.6,1022.2,79.5,7.67,960
129,2018-02-27 23:06,4.6,0,30.3,1.6,1018.6,1022.2,79.2,7.67,960
129,2018-02-27 23:07,4.7,0,24,1.4,1018.6,1022.2,78.6,7.67,960
129,2018-02-27 23:08,4.7,0,36.5,1.2,1018.6,1022.2,77.9,7.67,960
129,2018-02-27 23:09,4.7,0,14.6,1.4,1018.6,1022.2,77.5,7.67,960
129,2018-02-27 23:10,4.7,0,13.8,1.3,1018.5,1022.1,77.3,7.67,960
129,2018-02-27 23:11,4.7,0,32,1.1,1018.5,1022.1,77.4,7.67,960
129,2018-02-27 23:12,4.7,0,23.6,1,1018.5,1022.1,77.1,7.67,960
129,2018-02-27 23:13,4.7,0,41,.9,1018.5,1022.1,76.9,7.67,960
129,2018-02-27 23:14,4.5,0,14,.8,1018.5,1022.1,77.1,7.67,960
129,2018-02-27 23:15,4.5,0,38.1,.7,1018.5,1022.1,77.6,7.67,960
129,2018-02-27 23:16,4.5,0,41.4,.9,1018.5,1022.1,77.9,7.67,960
129,2018-02-27 23:17,4.6,0,21.7,1.2,1018.4,1022,77.7,7.67,960
129,2018-02-27 23:18,4.6,0,15.9,1.2,1018.4,1022,77.3,7.67,960
129,2018-02-27 23:19,4.6,0,38.3,1.1,1018.4,1022,77.5,7.67,960
129,2018-02-27 23:20,4.5,0,45.4,1.3,1018.4,1022,77.4,7.67,960
129,2018-02-27 23:21,4.5,0,32.2,1.3,1018.4,1022,77.9,7.67,960
129,2018-02-27 23:22,4.5,0,35.9,1.7,1018.3,1021.9,78.3,7.67,960
129,2018-02-27 23:23,4.5,0,34.4,1.5,1018.3,1021.9,78.4,7.67,960
129,2018-02-27 23:24,4.5,0,34.4,1.5,1018.3,1021.9,78.4,7.67,960
129,2018-02-27 23:25,4.5,0,37.5,1.4,1018.3,1021.9,78.3,7.67,960
129,2018-02-27 23:26,4.5,0,37,1.2,1018.3,1021.9,78.5,7.67,960
129,2018-02-27 23:27,4.5,0,33.5,1.1,1018.3,1021.9,78.2,7.67,960
