지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-28 15:17,26.8,20.7,181.9,6.3,1005.1,1008,93.7,3.52,0
129,2019-07-28 15:18,26.8,20.7,192.8,5.1,1005.1,1008,93.8,3.52,0
129,2019-07-28 15:19,26.8,20.7,179.5,5.4,1005.1,1008,93.8,3.53,0
129,2019-07-28 15:20,26.8,20.7,178.4,4.9,1005.1,1008,93.9,3.53,0
129,2019-07-28 15:21,26.8,20.7,184.2,5.2,1005.1,1008,93.9,3.54,0
129,2019-07-28 15:22,26.8,20.7,180.5,6.1,1005.1,1008,93.8,3.55,0
129,2019-07-28 15:23,26.8,20.7,175.6,4.8,1005,1007.9,93.7,3.55,0
129,2019-07-28 15:24,26.8,20.7,185.8,4.9,1005,1007.9,93.7,3.56,0
129,2019-07-28 15:25,26.8,20.7,171.6,4.1,1005,1007.9,93.7,3.56,0
129,2019-07-28 15:26,26.8,20.7,190.5,4.8,1004.9,1007.8,93.8,3.57,0
129,2019-07-28 15:27,26.8,20.7,178.7,4.3,1004.9,1007.8,93.8,3.57,0
129,2019-07-28 15:28,26.8,20.7,177.5,5.9,1004.9,1007.8,93.7,3.58,0
129,2019-07-28 15:29,26.9,20.7,170.3,5.8,1004.9,1007.8,93.7,3.58,0
129,2019-07-28 15:30,26.9,20.7,172.3,6,1004.8,1007.7,93.6,3.59,0
129,2019-07-28 15:31,26.9,20.7,166.4,6.6,1004.8,1007.7,93.4,3.6,0
129,2019-07-28 15:32,26.9,20.7,179.9,5,1004.8,1007.7,93.4,3.62,0
129,2019-07-28 15:33,27,20.7,170.2,6.9,1004.7,1007.6,93.1,3.63,0
129,2019-07-28 15:34,27,20.7,178.4,6.4,1004.7,1007.6,92.9,3.64,0
129,2019-07-28 15:35,27,20.7,165,7.8,1004.6,1007.5,92.6,3.66,0
129,2019-07-28 15:36,27,20.7,172.4,7.7,1004.7,1007.6,92.2,3.67,0
129,2019-07-28 15:37,27.1,20.7,174.1,5.9,1004.7,1007.6,92.2,3.67,0
129,2019-07-28 15:38,27,20.7,175.1,8.3,1004.6,1007.5,92,3.68,0
129,2019-07-28 15:39,27,20.7,176.7,6.7,1004.6,1007.5,92,3.7,0
129,2019-07-28 15:40,27.1,20.7,175.7,6.7,1004.7,1007.6,92,3.71,0
129,2019-07-28 15:41,27.1,20.7,175.2,5.7,1004.7,1007.6,91.9,3.72,0
129,2019-07-28 15:42,27.1,20.7,170.6,5.7,1004.7,1007.6,91.9,3.73,0
129,2019-07-28 15:43,27.1,20.7,194.9,7.1,1004.7,1007.6,91.7,3.74,0
129,2019-07-28 15:44,27.1,20.7,189.7,7.1,1004.7,1007.6,91.5,3.74,0
129,2019-07-28 15:45,27,20.7,198.8,5.8,1004.7,1007.6,91.5,3.75,0
129,2019-07-28 15:46,27,20.7,171.8,7,1004.7,1007.6,91.4,3.75,0
129,2019-07-28 15:47,27,20.7,194.4,7.8,1004.7,1007.6,91.3,3.75,0
129,2019-07-28 15:48,27,20.7,169,7.3,1004.8,1007.7,91.2,3.76,0
129,2019-07-28 15:49,26.9,20.7,190.5,6.6,1004.8,1007.7,91.3,3.76,0
129,2019-07-28 15:50,26.9,20.7,187.8,6,1004.7,1007.6,91.4,3.77,0
129,2019-07-28 15:51,26.9,20.7,199.5,5.5,1004.8,1007.7,91.6,3.77,0
129,2019-07-28 15:52,26.8,20.7,192.2,4.6,1004.8,1007.7,92,3.77,0
129,2019-07-28 15:53,26.8,20.7,187.1,5.9,1004.8,1007.7,92.2,3.78,0
129,2019-07-28 15:54,26.8,20.7,196.2,6.8,1004.9,1007.8,92.4,3.78,0
129,2019-07-28 15:55,26.8,20.7,197.9,6.9,1004.8,1007.7,92.3,3.78,0
129,2019-07-28 15:56,26.7,20.7,189.3,7,1004.9,1007.8,92.3,3.79,0
129,2019-07-28 15:57,26.7,20.7,181.5,7.1,1005,1007.9,92.4,3.79,0
129,2019-07-28 15:58,26.7,20.7,188.3,7.8,1005,1007.9,92.5,3.79,0
129,2019-07-28 15:59,26.7,20.7,199.3,7.4,1005.1,1008,92.6,3.8,0
129,2019-07-28 16:00,26.6,20.7,205.1,7.6,1005,1007.9,92.7,3.8,0
129,2019-07-28 16:01,26.6,20.7,197.4,6.6,1005.1,1008,92.9,3.8,0
129,2019-07-28 16:02,26.6,20.7,189.9,5.9,1005.1,1008,93.2,3.8,0
129,2019-07-28 16:03,26.5,20.7,194.4,7.7,1005.2,1008.1,93.5,3.8,0
129,2019-07-28 16:04,26.5,20.7,199.5,7.1,1005.2,1008.1,93.7,3.81,0
129,2019-07-28 16:05,26.4,20.7,195.1,6.4,1005.2,1008.1,93.9,3.81,0
129,2019-07-28 16:06,26.4,20.7,205,8.5,1005.3,1008.2,94.1,3.81,0
129,2019-07-28 16:07,26.3,20.7,203.8,6.8,1005.3,1008.2,94.4,3.82,0
129,2019-07-28 16:08,26.3,20.7,191.2,5.9,1005.3,1008.2,94.8,3.83,0
129,2019-07-28 16:09,26.3,20.7,199.3,8.5,1005.3,1008.2,94.8,3.84,0
129,2019-07-28 16:10,26.2,20.7,193.9,6.3,1005.3,1008.2,94.7,3.86,0
129,2019-07-28 16:11,26.2,20.7,201.3,6.8,1005.2,1008.1,94.8,3.87,0
129,2019-07-28 16:12,26.1,20.8,185,6.2,1005.3,1008.2,94.9,3.89,0
129,2019-07-28 16:13,26.1,20.8,205.9,7.9,1005.3,1008.2,94.6,3.9,0
129,2019-07-28 16:14,26.1,20.8,194,6.9,1005.2,1008.1,94.4,3.91,0
129,2019-07-28 16:15,26,20.8,183.5,8.1,1005.3,1008.2,94.3,3.92,0
129,2019-07-28 16:16,26,20.8,188.7,6.7,1005.3,1008.2,94.1,3.94,0
129,2019-07-28 16:17,26,20.8,200.7,6.1,1005.3,1008.2,94.3,3.95,0
129,2019-07-28 16:18,25.9,20.8,196.5,7.1,1005.2,1008.1,94.3,3.96,0
129,2019-07-28 16:19,25.9,20.8,205.8,6.5,1005.3,1008.2,94.4,3.97,0
129,2019-07-28 16:20,25.9,20.8,207.1,6.5,1005.3,1008.2,94.5,3.98,0
129,2019-07-28 16:21,25.8,20.8,193.2,7,1005.4,1008.3,94.5,3.99,0
129,2019-07-28 16:22,25.8,20.8,197.7,6.6,1005.4,1008.3,94.7,4,0
129,2019-07-28 16:23,25.8,20.8,199.6,6.6,1005.4,1008.3,94.4,4,0
129,2019-07-28 16:24,25.7,20.8,196.8,6.6,1005.4,1008.3,94.4,4.01,0
129,2019-07-28 16:25,25.7,20.8,193.7,7.1,1005.4,1008.3,94.1,4.02,0
129,2019-07-28 16:26,25.7,20.8,208.1,6.3,1005.4,1008.3,93.7,4.03,0
129,2019-07-28 16:27,25.6,20.8,214.6,5.9,1005.4,1008.3,93.7,4.04,0
129,2019-07-28 16:28,25.6,20.8,191,5.9,1005.5,1008.4,93.5,4.04,0
129,2019-07-28 16:29,25.6,20.8,198.9,4,1005.5,1008.4,93.6,4.05,0
129,2019-07-28 16:30,25.6,20.8,187.1,6.4,1005.5,1008.4,93.7,4.06,0
129,2019-07-28 16:31,25.5,20.8,195.3,6.4,1005.5,1008.4,93.5,4.07,0
129,2019-07-28 16:32,25.5,20.8,192.5,5.5,1005.5,1008.4,93.5,4.08,0
129,2019-07-28 16:33,25.5,20.8,194.6,6,1005.5,1008.4,93.4,4.09,0
129,2019-07-28 16:34,25.4,20.8,197.1,4.9,1005.5,1008.4,93.3,4.09,0
129,2019-07-28 16:35,25.4,20.8,197.2,5.4,1005.5,1008.4,93.2,4.1,0
129,2019-07-28 16:36,25.4,20.8,182.7,5.2,1005.5,1008.4,93.5,4.11,0
129,2019-07-28 16:37,25.4,20.8,162.6,6.3,1005.5,1008.4,93.7,4.12,0
129,2019-07-28 16:38,25.4,20.8,197.6,6,1005.5,1008.4,93.7,4.13,0
129,2019-07-28 16:39,25.3,20.8,190,6.4,1005.5,1008.4,93.6,4.13,0
129,2019-07-28 16:40,25.3,20.8,169.5,6.3,1005.5,1008.4,93.7,4.14,0
129,2019-07-28 16:41,25.2,20.8,181.6,7.1,1005.6,1008.5,93.6,4.15,0
129,2019-07-28 16:42,25.2,20.8,202.3,4.9,1005.5,1008.4,93.8,4.16,0
129,2019-07-28 16:43,25.2,20.8,184.9,5,1005.5,1008.4,94.1,4.16,0
129,2019-07-28 16:44,25.1,20.8,196.6,4.9,1005.5,1008.4,94.5,4.17,0
129,2019-07-28 16:45,25.1,20.8,189.7,4.9,1005.5,1008.4,94.5,4.17,0
129,2019-07-28 16:46,25.1,20.8,182.2,4.4,1005.5,1008.4,94.7,4.17,0
129,2019-07-28 16:47,25.1,20.8,200.6,5.2,1005.5,1008.4,94.8,4.19,0
129,2019-07-28 16:48,25,20.8,202.7,4.3,1005.4,1008.3,95,4.19,0
129,2019-07-28 16:49,25,20.8,192.5,4.1,1005.5,1008.4,95.2,4.21,0
129,2019-07-28 16:50,25,20.8,201.9,4.9,1005.4,1008.3,95.3,4.21,0
129,2019-07-28 16:51,25,20.8,204.3,4.3,1005.4,1008.3,95.6,4.21,0
129,2019-07-28 16:52,25,20.8,183.6,4.3,1005.4,1008.3,95.5,4.21,0
129,2019-07-28 16:53,24.9,20.8,187.9,4.9,1005.4,1008.3,95.7,4.23,0
129,2019-07-28 16:54,24.9,20.8,202.2,4.6,1005.4,1008.3,95.7,4.23,0
129,2019-07-28 16:55,24.9,20.8,207.2,4.6,1005.4,1008.3,95.8,4.25,0
129,2019-07-28 16:56,24.9,20.8,204.7,3.7,1005.4,1008.3,95.9,4.25,0
129,2019-07-28 16:57,24.9,20.8,198.4,2.7,1005.4,1008.3,96.2,4.26,0
129,2019-07-28 16:58,24.9,20.8,205.6,3.8,1005.4,1008.3,96.3,4.27,0
129,2019-07-28 16:59,24.9,20.8,187.1,3.4,1005.3,1008.2,96.5,4.27,0
129,2019-07-28 17:00,24.9,20.8,199.6,3.6,1005.4,1008.3,96.8,4.27,0
129,2019-07-28 17:01,24.8,20.8,181.6,4.2,1005.4,1008.3,96.7,4.28,0
129,2019-07-28 17:02,24.8,20.8,186.6,4.1,1005.4,1008.3,96.9,4.28,0
129,2019-07-28 17:03,24.8,20.8,188.6,4.2,1005.3,1008.2,97.1,4.29,0
129,2019-07-28 17:04,24.8,20.8,205,4.1,1005.3,1008.2,97.3,4.29,0
129,2019-07-28 17:05,24.8,20.8,195.8,3.4,1005.3,1008.2,97.3,4.3,0
129,2019-07-28 17:06,24.9,20.8,192,4.1,1005.3,1008.2,97.3,4.3,0
129,2019-07-28 17:07,24.8,20.8,183.8,3.7,1005.3,1008.2,97.3,4.31,0
129,2019-07-28 17:08,24.9,20.8,205,4.2,1005.3,1008.2,97.3,4.31,0
129,2019-07-28 17:09,24.9,20.8,202.4,3,1005.3,1008.2,97.3,4.32,0
129,2019-07-28 17:10,24.9,20.8,213.2,3.7,1005.3,1008.2,97.3,4.32,0
129,2019-07-28 17:11,24.9,20.8,197.9,3.8,1005.3,1008.2,97.3,4.33,0
129,2019-07-28 17:12,24.9,20.8,183.9,3.3,1005.3,1008.2,97.3,4.34,0
129,2019-07-28 17:13,24.9,20.8,198.6,3.9,1005.3,1008.2,97.3,4.34,0
129,2019-07-28 17:14,24.9,20.8,198.3,3.2,1005.3,1008.2,97.3,4.35,0
129,2019-07-28 17:15,24.9,20.8,182,3.3,1005.3,1008.2,97.3,4.35,0
129,2019-07-28 17:16,24.9,20.8,198.2,3,1005.3,1008.2,97.3,4.36,0
129,2019-07-28 17:17,24.9,20.8,190.2,2.7,1005.3,1008.2,97.3,4.37,0
129,2019-07-28 17:18,25,20.8,186.7,2.4,1005.3,1008.2,97.3,4.37,0
129,2019-07-28 17:19,25,20.8,191.8,2.6,1005.2,1008.1,97.3,4.38,0
129,2019-07-28 17:20,25,20.8,203.1,1.9,1005.2,1008.1,97.3,4.38,0
129,2019-07-28 17:21,25,20.8,181,3,1005.2,1008.1,97.3,4.39,0
129,2019-07-28 17:22,25,20.8,178.6,2.9,1005.1,1008,97.3,4.39,0
129,2019-07-28 17:23,25,20.8,194,3.2,1005.1,1008,97.3,4.4,0
129,2019-07-28 17:24,25,20.8,196.2,4.1,1005.1,1008,97.3,4.4,0
129,2019-07-28 17:25,25.1,20.8,189.4,3.8,1005.1,1008,97.3,4.41,0
129,2019-07-28 17:26,25.1,20.8,180.9,3.8,1005,1007.9,97.3,4.41,0
129,2019-07-28 17:27,25.1,20.8,178.2,4.1,1005,1007.9,97.3,4.42,0
129,2019-07-28 17:28,25.1,20.8,185.1,4,1005,1007.9,97.3,4.42,0
129,2019-07-28 17:29,25.1,20.8,175.1,4.2,1005,1007.9,97.3,4.42,0
129,2019-07-28 17:30,25.2,20.8,162.5,4,1004.9,1007.8,97.3,4.44,0
129,2019-07-28 17:31,25.2,20.8,179.9,5.2,1004.9,1007.8,97.3,4.44,0
129,2019-07-28 17:32,25.2,20.8,179,5,1004.9,1007.8,97.3,4.44,0
129,2019-07-28 17:33,25.2,20.8,184,4.1,1004.9,1007.8,97.3,4.46,0
129,2019-07-28 17:34,25.3,20.8,169.9,4.3,1004.9,1007.8,97.3,4.46,0
129,2019-07-28 17:35,25.3,20.8,189.6,4,1005,1007.9,97.3,4.46,0
129,2019-07-28 17:36,25.3,20.8,176.6,5.3,1004.9,1007.8,97.3,4.48,0
129,2019-07-28 17:37,25.3,20.8,191.2,4.9,1004.9,1007.8,97.3,4.48,0
129,2019-07-28 17:38,25.3,20.8,176.2,5,1004.8,1007.7,97.3,4.5,0
129,2019-07-28 17:39,25.4,20.8,186.7,3.4,1004.8,1007.7,97.3,4.51,0
129,2019-07-28 17:40,25.4,20.8,162.2,4.1,1004.8,1007.7,97.3,4.52,0
129,2019-07-28 17:41,25.4,20.8,169.4,4.2,1004.8,1007.7,97.3,4.53,0
129,2019-07-28 17:42,25.4,20.8,169.3,5.4,1004.8,1007.7,97.3,4.53,0
129,2019-07-28 17:43,25.4,20.8,159.3,5.5,1004.7,1007.6,97.3,4.54,0
129,2019-07-28 17:44,25.4,20.8,160,5.6,1004.7,1007.6,97.3,4.55,0
129,2019-07-28 17:45,25.4,20.8,166.3,5.8,1004.7,1007.6,97.3,4.56,0
129,2019-07-28 17:46,25.4,20.8,174.1,5.5,1004.7,1007.6,97.3,4.57,0
129,2019-07-28 17:47,25.4,20.8,170.2,6.6,1004.8,1007.7,97.3,4.58,0
129,2019-07-28 17:48,25.4,20.8,178.9,6.4,1004.8,1007.7,97.3,4.59,0
129,2019-07-28 17:49,25.4,20.8,159.1,5.8,1004.7,1007.6,97.3,4.6,0
129,2019-07-28 17:50,25.4,20.8,168.9,6.4,1004.7,1007.6,97.3,4.61,0
129,2019-07-28 17:51,25.4,20.8,163.9,5.6,1004.8,1007.7,97.3,4.62,0
129,2019-07-28 17:52,25.4,20.8,173.2,6.6,1004.8,1007.7,97.3,4.63,0
129,2019-07-28 17:53,25.4,20.8,162.2,5.8,1004.8,1007.7,97.3,4.64,0
129,2019-07-28 17:54,25.4,20.8,166.3,5.8,1004.8,1007.7,97.3,4.65,0
129,2019-07-28 17:55,25.4,20.8,180.9,7,1004.8,1007.7,97.3,4.66,0
129,2019-07-28 17:56,25.4,20.8,173.2,7,1004.8,1007.7,97.3,4.67,0
129,2019-07-28 17:57,25.4,20.8,156.6,7,1004.8,1007.7,97.3,4.67,0
129,2019-07-28 17:58,25.4,20.8,176.8,6.8,1004.7,1007.6,97.3,4.69,0
129,2019-07-28 17:59,25.4,20.8,168.1,7.3,1004.7,1007.6,97.3,4.69,0
129,2019-07-28 18:00,25.4,20.8,164.5,6.2,1004.7,1007.6,97.3,4.71,0
129,2019-07-28 18:01,25.4,20.8,172.2,5.4,1004.7,1007.6,97.3,4.71,0
129,2019-07-28 18:02,25.4,20.8,166.7,6.1,1004.8,1007.7,97.3,4.73,0
129,2019-07-28 18:03,25.4,20.8,152.6,6,1004.7,1007.6,97.3,4.73,0
129,2019-07-28 18:04,25.4,20.8,173.8,6.7,1004.8,1007.7,97.3,4.75,0
129,2019-07-28 18:05,25.4,20.8,159.3,6.6,1004.8,1007.7,97.3,4.76,0
129,2019-07-28 18:06,25.4,20.8,156.4,6.2,1004.8,1007.7,97.3,4.78,0
129,2019-07-28 18:07,25.4,20.8,158.6,6,1004.8,1007.7,97.3,4.79,0
129,2019-07-28 18:08,25.4,20.8,164.4,6.4,1004.8,1007.7,97.3,4.8,0
129,2019-07-28 18:09,25.4,20.8,154.8,6.9,1004.7,1007.6,97.3,4.81,0
129,2019-07-28 18:10,25.4,20.8,166.9,6.8,1004.7,1007.6,97.3,4.82,0
129,2019-07-28 18:11,25.4,20.8,167,6.6,1004.8,1007.7,97.3,4.83,0
129,2019-07-28 18:12,25.4,20.8,169,5.3,1004.8,1007.7,97.3,4.84,0
129,2019-07-28 18:13,25.5,20.8,158.4,5.4,1004.8,1007.7,97.3,4.85,0
129,2019-07-28 18:14,25.5,20.8,167.3,7.1,1004.7,1007.6,97.3,4.86,0
129,2019-07-28 18:15,25.5,20.8,166.4,6.5,1004.7,1007.6,97.2,4.87,0
129,2019-07-28 18:16,25.5,20.8,165.3,5.3,1004.7,1007.6,97.2,4.88,0
129,2019-07-28 18:17,25.5,20.8,165.9,6.3,1004.7,1007.6,97.2,4.89,0
129,2019-07-28 18:18,25.5,20.8,172.6,4.9,1004.8,1007.7,97.2,4.9,0
129,2019-07-28 18:19,25.5,20.8,171.7,3.9,1004.8,1007.7,97.2,4.91,0
129,2019-07-28 18:20,25.5,20.8,182.3,5.3,1004.8,1007.7,97.2,4.92,0
129,2019-07-28 18:21,25.5,20.8,170.4,6.4,1004.8,1007.7,97.1,4.92,0
129,2019-07-28 18:22,25.5,20.8,168.2,6.3,1004.9,1007.8,96.9,4.92,0
129,2019-07-28 18:23,25.5,20.8,173.6,5.2,1004.9,1007.8,96.8,4.94,0
129,2019-07-28 18:24,25.5,20.8,168.7,4.9,1004.9,1007.8,96.7,4.94,0
129,2019-07-28 18:25,25.5,20.8,171.7,5.3,1004.9,1007.8,96.6,4.94,0
129,2019-07-28 18:26,25.5,20.8,175.4,5.9,1004.9,1007.8,96.4,4.94,0
129,2019-07-28 18:27,25.5,20.8,167.3,5.3,1004.9,1007.8,96.4,4.96,0
129,2019-07-28 18:28,25.5,20.8,174.5,4.9,1004.9,1007.8,96.3,4.96,0
129,2019-07-28 18:29,25.5,20.8,178.3,4.5,1004.9,1007.8,96.2,4.96,0
129,2019-07-28 18:30,25.5,20.8,175.2,3,1004.9,1007.8,96.1,4.96,0
129,2019-07-28 18:31,25.5,20.8,195.1,4.7,1004.9,1007.8,96.1,4.98,0
129,2019-07-28 18:32,25.5,20.8,168.6,4.5,1005,1007.9,96,4.98,0
129,2019-07-28 18:33,25.5,20.8,178.4,5.8,1005.1,1008,95.8,4.98,0
129,2019-07-28 18:34,25.5,20.8,202.1,3.3,1005.1,1008,95.9,4.98,0
129,2019-07-28 18:35,25.5,20.8,194.9,3.7,1005.1,1008,95.8,4.98,0
129,2019-07-28 18:36,25.5,20.8,188,4,1005.2,1008.1,95.7,5,0
129,2019-07-28 18:37,25.5,20.8,211.5,5.2,1005.2,1008.1,95.6,5,0
129,2019-07-28 18:38,25.5,20.8,183.6,4.5,1005.2,1008.1,95.5,5.01,0
129,2019-07-28 18:39,25.5,20.8,195.4,3,1005.2,1008.1,95.6,5.01,0
129,2019-07-28 18:40,25.5,20.8,182.4,3.7,1005.2,1008.1,95.7,5.01,0
129,2019-07-28 18:41,25.5,20.8,184.9,3.4,1005.3,1008.2,95.7,5.01,0
129,2019-07-28 18:42,25.5,20.8,192.8,3.4,1005.3,1008.2,95.8,5.02,0
129,2019-07-28 18:43,25.5,20.8,173.1,4.5,1005.2,1008.1,95.7,5.02,0
129,2019-07-28 18:44,25.5,20.8,194.1,5.1,1005.2,1008.1,95.7,5.02,0
129,2019-07-28 18:45,25.5,20.8,180.7,3.7,1005.2,1008.1,95.8,5.03,0
129,2019-07-28 18:46,25.5,20.8,198.3,4.7,1005.2,1008.1,95.8,5.03,0
129,2019-07-28 18:47,25.5,20.8,194,4.8,1005.2,1008.1,95.7,5.03,0
129,2019-07-28 18:48,25.5,20.8,189.7,4.5,1005.2,1008.1,95.8,5.03,0
129,2019-07-28 18:49,25.5,20.8,184.2,3.6,1005.2,1008.1,95.8,5.03,0
129,2019-07-28 18:50,25.5,20.8,213.2,3.7,1005.2,1008.1,96,5.04,0
129,2019-07-28 18:51,25.5,20.8,181.9,3.9,1005.2,1008.1,95.9,5.04,0
129,2019-07-28 18:52,25.5,20.8,196.1,4.4,1005.2,1008.1,96,5.04,0
129,2019-07-28 18:53,25.5,20.8,194.5,2.4,1005.2,1008.1,96,5.04,0
129,2019-07-28 18:54,25.5,20.8,193.1,3.7,1005.2,1008.1,96.1,5.04,0
129,2019-07-28 18:55,25.5,20.8,184,4,1005.2,1008.1,96.2,5.05,0
129,2019-07-28 18:56,25.5,20.8,198.2,4.3,1005.2,1008.1,96.2,5.05,0
129,2019-07-28 18:57,25.5,20.8,194.8,4.5,1005.2,1008.1,96.3,5.05,0
129,2019-07-28 18:58,25.5,20.8,208.3,3.3,1005.3,1008.2,96.3,5.05,0
129,2019-07-28 18:59,25.5,20.8,195.2,3.8,1005.2,1008.1,96.4,5.05,0
129,2019-07-28 19:00,25.5,20.8,196.9,2.4,1005.2,1008.1,96.5,5.05,0
129,2019-07-28 19:01,25.5,20.8,199.1,3.4,1005.2,1008.1,96.5,5.06,0
129,2019-07-28 19:02,25.5,20.8,195.3,4.4,1005.2,1008.1,96.6,5.06,0
129,2019-07-28 19:03,25.5,20.8,201.1,3.2,1005.2,1008.1,96.7,5.06,0
129,2019-07-28 19:04,25.5,20.8,207.8,3.1,1005.2,1008.1,96.8,5.06,0
129,2019-07-28 19:05,25.5,20.8,206.9,2.3,1005.3,1008.2,96.8,5.06,0
129,2019-07-28 19:06,25.5,20.8,215.7,3.4,1005.3,1008.2,96.9,5.06,0
129,2019-07-28 19:07,25.5,20.8,204,3.3,1005.3,1008.2,97,5.06,0
129,2019-07-28 19:08,25.5,20.8,222.1,3.7,1005.3,1008.2,97,5.06,0
129,2019-07-28 19:09,25.5,20.8,209.9,3.7,1005.3,1008.2,97.1,5.06,0
129,2019-07-28 19:10,25.5,20.8,187,3.6,1005.3,1008.2,97.1,5.06,0
129,2019-07-28 19:11,25.5,20.8,211.3,4.1,1005.4,1008.3,97.2,5.07,0
129,2019-07-28 19:12,25.5,20.8,215.8,3.7,1005.4,1008.3,97.2,5.07,0
129,2019-07-28 19:13,25.5,20.8,194.4,3,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:14,25.5,20.8,205.9,3.5,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:15,25.5,20.8,202.1,4,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:16,25.5,20.8,206.5,4.2,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:17,25.5,20.8,181.1,4,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:18,25.5,20.8,192.1,3.4,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:19,25.5,20.8,190.9,3.8,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:20,25.5,20.8,194.6,3.8,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:21,25.5,20.8,202.5,3.5,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:22,25.5,20.8,197.4,2.2,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:23,25.5,20.8,217.3,3.2,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:24,25.5,20.8,189,2.9,1005.5,1008.4,97.3,5.07,0
129,2019-07-28 19:25,25.5,20.8,194.3,3.4,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:26,25.5,20.8,185.7,4.7,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:27,25.5,20.8,199.1,3.8,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:28,25.5,20.8,208,3.4,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:29,25.5,20.8,200.9,3.7,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:30,25.5,20.8,190.4,4.6,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:31,25.5,20.8,202,4.4,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:32,25.6,20.8,201.1,4.2,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:33,25.6,20.8,212.7,4.5,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:34,25.6,20.8,197.2,3.4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:35,25.6,20.8,211.6,4.5,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:36,25.6,20.8,195.9,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:37,25.6,20.8,203.9,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:38,25.6,20.8,204.1,3.7,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:39,25.6,20.8,198.5,3.5,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:40,25.6,20.8,200.4,4.6,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:41,25.6,20.8,206.4,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:42,25.5,20.8,193.4,3.4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:43,25.5,20.8,188.7,4.4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:44,25.5,20.8,184.1,4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:45,25.5,20.8,187.2,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:46,25.5,20.8,206.3,4.1,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:47,25.5,20.8,196.8,3.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:48,25.5,20.8,187.7,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:49,25.5,20.8,185.7,4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:50,25.5,20.8,195.5,4.3,1005.6,1008.5,97.3,5.07,0
129,2019-07-28 19:51,25.5,20.8,185.7,5.4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:52,25.6,20.8,203.2,4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:53,25.6,20.8,199.7,3.8,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:54,25.6,20.8,192.6,4.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:55,25.6,20.8,205.8,3.4,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:56,25.5,20.8,200,2.9,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:57,25.5,20.8,198.4,3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:58,25.5,20.8,199.4,3.3,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 19:59,25.5,20.8,211.1,2.7,1005.7,1008.6,97.3,5.07,0
129,2019-07-28 20:00,25.5,20.8,194.1,3.6,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:01,25.5,20.8,204.4,3.7,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:02,25.5,20.8,202.4,3.4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:03,25.5,20.8,190.9,3.9,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:04,25.5,20.8,196.1,4.3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:05,25.5,20.8,192.4,3.3,1005.8,1008.7,97.3,5.07,0
