지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-24 10:54,24.8,0,275,1.8,1000.5,1003.8,71.9,2.22,0
129,2017-06-24 10:55,24.6,0,264.1,1.7,1000.6,1003.9,72.5,2.23,0
129,2017-06-24 10:56,24.5,0,267.5,1.8,1000.6,1003.9,73,2.24,0
129,2017-06-24 10:57,24.4,0,263.9,2.1,1000.7,1004,73.8,2.25,0
129,2017-06-24 10:58,24.4,0,244.2,2,1000.7,1004,74.1,2.26,0
129,2017-06-24 10:59,24.5,0,231.1,2.1,1000.8,1004.1,74.4,2.27,0
129,2017-06-24 11:00,24.6,0,230.1,1.7,1000.8,1004.1,74.1,2.28,0
129,2017-06-24 11:01,24.6,0,242.8,1.4,1000.8,1004.1,73.9,2.29,0
129,2017-06-24 11:02,24.7,0,242.7,1.9,1000.7,1004,74.3,2.3,0
129,2017-06-24 11:03,24.7,0,231.6,1.1,1000.7,1004,74,2.31,0
129,2017-06-24 11:04,24.9,0,252.7,1,1000.6,1003.9,74.5,2.32,0
129,2017-06-24 11:05,24.8,0,245.4,.9,1000.6,1003.9,74.8,2.33,0
129,2017-06-24 11:06,24.6,0,236.2,1.2,1000.6,1003.9,75.6,2.33,0
129,2017-06-24 11:07,24.6,0,223.3,1.5,1000.5,1003.8,76.3,2.35,0
129,2017-06-24 11:08,24.6,0,256.6,.9,1000.5,1003.8,76.7,2.36,0
129,2017-06-24 11:09,24.6,0,231.6,.7,1000.5,1003.8,76.4,2.38,0
129,2017-06-24 11:10,24.6,0,255.9,1.2,1000.5,1003.8,75.9,2.39,0
129,2017-06-24 11:11,24.5,0,226.4,.7,1000.4,1003.7,76,2.4,0
129,2017-06-24 11:12,24.6,0,247,.7,1000.4,1003.7,77,2.42,0
129,2017-06-24 11:13,24.5,0,261,.8,1000.4,1003.7,76.7,2.43,0
129,2017-06-24 11:14,24.5,0,271.7,1.1,1000.4,1003.7,76.1,2.44,0
129,2017-06-24 11:15,24.7,0,279.8,1,1000.4,1003.7,75.1,2.46,0
129,2017-06-24 11:16,24.7,0,285,.8,1000.4,1003.7,73.8,2.47,0
129,2017-06-24 11:17,25.2,0,287.5,.6,1000.3,1003.6,73.7,2.49,0
129,2017-06-24 11:18,25.2,0,241.8,1.1,1000.3,1003.6,72.4,2.5,0
129,2017-06-24 11:19,25,0,221.6,.7,1000.3,1003.6,69.4,2.51,0
129,2017-06-24 11:20,24.9,0,205.3,.6,1000.3,1003.6,67.9,2.53,0
129,2017-06-24 11:21,25.1,0,230.6,.7,1000.2,1003.5,67.5,2.54,0
129,2017-06-24 11:22,25.2,0,198.7,1,1000.2,1003.5,67,2.56,0
129,2017-06-24 11:23,25.1,0,210,.3,1000.2,1003.5,67.2,2.58,0
129,2017-06-24 11:24,25.4,0,0,0,1000.1,1003.4,67.5,2.6,0
129,2017-06-24 11:25,25.5,0,56.4,.2,1000.1,1003.4,66.9,2.62,0
129,2017-06-24 11:26,25.5,0,73.2,.2,1000.1,1003.4,66.3,2.64,0
129,2017-06-24 11:27,25.5,0,117.5,.6,1000.1,1003.4,66.6,2.66,0
129,2017-06-24 11:28,25.7,0,151.7,.7,1000.1,1003.4,67,2.68,0
129,2017-06-24 11:29,25.9,0,149.8,.8,1000.1,1003.4,67.2,2.7,0
129,2017-06-24 11:30,26,0,140.6,1.1,1000.1,1003.4,66.1,2.72,0
129,2017-06-24 11:31,26.2,0,147.6,.9,1000.1,1003.4,65.2,2.74,0
129,2017-06-24 11:32,26,0,155.2,1.1,1000.2,1003.5,64.3,2.76,0
129,2017-06-24 11:33,25.9,0,134.6,1.1,1000.2,1003.5,63.8,2.78,0
129,2017-06-24 11:34,25.9,0,144.1,1,1000.2,1003.5,63.6,2.79,0
129,2017-06-24 11:35,25.8,0,133.2,.8,1000.3,1003.6,63.8,2.8,0
129,2017-06-24 11:36,26.1,0,155.9,1.2,1000.2,1003.5,64.1,2.82,0
129,2017-06-24 11:37,26.1,0,143.1,.6,1000.3,1003.6,62.7,2.83,0
129,2017-06-24 11:38,26,0,221.4,1,1000.3,1003.6,62.3,2.84,0
129,2017-06-24 11:39,25.8,0,213.8,1.6,1000.3,1003.6,63.5,2.85,0
129,2017-06-24 11:40,25.8,0,193.2,1.4,1000.3,1003.6,63.5,2.86,0
129,2017-06-24 11:41,25.7,0,195.5,.9,1000.3,1003.6,62.7,2.87,0
129,2017-06-24 11:42,25.7,0,175.5,.9,1000.3,1003.6,63.9,2.88,0
129,2017-06-24 11:43,25.8,0,160.9,1.1,1000.3,1003.6,64.2,2.89,0
129,2017-06-24 11:44,25.8,0,175.1,1.5,1000.3,1003.6,63.8,2.91,0
129,2017-06-24 11:45,25.8,0,176.3,1.4,1000.3,1003.6,63,2.92,0
129,2017-06-24 11:46,25.7,0,193.3,1.6,1000.3,1003.6,63,2.93,0
129,2017-06-24 11:47,25.7,0,208.9,1.8,1000.3,1003.6,63.5,2.94,0
129,2017-06-24 11:48,25.7,0,202,1.3,1000.2,1003.5,63.8,2.95,0
129,2017-06-24 11:49,25.7,0,186.9,.9,1000.2,1003.5,64.4,2.95,0
129,2017-06-24 11:50,25.8,0,198.6,1.2,1000.2,1003.5,65.2,2.96,0
129,2017-06-24 11:51,25.7,0,197.9,1.1,1000.2,1003.5,64.5,2.97,0
129,2017-06-24 11:52,25.6,0,180.1,.5,1000.2,1003.5,63.7,2.98,0
129,2017-06-24 11:53,25.8,0,177.4,.2,1000.2,1003.5,64,2.99,0
129,2017-06-24 11:54,26,0,190.1,.8,1000.2,1003.5,63.2,3,0
129,2017-06-24 11:55,25.7,0,189.2,.8,1000.2,1003.5,62.2,3.01,0
129,2017-06-24 11:56,25.8,0,187.5,.4,1000.2,1003.5,62.7,3.01,0
129,2017-06-24 11:57,25.7,0,259.8,.8,1000.2,1003.5,63.4,3.02,0
129,2017-06-24 11:58,25.6,0,259.2,1.1,1000.2,1003.5,64.9,3.03,0
129,2017-06-24 11:59,25.5,0,268.6,1.1,1000.2,1003.5,65.7,3.04,0
129,2017-06-24 12:00,25.5,0,269.2,1.3,1000.2,1003.5,66.4,3.04,0
129,2017-06-24 12:01,25.4,0,256.2,1.3,1000.2,1003.5,67.3,3.05,0
129,2017-06-24 12:02,25.3,0,244,1,1000.2,1003.5,68.6,3.06,0
129,2017-06-24 12:03,25.4,0,243.7,.7,1000.2,1003.5,68.2,3.07,0
129,2017-06-24 12:04,25.5,0,263.9,.9,1000.2,1003.5,67.8,3.08,0
129,2017-06-24 12:05,25.6,0,266.4,.9,1000.2,1003.5,67.7,3.09,0
129,2017-06-24 12:06,25.6,0,265.6,1,1000.2,1003.5,66.1,3.1,0
129,2017-06-24 12:07,25.7,0,254.3,1.2,1000.2,1003.5,64.9,3.1,0
129,2017-06-24 12:08,25.8,0,268.6,1.1,1000.2,1003.5,64.2,3.11,0
129,2017-06-24 12:09,25.7,0,248.4,1,1000.2,1003.5,63.5,3.12,0
129,2017-06-24 12:10,25.8,0,281.8,.5,1000.2,1003.5,63.6,3.13,0
129,2017-06-24 12:11,25.9,0,261.1,.8,1000.2,1003.5,64.6,3.14,0
129,2017-06-24 12:12,25.9,0,262.5,.9,1000.2,1003.5,64.5,3.15,0
129,2017-06-24 12:13,25.8,0,244.3,1,1000.2,1003.5,63.8,3.16,0
129,2017-06-24 12:14,25.7,0,249.1,.7,1000.2,1003.5,63.7,3.16,0
129,2017-06-24 12:15,25.8,0,237.9,.8,1000.2,1003.5,64.7,3.17,0
129,2017-06-24 12:16,25.9,0,255.6,.8,1000.2,1003.5,63.9,3.18,0
129,2017-06-24 12:17,25.9,0,234.9,1.1,1000.2,1003.5,62.8,3.2,0
129,2017-06-24 12:18,25.9,0,196.1,.5,1000.2,1003.5,62.4,3.21,0
129,2017-06-24 12:19,26,0,209.7,.4,1000.2,1003.5,62.8,3.22,0
129,2017-06-24 12:20,25.8,0,223.5,1.3,1000.2,1003.5,63.5,3.23,0
129,2017-06-24 12:21,25.8,0,235,1.5,1000.2,1003.5,64.5,3.24,0
129,2017-06-24 12:22,25.7,0,235.2,1.6,1000.2,1003.5,65.8,3.25,0
129,2017-06-24 12:23,25.7,0,228.9,1.4,1000.2,1003.5,66.5,3.27,0
129,2017-06-24 12:24,25.7,0,223.5,1.5,1000.2,1003.5,67.6,3.28,0
129,2017-06-24 12:25,25.7,0,200.9,1.6,1000.2,1003.5,68.1,3.29,0
129,2017-06-24 12:26,25.8,0,219.4,1.3,1000.2,1003.5,68.1,3.3,0
129,2017-06-24 12:27,25.8,0,225.5,1.2,1000.2,1003.5,69.1,3.31,0
129,2017-06-24 12:28,25.7,0,228.6,1.5,1000.2,1003.5,69.4,3.33,0
129,2017-06-24 12:29,25.7,0,233.3,1.4,1000.2,1003.5,69,3.34,0
129,2017-06-24 12:30,25.7,0,215.7,1.4,1000.2,1003.5,69.7,3.34,0
129,2017-06-24 12:31,25.6,0,222.4,2.2,1000.2,1003.5,70.5,3.35,0
129,2017-06-24 12:32,25.6,0,224.6,1.9,1000.2,1003.5,71.3,3.36,0
129,2017-06-24 12:33,25.6,0,228.1,1.7,1000.2,1003.5,71.9,3.37,0
129,2017-06-24 12:34,25.7,0,207.9,1.5,1000.1,1003.4,72.5,3.38,0
129,2017-06-24 12:35,25.7,0,207.3,1.4,1000.1,1003.4,72.8,3.39,0
129,2017-06-24 12:36,25.8,0,211.7,1,1000,1003.3,73,3.4,0
129,2017-06-24 12:37,25.8,0,203.7,1.1,1000,1003.3,73,3.41,0
129,2017-06-24 12:38,25.7,0,218.4,1.4,1000,1003.3,72.8,3.42,0
129,2017-06-24 12:39,25.6,0,223.8,1.4,1000,1003.3,73,3.43,0
129,2017-06-24 12:40,25.6,0,222.5,1.1,1000,1003.3,73.2,3.44,0
129,2017-06-24 12:41,25.7,0,197.8,1.5,1000,1003.3,73.6,3.45,0
129,2017-06-24 12:42,25.8,0,213.9,2,1000,1003.3,73.6,3.46,0
129,2017-06-24 12:43,25.8,0,235.5,1.5,1000,1003.3,73.9,3.47,0
129,2017-06-24 12:44,25.7,0,208.8,2,1000,1003.3,74.3,3.48,0
129,2017-06-24 12:45,25.7,0,217.7,1.9,1000,1003.3,74.1,3.49,0
129,2017-06-24 12:46,25.8,0,212.6,1.1,1000,1003.3,74.4,3.5,0
129,2017-06-24 12:47,25.9,0,233.6,1.4,1000,1003.3,74.8,3.51,0
129,2017-06-24 12:48,25.9,0,219.1,2,1000,1003.3,75.2,3.52,0
129,2017-06-24 12:49,25.8,0,217.5,2,1000,1003.3,74.9,3.53,0
129,2017-06-24 12:50,25.8,0,230.5,1.8,1000,1003.3,75.2,3.54,0
129,2017-06-24 12:51,25.8,0,248.1,1.8,1000,1003.3,75.4,3.55,0
129,2017-06-24 12:52,25.8,0,263.3,1.4,1000.1,1003.4,74.7,3.56,0
129,2017-06-24 12:53,25.8,0,259.7,1.5,1000.1,1003.4,74.2,3.57,0
129,2017-06-24 12:54,25.7,0,264.9,2.2,1000.1,1003.4,73.2,3.58,0
129,2017-06-24 12:55,25.6,0,274.7,2.1,1000.1,1003.4,71.8,3.59,0
129,2017-06-24 12:56,25.6,0,274.1,2.2,1000.1,1003.4,71.8,3.6,0
129,2017-06-24 12:57,25.6,0,273.5,2.6,1000.1,1003.4,72.2,3.6,0
129,2017-06-24 12:58,25.6,0,288.5,2.2,1000.1,1003.4,72.2,3.61,0
129,2017-06-24 12:59,25.6,0,298.9,3.5,1000.1,1003.4,72.2,3.62,0
129,2017-06-24 13:00,25.5,0,315.3,2.3,1000.1,1003.4,73.4,3.63,0
129,2017-06-24 13:01,25.2,0,334.8,2.4,1000.1,1003.4,75.7,3.64,0
129,2017-06-24 13:02,24.9,0,321.2,3,1000.1,1003.4,78.1,3.65,0
129,2017-06-24 13:03,24.6,0,329,2.4,1000.1,1003.4,79.9,3.65,0
129,2017-06-24 13:04,24.6,0,328.6,2.2,1000.1,1003.4,81.4,3.66,0
129,2017-06-24 13:05,24.5,0,313.2,2.6,1000.2,1003.5,82.2,3.67,0
129,2017-06-24 13:06,24.4,0,303.8,3.3,1000.2,1003.5,82.7,3.68,0
129,2017-06-24 13:07,24.1,0,308.6,3.5,1000.2,1003.5,82.3,3.68,0
129,2017-06-24 13:08,23.9,0,325.8,2.9,1000.2,1003.5,82.2,3.69,0
129,2017-06-24 13:09,23.8,0,339.7,3.2,1000.2,1003.5,82.5,3.69,0
129,2017-06-24 13:10,23.7,0,340,2.8,1000.2,1003.5,82.8,3.7,0
129,2017-06-24 13:11,23.6,0,356.9,2,1000.2,1003.5,83.1,3.71,0
129,2017-06-24 13:12,23.6,0,336.9,3.3,1000.2,1003.5,83.3,3.71,0
129,2017-06-24 13:13,23.5,0,340.1,2.9,1000.2,1003.5,83.3,3.72,0
129,2017-06-24 13:14,23.4,0,334.1,3.2,1000.2,1003.5,83.3,3.72,0
129,2017-06-24 13:15,23.3,0,329.9,3.6,1000.2,1003.5,83.5,3.73,0
129,2017-06-24 13:16,23.3,0,330.2,3.6,1000.2,1003.5,83.6,3.73,0
129,2017-06-24 13:17,23.2,0,330.7,3.4,1000.2,1003.5,83.6,3.74,0
129,2017-06-24 13:18,23.2,0,333,2.9,1000.2,1003.5,83.9,3.74,0
129,2017-06-24 13:19,23.1,0,330.2,2.7,1000.2,1003.5,84.2,3.75,0
129,2017-06-24 13:20,23.1,0,338.4,1.9,1000.2,1003.5,84.4,3.75,0
129,2017-06-24 13:21,23.1,0,350.5,2.6,1000.2,1003.5,84.7,3.76,0
129,2017-06-24 13:22,23.2,0,347.8,2,1000.2,1003.5,85,3.76,0
129,2017-06-24 13:23,23.2,0,324,2.4,1000.2,1003.5,85.2,3.77,0
129,2017-06-24 13:24,23.1,0,332.3,2,1000.2,1003.5,85.1,3.77,0
129,2017-06-24 13:25,23.2,0,353.3,1.9,1000.2,1003.5,85.3,3.78,0
129,2017-06-24 13:26,23.1,0,338,2.5,1000.2,1003.5,85.3,3.78,0
129,2017-06-24 13:27,23.1,0,333.6,2.4,1000.2,1003.5,85.3,3.79,0
129,2017-06-24 13:28,23.1,0,340.5,2,1000.2,1003.5,85.4,3.8,0
129,2017-06-24 13:29,23.1,0,353,2,1000.2,1003.5,85.3,3.8,0
129,2017-06-24 13:30,23.1,0,350.5,1.2,1000.2,1003.5,85.2,3.81,0
129,2017-06-24 13:31,23.1,0,330.7,2.5,1000.2,1003.5,85.1,3.81,0
129,2017-06-24 13:32,23,0,321.8,3.4,1000.2,1003.5,85,3.82,0
129,2017-06-24 13:33,22.9,0,319.1,3.2,1000.2,1003.5,84.8,3.82,0
129,2017-06-24 13:34,22.9,0,318.9,2,1000.2,1003.5,84.9,3.83,0
129,2017-06-24 13:35,23,0,303.4,2.3,1000.3,1003.6,85.3,3.83,0
129,2017-06-24 13:36,22.8,0,322.4,1.8,1000.3,1003.6,85.3,3.84,0
129,2017-06-24 13:37,22.8,0,297.1,2.2,1000.3,1003.6,85.2,3.84,0
129,2017-06-24 13:38,22.7,0,311.8,1.9,1000.3,1003.6,85.5,3.85,0
129,2017-06-24 13:39,22.7,0,322.5,1.9,1000.3,1003.6,85.9,3.85,0
129,2017-06-24 13:40,22.7,0,318.9,1.5,1000.3,1003.6,86.5,3.85,0
129,2017-06-24 13:41,22.6,0,314.7,2.1,1000.3,1003.6,86.6,3.86,0
129,2017-06-24 13:42,22.6,0,322.1,2,1000.3,1003.6,86.5,3.86,0
129,2017-06-24 13:43,22.5,0,324,2.6,1000.3,1003.6,86.6,3.87,0
129,2017-06-24 13:44,22.4,0,314.7,2.9,1000.3,1003.6,86.5,3.87,0
129,2017-06-24 13:45,22.3,0,325.1,3.2,1000.3,1003.6,86.6,3.88,0
129,2017-06-24 13:46,22.2,0,324.4,3.1,1000.3,1003.6,86.7,3.88,0
129,2017-06-24 13:47,22.2,0,331.2,2.3,1000.3,1003.6,86.7,3.89,0
129,2017-06-24 13:48,22.1,0,327.4,2,1000.3,1003.6,86.8,3.89,0
129,2017-06-24 13:49,22.1,0,324.3,2.1,1000.3,1003.6,87.2,3.89,0
129,2017-06-24 13:50,22.1,0,335.3,2.7,1000.3,1003.6,87.7,3.9,0
129,2017-06-24 13:51,22,0,311.2,2.9,1000.3,1003.6,87.9,3.9,0
129,2017-06-24 13:52,22,0,300.2,2.3,1000.2,1003.5,87.9,3.91,0
129,2017-06-24 13:53,22,0,327.5,1.3,1000.2,1003.5,88.1,3.91,0
129,2017-06-24 13:54,22,0,350.9,1.1,1000.2,1003.5,88.4,3.91,0
129,2017-06-24 13:55,22,0,299.9,2,1000.2,1003.5,88.7,3.92,0
129,2017-06-24 13:56,22,0,306.4,2.2,1000.1,1003.4,88.8,3.92,0
129,2017-06-24 13:57,21.9,0,303,1.8,1000.1,1003.4,88.7,3.93,0
129,2017-06-24 13:58,21.9,0,301.9,1.7,1000.1,1003.4,88.6,3.93,0
129,2017-06-24 13:59,21.9,0,301,1.6,1000.1,1003.4,88.8,3.93,0
129,2017-06-24 14:00,21.9,0,302.9,1.1,1000.1,1003.4,88.6,3.94,0
129,2017-06-24 14:01,21.9,0,299.9,1.4,1000,1003.3,88.7,3.94,0
129,2017-06-24 14:02,21.8,0,301.6,1.5,1000,1003.3,88.8,3.95,0
129,2017-06-24 14:03,21.8,0,304.6,1.4,1000,1003.3,88.6,3.95,0
129,2017-06-24 14:04,21.9,0,305.2,.9,1000,1003.3,88.7,3.96,0
129,2017-06-24 14:05,21.9,0,303.6,1.2,1000,1003.3,89.3,3.96,0
129,2017-06-24 14:06,21.8,0,295,.9,1000,1003.3,89.6,3.97,0
129,2017-06-24 14:07,21.8,0,299.4,.9,999.9,1003.2,89.5,3.97,0
129,2017-06-24 14:08,21.8,0,308.1,1.1,999.9,1003.2,89.9,3.98,0
129,2017-06-24 14:09,21.8,0,318.2,.8,999.9,1003.2,90.4,3.98,0
129,2017-06-24 14:10,21.8,0,333,.3,999.9,1003.2,90.8,3.99,0
129,2017-06-24 14:11,21.8,0,323.1,.6,999.9,1003.2,90.8,3.99,0
129,2017-06-24 14:12,21.8,0,334.2,.7,999.8,1003.1,90.6,4,0
129,2017-06-24 14:13,21.8,0,330.9,.6,999.8,1003.1,90.5,4,0
129,2017-06-24 14:14,21.8,0,333.6,1,999.8,1003.1,90.3,4.01,0
129,2017-06-24 14:15,21.9,0,315.9,1.2,999.8,1003.1,89.6,4.01,0
129,2017-06-24 14:16,21.8,0,325.7,.9,999.7,1003,89.2,4.02,0
129,2017-06-24 14:17,21.8,0,328.3,1.1,999.7,1003,88.5,4.03,0
129,2017-06-24 14:18,21.8,0,330.6,.9,999.7,1003,88.1,4.03,0
129,2017-06-24 14:19,21.8,0,325.6,.6,999.7,1003,87.8,4.04,0
129,2017-06-24 14:20,21.9,0,313.3,.9,999.7,1003,88.2,4.04,0
129,2017-06-24 14:21,21.9,0,309,.8,999.7,1003,88.8,4.05,0
129,2017-06-24 14:22,22,0,295.2,.8,999.7,1003,89,4.06,0
129,2017-06-24 14:23,21.9,0,293.8,1,999.7,1003,89.1,4.06,0
129,2017-06-24 14:24,21.9,0,302.6,.9,999.7,1003,88.9,4.07,0
129,2017-06-24 14:25,21.9,0,328.5,.7,999.7,1003,88.5,4.07,0
129,2017-06-24 14:26,21.9,0,344.2,.5,999.7,1003,87.8,4.08,0
129,2017-06-24 14:27,22,0,8.8,.5,999.7,1003,87.7,4.09,0
129,2017-06-24 14:28,22,0,15.7,.6,999.7,1003,87.8,4.09,0
129,2017-06-24 14:29,21.9,0,7.9,.7,999.7,1003,87.3,4.1,0
129,2017-06-24 14:30,21.9,0,27.9,.7,999.7,1003,86.9,4.11,0
129,2017-06-24 14:31,21.8,0,51.3,1.2,999.7,1003,87.5,4.11,0
129,2017-06-24 14:32,21.8,0,53.6,1.3,999.6,1002.9,88.6,4.12,0
129,2017-06-24 14:33,21.7,0,49.5,1.1,999.6,1002.9,89.3,4.12,0
129,2017-06-24 14:34,21.8,0,52.8,.8,999.6,1002.9,90,4.13,0
129,2017-06-24 14:35,21.8,0,38.8,1.1,999.6,1002.9,90.8,4.14,0
129,2017-06-24 14:36,21.7,0,38.8,1.2,999.6,1002.9,91.3,4.14,0
129,2017-06-24 14:37,21.7,0,33.7,1.2,999.6,1002.9,91.5,4.15,0
129,2017-06-24 14:38,21.6,0,43.5,1.1,999.6,1002.9,91.5,4.16,0
129,2017-06-24 14:39,21.6,0,49.2,1,999.6,1002.9,91.5,4.16,0
129,2017-06-24 14:40,21.6,0,54.9,1.1,999.6,1002.9,91.7,4.17,0
129,2017-06-24 14:41,21.7,0,51.1,.9,999.6,1002.9,92,4.17,0
129,2017-06-24 14:42,21.6,0,51.5,.7,999.5,1002.8,92.2,4.17,0
129,2017-06-24 14:43,21.6,0,34.5,1,999.5,1002.8,92.5,4.19,0
129,2017-06-24 14:44,21.5,0,40.1,1.3,999.5,1002.8,92.7,4.19,0
129,2017-06-24 14:45,21.5,0,38,1.5,999.5,1002.8,93,4.19,0
129,2017-06-24 14:46,21.5,0,50.4,1.7,999.5,1002.8,93.2,4.19,0
129,2017-06-24 14:47,21.5,0,48.4,1.8,999.5,1002.8,93.5,4.21,0
129,2017-06-24 14:48,21.5,0,38.5,1.1,999.6,1002.9,93.6,4.21,0
129,2017-06-24 14:49,21.5,0,25.9,1.1,999.6,1002.9,93.9,4.21,0
129,2017-06-24 14:50,21.5,0,37.7,1.5,999.5,1002.8,94.1,4.23,0
129,2017-06-24 14:51,21.5,0,29,1.5,999.5,1002.8,94.3,4.23,0
129,2017-06-24 14:52,21.5,0,19.4,1,999.5,1002.8,94.5,4.25,0
129,2017-06-24 14:53,21.5,0,36.8,.5,999.5,1002.8,94.5,4.25,0
129,2017-06-24 14:54,21.5,0,45.5,.6,999.5,1002.8,94.5,4.26,0
129,2017-06-24 14:55,21.5,0,48.7,1,999.4,1002.7,94.5,4.27,0
129,2017-06-24 14:56,21.5,0,54,.4,999.4,1002.7,94.6,4.28,0
129,2017-06-24 14:57,21.5,0,45.5,.9,999.4,1002.7,94.9,4.29,0
129,2017-06-24 14:58,21.5,0,30,1.2,999.4,1002.7,95.3,4.3,0
129,2017-06-24 14:59,21.4,0,15.5,1.1,999.3,1002.6,95.3,4.31,0
129,2017-06-24 15:00,21.5,0,28,1.3,999.3,1002.6,95.1,4.31,0
129,2017-06-24 15:01,21.5,0,27.5,1.4,999.3,1002.6,95.2,4.32,0
129,2017-06-24 15:02,21.4,0,29.8,1.4,999.3,1002.6,95.1,4.33,0
129,2017-06-24 15:03,21.4,0,30.4,1.5,999.3,1002.6,94.9,4.34,0
129,2017-06-24 15:04,21.4,0,34.5,1.2,999.3,1002.6,94.9,4.35,0
129,2017-06-24 15:05,21.4,0,25.9,1.4,999.3,1002.6,95.3,4.35,0
129,2017-06-24 15:06,21.4,0,31.5,1.8,999.3,1002.6,95.5,4.36,0
129,2017-06-24 15:07,21.4,0,11.6,1.1,999.3,1002.6,95.5,4.37,0
129,2017-06-24 15:08,21.4,0,7,1.4,999.3,1002.6,95.6,4.38,0
129,2017-06-24 15:09,21.4,0,358.1,1,999.3,1002.6,95.8,4.38,0
129,2017-06-24 15:10,21.5,0,14.1,.6,999.3,1002.6,96,4.39,0
129,2017-06-24 15:11,21.5,0,42.6,.8,999.3,1002.6,96.2,4.4,0
129,2017-06-24 15:12,21.5,0,26.1,.8,999.2,1002.5,96.3,4.41,0
129,2017-06-24 15:13,21.4,0,21.6,1.3,999.2,1002.5,96.3,4.41,0
129,2017-06-24 15:14,21.4,0,30.6,1.3,999.2,1002.5,96.2,4.42,0
129,2017-06-24 15:15,21.4,0,24.5,1.4,999.2,1002.5,96,4.42,0
129,2017-06-24 15:16,21.4,0,7.9,2,999.2,1002.5,95.7,4.44,0
129,2017-06-24 15:17,21.4,0,15.8,1.6,999.2,1002.5,95.2,4.44,0
129,2017-06-24 15:18,21.4,0,17.9,1.1,999.3,1002.6,94.8,4.44,0
129,2017-06-24 15:19,21.4,0,31.3,1.3,999.3,1002.6,94.7,4.46,0
129,2017-06-24 15:20,21.4,0,28.7,1.1,999.3,1002.6,94.6,4.46,0
129,2017-06-24 15:21,21.3,0,28.8,1.6,999.3,1002.6,94.7,4.46,0
129,2017-06-24 15:22,21.3,0,38.7,1.7,999.3,1002.6,95,4.46,0
129,2017-06-24 15:23,21.3,0,49.2,1.7,999.3,1002.6,95.1,4.48,0
129,2017-06-24 15:24,21.3,0,40,1.9,999.3,1002.6,95.3,4.48,0
129,2017-06-24 15:25,21.2,0,51.8,1.7,999.3,1002.6,95.4,4.48,0
129,2017-06-24 15:26,21.2,0,50,1.3,999.3,1002.6,95.2,4.5,0
129,2017-06-24 15:27,21.2,0,75.3,1,999.3,1002.6,95,4.5,0
129,2017-06-24 15:28,21.2,0,52,1.2,999.3,1002.6,94.9,4.51,0
129,2017-06-24 15:29,21.2,0,31.9,1.4,999.4,1002.7,94.5,4.51,0
129,2017-06-24 15:30,21.2,0,23.2,1.9,999.4,1002.7,94.1,4.51,0
129,2017-06-24 15:31,21.2,0,14.6,2.2,999.3,1002.6,93.5,4.52,0
129,2017-06-24 15:32,21.2,0,6.9,2.4,999.3,1002.6,92.7,4.52,0
129,2017-06-24 15:33,21.3,0,333.4,1.6,999.3,1002.6,91.8,4.53,0
129,2017-06-24 15:34,21.4,0,1.2,2,999.3,1002.6,91,4.53,0
129,2017-06-24 15:35,21.4,0,2.1,2,999.3,1002.6,90.3,4.54,0
129,2017-06-24 15:36,21.5,0,7.5,2.3,999.3,1002.6,90,4.54,0
129,2017-06-24 15:37,21.4,0,15.2,1.6,999.3,1002.6,89.4,4.54,0
129,2017-06-24 15:38,21.4,0,19.1,1.9,999.3,1002.6,88.3,4.55,0
129,2017-06-24 15:39,21.4,0,11,1.8,999.3,1002.6,87.4,4.55,0
129,2017-06-24 15:40,21.4,0,21.8,2,999.3,1002.6,86.4,4.56,0
129,2017-06-24 15:41,21.3,0,21,2,999.3,1002.6,86.2,4.56,0
129,2017-06-24 15:42,21.3,0,2.1,1.4,999.4,1002.7,86.8,4.57,0
129,2017-06-24 15:43,21.3,0,358.7,2,999.4,1002.7,87.4,4.57,0
129,2017-06-24 15:44,21.4,0,347.1,1.4,999.5,1002.8,87.8,4.57,0
129,2017-06-24 15:45,21.4,0,337.1,1.2,999.6,1002.9,88.2,4.58,0
129,2017-06-24 15:46,21.3,0,342.9,1.3,999.6,1002.9,88.6,4.58,0
129,2017-06-24 15:47,21.3,0,328.3,1.4,999.7,1003,89.1,4.58,0
129,2017-06-24 15:48,21.3,0,334.3,1.2,999.7,1003,89.6,4.59,0
129,2017-06-24 15:49,21.3,0,328.3,1.7,999.6,1002.9,90.2,4.59,0
129,2017-06-24 15:50,21.3,0,323.9,1.8,999.6,1002.9,90.6,4.59,0
129,2017-06-24 15:51,21.3,0,330.4,.9,999.6,1002.9,91,4.6,0
129,2017-06-24 15:52,21.3,0,332.3,1.9,999.6,1002.9,91.3,4.6,0
129,2017-06-24 15:53,21.2,0,338.2,1.9,999.6,1002.9,91.5,4.6,0
129,2017-06-24 15:54,21.2,0,329.9,1.3,999.6,1002.9,91.7,4.61,0
129,2017-06-24 15:55,21.3,0,325.2,1.7,999.7,1003,92,4.61,0
129,2017-06-24 15:56,21.3,0,321.2,1.6,999.7,1003,92.3,4.61,0
129,2017-06-24 15:57,21.3,0,315.7,2.6,999.7,1003,92.7,4.62,0
129,2017-06-24 15:58,21.3,0,308.6,2.9,999.7,1003,92.9,4.62,0
129,2017-06-24 15:59,21.3,0,307.3,3.9,999.7,1003,93,4.62,0
129,2017-06-24 16:00,21.3,0,319.1,3.1,999.7,1003,93,4.63,0
