지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-30 09:21,10.3,0,227.2,1.7,1020.1,1023.2,77.8,1.38,6840
129,2019-10-30 09:22,10.3,0,225.2,2,1020.1,1023.2,77.6,1.4,6900
129,2019-10-30 09:23,10.3,0,219.7,2,1020.1,1023.2,77.1,1.42,6960
129,2019-10-30 09:24,10.4,0,217,1.7,1020.2,1023.3,77,1.44,7020
129,2019-10-30 09:25,10.4,0,215.7,1.9,1020.2,1023.3,77.7,1.46,7080
129,2019-10-30 09:26,10.5,0,229.7,2,1020.2,1023.3,77.8,1.49,7140
129,2019-10-30 09:27,10.6,0,220.4,1.5,1020.2,1023.3,77.5,1.51,7200
129,2019-10-30 09:28,10.6,0,212.5,1.4,1020.2,1023.3,77.4,1.53,7260
129,2019-10-30 09:29,10.7,0,200.8,1.4,1020.2,1023.3,77,1.55,7320
129,2019-10-30 09:30,10.7,0,201.3,1.4,1020.2,1023.3,75.1,1.57,7380
129,2019-10-30 09:31,10.7,0,192,1.2,1020.3,1023.4,74.5,1.6,7440
129,2019-10-30 09:32,10.7,0,211.9,1.6,1020.3,1023.4,74.5,1.62,7500
129,2019-10-30 09:33,10.8,0,221.6,1.7,1020.3,1023.4,74.3,1.64,7560
129,2019-10-30 09:34,10.9,0,233.7,2.1,1020.3,1023.4,73.7,1.66,7620
129,2019-10-30 09:35,11,0,243.5,1.7,1020.3,1023.4,73.9,1.69,7680
129,2019-10-30 09:36,11.1,0,238.8,1.7,1020.3,1023.4,74.2,1.71,7740
129,2019-10-30 09:37,11.1,0,227.2,2,1020.4,1023.5,74.7,1.74,7800
129,2019-10-30 09:38,11.2,0,218.1,1.9,1020.4,1023.5,73.9,1.76,7860
129,2019-10-30 09:39,11.3,0,223.8,2,1020.4,1023.5,72.9,1.79,7920
129,2019-10-30 09:40,11.3,0,220.6,2,1020.4,1023.5,72.5,1.81,7980
129,2019-10-30 09:41,11.4,0,238.7,1.5,1020.4,1023.5,72.8,1.84,8040
129,2019-10-30 09:42,11.5,0,201.7,1.5,1020.4,1023.5,73.1,1.86,8100
129,2019-10-30 09:43,11.5,0,246.8,1.4,1020.4,1023.5,72,1.89,8160
129,2019-10-30 09:44,11.6,0,233.3,1.5,1020.4,1023.5,71.7,1.92,8220
129,2019-10-30 09:45,11.6,0,231.4,1.6,1020.4,1023.5,71.3,1.94,8280
129,2019-10-30 09:46,11.7,0,225,1.1,1020.4,1023.5,71.6,1.97,8340
129,2019-10-30 09:47,11.8,0,236.8,1.3,1020.3,1023.4,71,2,8400
129,2019-10-30 09:48,11.8,0,252.4,1.3,1020.3,1023.4,70.8,2.02,8460
129,2019-10-30 09:49,11.9,0,232.1,1.5,1020.3,1023.4,70.2,2.04,8520
129,2019-10-30 09:50,11.9,0,206.5,1.4,1020.3,1023.4,69.7,2.06,8580
129,2019-10-30 09:51,12,0,225.5,1.7,1020.3,1023.4,70.1,2.08,8640
129,2019-10-30 09:52,12,0,243,1.4,1020.3,1023.4,69.7,2.1,8700
129,2019-10-30 09:53,12,0,210.5,1.7,1020.3,1023.4,69.1,2.14,8760
129,2019-10-30 09:54,12,0,182.6,1.2,1020.3,1023.4,69.1,2.17,8820
129,2019-10-30 09:55,12,0,208.2,.8,1020.3,1023.4,68.8,2.2,8880
129,2019-10-30 09:56,12.2,0,209.4,1.5,1020.2,1023.3,68.7,2.23,8940
129,2019-10-30 09:57,12.3,0,226.8,1.3,1020.2,1023.3,68.3,2.26,9000
129,2019-10-30 09:58,12.4,0,258.2,1,1020.2,1023.3,66.8,2.29,9060
129,2019-10-30 09:59,12.5,0,199.6,1,1020.2,1023.3,66.9,2.32,9120
129,2019-10-30 10:00,12.6,0,204.2,1.3,1020.2,1023.3,66.8,2.35,9180
129,2019-10-30 10:01,12.8,0,182,.8,1020.2,1023.3,66,2.39,9240
129,2019-10-30 10:02,12.8,0,221.6,.6,1020.2,1023.3,63.3,2.42,9300
129,2019-10-30 10:03,12.8,0,223.5,1.3,1020.2,1023.3,64.5,2.44,9360
129,2019-10-30 10:04,12.8,0,202.3,.8,1020.2,1023.3,64.5,2.47,9420
129,2019-10-30 10:05,12.8,0,216.3,.8,1020.2,1023.3,63.4,2.49,9480
129,2019-10-30 10:06,12.8,0,226.2,1,1020.2,1023.3,63.7,2.53,9540
129,2019-10-30 10:07,12.8,0,164.1,1,1020.2,1023.3,64.2,2.55,9600
129,2019-10-30 10:08,12.9,0,150.5,1.7,1020.1,1023.2,62.2,2.59,9660
129,2019-10-30 10:09,12.9,0,158.5,2,1020.1,1023.2,61.4,2.62,9720
129,2019-10-30 10:10,13.1,0,212.7,2,1020.1,1023.2,62,2.65,9780
129,2019-10-30 10:11,13.3,0,220.3,1.3,1020.1,1023.1,61.7,2.68,9840
129,2019-10-30 10:12,13.4,0,206.2,1.9,1020.1,1023.1,60.2,2.71,9900
129,2019-10-30 10:13,13.4,0,168.2,1.8,1020.1,1023.1,60,2.74,9960
129,2019-10-30 10:14,13.5,0,218.1,1.8,1020.1,1023.1,60.1,2.78,10020
129,2019-10-30 10:15,13.5,0,152,1.2,1020.1,1023.1,59.9,2.81,10080
129,2019-10-30 10:16,13.5,0,209.5,1.5,1020.1,1023.1,59.9,2.84,10140
129,2019-10-30 10:17,13.6,0,250.8,1.2,1020.1,1023.1,59.9,2.87,10200
129,2019-10-30 10:18,13.7,0,206.4,1.3,1020.1,1023.1,60.9,2.9,10260
129,2019-10-30 10:19,13.8,0,192.8,1.7,1020.1,1023.1,59.1,2.93,10320
129,2019-10-30 10:20,13.9,0,179.3,1.9,1020.1,1023.1,57.3,2.96,10380
129,2019-10-30 10:21,13.8,0,177.6,1.8,1020.1,1023.1,56.5,2.99,10440
129,2019-10-30 10:22,13.8,0,195,1.6,1020.1,1023.1,57.4,3.02,10500
129,2019-10-30 10:23,13.7,0,194.5,1.3,1020.2,1023.2,57.7,3.06,10560
129,2019-10-30 10:24,13.7,0,206.3,1.6,1020.2,1023.2,58.6,3.09,10620
129,2019-10-30 10:25,13.8,0,184.9,1.9,1020.2,1023.2,57.2,3.12,10680
129,2019-10-30 10:26,13.8,0,169.5,1.9,1020.2,1023.2,57.4,3.16,10740
129,2019-10-30 10:27,13.8,0,175.8,1.7,1020.2,1023.2,56.2,3.19,10800
129,2019-10-30 10:28,13.8,0,179.7,1.6,1020.2,1023.2,57.5,3.22,10860
129,2019-10-30 10:29,13.9,0,206.7,1.5,1020.2,1023.2,57.7,3.25,10920
129,2019-10-30 10:30,14,0,218.1,1.9,1020.2,1023.2,56.5,3.29,10980
129,2019-10-30 10:31,13.9,0,232.2,1.2,1020.1,1023.1,56.4,3.32,11040
129,2019-10-30 10:32,14,0,241.9,1.2,1020.1,1023.1,58.2,3.35,11100
129,2019-10-30 10:33,14,0,246.2,1.2,1020.1,1023.1,57.8,3.39,11160
129,2019-10-30 10:34,14.1,0,209.3,.7,1020.1,1023.1,56.6,3.42,11220
129,2019-10-30 10:35,14.2,0,231.2,1.2,1020.1,1023.1,58.6,3.45,11280
129,2019-10-30 10:36,14.3,0,221.7,2.7,1020.1,1023.1,57.9,3.49,11340
129,2019-10-30 10:37,14.4,0,221,2.3,1020.1,1023.1,57.1,3.52,11400
129,2019-10-30 10:38,14.4,0,219.7,2.3,1020.1,1023.1,56,3.56,11460
129,2019-10-30 10:39,14.4,0,218.6,1.8,1020.1,1023.1,55.1,3.59,11520
129,2019-10-30 10:40,14.3,0,208.6,1.3,1020.1,1023.1,55.9,3.63,11580
129,2019-10-30 10:41,14.1,0,200.8,.9,1020.1,1023.1,55.3,3.66,11640
129,2019-10-30 10:42,14.1,0,187.1,.8,1020.1,1023.1,55.2,3.69,11700
129,2019-10-30 10:43,14,0,197.9,1.2,1020.1,1023.1,55.6,3.73,11760
129,2019-10-30 10:44,14,0,170.7,1.3,1020.1,1023.1,55.8,3.76,11820
129,2019-10-30 10:45,14.1,0,218.9,1.9,1020.1,1023.1,56.1,3.8,11880
129,2019-10-30 10:46,14.1,0,200.6,1.8,1020.1,1023.1,56.8,3.83,11940
129,2019-10-30 10:47,14.2,0,211.3,1.9,1020.1,1023.1,57.6,3.87,12000
129,2019-10-30 10:48,14.3,0,217.5,.9,1020.1,1023.1,55.5,3.9,12060
129,2019-10-30 10:49,14.2,0,170.1,1,1020.1,1023.1,55.1,3.94,12120
129,2019-10-30 10:50,14.2,0,162.8,.7,1020.1,1023.1,57.3,3.98,12180
129,2019-10-30 10:51,14.3,0,199.4,1.4,1020.1,1023.1,57.4,4.01,12240
129,2019-10-30 10:52,14.4,0,189.5,1.1,1020.1,1023.1,56.2,4.05,12300
129,2019-10-30 10:53,14.5,0,157.8,1.2,1020.1,1023.1,55.3,4.08,12360
129,2019-10-30 10:54,14.5,0,157.9,2.2,1020.1,1023.1,55.5,4.12,12420
129,2019-10-30 10:55,14.5,0,154,2.3,1020.1,1023.1,55.1,4.15,12480
129,2019-10-30 10:56,14.6,0,187.9,2,1020.1,1023.1,55.4,4.19,12540
129,2019-10-30 10:57,14.7,0,244.5,1.4,1020.1,1023.1,55,4.23,12600
129,2019-10-30 10:58,14.7,0,267,1.1,1020.1,1023.1,55,4.26,12660
129,2019-10-30 10:59,14.8,0,258.1,1.4,1020,1023,55.9,4.3,12720
129,2019-10-30 11:00,15,0,234.5,1.6,1020,1023,55.7,4.33,12780
129,2019-10-30 11:01,15.1,0,231.8,1.1,1020,1023,55.4,4.37,12840
129,2019-10-30 11:02,15.2,0,267.9,2.2,1020,1023,53.7,4.41,12900
129,2019-10-30 11:03,15.3,0,198.9,1.7,1020,1023,54,4.44,12960
129,2019-10-30 11:04,15.3,0,200.4,2,1020.1,1023.1,53.9,4.48,13020
129,2019-10-30 11:05,15.3,0,222.8,1.6,1020.1,1023.1,53.5,4.52,13080
129,2019-10-30 11:06,15.3,0,205,1.7,1020.1,1023.1,54.8,4.55,13140
129,2019-10-30 11:07,15.4,0,216,2.4,1020.1,1023.1,54.1,4.59,13200
129,2019-10-30 11:08,15.3,0,222.1,2.4,1020.1,1023.1,51.9,4.63,13260
129,2019-10-30 11:09,15.2,0,171.3,1.6,1020.1,1023.1,51.9,4.66,13320
129,2019-10-30 11:10,15.2,0,225.6,1.3,1020.1,1023.1,52.7,4.69,13380
129,2019-10-30 11:11,15.2,0,234.9,3.3,1020.2,1023.2,52.1,4.73,13440
129,2019-10-30 11:12,15.1,0,234.6,2.3,1020.2,1023.2,51.9,4.78,13500
129,2019-10-30 11:13,15.1,0,158.6,1.1,1020.2,1023.2,51.7,4.81,13560
129,2019-10-30 11:14,15.1,0,251.8,1.3,1020.1,1023.1,52.5,4.85,13620
129,2019-10-30 11:15,15.1,0,230.7,1.9,1020.1,1023.1,53.2,4.89,13680
129,2019-10-30 11:16,15.2,0,227.2,2.4,1020.2,1023.2,52.3,4.92,13740
129,2019-10-30 11:17,15.3,0,198.9,2,1020.2,1023.2,51.5,4.96,13800
129,2019-10-30 11:18,15.2,0,180.3,.9,1020.2,1023.2,50.9,5,13860
129,2019-10-30 11:19,15.1,0,185.6,.8,1020.2,1023.2,51.9,5.04,13920
129,2019-10-30 11:20,15.1,0,183.3,2.4,1020.2,1023.2,52.3,5.08,13980
129,2019-10-30 11:21,15.1,0,212.1,2.1,1020.2,1023.2,51.9,5.12,14040
129,2019-10-30 11:22,15.1,0,226.6,.9,1020.2,1023.2,52.1,5.16,14100
129,2019-10-30 11:23,15.1,0,244.2,1.5,1020.2,1023.2,53.3,5.2,14160
129,2019-10-30 11:24,15.2,0,168,1.6,1020.2,1023.2,52.2,5.24,14220
129,2019-10-30 11:25,15.2,0,273.9,1.7,1020.2,1023.2,52.7,5.28,14280
129,2019-10-30 11:26,15.3,0,322,1.2,1020.1,1023.1,52.1,5.32,14340
129,2019-10-30 11:27,15.3,0,255,.6,1020.1,1023.1,52,5.36,14400
129,2019-10-30 11:28,15.4,0,224.6,1.8,1020.1,1023.1,52.4,5.41,14460
129,2019-10-30 11:29,15.5,0,227.8,3.4,1020.1,1023.1,51.8,5.45,14520
129,2019-10-30 11:30,15.5,0,230.2,3.2,1020.1,1023.1,52.1,5.49,14580
129,2019-10-30 11:31,15.6,0,229.8,3,1020.1,1023.1,51.4,5.54,14640
129,2019-10-30 11:32,15.6,0,232.6,1.8,1020,1023,51.2,5.58,14700
129,2019-10-30 11:33,15.7,0,229.1,2.8,1020,1023,52.6,5.63,14760
129,2019-10-30 11:34,15.7,0,197.8,1.8,1020,1023,50.4,5.67,14820
129,2019-10-30 11:35,15.7,0,197.2,1.4,1020,1023,50,5.7,14880
129,2019-10-30 11:36,15.6,0,239.3,1,1020,1023,50.4,5.73,14940
129,2019-10-30 11:37,15.5,0,215.3,1.5,1020,1023,51.8,5.77,15000
129,2019-10-30 11:38,15.5,0,227.3,1.2,1020,1023,51.3,5.81,15060
129,2019-10-30 11:39,15.6,0,243.8,2.1,1019.9,1022.9,51.9,5.85,15120
129,2019-10-30 11:40,15.7,0,252.5,3,1019.9,1022.9,50.9,5.9,15180
129,2019-10-30 11:41,15.7,0,256.5,2.3,1019.9,1022.9,51.3,5.94,15240
129,2019-10-30 11:42,15.7,0,265.5,1.6,1019.8,1022.8,50.2,5.96,15300
129,2019-10-30 11:43,15.6,0,255.1,.9,1019.8,1022.8,50.4,5.98,15360
129,2019-10-30 11:44,15.5,0,258.4,.9,1019.8,1022.8,52,6.01,15420
129,2019-10-30 11:45,15.4,0,239.5,1.1,1019.8,1022.8,52.2,6.03,15480
129,2019-10-30 11:46,15.4,0,263.7,2.1,1019.8,1022.8,53.2,6.06,15540
129,2019-10-30 11:47,15.5,0,282.5,2.6,1019.7,1022.7,53.4,6.08,15600
129,2019-10-30 11:48,15.6,0,224.4,1.7,1019.8,1022.8,51.9,6.12,15660
129,2019-10-30 11:49,15.6,0,238.5,2.1,1019.8,1022.8,51.6,6.16,15720
129,2019-10-30 11:50,15.6,0,253.4,1.2,1019.8,1022.8,51.1,6.21,15780
129,2019-10-30 11:51,15.6,0,225.4,.5,1019.7,1022.7,52.3,6.24,15840
129,2019-10-30 11:52,15.7,0,226,.7,1019.7,1022.7,52.4,6.28,15900
129,2019-10-30 11:53,15.8,0,249.8,2.3,1019.7,1022.7,52.3,6.32,15960
129,2019-10-30 11:54,15.8,0,297.1,1.9,1019.7,1022.7,50.7,6.36,16020
129,2019-10-30 11:55,15.9,0,314.5,1.7,1019.7,1022.7,51.4,6.38,16080
129,2019-10-30 11:56,15.9,0,304.1,1.4,1019.7,1022.7,51.3,6.42,16140
129,2019-10-30 11:57,16,0,239.5,2.3,1019.7,1022.7,51.9,6.46,16200
129,2019-10-30 11:58,16,0,253.1,1.8,1019.8,1022.8,50.9,6.51,16260
129,2019-10-30 11:59,16,0,184.2,.9,1019.8,1022.8,51.3,6.55,16320
129,2019-10-30 12:00,16,0,157.2,.8,1019.7,1022.7,51.4,6.59,16380
129,2019-10-30 12:01,16.1,0,231.1,.9,1019.7,1022.7,51.5,6.64,16440
129,2019-10-30 12:02,16.3,0,251.2,1.5,1019.7,1022.7,50.5,6.68,16500
129,2019-10-30 12:03,16.5,0,272.1,3,1019.7,1022.7,49.5,6.7,16560
129,2019-10-30 12:04,16.5,0,266.2,2,1019.7,1022.7,48.7,6.74,16620
129,2019-10-30 12:05,16.5,0,235.3,1.8,1019.7,1022.7,50.4,6.77,16680
129,2019-10-30 12:06,16.5,0,209.3,4.1,1019.7,1022.7,50.6,6.81,16740
129,2019-10-30 12:07,16.5,0,203.1,3.5,1019.6,1022.6,50.6,6.84,16800
129,2019-10-30 12:08,16.4,0,200.8,3.8,1019.7,1022.7,50.9,6.86,16860
129,2019-10-30 12:09,16.3,0,217.1,3.1,1019.6,1022.6,50.6,6.88,16920
129,2019-10-30 12:10,16.2,0,239,1.9,1019.6,1022.6,51.9,6.9,16980
129,2019-10-30 12:11,16.1,0,228.7,2.6,1019.6,1022.6,52.4,6.92,17040
129,2019-10-30 12:12,16,0,214.2,2,1019.5,1022.5,52.4,6.95,17040
129,2019-10-30 12:13,16,0,212.5,3,1019.6,1022.6,53.5,6.99,17100
129,2019-10-30 12:14,16.1,0,239.3,3.4,1019.5,1022.5,52,7.03,17160
129,2019-10-30 12:15,16.2,0,246.4,2.6,1019.5,1022.5,50.7,7.08,17220
129,2019-10-30 12:16,16.2,0,241.2,2.6,1019.5,1022.5,50.7,7.12,17280
129,2019-10-30 12:17,16.3,0,255.4,3,1019.4,1022.4,50.4,7.17,17340
129,2019-10-30 12:18,16.4,0,232.7,3.3,1019.4,1022.4,50.7,7.22,17400
129,2019-10-30 12:19,16.5,0,249.8,3.2,1019.4,1022.4,50.9,7.27,17460
129,2019-10-30 12:20,16.7,0,254.1,2.7,1019.4,1022.4,50.9,7.3,17520
129,2019-10-30 12:21,16.9,0,231.6,3.5,1019.4,1022.4,50.5,7.34,17580
129,2019-10-30 12:22,17.1,0,240.4,3.2,1019.4,1022.4,49.1,7.37,17640
129,2019-10-30 12:23,17,0,222,3.4,1019.3,1022.3,49.2,7.39,17700
129,2019-10-30 12:24,16.9,0,251.7,2.7,1019.3,1022.3,49.7,7.42,17760
129,2019-10-30 12:25,16.7,0,248.2,1.8,1019.3,1022.3,49.9,7.44,17820
129,2019-10-30 12:26,16.5,0,238.9,2,1019.3,1022.3,51.2,7.48,17880
129,2019-10-30 12:27,16.4,0,198.7,2.3,1019.3,1022.3,51.3,7.52,17940
129,2019-10-30 12:28,16.4,0,224.4,1.5,1019.3,1022.3,50.2,7.55,18000
129,2019-10-30 12:29,16.3,0,214,1.1,1019.3,1022.3,51,7.56,18060
129,2019-10-30 12:30,16.2,0,205.8,.6,1019.3,1022.3,50.7,7.58,18120
129,2019-10-30 12:31,16.1,0,239.9,1.5,1019.2,1022.2,51.5,7.59,18180
129,2019-10-30 12:32,16,0,216.1,1.7,1019.2,1022.2,51.8,7.61,18180
129,2019-10-30 12:33,15.9,0,220.1,1.9,1019.2,1022.2,52.4,7.62,18180
129,2019-10-30 12:34,15.9,0,208.6,1.8,1019.2,1022.2,52.5,7.64,18180
129,2019-10-30 12:35,15.8,0,233.6,2.3,1019.1,1022.1,52.8,7.65,18180
129,2019-10-30 12:36,15.8,0,214.2,2.6,1019.1,1022.1,53.7,7.67,18180
129,2019-10-30 12:37,15.9,0,222.2,2.1,1019.1,1022.1,53.2,7.69,18180
129,2019-10-30 12:38,15.9,0,209.6,2.7,1019.1,1022.1,53.3,7.72,18240
129,2019-10-30 12:39,16,0,259.3,2.9,1019.1,1022.1,52.8,7.76,18300
129,2019-10-30 12:40,16.1,0,234.6,2.3,1019.1,1022.1,51,7.78,18360
129,2019-10-30 12:41,16.2,0,220.4,2.6,1019.1,1022.1,51.6,7.8,18420
129,2019-10-30 12:42,16.2,0,232.6,3.2,1019.1,1022.1,51.8,7.82,18480
129,2019-10-30 12:43,16.2,0,222.7,4.1,1019,1022,52,7.84,18480
129,2019-10-30 12:44,16.1,0,230.1,3.4,1019,1022,51.5,7.85,18480
129,2019-10-30 12:45,16,0,216.1,2.3,1019,1022,52.6,7.87,18480
129,2019-10-30 12:46,16,0,216.7,2.1,1019,1022,53.1,7.9,18480
129,2019-10-30 12:47,16,0,201.6,2.4,1019,1022,52.8,7.93,18540
129,2019-10-30 12:48,16,0,200.4,2.7,1019,1022,52.5,7.97,18600
129,2019-10-30 12:49,16.1,0,216,2.4,1019,1022,51.8,7.99,18660
129,2019-10-30 12:50,16.1,0,202.1,1.9,1019,1022,51.3,8.01,18720
129,2019-10-30 12:51,16.1,0,238.5,2.3,1018.9,1021.9,51.3,8.03,18780
129,2019-10-30 12:52,16,0,175.3,2.1,1018.8,1021.8,52.1,8.04,18780
129,2019-10-30 12:53,16,0,175.3,2.1,1018.9,1021.9,52.7,8.06,18780
129,2019-10-30 12:54,15.9,0,183.3,3,1018.9,1021.9,52.5,8.07,18780
129,2019-10-30 12:55,15.9,0,251.5,4.1,1018.8,1021.8,53.1,8.09,18780
129,2019-10-30 12:56,15.9,0,255.2,3.3,1018.8,1021.8,53.6,8.1,18780
129,2019-10-30 12:57,15.9,0,276.4,2.5,1018.8,1021.8,53,8.14,18840
129,2019-10-30 12:58,16,0,261.9,2.6,1018.8,1021.8,53.3,8.14,18900
129,2019-10-30 12:59,16.1,0,265.6,2.7,1018.7,1021.7,52.4,8.17,18960
129,2019-10-30 13:00,16.1,0,251.5,2.5,1018.7,1021.7,51.5,8.18,19020
129,2019-10-30 13:01,16.1,0,260.2,1.8,1018.7,1021.7,50.7,8.22,19080
129,2019-10-30 13:02,16.1,0,277.8,1.5,1018.7,1021.7,51.6,8.25,19140
129,2019-10-30 13:03,16.2,0,271,1.4,1018.7,1021.7,50.8,8.26,19200
129,2019-10-30 13:04,16.2,0,237.7,2.5,1018.7,1021.7,52,8.28,19260
129,2019-10-30 13:05,16.3,0,239.9,3.2,1018.7,1021.7,51.2,8.29,19320
129,2019-10-30 13:06,16.2,0,239.9,1.9,1018.7,1021.7,50.8,8.3,19320
129,2019-10-30 13:07,16.1,0,246.8,1.7,1018.7,1021.7,51.9,8.32,19380
129,2019-10-30 13:08,16,0,231.3,1.4,1018.7,1021.7,52.7,8.35,19440
129,2019-10-30 13:09,16,0,203.9,1.1,1018.7,1021.7,51,8.39,19500
129,2019-10-30 13:10,16,0,226.4,1.2,1018.7,1021.7,50.3,8.43,19560
129,2019-10-30 13:11,16.1,0,236.1,3.2,1018.7,1021.7,51.3,8.49,19620
129,2019-10-30 13:12,16.3,0,220.3,3.2,1018.7,1021.7,50.7,8.53,19680
129,2019-10-30 13:13,16.6,0,248.7,3.1,1018.7,1021.7,50.1,8.57,19740
129,2019-10-30 13:14,16.8,0,251.3,1.7,1018.7,1021.7,47.8,8.6,19800
129,2019-10-30 13:15,16.9,0,222.1,2,1018.6,1021.6,48.3,8.64,19860
129,2019-10-30 13:16,17,0,213.2,3.2,1018.6,1021.6,45.3,8.7,19920
129,2019-10-30 13:17,17.1,0,232.6,3.1,1018.6,1021.6,44.8,8.74,19980
129,2019-10-30 13:18,17.1,0,250.4,2.7,1018.6,1021.6,44.6,8.78,20040
129,2019-10-30 13:19,17.1,0,268.4,2.6,1018.6,1021.6,45.9,8.83,20100
129,2019-10-30 13:20,17.2,0,220.7,3.3,1018.6,1021.6,46.5,8.87,20160
129,2019-10-30 13:21,17.3,0,245.7,2.4,1018.6,1021.6,45.9,8.91,20220
129,2019-10-30 13:22,17.4,0,213.2,1.9,1018.6,1021.6,46.2,8.96,20280
129,2019-10-30 13:23,17.6,0,211.2,1.7,1018.6,1021.6,46.7,9,20340
129,2019-10-30 13:24,17.8,0,221.3,2.2,1018.6,1021.6,45.2,9.03,20400
129,2019-10-30 13:25,17.8,0,235.1,2.7,1018.5,1021.5,46.2,9.05,20460
129,2019-10-30 13:26,17.7,0,229.3,2.1,1018.5,1021.5,47.4,9.08,20520
129,2019-10-30 13:27,17.6,0,265.4,1.6,1018.5,1021.5,48.3,9.1,20580
129,2019-10-30 13:28,17.5,0,247.2,1.5,1018.5,1021.5,48.5,9.12,20580
129,2019-10-30 13:29,17.4,0,191.8,2.3,1018.5,1021.5,48.4,9.14,20580
129,2019-10-30 13:30,17.3,0,201.4,2.6,1018.5,1021.5,48.9,9.18,20640
129,2019-10-30 13:31,17.2,0,197.4,1.8,1018.5,1021.5,48.3,9.21,20700
129,2019-10-30 13:32,17.1,0,233.3,2.9,1018.5,1021.5,48.5,9.22,20760
129,2019-10-30 13:33,17,0,221.6,2.9,1018.5,1021.5,49.6,9.25,20820
129,2019-10-30 13:34,17,0,222.8,3.1,1018.5,1021.5,48.2,9.27,20880
129,2019-10-30 13:35,16.9,0,239.3,2.4,1018.5,1021.5,48.8,9.29,20940
129,2019-10-30 13:36,16.8,0,212.4,2.7,1018.5,1021.5,49.3,9.31,21000
129,2019-10-30 13:37,16.7,0,245.7,1.9,1018.5,1021.5,49.9,9.35,21060
129,2019-10-30 13:38,16.7,0,265.7,1.9,1018.5,1021.5,50.5,9.37,21120
129,2019-10-30 13:39,16.8,0,212.1,2.5,1018.5,1021.5,50.7,9.39,21180
129,2019-10-30 13:40,16.9,0,221.5,3.1,1018.4,1021.4,49.4,9.41,21240
129,2019-10-30 13:41,16.9,0,220.2,2.9,1018.4,1021.4,49.4,9.43,21300
129,2019-10-30 13:42,16.8,0,184.7,2.7,1018.4,1021.4,49.5,9.46,21360
129,2019-10-30 13:43,16.7,0,182.4,2.9,1018.4,1021.4,50.2,9.49,21420
129,2019-10-30 13:44,16.7,0,181.2,2.6,1018.4,1021.4,50.5,9.54,21480
129,2019-10-30 13:45,16.8,0,209.7,1.9,1018.4,1021.4,49.3,9.59,21540
129,2019-10-30 13:46,16.9,0,202.7,1.3,1018.3,1021.3,49.2,9.63,21600
129,2019-10-30 13:47,17.1,0,171.2,1.3,1018.3,1021.3,47.6,9.68,21660
129,2019-10-30 13:48,17.3,0,206.7,2,1018.3,1021.3,48.1,9.72,21720
129,2019-10-30 13:49,17.4,0,235.4,2.9,1018.3,1021.3,47.1,9.77,21780
129,2019-10-30 13:50,17.5,0,219.9,2.9,1018.3,1021.3,46.4,9.81,21840
129,2019-10-30 13:51,17.7,0,220.3,3.7,1018.3,1021.3,46,9.85,21900
129,2019-10-30 13:52,17.7,0,221.2,3.5,1018.2,1021.2,45.5,9.89,21960
129,2019-10-30 13:53,17.7,0,218.5,3.4,1018.2,1021.2,45.6,9.95,22020
129,2019-10-30 13:54,17.8,0,254.4,2.4,1018.2,1021.2,45.1,9.99,22080
129,2019-10-30 13:55,17.7,0,212.3,2.5,1018.2,1021.2,45.1,10.03,22140
129,2019-10-30 13:56,17.7,0,192.1,2.7,1018.2,1021.2,46.2,10.05,22200
129,2019-10-30 13:57,17.6,0,190,3.6,1018.2,1021.2,45.7,10.07,22260
129,2019-10-30 13:58,17.5,0,249.8,3.3,1018.2,1021.2,46.7,10.09,22320
129,2019-10-30 13:59,17.4,0,235.4,3.1,1018.2,1021.2,46.1,10.12,22380
129,2019-10-30 14:00,17.3,0,225.4,2.3,1018.2,1021.2,46.6,10.14,22440
129,2019-10-30 14:01,17.2,0,223.3,2.2,1018.2,1021.2,47.2,10.18,22500
129,2019-10-30 14:02,17.2,0,197.7,2.3,1018.2,1021.2,47.2,10.18,22560
129,2019-10-30 14:03,17.2,0,193.8,1.8,1018.2,1021.2,47.3,10.2,22620
129,2019-10-30 14:04,17.1,0,215.5,2.4,1018.2,1021.2,47.2,10.24,22680
129,2019-10-30 14:05,17,0,188.8,1.3,1018.2,1021.2,46.3,10.28,22740
129,2019-10-30 14:06,17,0,220.8,1.7,1018.2,1021.2,47.3,10.32,22800
129,2019-10-30 14:07,17.1,0,262.7,2.6,1018.2,1021.2,47.3,10.36,22860
129,2019-10-30 14:08,17.2,0,265.1,3,1018.2,1021.2,45.5,10.4,22920
129,2019-10-30 14:09,17.4,0,233.8,2.7,1018.3,1021.3,45.5,10.44,22980
129,2019-10-30 14:10,17.5,0,210.8,2.5,1018.2,1021.2,45.5,10.48,23040
129,2019-10-30 14:11,17.6,0,283.3,3,1018.2,1021.2,45.9,10.52,23100
129,2019-10-30 14:12,17.8,0,250.2,4.4,1018.3,1021.3,45.8,10.56,23160
129,2019-10-30 14:13,18,0,236.3,2.5,1018.3,1021.3,45,10.6,23220
129,2019-10-30 14:14,18,0,217.3,2.6,1018.3,1021.3,44.5,10.63,23280
129,2019-10-30 14:15,18,0,219.1,3.5,1018.3,1021.3,44.4,10.67,23340
129,2019-10-30 14:16,18,0,215.4,3.8,1018.3,1021.3,44.4,10.7,23400
129,2019-10-30 14:17,17.9,0,221.9,3.6,1018.3,1021.3,45.2,10.74,23460
