MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2019-09-16 06:00:00,1008.0,1010.3,0.0,20.475,0.9,1.25,102.65,1.7999999999999998,111.125
2019-09-16 07:00:00,1008.7,1011.0,0.0,20.225,0.9,1.525,109.975,2.025,182.775
2019-09-16 08:00:00,1009.1,1011.4,0.0,21.6,0.875,1.975,27.05,2.725,40.77500000000001
2019-09-16 09:00:00,1009.1,1011.3,0.0,23.05,1.65,2.45,44.0,3.6,53.4
2019-09-16 10:00:00,1009.4,1011.6,0.0,24.0,1.8,2.825,196.8,4.15,261.525
2019-09-16 11:00:00,1009.4,1011.6,0.0,25.075000000000006,2.55,3.1250000000000004,177.9,4.775,261.575
2019-09-16 12:00:00,1009.0,1011.2,0.0,26.225,2.35,3.175,183.05,5.1000000000000005,272.82500000000005
2019-09-16 13:00:00,1008.6,1010.8,0.0,27.15,2.25,2.95,190.5,5.025,106.15
2019-09-16 14:00:00,1008.1,1010.3,0.0,27.825,2.175,3.0,114.6,4.875,191.25
2019-09-16 15:00:00,1007.8,1010.0,0.0,28.2,1.8000000000000005,2.65,181.425,4.65,191.975
2019-09-16 16:00:00,1007.5,1009.7,0.0,28.425,2.075,2.85,169.775,4.725,168.8
2019-09-16 17:00:00,1007.8,1010.0,0.0,27.95,2.075,2.8999999999999995,241.5,4.325,241.90000000000003
2019-09-16 18:00:00,1008.0,1010.2,0.0,26.75,2.15,2.85,242.2,4.175,241.95
2019-09-16 19:00:00,1008.2,1010.4,0.0,24.55,1.225,1.925,316.875,3.1,229.3
2019-09-16 20:00:00,1008.8,1011.0,0.0,22.9,0.8500000000000001,1.2,218.425,2.0,237.0
2019-09-16 21:00:00,1009.4,1011.6,0.0,21.825,0.5,0.675,146.6,1.325,236.35
2019-09-16 22:00:00,1009.8,1012.1,0.0,21.325000000000006,0.525,0.75,141.225,1.05,150.5
2019-09-16 23:00:00,1010.1,1012.4,0.0,20.425,0.425,0.725,86.4,0.975,80.175
2019-09-17 00:00:00,1010.3,1012.6,0.0,19.225,0.45,0.7,98.55,1.2,69.6
2019-09-17 01:00:00,1010.6,1012.9,0.0,18.75,0.375,0.8250000000000001,87.925,2.8,65.375
2019-09-17 02:00:00,1011.1,1013.4,0.0,18.55,0.675,1.1,79.22500000000002,1.525,80.85
2019-09-17 03:00:00,1011.2,1013.5,0.0,18.0,0.925,1.2,82.25,1.775,72.44999999999997
2019-09-17 04:00:00,1011.4,1013.7,0.0,17.075,0.75,1.1,92.025,1.6,68.2
2019-09-17 05:00:00,1011.9,1014.2,0.0,17.375,1.225,1.575,77.95,2.425,80.175
2019-09-17 06:00:00,1012.4,1014.7,0.0,16.425,0.8,1.225,80.325,1.6749999999999998,66.775
2019-09-17 07:00:00,1012.9,1015.2,0.0,16.175,0.95,1.2,48.375,1.975,63.275
2019-09-17 08:00:00,1013.4,1015.7,0.0,18.25,1.2000000000000002,1.5499999999999998,66.375,2.6,64.69999999999999
2019-09-17 09:00:00,1013.8,1016.1,0.0,20.425,1.4249999999999998,2.225,102.875,3.85,111.125
2019-09-17 10:00:00,1014.1,1016.4,0.0,22.3,2.025,2.85,106.3,4.55,98.425
2019-09-17 11:00:00,1014.1,1016.3,0.0,23.975,2.275,2.825,108.825,4.65,114.625
2019-09-17 12:00:00,1013.7,1015.9,0.0,25.3,2.575,3.3750000000000004,118.325,5.325,125.175
2019-09-17 13:00:00,1013.1,1015.3,0.0,26.5,2.525,3.1,91.525,5.225,103.35
2019-09-17 14:00:00,1012.5,1014.7,0.0,27.25,2.25,2.7250000000000005,90.5,4.675,96.35
2019-09-17 15:00:00,1012.0,1014.2,0.0,27.625,1.6,2.45,110.425,3.95,110.4
2019-09-17 16:00:00,1011.4,1013.6,0.0,27.825,1.2000000000000002,1.825,103.6,2.95,81.55000000000003
2019-09-17 17:00:00,1011.4,1013.6,0.0,27.325,1.1,1.8000000000000005,237.525,2.5500000000000003,146.925
2019-09-17 18:00:00,1011.8,1014.0,0.0,26.425,0.975,1.6,261.45,2.675,243.35
2019-09-17 19:00:00,1011.9,1014.1,0.0,24.05,1.3250000000000002,1.7499999999999998,316.525,2.8,308.725
2019-09-17 20:00:00,1012.1,1014.4,0.0,22.525,1.3750000000000002,1.95,239.4,2.85,87.17500000000003
2019-09-17 21:00:00,1012.6,1014.9,0.0,21.875,1.225,1.65,139.3,4.75,140.0
2019-09-17 22:00:00,1012.9,1015.2,0.0,21.275,1.1,1.625,189.45,2.175,194.825
2019-09-17 23:00:00,1012.8,1015.1,0.0,20.85,1.2000000000000002,1.525,170.75,2.075,178.6
2019-09-18 00:00:00,1012.7,1015.0,0.0,20.55,0.7749999999999999,1.2,176.675,1.475,185.625
2019-09-18 01:00:00,1012.5,1014.8,0.0,20.075,0.575,1.05,272.275,1.5750000000000002,276.4
2019-09-18 02:00:00,1012.7,1015.0,0.0,19.95,0.8,1.325,256.4,1.825,263.75
2019-09-18 03:00:00,1013.0,1015.3,0.0,20.0,1.0,1.525,288.75,2.2750000000000004,275.675
2019-09-18 04:00:00,1013.1,1015.4,0.0,20.1,1.1749999999999998,1.525,285.075,2.25,282.0
2019-09-18 05:00:00,1013.0,1015.3,0.0,19.725,1.125,1.625,202.275,2.225,294.675
2019-09-18 06:00:00,1013.4,1015.7,0.0,18.725,0.7749999999999999,1.225,219.125,2.15,157.47500000000005
2019-09-18 07:00:00,1014.0,1016.3,0.0,18.225,1.075,1.725,322.35,2.625,331.9500000000001
2019-09-18 08:00:00,1014.6,1016.9,0.0,20.25,1.45,2.2,338.425,3.75,180.675
2019-09-18 09:00:00,1015.0,1017.3,0.0,22.025,2.35,3.1,342.425,5.425000000000002,263.725
2019-09-18 10:00:00,1015.4,1017.6,0.0,23.15,3.2,3.775,256.225,6.2250000000000005,324.9
2019-09-18 11:00:00,1015.6,1017.8,0.0,23.925000000000004,3.2,3.975000000000001,327.7,6.75,255.225
2019-09-18 12:00:00,1015.6,1017.8,0.0,24.175,3.975,4.699999999999998,320.325,7.6,313.6500000000001
2019-09-18 13:00:00,1015.3,1017.5,0.0,23.85,4.675000000000002,5.325,307.4,9.075,317.2000000000001
2019-09-18 14:00:00,1015.0,1017.3,0.0,23.5,4.675000000000002,5.2,308.625,8.25,293.25
2019-09-18 15:00:00,1014.6,1016.9,0.0,22.8,4.9,5.824999999999998,312.75,9.2,225.8
2019-09-18 16:00:00,1014.2,1016.5,0.0,22.525,4.949999999999998,6.375,307.2,8.2,308.05
2019-09-18 17:00:00,1014.3,1016.6,0.0,22.0,4.1000000000000005,4.924999999999999,316.7,8.075,319.2999999999999
2019-09-18 18:00:00,1014.6,1016.9,0.0,21.075,3.55,4.425,312.975,7.175,310.825
2019-09-18 19:00:00,1014.7,1017.0,0.0,19.200000000000006,2.55,3.1750000000000003,316.475,4.925,310.875
2019-09-18 20:00:00,1015.2,1017.5,0.0,17.424999999999994,2.2,2.925,312.15,4.6,300.30000000000007
2019-09-18 21:00:00,1015.9,1018.2,0.0,17.25,1.825,2.95,330.875,4.575,332.65
2019-09-18 22:00:00,1016.6,1018.9,0.0,16.05,1.65,2.6,328.5,3.8,229.975
2019-09-18 23:00:00,1016.5,1018.8,0.0,15.225,1.325,1.825,285.5499999999999,2.725,275.675
2019-09-19 00:00:00,1016.3,1018.6,0.0,15.025,1.325,1.925,242.55,3.175,252.4
2019-09-19 01:00:00,1016.4,1018.7,0.0,14.825,1.4,1.8,139.45,2.8000000000000003,66.80000000000001
2019-09-19 02:00:00,1016.3,1018.6,0.0,14.05,0.8,1.725,254.675,2.575,162.475
2019-09-19 03:00:00,1016.4,1018.8,0.0,12.475,0.30000000000000004,0.65,195.35,1.075,163.875
2019-09-19 04:00:00,1016.7,1019.1,0.0,11.525,0.5,0.8,145.89999999999995,1.1,135.0
2019-09-19 05:00:00,1017.1,1019.5,0.0,11.125,0.425,0.8,166.3,1.125,141.375
2019-09-19 06:00:00,1017.1,1019.5,0.0,10.825,0.25,0.65,123.475,0.875,149.825
2019-09-19 07:00:00,1017.7,1020.1,0.0,10.875,0.55,0.8500000000000001,165.1,1.65,158.25
2019-09-19 08:00:00,1017.8,1020.1,0.0,13.425,0.5750000000000001,1.175,120.95,2.725,99.175
2019-09-19 09:00:00,1017.9,1020.2,0.0,17.075000000000006,1.4,2.0,56.45,3.1000000000000005,74.55000000000003
2019-09-19 10:00:00,1018.0,1020.3,0.0,19.5,1.875,2.2750000000000004,49.3,3.45,63.975
2019-09-19 11:00:00,1017.8,1020.1,0.0,21.525,1.65,2.3,72.875,4.35,64.65
2019-09-19 12:00:00,1017.3,1019.6,0.0,22.775,1.85,2.475,109.775,4.15,167.35
2019-09-19 13:00:00,1016.5,1018.8,0.0,23.85,1.775,2.5,159.10000000000005,4.05,125.85
2019-09-19 14:00:00,1015.9,1018.1,0.0,24.675,2.675,3.4,178.79999999999995,5.300000000000002,171.57500000000005
2019-09-19 15:00:00,1015.5,1017.7,0.0,24.625000000000004,2.8,3.425,173.95,5.325,165.25
2019-09-19 16:00:00,1015.0,1017.2,0.0,24.275,2.6750000000000003,3.3000000000000003,170.75,5.125,322.1
2019-09-19 17:00:00,1015.0,1017.3,0.0,23.725,2.85,3.5,236.375,5.6,178.625
2019-09-19 18:00:00,1014.9,1017.2,0.0,22.05,2.6500000000000004,3.1750000000000003,318.075,5.3500000000000005,245.45
2019-09-19 19:00:00,1015.0,1017.3,0.0,20.5,1.825,2.5,315.5,3.825,322.075
2019-09-19 20:00:00,1015.2,1017.5,0.0,19.75,1.8,2.325,327.325,3.725,309.4249999999999
2019-09-19 21:00:00,1015.5,1017.8,0.0,19.35,1.625,2.4,331.775,3.825,238.425
2019-09-19 22:00:00,1015.5,1017.8,0.0,18.625,1.4,1.875,341.125,3.35,327.675
2019-09-19 23:00:00,1015.6,1017.9,0.0,17.625,0.6,1.15,223.575,2.25,154.775
2019-09-20 00:00:00,1015.3,1017.6,0.0,16.225,0.5,1.175,135.4,1.525,186.4
2019-09-20 01:00:00,1014.9,1017.2,0.0,16.4,0.6,1.225,192.8,1.875,106.875
2019-09-20 02:00:00,1014.7,1017.0,0.0,16.025,0.625,1.4500000000000002,224.175,2.225,142.0
2019-09-20 03:00:00,1014.7,1017.0,0.0,16.049999999999994,0.625,1.225,136.425,1.95,223.675
2019-09-20 04:00:00,1014.6,1016.9,0.0,16.175,0.7000000000000001,1.2000000000000002,178.125,1.85,141.32500000000005
2019-09-20 05:00:00,1014.4,1016.7,0.0,15.825,0.5,1.1,145.6,1.7000000000000002,153.27499999999995
2019-09-20 06:00:00,1014.4,1016.7,0.0,15.175,0.45,0.7749999999999999,180.175,1.125,115.325
2019-09-20 07:00:00,1014.6,1016.9,0.0,14.95,0.425,1.15,108.25,1.625,108.3
2019-09-20 08:00:00,1015.0,1017.3,0.0,15.875,0.25,0.95,130.14999999999998,1.6,71.72500000000002
2019-09-20 09:00:00,1015.1,1017.4,0.0,17.799999999999994,1.0750000000000002,1.625,85.275,2.75,77.35
2019-09-20 10:00:00,1015.3,1017.6,0.0,19.425,1.75,2.275,93.025,3.85,111.1
2019-09-20 11:00:00,1015.4,1017.7,0.0,21.4,1.675,2.25,84.475,4.0,78.075
2019-09-20 12:00:00,1015.0,1017.3,0.0,22.275,2.35,2.975,87.77499999999998,4.6,84.39999999999998
2019-09-20 13:00:00,1014.7,1017.0,0.0,22.925,2.225,2.8,67.05,4.775,67.5
2019-09-20 14:00:00,1014.3,1016.6,0.0,22.775,2.425,3.025,76.55000000000003,4.825,78.04999999999998
2019-09-20 15:00:00,1014.2,1016.5,0.0,22.375,2.3,2.925,62.7,4.4,86.5
2019-09-20 16:00:00,1014.3,1016.6,0.0,22.375,2.4,3.0,81.75,4.7,75.225
2019-09-20 17:00:00,1014.5,1016.8,0.0,21.875,2.6750000000000003,3.475,90.625,5.4,78.075
2019-09-20 18:00:00,1015.0,1017.3,0.0,21.275,1.95,2.6,103.675,3.95,123.05
2019-09-20 19:00:00,1015.4,1017.7,0.0,20.325,1.35,1.95,101.1,3.3,136.425
2019-09-20 20:00:00,1016.1,1018.4,0.0,19.950000000000006,1.3250000000000002,1.85,78.6,3.025,90.0
2019-09-20 21:00:00,1016.3,1018.6,0.0,19.825000000000006,1.7000000000000002,1.975,81.45,3.2750000000000004,84.375
2019-09-20 22:00:00,1016.6,1018.9,0.0,19.575,1.625,2.0,80.5,3.325,94.225
2019-09-20 23:00:00,1016.8,1019.1,0.0,19.375,1.75,2.175,82.925,3.775,101.275
2019-09-21 00:00:00,1016.7,1019.0,0.0,19.275,1.875,2.2,78.5,4.025,76.625
2019-09-21 01:00:00,1016.6,1018.9,0.0,18.925,1.3,1.65,105.275,3.125,96.35
2019-09-21 02:00:00,1016.3,1018.6,0.0,18.85,1.5750000000000002,1.95,80.125,3.25,80.175
2019-09-21 03:00:00,1016.3,1018.6,0.0,18.4,1.4500000000000002,1.95,64.35,3.15,74.52499999999998
2019-09-21 04:00:00,1016.1,1018.4,0.0,18.2,1.9,2.525,45.5,3.825,58.35
2019-09-21 05:00:00,1016.0,1018.3,0.0,18.375,2.225,2.75,64.25,4.35,71.0
2019-09-21 06:00:00,1016.1,1018.4,0.0,18.075,2.25,3.0,51.05,4.35,56.925
2019-09-21 07:00:00,1016.5,1018.8,0.0,18.225,2.425,3.3000000000000003,58.3,5.325,73.85
2019-09-21 08:00:00,1017.0,1019.3,0.0,18.450000000000006,2.3,2.95,55.3,4.675,59.05
2019-09-21 09:00:00,1017.2,1019.5,0.0,18.875,2.05,3.0,43.925,4.525,39.375
2019-09-21 10:00:00,1017.4,1019.7,0.0,19.45,2.2,2.725,47.9,4.225,54.125
2019-09-21 11:00:00,1017.3,1019.6,0.0,20.25,2.5,3.075,64.025,4.95,63.27500000000001
2019-09-21 12:00:00,1016.8,1019.1,0.0,20.55,2.825,3.425,60.45,5.175000000000002,59.775
2019-09-21 13:00:00,1016.4,1018.7,0.375,20.0,2.4250000000000003,3.225,53.0,4.425000000000002,45.725
2019-09-21 14:00:00,1016.1,1018.4,0.125,19.15,2.0,2.85,89.7,4.65,70.32499999999999
2019-09-21 15:00:00,1015.9,1018.2,0.625,18.75,2.475,3.1,85.125,5.15,56.95
2019-09-21 16:00:00,1016.4,1018.7,1.5,17.875,2.1750000000000003,2.95,95.325,5.25,90.7
2019-09-21 17:00:00,1016.7,1019.0,2.75,16.9,1.975,2.6500000000000004,97.05,5.15,95.65
2019-09-21 18:00:00,1017.3,1019.6,2.625,16.375,1.925,2.675,109.45,4.5,161.75
2019-09-21 19:00:00,1016.7,1019.0,1.25,16.275,2.875,3.75,88.275,6.75,86.44999999999997
2019-09-21 20:00:00,1016.8,1019.1,0.875,16.174999999999994,3.2,3.775,74.85,6.225,97.025
2019-09-21 21:00:00,1016.9,1019.2,1.5,16.025,3.175,3.925,63.75,6.525,63.27499999999999
2019-09-21 22:00:00,1017.3,1019.6,1.375,15.95,3.0,3.725,57.475,5.699999999999998,59.075
2019-09-21 23:00:00,1017.3,1019.6,1.75,15.8,3.5500000000000003,4.15,62.5,6.675000000000002,66.775
2019-09-22 00:00:00,1017.1,1019.4,1.875,15.55,3.95,4.65,61.225,7.175,59.02500000000001
2019-09-22 01:00:00,1016.8,1019.1,2.0,15.375,3.85,4.55,58.975,7.35,62.575
2019-09-22 02:00:00,1016.1,1018.4,1.25,15.375,4.05,4.425000000000002,58.325,7.225,41.5
2019-09-22 03:00:00,1014.9,1017.2,1.25,15.275,4.1,4.65,52.15,7.275,45.0
2019-09-22 04:00:00,1014.1,1016.4,1.625,15.125,3.9,4.5,48.6,6.925,50.625
2019-09-22 05:00:00,1013.3,1015.6,2.125,15.0,3.725,4.325,50.775,7.025,55.575
2019-09-22 06:00:00,1013.1,1015.4,1.25,15.0,3.775,4.2,42.775,6.624999999999999,120.95
2019-09-22 07:00:00,1013.3,1015.6,1.75,15.075,3.825,4.45,38.825,6.925000000000002,32.35
2019-09-22 08:00:00,1013.2,1015.5,1.375,15.275,3.7,4.1,34.775,6.375,61.875
2019-09-22 09:00:00,1012.5,1014.8,1.0,15.675,3.7,4.15,38.975,6.5,112.475
2019-09-22 10:00:00,1012.3,1014.6,0.875,16.125,3.75,4.275,39.125,7.075,33.05
2019-09-22 11:00:00,1011.9,1014.2,2.375,16.25,3.325,3.95,47.55,6.1,46.425
2019-09-22 12:00:00,1011.0,1013.3,2.0,16.299999999999994,3.825,4.425,52.52500000000001,6.65,53.45
2019-09-22 13:00:00,1010.2,1012.5,1.125,16.5,3.425,4.1,54.5,6.55,52.75
2019-09-22 14:00:00,1008.9,1011.2,0.625,16.724999999999998,3.6,4.375,65.675,6.875,47.125
2019-09-22 15:00:00,1008.2,1010.5,0.5,16.950000000000006,3.5,4.125,59.2,7.175,63.3
2019-09-22 16:00:00,1007.7,1010.0,0.75,16.975,3.825,4.525,40.325,6.85,31.625
2019-09-22 17:00:00,1007.6,1009.9,0.5,17.05,3.45,4.325,31.125,6.65,30.975
2019-09-22 18:00:00,1007.4,1009.7,0.25,17.175,3.75,4.875,24.45,7.675000000000002,109.725
2019-09-22 19:00:00,1007.6,1009.9,0.0,17.0,4.225,5.375,26.0,9.125,34.45
2019-09-22 20:00:00,1007.3,1009.6,0.0,17.1,3.65,4.725,20.8,8.2,23.9
2019-09-22 21:00:00,1007.4,1009.7,0.0,17.25,3.5500000000000003,4.05,13.4,7.25,9.15
2019-09-22 22:00:00,1007.7,1010.0,0.0,17.6,4.075,4.550000000000002,97.15,7.725,11.225
2019-09-22 23:00:00,1007.4,1009.7,0.0,17.85,3.575,4.275,96.725,7.324999999999998,15.475
2019-09-23 00:00:00,1007.3,1009.6,0.0,17.85,3.45,4.075,184.075,7.0,174.425
2019-09-23 01:00:00,1007.2,1009.5,0.0,17.799999999999994,3.375,3.875,179.25,6.425,263.025
2019-09-23 02:00:00,1007.7,1010.0,0.0,17.675,3.2,3.75,349.375,6.05,253.2
2019-09-23 03:00:00,1008.0,1010.3,0.0,17.55,3.425,3.925,264.45,5.9,344.625
2019-09-23 04:00:00,1008.5,1010.8,0.0,17.3,3.35,3.875,352.2,6.624999999999999,175.15
2019-09-23 05:00:00,1008.9,1011.2,0.0,16.625,3.175,3.975,260.85,6.2250000000000005,340.375
2019-09-23 06:00:00,1009.6,1011.9,0.0,16.25,2.475,2.85,267.85,4.7,85.85
2019-09-23 07:00:00,1010.3,1012.6,0.0,16.525,2.35,2.775,261.925,4.7,257.425
2019-09-23 08:00:00,1011.1,1013.4,0.0,17.1,2.5500000000000003,2.925,177.05,4.95,92.175
2019-09-23 09:00:00,1012.0,1014.3,0.0,18.15,2.825,3.225,264.925,5.3,181.475
2019-09-23 10:00:00,1012.7,1015.0,0.0,19.55,2.9,3.45,179.0,5.725,94.20000000000002
2019-09-23 11:00:00,1013.0,1015.3,0.0,20.75,2.95,3.725000000000001,106.275,5.475,32.35
2019-09-23 12:00:00,1013.0,1015.3,0.0,21.7,2.65,3.3,44.175,5.25,120.925
2019-09-23 13:00:00,1012.9,1015.2,0.0,21.875,2.225,2.9000000000000004,111.125,4.6,120.95
2019-09-23 14:00:00,1012.7,1015.0,0.0,22.225,1.875,2.575,40.025,4.325,130.82500000000002
2019-09-23 15:00:00,1012.9,1015.1,0.0,22.475,2.45,3.1500000000000004,106.075,4.65,87.19999999999997
2019-09-23 16:00:00,1012.8,1015.1,0.0,22.425,2.3750000000000004,2.9,190.85,4.55,204.625
2019-09-23 17:00:00,1013.2,1015.5,0.0,22.1,2.3,2.825,192.125,4.25,201.075
2019-09-23 18:00:00,1013.6,1015.9,0.0,21.050000000000004,1.9,2.6500000000000004,242.575,3.775,237.7
2019-09-23 19:00:00,1014.0,1016.3,0.0,19.15,1.3250000000000002,1.9,314.7,2.925,310.85
2019-09-23 20:00:00,1014.6,1016.9,0.0,18.0,0.8999999999999999,1.35,212.925,1.9,209.6
2019-09-23 21:00:00,1015.2,1017.5,0.0,16.875,0.7999999999999999,1.25,153.0,1.625,243.35
2019-09-23 22:00:00,1015.5,1017.8,0.0,15.225,0.65,1.05,167.875,1.5,149.75
2019-09-23 23:00:00,1015.6,1017.9,0.0,14.55,0.825,1.3,179.64999999999995,1.925,180.7
2019-09-24 00:00:00,1015.5,1017.8,0.0,14.2,0.8250000000000001,1.3,183.5,1.8,180.75
2019-09-24 01:00:00,1015.4,1017.7,0.0,13.6,0.8,1.025,153.625,1.35,149.8
2019-09-24 02:00:00,1015.6,1017.9,0.0,13.5,1.275,1.8,186.675,2.375,192.00000000000003
2019-09-24 03:00:00,1015.5,1017.8,0.0,13.2,1.025,1.5750000000000002,178.375,2.275,180.02499999999995
2019-09-24 04:00:00,1015.6,1017.9,0.0,12.925,0.975,1.375,180.5,2.25,180.725
2019-09-24 05:00:00,1016.0,1018.4,0.0,12.724999999999998,1.0,1.35,177.0,2.725,191.275
2019-09-24 06:00:00,1016.2,1018.6,0.0,12.625,1.275,1.55,170.85,2.525,179.3
2019-09-24 07:00:00,1016.5,1018.9,0.0,12.575,1.075,1.375,173.39999999999995,2.275,173.7
2019-09-24 08:00:00,1017.0,1019.3,0.0,13.875,1.075,1.475,173.475,2.4250000000000003,153.32500000000005
2019-09-24 09:00:00,1017.3,1019.6,0.0,16.775,1.375,1.85,169.9,2.85,166.65
2019-09-24 10:00:00,1017.7,1020.0,0.0,19.45,1.025,1.525,205.725,2.5250000000000004,210.25
2019-09-24 11:00:00,1017.8,1020.1,0.0,21.625,1.15,1.8,315.625,3.4,263.675
2019-09-24 12:00:00,1017.6,1019.9,0.0,22.625,2.125,3.05,172.35,4.949999999999998,163.79999999999995
2019-09-24 13:00:00,1017.2,1019.5,0.0,23.225,2.95,3.65,252.325,5.45,79.44999999999997
2019-09-24 14:00:00,1016.8,1019.0,0.0,23.675,3.6,4.025,308.425,6.2,146.25
2019-09-24 15:00:00,1016.5,1018.7,0.0,23.675,3.425,3.925,209.225,5.85,296.775
2019-09-24 16:00:00,1016.4,1018.6,0.0,23.625,2.75,3.225,227.725,5.125,165.2
2019-09-24 17:00:00,1016.4,1018.7,0.0,23.0,2.85,3.375,316.3250000000001,4.9,327.725
2019-09-24 18:00:00,1016.7,1019.0,0.0,21.750000000000004,2.1750000000000003,2.825,324.875,4.125,320.675
2019-09-24 19:00:00,1016.9,1019.2,0.0,19.5,1.35,1.7999999999999998,236.4,2.725,336.825
2019-09-24 20:00:00,1017.4,1019.7,0.0,18.075000000000006,1.2,1.525,286.675,2.2750000000000004,285.525
2019-09-24 21:00:00,1017.8,1020.1,0.0,17.049999999999994,1.025,1.35,209.525,1.85,287.675
2019-09-24 22:00:00,1018.3,1020.6,0.0,15.95,0.7749999999999999,1.15,175.85000000000005,1.6,174.425
2019-09-24 23:00:00,1018.3,1020.6,0.0,14.925,0.95,1.35,182.025,2.075,189.2
2019-09-25 00:00:00,1018.3,1020.6,0.0,14.325,0.9,1.375,160.55,1.8,177.95000000000005
2019-09-25 01:00:00,1018.6,1020.9,0.0,13.825,0.975,1.45,177.97500000000005,2.05,178.65000000000003
2019-09-25 02:00:00,1018.8,1021.2,0.0,13.7,1.15,1.7000000000000002,171.625,2.25,177.25
2019-09-25 03:00:00,1018.8,1021.2,0.0,13.5,1.325,1.725,169.5,2.45,168.775
2019-09-25 04:00:00,1018.8,1021.2,0.0,13.4,1.275,1.8,152.55,2.575,151.2
2019-09-25 05:00:00,1019.0,1021.4,0.0,13.325,1.325,1.775,171.125,2.525,165.97500000000005
2019-09-25 06:00:00,1019.1,1021.5,0.0,13.175,1.375,1.85,177.125,3.175,157.525
2019-09-25 07:00:00,1019.6,1022.0,0.0,13.1,1.2000000000000002,1.725,175.875,2.675,164.575
2019-09-25 08:00:00,1020.0,1022.4,0.0,14.3,0.8250000000000001,1.2999999999999998,162.35,1.85,146.25
2019-09-25 09:00:00,1020.4,1022.7,0.0,16.775,0.6499999999999999,1.15,150.45,1.775,165.95000000000005
2019-09-25 10:00:00,1020.6,1022.9,0.0,19.35,1.025,1.3249999999999995,151.025,2.275,79.425
2019-09-25 11:00:00,1020.6,1022.9,0.0,21.15,1.05,1.5,127.45,2.925,131.5
2019-09-25 12:00:00,1020.4,1022.7,0.0,22.35,1.2000000000000002,1.65,104.925,3.1,108.275
2019-09-25 13:00:00,1019.9,1022.2,0.0,23.2,1.275,2.25,146.27499999999995,3.95,121.625
2019-09-25 14:00:00,1019.3,1021.6,0.0,23.6,1.75,2.375,103.175,3.7,104.075
2019-09-25 15:00:00,1019.1,1021.3,0.0,24.025,1.725,2.175,159.375,3.2250000000000005,184.925
2019-09-25 16:00:00,1018.9,1021.2,0.0,23.875,1.5,1.9,170.775,2.95,180.0
2019-09-25 17:00:00,1019.0,1021.3,0.0,23.175,1.05,1.5499999999999998,181.7,2.225,221.5
2019-09-25 18:00:00,1019.6,1021.9,0.0,22.1,0.85,1.275,274.625,2.025,218.05
2019-09-25 19:00:00,1019.9,1022.2,0.0,20.8,0.725,1.275,316.25,1.725,329.7999999999999
2019-09-25 20:00:00,1020.2,1022.5,0.0,19.975,0.7000000000000001,1.375,174.15,1.75,176.55
2019-09-25 21:00:00,1020.6,1022.9,0.0,19.125,0.9249999999999998,1.35,146.15,1.9,156.15
2019-09-25 22:00:00,1020.8,1023.1,0.0,18.675,0.5750000000000001,1.05,141.27499999999995,1.5,208.875
2019-09-25 23:00:00,1021.1,1023.4,0.0,17.75,0.625,1.3,184.95,1.675,187.775
2019-09-26 00:00:00,1021.2,1023.5,0.0,17.525,0.6,1.075,191.15,1.575,162.425
2019-09-26 01:00:00,1021.0,1023.3,0.0,17.425000000000004,0.675,1.025,122.875,1.5,125.175
2019-09-26 02:00:00,1020.8,1023.1,0.0,17.525,0.875,1.55,138.1,2.4000000000000004,129.4
2019-09-26 03:00:00,1020.6,1022.9,0.0,17.65,0.975,1.65,122.1,2.45,125.15
2019-09-26 04:00:00,1020.6,1022.9,0.0,17.15,0.9000000000000001,1.4,122.225,2.375,128.675
2019-09-26 05:00:00,1020.9,1023.2,0.0,17.1,1.15,1.575,96.225,2.875,94.925
2019-09-26 06:00:00,1021.1,1023.4,0.0,17.474999999999998,1.35,1.775,108.70000000000002,2.7750000000000004,113.22500000000002
2019-09-26 07:00:00,1021.6,1023.9,0.0,17.475,1.45,1.9,79.52499999999998,2.825,83.65
2019-09-26 08:00:00,1022.1,1024.4,0.0,17.95,1.425,1.825,112.875,2.825,107.575
2019-09-26 09:00:00,1022.4,1024.7,0.0,18.9,1.5,2.0,86.8,3.15,80.175
2019-09-26 10:00:00,1022.7,1025.0,0.0,20.525,1.75,2.225,95.0,3.975,101.275
2019-09-26 11:00:00,1022.6,1024.9,0.0,22.15,2.15,2.925,103.525,4.6,94.95
2019-09-26 12:00:00,1022.3,1024.6,0.0,23.1,2.625,3.3,102.425,5.125,106.175
2019-09-26 13:00:00,1021.8,1024.1,0.0,23.975,2.6,3.175,115.875,4.9750000000000005,117.45
2019-09-26 14:00:00,1021.2,1023.4,0.0,24.45,2.325,2.8,114.55,4.800000000000002,110.425
2019-09-26 15:00:00,1021.0,1023.2,0.0,24.75,2.275,2.875,112.825,4.6,113.9
2019-09-26 16:00:00,1020.8,1023.1,0.0,24.775,1.85,2.45,117.925,4.05,173.70000000000005
2019-09-26 17:00:00,1020.8,1023.1,0.0,24.15,1.4,1.95,117.65,3.175,123.05
2019-09-26 18:00:00,1020.9,1023.2,0.0,23.35,1.05,1.4,118.0,2.45,106.925
2019-09-26 19:00:00,1021.1,1023.4,0.0,21.975,0.7749999999999999,1.15,139.5,1.825,146.27499999999995
2019-09-26 20:00:00,1021.3,1023.6,0.0,21.275,0.825,1.0750000000000002,129.70000000000002,1.575,128.67499999999998
